instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US37891B1098,2010-12-02T00:00:00,148.5,150.0,153.4,147.5,0
US37891B1098,2010-12-03T00:00:00,150.0,149.0,152.5,143.8,0
US37891B1098,2010-12-06T00:00:00,149.5,149.8,150.4,145.0,0
US37891B1098,2010-12-07T00:00:00,145.0,149.8,149.9,143.9,0
US37891B1098,2010-12-08T00:00:00,141.6,144.5,144.5,140.0,0
US37891B1098,2010-12-09T00:00:00,137.5,141.2,141.4,137.5,0
US37891B1098,2010-12-10T00:00:00,130.0,137.6,138.2,124.2,0
US37891B1098,2010-12-13T00:00:00,131.0,130.0,132.0,125.4,0
US37891B1098,2010-12-14T00:00:00,131.0,131.0,134.5,130.0,0
US37891B1098,2010-12-15T00:00:00,127.0,129.0,131.04,127.0,0
US37891B1098,2010-12-16T00:00:00,127.8,129.5,130.0,126.5,0
US37891B1098,2010-12-17T00:00:00,126.5,129.7,130.65,122.3,0
US37891B1098,2010-12-20T00:00:00,122.1,126.0,127.2,120.5,0
US37891B1098,2010-12-21T00:00:00,127.5,122.0,127.5,122.0,0
US37891B1098,2010-12-22T00:00:00,127.7,128.7,131.0,126.698,0
US37891B1098,2010-12-23T00:00:00,129.0,129.0,130.0,127.501,0
US37891B1098,2010-12-27T00:00:00,128.4,130.4,131.0,128.4,0
US37891B1098,2010-12-28T00:00:00,134.8,130.0,135.0,128.0,0
US37891B1098,2010-12-29T00:00:00,134.1,134.5,137.7,133.0,0
US37891B1098,2010-12-30T00:00:00,132.9,133.3,134.2,129.7,0
US37891B1098,2010-12-31T00:00:00,132.5,132.9,133.0,130.5,0
US37891B1098,2011-01-03T00:00:00,131.6,134.0,135.0,131.5,0
US37891B1098,2011-01-04T00:00:00,130.0,130.8,131.8,129.8,0
US37891B1098,2011-01-05T00:00:00,133.0,131.8,135.3,131.305,0
US37891B1098,2011-01-06T00:00:00,133.9,134.6,134.6,132.5,0
US37891B1098,2011-01-07T00:00:00,134.4,136.9,136.9,133.322,0
US37891B1098,2011-01-10T00:00:00,134.7,138.2,139.2,133.5,0
US37891B1098,2011-01-11T00:00:00,140.2,138.85,142.6,136.3,0
US37891B1098,2011-01-12T00:00:00,144.1,141.5,144.1,141.0,0
US37891B1098,2011-01-13T00:00:00,147.0,145.1,147.3,144.5,0
US37891B1098,2011-01-14T00:00:00,146.5,145.7,147.7,145.0,0
US37891B1098,2011-01-18T00:00:00,145.6,147.4,148.0,145.1,0
US37891B1098,2011-01-19T00:00:00,143.0,144.5,146.5,141.2,0
US37891B1098,2011-01-20T00:00:00,137.6,142.0,142.6,136.4,0
US37891B1098,2011-01-21T00:00:00,133.8,137.7,139.2,132.2,0
US37891B1098,2011-01-24T00:00:00,134.0,134.7,137.1,134.0,0
US37891B1098,2011-01-25T00:00:00,134.7,134.6,135.999,133.0,0
US37891B1098,2011-01-26T00:00:00,133.1,135.5,137.4,132.5,0
US37891B1098,2011-01-27T00:00:00,132.3,134.6,135.358,131.1,0
US37891B1098,2011-01-28T00:00:00,132.8,133.6,134.1,129.0,0
US37891B1098,2011-01-31T00:00:00,135.7,133.4,136.1,131.5,0
US37891B1098,2011-02-01T00:00:00,140.9,135.7,144.2,135.2,0
US37891B1098,2011-02-02T00:00:00,140.4,141.0,144.5,140.0,0
US37891B1098,2011-02-03T00:00:00,139.6,142.6,144.1,139.5,0
US37891B1098,2011-02-04T00:00:00,139.3,141.7,141.7,139.0,0
US37891B1098,2011-02-07T00:00:00,139.2,140.2,141.7,139.0,0
US37891B1098,2011-02-08T00:00:00,139.8,139.5,140.8,139.2,0
US37891B1098,2011-02-09T00:00:00,139.6,141.7,141.7,139.2,0
US37891B1098,2011-02-10T00:00:00,134.6,139.9,141.0,134.6,0
US37891B1098,2011-02-11T00:00:00,129.7,135.9,137.6,128.8,0
US37891B1098,2011-02-14T00:00:00,131.1,131.3,132.8,120.9,0
US37891B1098,2011-02-15T00:00:00,137.0,130.1,139.9,130.1,0
US37891B1098,2011-02-16T00:00:00,120.5,122.6,126.0,116.9,0
US37891B1098,2011-02-17T00:00:00,122.6,119.8,122.9,118.001,0
US37891B1098,2011-02-18T00:00:00,120.3,123.1,123.1,119.5,0
US37891B1098,2011-02-22T00:00:00,119.2,120.5,121.6,115.3,0
US37891B1098,2011-02-23T00:00:00,114.6,119.9,120.0,112.2,0
US37891B1098,2011-02-24T00:00:00,115.5,114.8,117.5,113.9,0
US37891B1098,2011-02-25T00:00:00,115.2,115.3,117.8,114.7,0
US37891B1098,2011-02-28T00:00:00,113.8,115.2,116.2,113.1,0
US37891B1098,2011-03-01T00:00:00,115.1,114.1,118.2,113.2,0
US37891B1098,2011-03-02T00:00:00,126.7,121.4,130.3,116.8,0
US37891B1098,2011-03-03T00:00:00,129.9,127.8,132.8,127.8,0
US37891B1098,2011-03-04T00:00:00,130.4,131.1,133.0,127.5,0
US37891B1098,2011-03-07T00:00:00,129.1,130.2,131.8,126.9,0
US37891B1098,2011-03-08T00:00:00,128.5,130.0,130.7,127.8,0
US37891B1098,2011-03-09T00:00:00,128.4,128.7,129.0,127.0,0
US37891B1098,2011-03-10T00:00:00,125.7,127.2,127.7,124.2,0
US37891B1098,2011-03-11T00:00:00,126.2,124.8,126.6,124.0,0
US37891B1098,2011-03-14T00:00:00,125.8,124.8,126.0,123.5,0
US37891B1098,2011-03-15T00:00:00,121.0,120.7,123.2,117.9,0
US37891B1098,2011-03-16T00:00:00,121.2,120.7,124.09,119.2,0
US37891B1098,2011-03-17T00:00:00,117.9,121.6,123.9,117.1,0
US37891B1098,2011-03-18T00:00:00,124.2,117.9,124.6,117.2,0
US37891B1098,2011-03-21T00:00:00,126.1,125.0,126.5,121.4,0
US37891B1098,2011-03-22T00:00:00,123.7,125.9,127.5,121.5,0
US37891B1098,2011-03-23T00:00:00,121.6,123.1,123.8,120.0,0
US37891B1098,2011-03-24T00:00:00,120.0,120.6,122.9,115.6,0
US37891B1098,2011-03-25T00:00:00,118.4,120.0,120.0,117.2,0
US37891B1098,2011-03-28T00:00:00,116.1,113.5,118.8,113.5,0
US37891B1098,2011-03-29T00:00:00,125.0,123.9,128.69,120.9,0
US37891B1098,2011-03-30T00:00:00,126.0,125.0,126.7,122.6,0
US37891B1098,2011-03-31T00:00:00,130.3,126.0,130.5,125.5,0
US37891B1098,2011-04-01T00:00:00,135.8,130.5,141.3,130.4,0
US37891B1098,2011-04-04T00:00:00,136.3,136.4,137.6,134.0,0
US37891B1098,2011-04-05T00:00:00,135.0,135.9,137.8,134.5,0
US37891B1098,2011-04-06T00:00:00,140.3,135.8,141.4,134.6,0
US37891B1098,2011-04-07T00:00:00,135.1,140.7,140.7,131.1,0
US37891B1098,2011-04-08T00:00:00,133.0,135.9,136.6,131.6,0
US37891B1098,2011-04-11T00:00:00,133.0,133.0,134.3,132.2,0
US37891B1098,2011-04-12T00:00:00,134.4,132.1,135.9,132.0,0
US37891B1098,2011-04-13T00:00:00,133.7,135.0,136.9,132.3,0
US37891B1098,2011-04-14T00:00:00,134.2,132.8,134.6,132.0,0
US37891B1098,2011-04-15T00:00:00,133.0,133.6,135.8,132.2,0
US37891B1098,2011-04-18T00:00:00,133.9,132.0,134.1,131.5,0
US37891B1098,2011-04-19T00:00:00,132.8,134.0,135.2,131.8,0
US37891B1098,2011-04-20T00:00:00,135.3,135.0,138.2,133.2,0
US37891B1098,2011-04-21T00:00:00,132.8,136.0,136.0,132.1,0
US37891B1098,2011-04-25T00:00:00,132.5,132.1,132.9,131.7,0
US37891B1098,2011-04-26T00:00:00,132.6,132.5,133.3,132.0,0
US37891B1098,2011-04-27T00:00:00,132.4,132.8,133.1,132.0,0
US37891B1098,2011-04-28T00:00:00,133.0,132.8,133.2,132.0,0
US37891B1098,2011-04-29T00:00:00,133.1,133.4,133.5,132.3,0
US37891B1098,2011-05-02T00:00:00,131.3,133.1,133.1,131.2,0
US37891B1098,2011-05-03T00:00:00,124.0,130.6,130.6,124.0,0
US37891B1098,2011-05-04T00:00:00,123.8,124.6,124.6,122.5,0
US37891B1098,2011-05-05T00:00:00,121.5,123.5,124.3,121.4,0
US37891B1098,2011-05-06T00:00:00,125.5,122.5,127.5,122.25,0
US37891B1098,2011-05-09T00:00:00,123.9,124.9,124.9,122.0,0
US37891B1098,2011-05-10T00:00:00,127.5,123.1,128.1,123.1,0
US37891B1098,2011-05-11T00:00:00,124.5,127.7,127.899,123.3,0
US37891B1098,2011-05-12T00:00:00,125.5,123.8,126.5,121.9,0
US37891B1098,2011-05-13T00:00:00,119.6,125.6,125.6,117.8,0
US37891B1098,2011-05-16T00:00:00,99.7,112.0,114.4,98.7,0
US37891B1098,2011-05-17T00:00:00,91.7,93.9,97.5,89.6,0
US37891B1098,2011-05-18T00:00:00,90.8,90.8,92.4,89.0,0
US37891B1098,2011-05-19T00:00:00,93.6,91.2,94.2,89.6,0
US37891B1098,2011-05-20T00:00:00,93.7,92.9,95.7,91.7,0
US37891B1098,2011-05-23T00:00:00,90.0,93.2,93.2,89.2,0
US37891B1098,2011-05-24T00:00:00,89.6,90.0,90.9,89.3,0
US37891B1098,2011-05-25T00:00:00,90.1,89.2,93.0,88.0,0
US37891B1098,2011-05-26T00:00:00,90.3,90.5,91.9,89.0,0
US37891B1098,2011-05-27T00:00:00,100.3,91.3,100.9,91.1,0
US37891B1098,2011-05-31T00:00:00,99.0,101.2,101.3,97.0,0
US37891B1098,2011-06-01T00:00:00,99.4,99.0,99.9,97.4,0
US37891B1098,2011-06-02T00:00:00,98.5,99.5,99.7,97.45,0
US37891B1098,2011-06-03T00:00:00,98.0,97.4,98.5,96.3,0
US37891B1098,2011-06-06T00:00:00,98.3,97.8,102.9,97.4,0
US37891B1098,2011-06-07T00:00:00,100.5,98.3,101.9,98.3,0
US37891B1098,2011-06-08T00:00:00,93.5,99.1,100.3,93.1,0
US37891B1098,2011-06-09T00:00:00,96.4,94.5,96.8,93.8,0
US37891B1098,2011-06-10T00:00:00,93.5,95.5,96.1,91.2,0
US37891B1098,2011-06-13T00:00:00,95.0,93.7,95.3,93.3,0
US37891B1098,2011-06-14T00:00:00,95.6,96.2,96.9,95.0,0
US37891B1098,2011-06-15T00:00:00,96.0,95.0,97.1,95.0,0
US37891B1098,2011-06-16T00:00:00,96.5,95.9,98.4,95.2,0
US37891B1098,2011-06-17T00:00:00,95.0,96.8,97.3,94.8,0
US37891B1098,2011-06-20T00:00:00,95.3,94.6,95.5,91.9,0
US37891B1098,2011-06-21T00:00:00,97.4,95.7,98.0,95.5,0
