instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US69331W1045,1996-03-29T00:00:00,5.416666829,5.416666829,5.535714452,5.357143018,0
US69331W1045,1996-04-01T00:00:00,5.505952546,5.416666829,5.535714452,5.416666829,0
US69331W1045,1996-04-02T00:00:00,5.595238263,5.535714452,5.595238263,5.47619064,0
US69331W1045,1996-04-03T00:00:00,5.595238263,5.535714452,5.595238263,5.47619064,0
US69331W1045,1996-04-04T00:00:00,5.535714452,5.595238263,5.595238263,5.47619064,0
US69331W1045,1996-04-08T00:00:00,5.47619064,5.505952546,5.505952546,5.297619207,0
US69331W1045,1996-04-09T00:00:00,5.386904924,5.47619064,5.47619064,5.357143018,0
US69331W1045,1996-04-10T00:00:00,5.357143018,5.416666829,5.416666829,5.357143018,0
US69331W1045,1996-04-11T00:00:00,5.416666829,5.416666829,5.416666829,5.357143018,0
US69331W1045,1996-04-12T00:00:00,5.386904924,5.357143018,5.416666829,5.357143018,0
US69331W1045,1996-04-15T00:00:00,5.446428735,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-04-16T00:00:00,5.47619064,5.416666829,5.47619064,5.416666829,0
US69331W1045,1996-04-17T00:00:00,5.416666829,5.416666829,5.47619064,5.416666829,0
US69331W1045,1996-04-18T00:00:00,5.416666829,5.47619064,5.47619064,5.416666829,0
US69331W1045,1996-04-19T00:00:00,5.47619064,5.416666829,5.535714452,5.416666829,0
US69331W1045,1996-04-22T00:00:00,5.446428735,5.416666829,5.535714452,5.416666829,0
US69331W1045,1996-04-23T00:00:00,5.446428735,5.47619064,5.47619064,5.416666829,0
US69331W1045,1996-04-24T00:00:00,5.47619064,5.47619064,5.47619064,5.416666829,0
US69331W1045,1996-04-25T00:00:00,5.47619064,5.47619064,5.47619064,5.416666829,0
US69331W1045,1996-04-26T00:00:00,5.505952546,5.47619064,5.535714452,5.416666829,0
US69331W1045,1996-04-29T00:00:00,5.535714452,5.47619064,5.595238263,5.47619064,0
US69331W1045,1996-04-30T00:00:00,5.47619064,5.47619064,5.535714452,5.416666829,0
US69331W1045,1996-05-01T00:00:00,5.47619064,5.416666829,5.47619064,5.416666829,0
US69331W1045,1996-05-02T00:00:00,5.416666829,5.47619064,5.47619064,5.416666829,0
US69331W1045,1996-05-03T00:00:00,5.416666829,5.416666829,5.47619064,5.416666829,0
US69331W1045,1996-05-06T00:00:00,5.416666829,5.416666829,5.47619064,5.357143018,0
US69331W1045,1996-05-07T00:00:00,5.47619064,5.416666829,5.47619064,5.357143018,0
US69331W1045,1996-05-08T00:00:00,5.20833349,5.357143018,5.357143018,5.178571584,0
US69331W1045,1996-05-09T00:00:00,5.238095395,5.178571584,5.297619207,5.00000015,0
US69331W1045,1996-05-10T00:00:00,5.148809678,5.238095395,5.297619207,5.119047773,0
US69331W1045,1996-05-13T00:00:00,5.119047773,5.119047773,5.238095395,5.119047773,0
US69331W1045,1996-05-14T00:00:00,5.238095395,5.119047773,5.297619207,5.119047773,0
US69331W1045,1996-05-15T00:00:00,5.178571584,5.238095395,5.297619207,5.178571584,0
US69331W1045,1996-05-16T00:00:00,5.238095395,5.178571584,5.297619207,5.178571584,0
US69331W1045,1996-05-17T00:00:00,5.178571584,5.178571584,5.238095395,5.178571584,0
US69331W1045,1996-05-20T00:00:00,5.178571584,5.178571584,5.238095395,5.178571584,0
US69331W1045,1996-05-21T00:00:00,5.297619207,5.178571584,5.297619207,5.178571584,0
US69331W1045,1996-05-22T00:00:00,5.297619207,5.297619207,5.297619207,5.178571584,0
US69331W1045,1996-05-23T00:00:00,5.20833349,5.178571584,5.297619207,5.178571584,0
US69331W1045,1996-05-24T00:00:00,5.178571584,5.178571584,5.297619207,5.178571584,0
US69331W1045,1996-05-28T00:00:00,5.238095395,5.297619207,5.297619207,5.178571584,0
US69331W1045,1996-05-29T00:00:00,5.178571584,5.178571584,5.238095395,5.119047773,0
US69331W1045,1996-05-30T00:00:00,5.282738254,5.119047773,5.297619207,5.119047773,0
US69331W1045,1996-05-31T00:00:00,5.238095395,5.238095395,5.297619207,5.238095395,0
US69331W1045,1996-06-03T00:00:00,5.178571584,5.238095395,5.297619207,5.178571584,0
US69331W1045,1996-06-04T00:00:00,5.119047773,5.119047773,5.238095395,5.119047773,0
US69331W1045,1996-06-05T00:00:00,5.178571584,5.178571584,5.238095395,5.119047773,0
US69331W1045,1996-06-06T00:00:00,5.267857301,5.178571584,5.357143018,5.178571584,0
US69331W1045,1996-06-07T00:00:00,5.357143018,5.178571584,5.357143018,5.178571584,0
US69331W1045,1996-06-10T00:00:00,5.47619064,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-06-11T00:00:00,5.416666829,5.47619064,5.47619064,5.357143018,0
US69331W1045,1996-06-12T00:00:00,5.357143018,5.416666829,5.47619064,5.357143018,0
US69331W1045,1996-06-13T00:00:00,5.386904924,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-06-14T00:00:00,5.446428735,5.47619064,5.47619064,5.357143018,0
US69331W1045,1996-06-17T00:00:00,5.47619064,5.357143018,5.595238263,5.357143018,0
US69331W1045,1996-06-18T00:00:00,5.416666829,5.47619064,5.595238263,5.416666829,0
US69331W1045,1996-06-19T00:00:00,5.416666829,5.446428735,5.535714452,5.416666829,0
US69331W1045,1996-06-20T00:00:00,5.416666829,5.47619064,5.47619064,5.327381112,0
US69331W1045,1996-06-21T00:00:00,5.357143018,5.327381112,5.416666829,5.297619207,0
US69331W1045,1996-06-24T00:00:00,5.416666829,5.297619207,5.47619064,5.297619207,0
US69331W1045,1996-06-25T00:00:00,5.47619064,5.297619207,5.47619064,5.297619207,0
US69331W1045,1996-06-26T00:00:00,5.357143018,5.297619207,5.47619064,5.297619207,0
US69331W1045,1996-06-27T00:00:00,5.416666829,5.297619207,5.47619064,5.297619207,0
US69331W1045,1996-06-28T00:00:00,5.297619207,5.357143018,5.416666829,5.20833349,0
US69331W1045,1996-07-01T00:00:00,5.297619207,5.238095395,5.297619207,5.178571584,0
US69331W1045,1996-07-02T00:00:00,5.238095395,5.20833349,5.297619207,5.178571584,0
US69331W1045,1996-07-03T00:00:00,5.178571584,5.297619207,5.297619207,5.178571584,0
US69331W1045,1996-07-05T00:00:00,5.148809678,5.119047773,5.238095395,5.119047773,0
US69331W1045,1996-07-08T00:00:00,5.119047773,5.059523961,5.238095395,5.059523961,0
US69331W1045,1996-07-09T00:00:00,5.238095395,5.119047773,5.238095395,5.119047773,0
US69331W1045,1996-07-10T00:00:00,5.238095395,5.178571584,5.238095395,5.119047773,0
US69331W1045,1996-07-11T00:00:00,5.059523961,5.059523961,5.238095395,5.00000015,0
US69331W1045,1996-07-12T00:00:00,5.119047773,5.178571584,5.178571584,5.059523961,0
US69331W1045,1996-07-15T00:00:00,5.059523961,5.178571584,5.178571584,5.00000015,0
US69331W1045,1996-07-16T00:00:00,4.940476339,5.00000015,5.119047773,4.940476339,0
US69331W1045,1996-07-17T00:00:00,5.00000015,5.00000015,5.059523961,4.940476339,0
US69331W1045,1996-07-18T00:00:00,5.059523961,5.059523961,5.059523961,5.00000015,0
US69331W1045,1996-07-19T00:00:00,5.059523961,5.119047773,5.119047773,5.00000015,0
US69331W1045,1996-07-22T00:00:00,5.119047773,5.059523961,5.119047773,5.059523961,0
US69331W1045,1996-07-23T00:00:00,5.029762056,5.059523961,5.119047773,4.880952527,0
US69331W1045,1996-07-24T00:00:00,5.059523961,5.00000015,5.059523961,4.940476339,0
US69331W1045,1996-07-25T00:00:00,4.940476339,5.059523961,5.119047773,4.940476339,0
US69331W1045,1996-07-26T00:00:00,5.20833349,5.059523961,5.238095395,5.059523961,0
US69331W1045,1996-07-29T00:00:00,5.178571584,5.119047773,5.238095395,5.119047773,0
US69331W1045,1996-07-30T00:00:00,5.238095395,5.20833349,5.238095395,5.119047773,0
US69331W1045,1996-07-31T00:00:00,5.238095395,5.119047773,5.297619207,5.119047773,0
US69331W1045,1996-08-01T00:00:00,5.327381112,5.238095395,5.357143018,5.238095395,0
US69331W1045,1996-08-02T00:00:00,5.416666829,5.238095395,5.416666829,5.238095395,0
US69331W1045,1996-08-05T00:00:00,5.416666829,5.357143018,5.47619064,5.297619207,0
US69331W1045,1996-08-06T00:00:00,5.357143018,5.47619064,5.535714452,5.357143018,0
US69331W1045,1996-08-07T00:00:00,5.357143018,5.468752545,5.47619064,5.357143018,0
US69331W1045,1996-08-08T00:00:00,5.416666829,5.357143018,5.416666829,5.357143018,0
US69331W1045,1996-08-09T00:00:00,5.357143018,5.416666829,5.416666829,5.357143018,0
US69331W1045,1996-08-12T00:00:00,5.357143018,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-08-13T00:00:00,5.238095395,5.416666829,5.416666829,5.238095395,0
US69331W1045,1996-08-14T00:00:00,5.357143018,5.238095395,5.357143018,5.238095395,0
US69331W1045,1996-08-15T00:00:00,5.357143018,5.357143018,5.357143018,5.238095395,0
US69331W1045,1996-08-16T00:00:00,5.416666829,5.357143018,5.416666829,5.297619207,0
US69331W1045,1996-08-19T00:00:00,5.416666829,5.416666829,5.416666829,5.357143018,0
US69331W1045,1996-08-20T00:00:00,5.416666829,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-08-21T00:00:00,5.416666829,5.357143018,5.47619064,5.357143018,0
US69331W1045,1996-08-22T00:00:00,5.47619064,5.47619064,5.47619064,5.357143018,0
US69331W1045,1996-08-23T00:00:00,5.535714452,5.47619064,5.535714452,5.357143018,0
US69331W1045,1996-08-26T00:00:00,5.357143018,5.535714452,5.535714452,5.357143018,0
US69331W1045,1996-08-27T00:00:00,5.416666829,5.47619064,5.47619064,5.357143018,0
US69331W1045,1996-08-28T00:00:00,5.535714452,5.446428735,5.595238263,5.416666829,0
US69331W1045,1996-08-29T00:00:00,5.595238263,5.595238263,5.595238263,5.47619064,0
US69331W1045,1996-08-30T00:00:00,5.47619064,5.528276356,5.595238263,5.47619064,0
US69331W1045,1996-09-03T00:00:00,5.535714452,5.47619064,5.535714452,5.416666829,0
US69331W1045,1996-09-04T00:00:00,5.535714452,5.535714452,5.535714452,5.47619064,0
US69331W1045,1996-09-05T00:00:00,5.565476357,5.535714452,5.714285886,5.47619064,0
US69331W1045,1996-09-06T00:00:00,5.535714452,5.654762074,5.654762074,5.535714452,0
US69331W1045,1996-09-09T00:00:00,5.654762074,5.535714452,5.773809697,5.535714452,0
US69331W1045,1996-09-10T00:00:00,5.714285886,5.654762074,5.833333508,5.654762074,0
US69331W1045,1996-09-11T00:00:00,5.714285886,5.833333508,5.833333508,5.654762074,0
US69331W1045,1996-09-12T00:00:00,5.654762074,5.654762074,5.714285886,5.654762074,0
US69331W1045,1996-09-13T00:00:00,5.714285886,5.714285886,5.833333508,5.654762074,0
US69331W1045,1996-09-16T00:00:00,5.773809697,5.714285886,5.773809697,5.68452398,0
US69331W1045,1996-09-17T00:00:00,5.773809697,5.833333508,5.833333508,5.714285886,0
US69331W1045,1996-09-18T00:00:00,5.833333508,5.833333508,5.833333508,5.714285886,0
US69331W1045,1996-09-19T00:00:00,5.952381131,5.89285732,6.011904942,5.833333508,0
US69331W1045,1996-09-20T00:00:00,6.041666848,6.011904942,6.071428754,5.952381131,0
US69331W1045,1996-09-23T00:00:00,6.041666848,6.011904942,6.071428754,5.952381131,0
US69331W1045,1996-09-24T00:00:00,6.071428754,5.952381131,6.071428754,5.952381131,0
US69331W1045,1996-09-25T00:00:00,6.011904942,6.071428754,6.071428754,5.89285732,0
US69331W1045,1996-09-26T00:00:00,5.89285732,5.89285732,6.011904942,5.833333508,0
US69331W1045,1996-09-27T00:00:00,5.773809697,5.833333508,5.89285732,5.773809697,0
US69331W1045,1996-09-30T00:00:00,5.89285732,5.89285732,5.89285732,5.773809697,0
US69331W1045,1996-10-01T00:00:00,5.803571603,5.89285732,5.89285732,5.773809697,0
US69331W1045,1996-10-02T00:00:00,5.982143037,5.833333508,6.011904942,5.803571603,0
US69331W1045,1996-10-03T00:00:00,6.011904942,5.952381131,6.071428754,5.952381131,0
US69331W1045,1996-10-04T00:00:00,6.101190659,6.130952565,6.130952565,6.011904942,0
US69331W1045,1996-10-07T00:00:00,6.130952565,6.130952565,6.130952565,6.011904942,0
US69331W1045,1996-10-08T00:00:00,6.071428754,6.011904942,6.130952565,6.011904942,0
US69331W1045,1996-10-09T00:00:00,6.011904942,6.041666848,6.130952565,5.952381131,0
US69331W1045,1996-10-10T00:00:00,6.071428754,6.071428754,6.071428754,5.952381131,0
US69331W1045,1996-10-11T00:00:00,5.952381131,6.071428754,6.071428754,5.952381131,0
US69331W1045,1996-10-14T00:00:00,6.011904942,6.011904942,6.071428754,5.952381131,0
US69331W1045,1996-10-15T00:00:00,6.026785895,6.011904942,6.130952565,6.011904942,0
US69331W1045,1996-10-16T00:00:00,6.130952565,6.130952565,6.130952565,6.011904942,0
US69331W1045,1996-10-17T00:00:00,6.130952565,6.130952565,6.130952565,6.011904942,0
US69331W1045,1996-10-18T00:00:00,6.160714471,6.130952565,6.190476376,6.011904942,0
US69331W1045,1996-10-21T00:00:00,6.071428754,6.190476376,6.190476376,6.071428754,0
US69331W1045,1996-10-22T00:00:00,6.190476376,6.190476376,6.250000187,6.101190659,0
US69331W1045,1996-10-23T00:00:00,6.071428754,6.130952565,6.130952565,6.011904942,0
US69331W1045,1996-10-24T00:00:00,6.130952565,6.071428754,6.130952565,6.071428754,0
US69331W1045,1996-10-25T00:00:00,6.130952565,6.130952565,6.190476376,6.071428754,0
US69331W1045,1996-10-28T00:00:00,6.071428754,6.190476376,6.190476376,6.071428754,0
US69331W1045,1996-10-29T00:00:00,6.011904942,6.071428754,6.130952565,5.952381131,0
US69331W1045,1996-10-30T00:00:00,6.011904942,5.952381131,6.071428754,5.952381131,0
US69331W1045,1996-10-31T00:00:00,6.071428754,6.071428754,6.071428754,5.952381131,0
US69331W1045,1996-11-01T00:00:00,6.071428754,6.071428754,6.071428754,5.952381131,0
US69331W1045,1996-11-04T00:00:00,6.011904942,5.952381131,6.071428754,5.952381131,0
US69331W1045,1996-11-05T00:00:00,6.011904942,6.071428754,6.071428754,5.952381131,0
US69331W1045,1996-11-06T00:00:00,6.041666848,6.071428754,6.071428754,6.011904942,0
US69331W1045,1996-11-07T00:00:00,6.071428754,6.071428754,6.071428754,6.011904942,0
US69331W1045,1996-11-08T00:00:00,6.190476376,6.183038281,6.190476376,6.130952565,0
US69331W1045,1996-11-11T00:00:00,6.250000187,6.250000187,6.250000187,6.130952565,0
US69331W1045,1996-11-12T00:00:00,6.220238282,6.250000187,6.309523999,6.130952565,0
US69331W1045,1996-11-13T00:00:00,6.250000187,6.250000187,6.309523999,6.190476376,0
US69331W1045,1996-11-14T00:00:00,6.250000187,6.250000187,6.309523999,6.190476376,0
US69331W1045,1996-11-15T00:00:00,6.250000187,6.309523999,6.36904781,6.190476376,0
US69331W1045,1996-11-18T00:00:00,6.309523999,6.36904781,6.36904781,6.190476376,0
US69331W1045,1996-11-19T00:00:00,6.250000187,6.309523999,6.309523999,6.190476376,0
US69331W1045,1996-11-20T00:00:00,6.36904781,6.250000187,6.488095433,6.190476376,0
US69331W1045,1996-11-21T00:00:00,6.398809716,6.36904781,6.488095433,6.36904781,0
US69331W1045,1996-11-22T00:00:00,6.309523999,6.428571621,6.428571621,6.250000187,0
US69331W1045,1996-11-25T00:00:00,6.428571621,6.36904781,6.488095433,6.250000187,0
US69331W1045,1996-11-26T00:00:00,6.36904781,6.488095433,6.488095433,6.309523999,0
US69331W1045,1996-11-27T00:00:00,6.36904781,6.309523999,6.488095433,6.250000187,0
US69331W1045,1996-11-29T00:00:00,6.309523999,6.220238282,6.36904781,6.190476376,0
US69331W1045,1996-12-02T00:00:00,6.428571621,6.36904781,6.428571621,6.250000187,0
US69331W1045,1996-12-03T00:00:00,6.428571621,6.309523999,6.488095433,6.309523999,0
US69331W1045,1996-12-04T00:00:00,6.607143055,6.547619244,6.666666867,6.428571621,0
US69331W1045,1996-12-05T00:00:00,6.547619244,6.547619244,6.726190678,6.547619244,0
US69331W1045,1996-12-06T00:00:00,6.726190678,6.607143055,6.726190678,6.488095433,0
US69331W1045,1996-12-09T00:00:00,6.726190678,6.726190678,6.785714489,6.666666867,0
US69331W1045,1996-12-10T00:00:00,6.785714489,6.726190678,6.845238301,6.666666867,0
US69331W1045,1996-12-11T00:00:00,6.785714489,6.785714489,6.785714489,6.666666867,0
US69331W1045,1996-12-12T00:00:00,6.785714489,6.666666867,6.785714489,6.666666867,0
US69331W1045,1996-12-13T00:00:00,6.785714489,6.726190678,6.785714489,6.666666867,0
US69331W1045,1996-12-16T00:00:00,6.428571621,6.666666867,6.726190678,6.428571621,0
US69331W1045,1996-12-17T00:00:00,6.36904781,6.309523999,6.428571621,6.309523999,0
US69331W1045,1996-12-18T00:00:00,6.428571621,6.488095433,6.488095433,6.309523999,0
US69331W1045,1996-12-19T00:00:00,6.547619244,6.488095433,6.607143055,6.488095433,0
US69331W1045,1996-12-20T00:00:00,6.726190678,6.488095433,6.785714489,6.488095433,0
US69331W1045,1996-12-23T00:00:00,6.904762112,6.726190678,6.904762112,6.607143055,0
US69331W1045,1996-12-24T00:00:00,6.785714489,6.904762112,6.904762112,6.785714489,0
US69331W1045,1996-12-26T00:00:00,6.904762112,6.964285923,7.023809735,6.785714489,0
US69331W1045,1996-12-27T00:00:00,6.904762112,7.023809735,7.023809735,6.904762112,0
US69331W1045,1996-12-30T00:00:00,6.964285923,6.904762112,7.083333546,6.904762112,0
US69331W1045,1996-12-31T00:00:00,7.083333546,7.083333546,7.083333546,6.904762112,0
US69331W1045,1997-01-02T00:00:00,6.845238301,7.083333546,7.083333546,6.785714489,0
US69331W1045,1997-01-03T00:00:00,6.904762112,6.785714489,6.904762112,6.785714489,0
US69331W1045,1997-01-06T00:00:00,6.964285923,6.904762112,6.964285923,6.785714489,0
US69331W1045,1997-01-07T00:00:00,6.904762112,6.904762112,6.964285923,6.785714489,0
US69331W1045,1997-01-08T00:00:00,6.964285923,6.785714489,7.142857357,6.785714489,0
US69331W1045,1997-01-09T00:00:00,7.023809735,6.904762112,7.202381168,6.904762112,0
US69331W1045,1997-01-10T00:00:00,6.845238301,7.023809735,7.142857357,6.845238301,0
US69331W1045,1997-01-13T00:00:00,6.845238301,6.904762112,6.904762112,6.785714489,0
US69331W1045,1997-01-14T00:00:00,6.964285923,6.904762112,6.964285923,6.785714489,0
US69331W1045,1997-01-15T00:00:00,6.904762112,6.845238301,7.023809735,6.845238301,0
US69331W1045,1997-01-16T00:00:00,6.904762112,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-01-17T00:00:00,7.023809735,6.904762112,7.083333546,6.904762112,0
US69331W1045,1997-01-20T00:00:00,7.083333546,7.083333546,7.083333546,7.023809735,0
US69331W1045,1997-01-21T00:00:00,7.083333546,7.083333546,7.142857357,6.964285923,0
US69331W1045,1997-01-22T00:00:00,7.083333546,7.023809735,7.142857357,7.023809735,0
US69331W1045,1997-01-23T00:00:00,7.083333546,7.142857357,7.202381168,7.083333546,0
US69331W1045,1997-01-24T00:00:00,7.05357164,7.083333546,7.142857357,7.023809735,0
US69331W1045,1997-01-27T00:00:00,6.904762112,6.964285923,7.023809735,6.666666867,0
US69331W1045,1997-01-28T00:00:00,6.785714489,6.904762112,7.023809735,6.785714489,0
US69331W1045,1997-01-29T00:00:00,6.994047829,6.845238301,7.083333546,6.845238301,0
US69331W1045,1997-01-30T00:00:00,6.964285923,6.964285923,7.083333546,6.964285923,0
US69331W1045,1997-01-31T00:00:00,7.083333546,6.964285923,7.083333546,6.964285923,0
US69331W1045,1997-02-03T00:00:00,6.994047829,7.083333546,7.083333546,6.904762112,0
US69331W1045,1997-02-04T00:00:00,6.964285923,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-02-05T00:00:00,7.023809735,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-02-06T00:00:00,7.083333546,7.023809735,7.083333546,6.964285923,0
US69331W1045,1997-02-07T00:00:00,7.083333546,6.964285923,7.142857357,6.964285923,0
US69331W1045,1997-02-10T00:00:00,7.023809735,7.083333546,7.142857357,7.023809735,0
US69331W1045,1997-02-11T00:00:00,7.023809735,7.068452593,7.083333546,7.023809735,0
US69331W1045,1997-02-12T00:00:00,7.023809735,7.023809735,7.083333546,7.023809735,0
US69331W1045,1997-02-13T00:00:00,7.083333546,7.083333546,7.083333546,7.023809735,0
US69331W1045,1997-02-14T00:00:00,6.964285923,7.083333546,7.083333546,6.964285923,0
US69331W1045,1997-02-18T00:00:00,7.142857357,6.964285923,7.142857357,6.964285923,0
US69331W1045,1997-02-19T00:00:00,7.202381168,7.142857357,7.202381168,7.023809735,0
US69331W1045,1997-02-20T00:00:00,7.142857357,7.142857357,7.26190498,7.083333546,0
US69331W1045,1997-02-21T00:00:00,7.440476414,7.26190498,7.678571659,7.083333546,0
US69331W1045,1997-02-24T00:00:00,7.559524036,7.440476414,7.619047848,7.440476414,0
US69331W1045,1997-02-25T00:00:00,7.559524036,7.559524036,7.559524036,7.440476414,0
US69331W1045,1997-02-26T00:00:00,7.619047848,7.559524036,7.678571659,7.440476414,0
US69331W1045,1997-02-27T00:00:00,7.73809547,7.678571659,7.73809547,7.559524036,0
US69331W1045,1997-02-28T00:00:00,7.73809547,7.559524036,7.916666904,7.559524036,0
US69331W1045,1997-03-03T00:00:00,7.678571659,7.916666904,7.916666904,7.619047848,0
US69331W1045,1997-03-04T00:00:00,7.708333565,7.797619282,7.797619282,7.678571659,0
US69331W1045,1997-03-05T00:00:00,7.857143093,7.797619282,7.976190715,7.678571659,0
US69331W1045,1997-03-06T00:00:00,8.035714527,7.976190715,8.095238338,7.916666904,0
US69331W1045,1997-03-07T00:00:00,8.065476432,8.035714527,8.095238338,8.035714527,0
US69331W1045,1997-03-10T00:00:00,7.827381187,8.095238338,8.095238338,7.73809547,0
US69331W1045,1997-03-11T00:00:00,7.767857376,7.797619282,7.857143093,7.73809547,0
US69331W1045,1997-03-12T00:00:00,7.857143093,7.857143093,7.857143093,7.73809547,0
US69331W1045,1997-03-13T00:00:00,7.619047848,7.857143093,7.857143093,7.619047848,0
US69331W1045,1997-03-14T00:00:00,7.500000225,7.619047848,7.797619282,7.500000225,0
US69331W1045,1997-03-17T00:00:00,7.440476414,7.500000225,7.619047848,7.440476414,0
US69331W1045,1997-03-18T00:00:00,7.440476414,7.559524036,7.559524036,7.440476414,0
US69331W1045,1997-03-19T00:00:00,7.202381168,7.440476414,7.440476414,7.023809735,0
US69331W1045,1997-03-20T00:00:00,7.202381168,7.26190498,7.321428791,7.202381168,0
US69331W1045,1997-03-21T00:00:00,7.380952602,7.321428791,7.380952602,7.202381168,0
US69331W1045,1997-03-24T00:00:00,7.440476414,7.380952602,7.440476414,7.26190498,0
US69331W1045,1997-03-25T00:00:00,7.26190498,7.440476414,7.440476414,7.26190498,0
US69331W1045,1997-03-26T00:00:00,7.380952602,7.440476414,7.500000225,7.321428791,0
US69331W1045,1997-03-27T00:00:00,7.083333546,7.440476414,7.440476414,7.083333546,0
US69331W1045,1997-03-31T00:00:00,6.845238301,7.083333546,7.142857357,6.666666867,0
US69331W1045,1997-04-01T00:00:00,6.726190678,6.785714489,6.845238301,6.726190678,0
US69331W1045,1997-04-02T00:00:00,6.666666867,6.785714489,6.845238301,6.666666867,0
US69331W1045,1997-04-03T00:00:00,6.785714489,6.845238301,6.845238301,6.607143055,0
US69331W1045,1997-04-04T00:00:00,6.815476395,6.666666867,6.845238301,6.666666867,0
US69331W1045,1997-04-07T00:00:00,6.964285923,6.904762112,7.023809735,6.845238301,0
US69331W1045,1997-04-08T00:00:00,6.904762112,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-04-09T00:00:00,6.964285923,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-04-10T00:00:00,6.904762112,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-04-11T00:00:00,6.488095433,6.845238301,6.845238301,6.309523999,0
US69331W1045,1997-04-14T00:00:00,6.607143055,6.488095433,6.607143055,6.36904781,0
US69331W1045,1997-04-15T00:00:00,6.547619244,6.607143055,6.785714489,6.547619244,0
US69331W1045,1997-04-16T00:00:00,6.666666867,6.666666867,6.666666867,6.547619244,0
US69331W1045,1997-04-17T00:00:00,6.666666867,6.547619244,6.666666867,6.547619244,0
US69331W1045,1997-04-18T00:00:00,6.547619244,6.666666867,6.666666867,6.547619244,0
US69331W1045,1997-04-21T00:00:00,6.904762112,6.845238301,6.904762112,6.785714489,0
US69331W1045,1997-04-22T00:00:00,6.785714489,6.785714489,6.904762112,6.785714489,0
US69331W1045,1997-04-23T00:00:00,6.785714489,6.904762112,6.904762112,6.785714489,0
US69331W1045,1997-04-24T00:00:00,6.845238301,6.726190678,6.845238301,6.666666867,0
US69331W1045,1997-04-25T00:00:00,6.845238301,6.666666867,6.845238301,6.666666867,0
US69331W1045,1997-04-28T00:00:00,6.607143055,6.666666867,6.845238301,6.607143055,0
US69331W1045,1997-04-29T00:00:00,6.726190678,6.785714489,6.785714489,6.607143055,0
US69331W1045,1997-04-30T00:00:00,6.785714489,6.726190678,6.785714489,6.607143055,0
US69331W1045,1997-05-01T00:00:00,6.785714489,6.785714489,6.845238301,6.607143055,0
US69331W1045,1997-05-02T00:00:00,6.845238301,6.845238301,6.845238301,6.785714489,0
US69331W1045,1997-05-05T00:00:00,6.845238301,6.904762112,6.904762112,6.785714489,0
US69331W1045,1997-05-06T00:00:00,7.023809735,6.904762112,7.023809735,6.785714489,0
US69331W1045,1997-05-07T00:00:00,6.904762112,7.023809735,7.142857357,6.904762112,0
US69331W1045,1997-05-08T00:00:00,7.023809735,7.023809735,7.023809735,6.904762112,0
US69331W1045,1997-05-09T00:00:00,7.083333546,7.083333546,7.083333546,6.904762112,0
US69331W1045,1997-05-12T00:00:00,7.023809735,6.904762112,7.083333546,6.904762112,0
US69331W1045,1997-05-13T00:00:00,7.023809735,7.083333546,7.083333546,6.904762112,0
US69331W1045,1997-05-14T00:00:00,7.023809735,6.904762112,7.023809735,6.904762112,0
US69331W1045,1997-05-15T00:00:00,7.172619263,7.023809735,7.202381168,6.964285923,0
US69331W1045,1997-05-16T00:00:00,7.142857357,7.083333546,7.202381168,7.083333546,0
US69331W1045,1997-05-19T00:00:00,7.083333546,7.083333546,7.202381168,7.083333546,0
US69331W1045,1997-05-20T00:00:00,7.023809735,7.023809735,7.202381168,7.023809735,0
US69331W1045,1997-05-21T00:00:00,7.142857357,7.202381168,7.202381168,7.083333546,0
US69331W1045,1997-05-22T00:00:00,7.142857357,7.202381168,7.26190498,7.083333546,0
US69331W1045,1997-05-23T00:00:00,7.142857357,7.26190498,7.26190498,7.083333546,0
US69331W1045,1997-05-27T00:00:00,7.142857357,7.202381168,7.26190498,7.083333546,0
US69331W1045,1997-05-28T00:00:00,7.202381168,7.083333546,7.202381168,7.083333546,0
