instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1313473043,2008-01-16T00:00:00,17.5,18.5,18.75,17.5,0
US1313473043,2008-01-17T00:00:00,16.55,17.5,17.5,16.3,0
US1313473043,2008-01-18T00:00:00,16.0,16.65,16.95,15.95,0
US1313473043,2008-01-22T00:00:00,15.7,15.65,15.9,15.3,0
US1313473043,2008-01-23T00:00:00,15.5,15.25,16.2,15.1,0
US1313473043,2008-01-24T00:00:00,15.4,15.75,15.9,15.25,0
US1313473043,2008-01-25T00:00:00,15.9,15.7,16.15,15.7,0
US1313473043,2008-01-28T00:00:00,16.3,15.95,16.56,15.8,0
US1313473043,2008-01-29T00:00:00,16.74,16.15,16.83,16.15,0
US1313473043,2008-01-30T00:00:00,16.95,16.74,17.0,16.74,0
US1313473043,2008-01-31T00:00:00,16.9,16.95,17.05,16.75,0
US1313473043,2008-02-01T00:00:00,16.9,17.0,17.2,16.8,0
US1313473043,2008-02-04T00:00:00,16.55,17.15,17.4,16.4,0
US1313473043,2008-02-05T00:00:00,16.4,16.49,16.75,16.35,0
US1313473043,2008-02-06T00:00:00,16.45,16.85,16.95,16.45,0
US1313473043,2008-02-07T00:00:00,16.6,16.7,16.75,16.25,0
US1313473043,2008-02-08T00:00:00,16.38,16.5,16.53,16.35,0
US1313473043,2008-02-11T00:00:00,16.14,16.45,16.47,16.1,0
US1313473043,2008-02-12T00:00:00,16.2,16.22,16.33,16.05,0
US1313473043,2008-02-13T00:00:00,16.3,16.2,16.45,16.15,0
US1313473043,2008-02-14T00:00:00,16.49,16.35,16.49,16.27,0
US1313473043,2008-02-15T00:00:00,17.85,16.57,18.18,16.47,0
US1313473043,2008-02-19T00:00:00,17.61,18.65,18.65,17.46,0
US1313473043,2008-02-20T00:00:00,17.5,17.6,17.65,17.2,0
US1313473043,2008-02-21T00:00:00,17.74,17.74,17.9,17.34,0
US1313473043,2008-02-22T00:00:00,17.97,17.9,18.26,17.55,0
US1313473043,2008-02-25T00:00:00,18.12,18.35,18.35,17.9,0
US1313473043,2008-02-26T00:00:00,18.57,18.12,19.27,18.05,0
US1313473043,2008-02-27T00:00:00,18.76,18.55,19.0,18.45,0
US1313473043,2008-02-28T00:00:00,19.11,18.77,19.15,18.65,0
US1313473043,2008-02-29T00:00:00,18.88,19.25,19.5,18.78,0
US1313473043,2008-03-03T00:00:00,18.86,19.2,19.39,18.8,0
US1313473043,2008-03-04T00:00:00,18.55,18.89,19.0,18.43,0
US1313473043,2008-03-05T00:00:00,18.38,18.58,18.77,18.3,0
US1313473043,2008-03-06T00:00:00,18.24,18.45,18.45,18.02,0
US1313473043,2008-03-07T00:00:00,18.02,18.18,18.24,17.7,0
US1313473043,2008-03-10T00:00:00,17.65,17.85,17.99,17.52,0
US1313473043,2008-03-11T00:00:00,18.1,17.77,18.15,17.76,0
US1313473043,2008-03-12T00:00:00,17.73,18.1,18.1,17.55,0
US1313473043,2008-03-13T00:00:00,17.54,17.5,18.0,17.2,0
US1313473043,2008-03-14T00:00:00,17.22,17.95,18.0,16.61,0
US1313473043,2008-03-17T00:00:00,16.35,17.0,17.05,16.29,0
US1313473043,2008-03-18T00:00:00,16.73,16.79,16.9,16.55,0
US1313473043,2008-03-19T00:00:00,16.87,16.9,17.25,16.4,0
US1313473043,2008-03-20T00:00:00,16.68,16.87,17.0,16.2,0
US1313473043,2008-03-24T00:00:00,17.43,16.46,17.5,16.46,0
US1313473043,2008-03-25T00:00:00,17.53,17.7,17.7,17.4,0
US1313473043,2008-03-26T00:00:00,18.35,17.5,18.4,17.31,0
US1313473043,2008-03-27T00:00:00,18.38,18.39,18.7,18.36,0
US1313473043,2008-03-28T00:00:00,18.41,18.46,18.7,18.28,0
US1313473043,2008-03-31T00:00:00,18.42,18.28,18.51,18.13,0
US1313473043,2008-04-01T00:00:00,18.48,18.47,18.6,18.3,0
US1313473043,2008-04-02T00:00:00,18.54,18.48,18.7,18.45,0
US1313473043,2008-04-03T00:00:00,18.19,18.55,18.59,18.08,0
US1313473043,2008-04-04T00:00:00,18.12,17.95,18.45,17.95,0
US1313473043,2008-04-07T00:00:00,18.26,18.2,18.35,17.96,0
US1313473043,2008-04-08T00:00:00,18.2,18.25,18.38,18.07,0
US1313473043,2008-04-09T00:00:00,18.46,18.06,18.5,18.06,0
US1313473043,2008-04-10T00:00:00,18.06,18.5,18.71,17.77,0
US1313473043,2008-04-11T00:00:00,18.36,18.14,18.5,18.05,0
US1313473043,2008-04-14T00:00:00,18.36,18.44,18.58,18.2,0
US1313473043,2008-04-15T00:00:00,18.48,18.35,18.73,18.2,0
US1313473043,2008-04-16T00:00:00,18.59,18.65,18.65,18.36,0
US1313473043,2008-04-17T00:00:00,18.35,18.57,18.65,18.24,0
US1313473043,2008-04-18T00:00:00,18.71,18.5,18.8,18.4,0
US1313473043,2008-04-21T00:00:00,18.99,18.7,19.0,18.7,0
US1313473043,2008-04-22T00:00:00,19.22,18.98,19.23,18.82,0
US1313473043,2008-04-23T00:00:00,19.11,19.2,19.77,19.09,0
US1313473043,2008-04-24T00:00:00,19.44,19.26,19.75,19.01,0
US1313473043,2008-04-25T00:00:00,19.71,19.5,19.85,19.49,0
US1313473043,2008-04-28T00:00:00,20.74,19.87,20.79,19.75,0
US1313473043,2008-04-29T00:00:00,20.35,20.35,20.7,20.14,0
US1313473043,2008-04-30T00:00:00,19.7,20.35,20.35,19.68,0
US1313473043,2008-05-01T00:00:00,19.92,19.65,19.99,19.24,0
US1313473043,2008-05-02T00:00:00,20.26,19.92,20.34,19.92,0
US1313473043,2008-05-05T00:00:00,20.35,20.05,20.5,19.95,0
US1313473043,2008-05-06T00:00:00,20.2,20.35,20.5,20.05,0
US1313473043,2008-05-07T00:00:00,20.0,20.1,20.1,19.64,0
US1313473043,2008-05-08T00:00:00,20.4,20.01,20.59,19.94,0
US1313473043,2008-05-09T00:00:00,20.1,20.35,20.35,19.95,0
US1313473043,2008-05-12T00:00:00,19.7,20.1,20.1,19.3,0
US1313473043,2008-05-13T00:00:00,19.81,19.59,19.81,19.5,0
US1313473043,2008-05-14T00:00:00,20.4,19.73,20.4,19.73,0
US1313473043,2008-05-15T00:00:00,20.74,20.16,20.8,20.14,0
US1313473043,2008-05-16T00:00:00,21.33,20.8,21.4,20.75,0
US1313473043,2008-05-19T00:00:00,21.64,21.4,21.72,21.39,0
US1313473043,2008-05-20T00:00:00,21.2,21.5,21.56,21.19,0
US1313473043,2008-05-21T00:00:00,21.28,21.2,21.72,21.17,0
US1313473043,2008-05-22T00:00:00,23.0,22.75,23.36,22.36,0
US1313473043,2008-05-23T00:00:00,23.0,22.95,23.05,22.35,0
US1313473043,2008-05-27T00:00:00,22.69,22.8,23.0,22.5,0
US1313473043,2008-05-28T00:00:00,22.75,22.7,22.87,22.65,0
US1313473043,2008-05-29T00:00:00,22.69,22.77,22.92,22.43,0
US1313473043,2008-05-30T00:00:00,22.9,22.84,23.04,22.74,0
US1313473043,2008-06-02T00:00:00,22.74,23.05,23.05,22.44,0
US1313473043,2008-06-03T00:00:00,23.0,22.89,23.0,22.75,0
US1313473043,2008-06-04T00:00:00,22.7,22.75,23.0,22.62,0
US1313473043,2008-06-05T00:00:00,22.5,22.81,22.81,22.24,0
