instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US84130C1009,2012-11-02T00:00:00,22.35,22.0,23.2,22.0,0
US84130C1009,2012-11-05T00:00:00,23.14,22.4,23.15,22.13,0
US84130C1009,2012-11-06T00:00:00,23.09,23.3,23.59,23.0,0
US84130C1009,2012-11-07T00:00:00,23.13,22.88,23.46,22.26,0
US84130C1009,2012-11-08T00:00:00,23.01,23.0,23.3,22.84,0
US84130C1009,2012-11-09T00:00:00,23.59,23.0,23.63,22.81,0
US84130C1009,2012-11-12T00:00:00,23.41,23.67,23.9,23.02,0
US84130C1009,2012-11-13T00:00:00,22.89,23.04,23.19,22.65,0
US84130C1009,2012-11-14T00:00:00,22.75,22.8,23.09,22.2,0
US84130C1009,2012-11-15T00:00:00,22.08,22.5,22.96,22.01,0
US84130C1009,2012-11-16T00:00:00,23.05,22.011,23.18,22.01,0
US84130C1009,2012-11-19T00:00:00,23.03,23.25,23.28,22.77,0
US84130C1009,2012-11-20T00:00:00,23.0,23.0,23.039,22.88,0
US84130C1009,2012-11-21T00:00:00,22.68,22.75,23.089,22.4,0
US84130C1009,2012-11-23T00:00:00,23.05,22.8,23.08,22.8,0
US84130C1009,2012-11-26T00:00:00,22.9,22.92,23.05,22.67,0
US84130C1009,2012-11-27T00:00:00,23.39,23.32,23.5,23.11,0
US84130C1009,2012-11-28T00:00:00,23.55,23.49,23.66,23.2542,0
US84130C1009,2012-11-29T00:00:00,23.48,23.71,23.71,23.16,0
US84130C1009,2012-11-30T00:00:00,23.48,23.64,23.64,23.16,0
US84130C1009,2012-12-03T00:00:00,23.54,23.48,23.69,23.33,0
US84130C1009,2012-12-04T00:00:00,23.65,23.42,23.96,23.21,0
US84130C1009,2012-12-05T00:00:00,23.96,23.65,24.6,23.3401,0
US84130C1009,2012-12-06T00:00:00,23.81,24.08,24.31,23.66,0
US84130C1009,2012-12-07T00:00:00,23.54,23.68,23.82,23.1548,0
US84130C1009,2012-12-10T00:00:00,23.48,23.66,24.04,23.32,0
US84130C1009,2012-12-11T00:00:00,23.8,23.03,23.85,23.03,0
US84130C1009,2012-12-12T00:00:00,23.4,23.52,23.52,23.13,0
US84130C1009,2012-12-13T00:00:00,23.24,23.04,23.89,22.211,0
US84130C1009,2012-12-14T00:00:00,23.18,23.6,23.6,23.0,0
US84130C1009,2012-12-17T00:00:00,23.11,23.26,23.32,23.03,0
US84130C1009,2012-12-18T00:00:00,23.14,23.33,23.47,23.02,0
US84130C1009,2012-12-19T00:00:00,23.4,23.05,23.57,22.8,0
US84130C1009,2012-12-20T00:00:00,23.61,23.53,23.8772,23.4,0
US84130C1009,2012-12-21T00:00:00,23.19,23.43,24.22,23.05,0
US84130C1009,2012-12-24T00:00:00,23.35,22.95,23.77,22.95,0
US84130C1009,2012-12-26T00:00:00,23.8,23.75,24.0,23.47,0
US84130C1009,2012-12-27T00:00:00,23.76,23.96,24.1999,23.75,0
US84130C1009,2012-12-28T00:00:00,23.78,23.91,24.1,23.19,0
US84130C1009,2012-12-31T00:00:00,23.78,23.78,24.75,23.6,0
US84130C1009,2013-01-02T00:00:00,24.69,24.12,24.9,23.5,0
US84130C1009,2013-01-03T00:00:00,24.62,24.71,25.0,24.2135,0
US84130C1009,2013-01-04T00:00:00,24.56,24.81,24.81,24.23,0
US84130C1009,2013-01-07T00:00:00,24.41,24.44,24.5,24.01,0
US84130C1009,2013-01-08T00:00:00,24.1,24.29,24.59,24.01,0
US84130C1009,2013-01-09T00:00:00,24.47,24.11,24.8,24.0,0
US84130C1009,2013-01-10T00:00:00,24.26,24.44,24.69,24.0,0
US84130C1009,2013-01-11T00:00:00,24.31,24.38,24.59,24.1,0
US84130C1009,2013-01-14T00:00:00,24.3,24.43,24.44,24.15,0
US84130C1009,2013-01-15T00:00:00,24.235,24.25,24.3764,23.92,0
US84130C1009,2013-01-16T00:00:00,23.89,24.03,24.28,23.51,0
US84130C1009,2013-01-17T00:00:00,24.35,24.03,24.4,23.63,0
US84130C1009,2013-01-18T00:00:00,24.04,24.04,24.26,23.7,0
US84130C1009,2013-01-22T00:00:00,24.17,24.01,24.2,23.745,0
US84130C1009,2013-01-23T00:00:00,24.01,24.15,24.3599,23.9,0
US84130C1009,2013-01-24T00:00:00,24.34,24.25,24.49,23.71,0
US84130C1009,2013-01-25T00:00:00,24.0,24.49,24.49,24.0,0
US84130C1009,2013-01-28T00:00:00,23.98,24.31,24.31,23.91,0
US84130C1009,2013-01-29T00:00:00,24.04,23.8,24.26,23.8,0
US84130C1009,2013-01-30T00:00:00,23.57,23.95,24.102,23.15,0
