instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US05501X1000,2013-07-26T00:00:00,19.5,19.8,19.87,19.1,0
US05501X1000,2013-07-29T00:00:00,20.0,19.59,20.25,19.5,0
US05501X1000,2013-07-30T00:00:00,20.03,20.0,20.15,19.9,0
US05501X1000,2013-07-31T00:00:00,20.05,20.03,20.05,19.8,0
US05501X1000,2013-08-01T00:00:00,20.08,20.25,20.25,19.9,0
US05501X1000,2013-08-02T00:00:00,20.02,20.23,20.23,19.95,0
US05501X1000,2013-08-05T00:00:00,20.22,20.13,20.22,20.0,0
US05501X1000,2013-08-06T00:00:00,20.0,20.16,20.1601,19.97,0
US05501X1000,2013-08-07T00:00:00,20.0,20.0,20.09,19.95,0
US05501X1000,2013-08-08T00:00:00,19.99,20.03,20.05,19.99,0
US05501X1000,2013-08-09T00:00:00,20.01,20.01,20.09,19.99,0
US05501X1000,2013-08-12T00:00:00,20.14,19.9,20.15,19.8501,0
US05501X1000,2013-08-13T00:00:00,20.0,20.17,20.17,19.9701,0
US05501X1000,2013-08-14T00:00:00,20.0,19.83,20.06,19.83,0
US05501X1000,2013-08-15T00:00:00,19.73,20.05,20.05,19.3,0
US05501X1000,2013-08-16T00:00:00,19.62,19.44,19.75,19.28,0
US05501X1000,2013-08-19T00:00:00,18.75,19.32,19.71,18.75,0
US05501X1000,2013-08-20T00:00:00,19.34,19.05,19.4,19.05,0
US05501X1000,2013-08-21T00:00:00,19.21,19.3,19.5,19.01,0
US05501X1000,2013-08-22T00:00:00,19.44,19.21,19.59,19.21,0
US05501X1000,2013-08-23T00:00:00,19.51,19.5,19.66,19.46,0
US05501X1000,2013-08-26T00:00:00,19.79,19.6,19.8199,19.55,0
US05501X1000,2013-08-27T00:00:00,19.22,19.47,19.51,19.07,0
US05501X1000,2013-08-28T00:00:00,19.15,19.47,19.4725,19.07,0
US05501X1000,2013-08-29T00:00:00,19.2,19.15,19.41,19.08,0
US05501X1000,2013-08-30T00:00:00,19.09,19.15,19.39,19.09,0
US05501X1000,2013-09-03T00:00:00,19.17,19.22,19.48,19.16,0
US05501X1000,2013-09-04T00:00:00,19.43,19.21,19.45,19.15,0
US05501X1000,2013-09-05T00:00:00,19.3,19.41,19.44,19.01,0
US05501X1000,2013-09-06T00:00:00,19.54,19.1,19.6,19.1,0
US05501X1000,2013-09-09T00:00:00,19.59,19.35,19.6,19.35,0
US05501X1000,2013-09-10T00:00:00,19.49,19.59,19.6,19.35,0
US05501X1000,2013-09-11T00:00:00,19.11,19.46,19.5,19.11,0
US05501X1000,2013-09-12T00:00:00,19.08,19.33,19.33,19.08,0
US05501X1000,2013-09-13T00:00:00,19.0,19.08,19.24,19.0,0
US05501X1000,2013-09-16T00:00:00,19.0,19.2,19.2,18.9,0
US05501X1000,2013-09-17T00:00:00,18.71,18.95,19.0,18.501,0
US05501X1000,2013-09-18T00:00:00,18.6,18.8,18.8,18.25,0
US05501X1000,2013-09-19T00:00:00,18.4,18.7,18.7,18.16,0
US05501X1000,2013-09-20T00:00:00,18.35,18.42,18.484,18.13,0
US05501X1000,2013-09-23T00:00:00,17.85,18.24,18.299,17.6135,0
US05501X1000,2013-09-24T00:00:00,18.0,17.81,18.23,17.45,0
US05501X1000,2013-09-25T00:00:00,18.33,18.2,18.4,17.9501,0
US05501X1000,2013-09-26T00:00:00,18.13,18.32,18.459,18.1,0
US05501X1000,2013-09-27T00:00:00,18.27,18.21,18.4,18.1,0
US05501X1000,2013-09-30T00:00:00,17.95,18.2501,18.3,17.95,0
US05501X1000,2013-10-01T00:00:00,18.46,18.05,18.5,17.915,0
US05501X1000,2013-10-02T00:00:00,18.25,18.4799,18.4799,18.25,0
US05501X1000,2013-10-03T00:00:00,18.14,18.2735,18.4,17.87,0
US05501X1000,2013-10-04T00:00:00,18.3,18.34,18.41,18.21,0
US05501X1000,2013-10-07T00:00:00,17.96,18.22,18.3,17.92,0
US05501X1000,2013-10-08T00:00:00,17.62,17.97,18.23,17.56,0
US05501X1000,2013-10-09T00:00:00,17.7,17.7,17.95,17.62,0
US05501X1000,2013-10-10T00:00:00,18.24,17.95,18.49,17.91,0
US05501X1000,2013-10-11T00:00:00,18.13,18.23,18.36,18.02,0
US05501X1000,2013-10-14T00:00:00,18.21,18.05,18.3599,18.021,0
US05501X1000,2013-10-15T00:00:00,18.35,18.31,18.4699,18.2,0
US05501X1000,2013-10-16T00:00:00,18.318,18.4899,18.65,18.3,0
US05501X1000,2013-10-17T00:00:00,18.18,18.33,18.57,18.18,0
US05501X1000,2013-10-18T00:00:00,18.25,18.21,18.51,18.21,0
US05501X1000,2013-10-21T00:00:00,18.77,18.25,18.8,18.21,0
US05501X1000,2013-10-22T00:00:00,19.2,18.88,19.2,18.38,0
US05501X1000,2013-10-23T00:00:00,19.19,19.0,19.25,18.88,0
US05501X1000,2013-10-24T00:00:00,18.9468,19.2,19.2,18.86,0
US05501X1000,2013-10-25T00:00:00,18.7,18.69,18.85,18.62,0
US05501X1000,2013-10-28T00:00:00,18.65,18.59,18.69,18.45,0
US05501X1000,2013-10-29T00:00:00,18.44,18.65,18.65,18.12,0
US05501X1000,2013-10-30T00:00:00,18.22,18.25,18.4298,18.1,0
US05501X1000,2013-10-31T00:00:00,18.16,18.03,18.2899,17.74,0
US05501X1000,2013-11-01T00:00:00,17.77,18.02,18.15,17.77,0
US05501X1000,2013-11-04T00:00:00,17.7,17.94,18.0,17.56,0
US05501X1000,2013-11-05T00:00:00,17.43,17.8,17.87,17.38,0
US05501X1000,2013-11-06T00:00:00,16.92,17.4,17.4,16.7101,0
US05501X1000,2013-11-07T00:00:00,16.77,16.87,17.28,16.54,0
US05501X1000,2013-11-08T00:00:00,17.17,16.85,17.26,16.6,0
US05501X1000,2013-11-11T00:00:00,17.34,17.47,17.5799,17.29,0
US05501X1000,2013-11-12T00:00:00,17.11,17.4,17.7099,16.9223,0
US05501X1000,2013-11-13T00:00:00,16.9,17.01,17.279,16.75,0
US05501X1000,2013-11-14T00:00:00,17.04,16.99,17.509,16.99,0
US05501X1000,2013-11-15T00:00:00,17.39,17.43,17.65,16.98,0
US05501X1000,2013-11-18T00:00:00,17.65,17.54,17.72,17.54,0
US05501X1000,2013-11-19T00:00:00,17.36,17.6,17.6499,17.25,0
US05501X1000,2013-11-20T00:00:00,17.45,17.35,17.6599,17.12,0
US05501X1000,2013-11-21T00:00:00,17.5,17.5,17.6,17.25,0
