instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4406943054,2007-08-10T00:00:00,18.6,17.9,18.8,17.5,0
US4406943054,2007-08-13T00:00:00,18.8,19.24,19.94,18.52,0
US4406943054,2007-08-14T00:00:00,18.59,18.95,19.5,18.31,0
US4406943054,2007-08-15T00:00:00,18.35,18.57,18.95,18.2,0
US4406943054,2007-08-16T00:00:00,18.0,18.35,18.35,17.7,0
US4406943054,2007-08-17T00:00:00,18.86,18.11,18.86,18.0,0
US4406943054,2007-08-20T00:00:00,18.15,19.04,19.04,18.05,0
US4406943054,2007-08-21T00:00:00,18.16,18.02,18.25,18.0,0
US4406943054,2007-08-22T00:00:00,18.3,18.3,18.4,18.094,0
US4406943054,2007-08-23T00:00:00,18.14,18.41,18.41,18.1,0
US4406943054,2007-08-24T00:00:00,18.35,18.585,18.97,18.35,0
US4406943054,2007-08-27T00:00:00,18.75,18.5,18.86,18.5,0
US4406943054,2007-08-28T00:00:00,18.45,18.65,18.66,18.0,0
US4406943054,2007-08-29T00:00:00,18.55,18.5,18.88,18.41,0
US4406943054,2007-08-30T00:00:00,18.5,18.51,18.51,18.25,0
US4406943054,2007-08-31T00:00:00,18.87,18.61,19.0,18.51,0
US4406943054,2007-09-04T00:00:00,19.03,18.99,19.25,18.5,0
US4406943054,2007-09-05T00:00:00,19.05,19.24,19.24,18.5,0
US4406943054,2007-09-06T00:00:00,18.5,19.05,19.05,18.5,0
US4406943054,2007-09-07T00:00:00,18.34,18.54,18.54,18.3,0
US4406943054,2007-09-10T00:00:00,18.2,18.3,18.35,18.1,0
US4406943054,2007-09-11T00:00:00,18.49,18.31,18.5,18.3,0
US4406943054,2007-09-12T00:00:00,18.49,18.55,18.55,18.36,0
US4406943054,2007-09-13T00:00:00,18.55,18.54,18.72,18.48,0
US4406943054,2007-09-14T00:00:00,18.5,18.43,18.5,18.27,0
US4406943054,2007-09-17T00:00:00,18.53,18.7,18.7,18.44,0
US4406943054,2007-09-18T00:00:00,18.67,18.5,18.67,18.4,0
US4406943054,2007-09-19T00:00:00,20.7,19.04,21.29,19.0,0
