instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US3055603027,2011-01-25T00:00:00,24.5,23.0,25.486,23.0,0
US3055603027,2011-01-26T00:00:00,24.75,25.45,25.5,24.75,0
US3055603027,2011-01-27T00:00:00,24.49,24.75,24.955,24.0,0
US3055603027,2011-01-28T00:00:00,24.32,24.35,24.51,24.0,0
US3055603027,2011-01-31T00:00:00,24.17,24.37,24.5,24.06,0
US3055603027,2011-02-01T00:00:00,24.27,24.0,24.5,24.0,0
US3055603027,2011-02-02T00:00:00,24.25,24.3,24.37,24.25,0
US3055603027,2011-02-03T00:00:00,23.41,24.1,24.1,23.41,0
US3055603027,2011-02-04T00:00:00,22.9,23.08,23.16,21.75,0
US3055603027,2011-02-07T00:00:00,23.18,22.8,23.95,22.8,0
US3055603027,2011-02-08T00:00:00,22.46,22.31,22.63,22.31,0
US3055603027,2011-02-09T00:00:00,22.78,22.285,23.835,22.25,0
US3055603027,2011-02-10T00:00:00,23.0,24.2,24.2,22.85,0
US3055603027,2011-02-11T00:00:00,23.2,23.2,23.85,23.2,0
US3055603027,2011-02-14T00:00:00,24.51,23.18,24.51,23.18,0
US3055603027,2011-02-15T00:00:00,24.5,24.7,24.85,24.5,0
US3055603027,2011-02-16T00:00:00,24.49,24.82,24.87,24.47,0
US3055603027,2011-02-17T00:00:00,24.44,24.75,24.75,24.26,0
US3055603027,2011-02-18T00:00:00,24.78,24.545,25.17,24.36,0
US3055603027,2011-02-22T00:00:00,24.32,24.61,24.61,23.08,0
US3055603027,2011-02-23T00:00:00,23.96,24.01,24.11,23.8,0
US3055603027,2011-02-24T00:00:00,23.56,23.51,24.03,22.15,0
US3055603027,2011-02-25T00:00:00,22.5,22.91,23.17,22.35,0
US3055603027,2011-02-28T00:00:00,23.0,24.27,24.27,22.76,0
US3055603027,2011-03-01T00:00:00,23.07,23.0,23.19,22.6,0
US3055603027,2011-03-02T00:00:00,23.01,23.0,23.25,22.75,0
US3055603027,2011-03-03T00:00:00,22.85,23.0,23.19,22.85,0
US3055603027,2011-03-04T00:00:00,22.8,22.95,22.95,22.51,0
US3055603027,2011-03-07T00:00:00,22.7,22.79,22.99,22.64,0
US3055603027,2011-03-08T00:00:00,22.6,22.7,22.94,22.6,0
US3055603027,2011-03-09T00:00:00,22.4,22.6,22.75,22.32,0
US3055603027,2011-03-10T00:00:00,22.2,22.3,22.3,22.07,0
US3055603027,2011-03-11T00:00:00,21.73,22.0,22.0,21.5,0
US3055603027,2011-03-14T00:00:00,20.98,21.6,21.6,20.81,0
US3055603027,2011-03-15T00:00:00,19.9,20.77,20.78,19.56,0
US3055603027,2011-03-16T00:00:00,18.89,19.7,20.01,18.89,0
US3055603027,2011-03-17T00:00:00,18.85,19.01,19.01,18.2,0
US3055603027,2011-03-18T00:00:00,18.8,18.57,19.02,18.22,0
US3055603027,2011-03-21T00:00:00,18.8,19.15,19.235,18.76,0
US3055603027,2011-03-22T00:00:00,18.86,18.91,19.08,18.8,0
US3055603027,2011-03-23T00:00:00,16.88,18.5,18.5,16.75,0
US3055603027,2011-03-24T00:00:00,17.1,17.23,17.83,17.0,0
US3055603027,2011-03-25T00:00:00,16.9,17.35,17.35,16.77,0
US3055603027,2011-03-28T00:00:00,16.475,16.54,16.9795,16.0,0
US3055603027,2011-03-29T00:00:00,16.52,16.55,16.9,16.4,0
US3055603027,2011-03-30T00:00:00,16.83,16.69,17.0,16.69,0
US3055603027,2011-03-31T00:00:00,16.87,16.89,17.45,16.5,0
US3055603027,2011-04-01T00:00:00,17.2,17.07,17.5,17.0,0
US3055603027,2011-04-04T00:00:00,16.9,17.14,17.19,16.8,0
US3055603027,2011-04-05T00:00:00,16.9,16.9,17.12,16.63,0
US3055603027,2011-04-06T00:00:00,16.93,17.25,17.25,16.77,0
US3055603027,2011-04-07T00:00:00,16.66,16.9257,16.93,16.64,0
US3055603027,2011-04-08T00:00:00,16.5,16.61,16.72,16.46,0
US3055603027,2011-04-11T00:00:00,16.81,16.6,16.82,16.43,0
US3055603027,2011-04-12T00:00:00,16.75,16.5,16.76,16.37,0
US3055603027,2011-04-13T00:00:00,16.46,16.75,16.75,16.4,0
US3055603027,2011-04-14T00:00:00,16.29,16.415,16.46,16.29,0
US3055603027,2011-04-15T00:00:00,16.58,16.29,16.59,16.2535,0
US3055603027,2011-04-18T00:00:00,16.47,16.53,16.53,16.18,0
US3055603027,2011-04-19T00:00:00,16.51,16.72,16.72,16.44,0
US3055603027,2011-04-20T00:00:00,16.74,16.53,16.74,16.5,0
US3055603027,2011-04-21T00:00:00,16.74,16.73,16.83,16.65,0
US3055603027,2011-04-25T00:00:00,16.67,16.74,16.74,16.65,0
US3055603027,2011-04-26T00:00:00,16.69,16.68,16.7,16.6,0
US3055603027,2011-04-27T00:00:00,16.75,16.68,16.77,16.66,0
US3055603027,2011-04-28T00:00:00,16.75,16.79,16.79,16.47,0
US3055603027,2011-04-29T00:00:00,16.74,16.53,16.75,16.5,0
US3055603027,2011-05-02T00:00:00,16.82,16.84,16.99,16.61,0
US3055603027,2011-05-03T00:00:00,16.79,16.97,17.0,16.72,0
US3055603027,2011-05-04T00:00:00,16.71,16.81,16.81,16.48,0
US3055603027,2011-05-05T00:00:00,16.65,16.84,16.84,16.65,0
US3055603027,2011-05-06T00:00:00,16.68,16.74,16.75,16.59,0
US3055603027,2011-05-09T00:00:00,16.64,16.72,16.72,16.4,0
US3055603027,2011-05-10T00:00:00,16.6,16.74,16.74,16.58,0
US3055603027,2011-05-11T00:00:00,16.55,16.66,16.7,16.55,0
US3055603027,2011-05-12T00:00:00,16.45,16.48,16.56,16.32,0
US3055603027,2011-05-13T00:00:00,16.43,16.47,16.615,16.25,0
US3055603027,2011-05-16T00:00:00,16.07,16.33,16.6,15.74,0
US3055603027,2011-05-17T00:00:00,9.59,15.24,15.24,9.55,0
US3055603027,2011-05-18T00:00:00,9.76,9.67,9.85,8.74,0
US3055603027,2011-05-19T00:00:00,11.24,9.77,11.27,9.77,0
US3055603027,2011-05-20T00:00:00,11.37,11.35,11.47,11.05,0
US3055603027,2011-05-23T00:00:00,11.32,11.4,11.44,11.0801,0
US3055603027,2011-05-24T00:00:00,10.83,11.36,11.36,10.65,0
US3055603027,2011-05-25T00:00:00,10.53,10.8,11.0,10.53,0
US3055603027,2011-05-26T00:00:00,10.14,10.61,10.675,10.04,0
US3055603027,2011-05-27T00:00:00,10.8,10.23,11.1,10.2,0
US3055603027,2011-05-31T00:00:00,10.71,10.83,10.91,10.68,0
US3055603027,2011-06-01T00:00:00,10.65,10.72,11.0,10.61,0
US3055603027,2011-06-02T00:00:00,11.33,10.78,11.35,10.58,0
US3055603027,2011-06-03T00:00:00,10.6,11.01,11.29,10.6,0
US3055603027,2011-06-06T00:00:00,10.59,10.47,10.93,10.4,0
US3055603027,2011-06-07T00:00:00,10.7,10.81,10.81,10.29,0
US3055603027,2011-06-08T00:00:00,10.47,10.66,11.19,10.11,0
US3055603027,2011-06-09T00:00:00,10.52,10.51,10.7,10.17,0
US3055603027,2011-06-10T00:00:00,10.42,10.53,10.93,10.22,0
US3055603027,2011-06-13T00:00:00,10.49,10.26,10.93,10.26,0
US3055603027,2011-06-14T00:00:00,10.52,10.44,10.63,9.94,0
US3055603027,2011-06-15T00:00:00,10.4,10.33,10.5,10.26,0
US3055603027,2011-06-16T00:00:00,10.33,10.29,10.56,10.05,0
US3055603027,2011-06-17T00:00:00,10.27,10.26,10.425,9.93,0
US3055603027,2011-06-20T00:00:00,10.19,10.17,11.15,10.0,0
US3055603027,2011-06-21T00:00:00,10.23,10.23,10.37,10.01,0
