instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US55933J2033,2011-03-11T00:00:00,14.01,14.0,14.61,14.0,0
US55933J2033,2011-03-14T00:00:00,14.02,14.02,14.2,13.99,0
US55933J2033,2011-03-15T00:00:00,14.0,14.0,14.12,13.9,0
US55933J2033,2011-03-16T00:00:00,14.0,14.0,14.2,14.0,0
US55933J2033,2011-03-17T00:00:00,13.92,14.07,14.1,13.92,0
US55933J2033,2011-03-18T00:00:00,13.8,13.98,13.98,13.75,0
US55933J2033,2011-03-21T00:00:00,13.83,13.9,14.0,13.75,0
US55933J2033,2011-03-22T00:00:00,13.7,13.8,13.8,13.58,0
US55933J2033,2011-03-23T00:00:00,13.62,13.62,13.74,13.62,0
US55933J2033,2011-03-24T00:00:00,13.65,13.62,13.66,13.5,0
US55933J2033,2011-03-25T00:00:00,13.5,13.65,13.76,13.5,0
US55933J2033,2011-03-28T00:00:00,13.94,13.55,14.18,13.55,0
US55933J2033,2011-03-29T00:00:00,13.76,13.8,13.8,13.54,0
US55933J2033,2011-03-30T00:00:00,13.7,13.69,13.81,13.65,0
US55933J2033,2011-03-31T00:00:00,13.75,13.7,13.85,13.68,0
US55933J2033,2011-04-01T00:00:00,13.81,13.75,14.0,13.72,0
US55933J2033,2011-04-04T00:00:00,13.93,13.95,14.0,13.85,0
US55933J2033,2011-04-05T00:00:00,13.95,13.95,13.99,13.79,0
US55933J2033,2011-04-06T00:00:00,13.9,13.95,13.95,13.85,0
US55933J2033,2011-04-07T00:00:00,13.91,13.85,14.1,13.85,0
US55933J2033,2011-04-08T00:00:00,14.77,13.87,15.24,13.85,0
US55933J2033,2011-04-11T00:00:00,14.62,15.0,15.47,14.21,0
US55933J2033,2011-04-12T00:00:00,14.89,14.71,15.01,14.5,0
US55933J2033,2011-04-13T00:00:00,14.61,15.1,15.29,14.59,0
US55933J2033,2011-04-14T00:00:00,14.36,14.51,14.55,14.29,0
US55933J2033,2011-04-15T00:00:00,13.95,14.34,14.41,13.9,0
US55933J2033,2011-04-18T00:00:00,13.9,13.9,13.91,13.7,0
US55933J2033,2011-04-19T00:00:00,13.97,13.95,14.0,13.81,0
US55933J2033,2011-04-20T00:00:00,14.2,14.18,14.4,13.92,0
US55933J2033,2011-04-21T00:00:00,14.11,14.24,14.3,14.0,0
US55933J2033,2011-04-25T00:00:00,14.05,13.97,14.1,13.86,0
US55933J2033,2011-04-26T00:00:00,14.02,14.05,14.05,13.88,0
US55933J2033,2011-04-27T00:00:00,13.96,14.02,14.02,13.93,0
US55933J2033,2011-04-28T00:00:00,13.95,14.1,14.3,13.75,0
US55933J2033,2011-04-29T00:00:00,13.95,14.14,14.14,13.95,0
US55933J2033,2011-05-02T00:00:00,13.87,14.04,14.06,13.75,0
US55933J2033,2011-05-03T00:00:00,13.93,13.88,14.02,13.72,0
US55933J2033,2011-05-04T00:00:00,13.73,14.02,14.02,13.69,0
US55933J2033,2011-05-05T00:00:00,14.15,13.65,14.22,13.65,0
US55933J2033,2011-05-06T00:00:00,14.59,14.27,14.59,14.0,0
US55933J2033,2011-05-09T00:00:00,14.68,14.63,14.74,14.47,0
US55933J2033,2011-05-10T00:00:00,15.0,14.77,15.23,14.75,0
US55933J2033,2011-05-11T00:00:00,14.81,15.02,15.02,14.5,0
US55933J2033,2011-05-12T00:00:00,14.73,14.84,14.84,14.45,0
US55933J2033,2011-05-13T00:00:00,14.7,14.78,14.78,13.83,0
US55933J2033,2011-05-16T00:00:00,14.48,14.69,14.81,14.15,0
US55933J2033,2011-05-17T00:00:00,14.29,14.39,14.4,14.24,0
US55933J2033,2011-05-18T00:00:00,14.64,14.47,14.77,14.47,0
US55933J2033,2011-05-19T00:00:00,14.53,14.68,14.68,14.23,0
US55933J2033,2011-05-20T00:00:00,14.28,14.47,14.47,14.02,0
US55933J2033,2011-05-23T00:00:00,14.11,14.14,14.14,14.03,0
US55933J2033,2011-05-24T00:00:00,14.27,14.15,14.29,14.02,0
US55933J2033,2011-05-25T00:00:00,14.06,14.14,14.14,13.8,0
US55933J2033,2011-05-26T00:00:00,13.91,14.0,14.13,13.88,0
US55933J2033,2011-05-27T00:00:00,13.86,13.91,13.95,13.78,0
US55933J2033,2011-05-31T00:00:00,13.89,14.34,14.34,13.8,0
US55933J2033,2011-06-01T00:00:00,13.9,13.94,14.09,13.7,0
US55933J2033,2011-06-02T00:00:00,14.05,13.95,14.05,13.9,0
US55933J2033,2011-06-03T00:00:00,14.0,13.94,14.0,13.94,0
US55933J2033,2011-06-06T00:00:00,13.79,14.01,14.01,13.7,0
US55933J2033,2011-06-07T00:00:00,13.52,13.84,13.84,13.14,0
US55933J2033,2011-06-08T00:00:00,12.94,13.53,13.53,12.83,0
US55933J2033,2011-06-09T00:00:00,12.55,12.94,12.94,12.4,0
US55933J2033,2011-06-10T00:00:00,11.85,12.5,12.5,11.78,0
US55933J2033,2011-06-13T00:00:00,11.36,11.84,11.84,11.28,0
US55933J2033,2011-06-14T00:00:00,11.86,11.33,11.9,11.33,0
US55933J2033,2011-06-15T00:00:00,11.83,11.86,11.87,11.59,0
US55933J2033,2011-06-16T00:00:00,11.52,11.79,11.84,11.37,0
US55933J2033,2011-06-17T00:00:00,11.62,11.49,11.73,11.4,0
US55933J2033,2011-06-20T00:00:00,11.52,11.57,11.64,11.46,0
US55933J2033,2011-06-21T00:00:00,11.72,11.58,11.81,11.46,0
US55933J2033,2011-06-22T00:00:00,11.95,11.6,12.14,11.6,0
US55933J2033,2011-06-23T00:00:00,12.28,11.97,12.34,11.76,0
US55933J2033,2011-06-24T00:00:00,11.57,12.31,12.34,11.44,0
