instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2012-06-05T00:00:00,171.0,175.0,175.0,170.0,0
US58549G2093,2012-06-06T00:00:00,170.5,173.0,174.75,164.0,0
US58549G2093,2012-06-07T00:00:00,178.5,170.75,186.25,170.0,0
US58549G2093,2012-06-08T00:00:00,176.25,175.75,177.5,170.75,0
US58549G2093,2012-06-11T00:00:00,174.25,165.0,186.25,165.0,0
US58549G2093,2012-06-12T00:00:00,175.0,177.0,177.0,175.0,0
US58549G2093,2012-06-13T00:00:00,182.5,175.0,186.5,175.0,0
US58549G2093,2012-06-14T00:00:00,184.0,184.0,187.0,182.75,0
US58549G2093,2012-06-15T00:00:00,197.75,185.0,197.75,175.75,0
US58549G2093,2012-06-18T00:00:00,208.75,196.0,212.5,190.125,0
US58549G2093,2012-06-19T00:00:00,214.75,212.5,216.25,210.25,0
US58549G2093,2012-06-20T00:00:00,193.0,217.75,219.25,188.75,0
US58549G2093,2012-06-21T00:00:00,200.5,194.75,209.75,190.75,0
US58549G2093,2012-06-22T00:00:00,224.25,201.0,233.0,201.0,0
US58549G2093,2012-06-25T00:00:00,212.75,228.25,239.0,212.75,0
US58549G2093,2012-06-26T00:00:00,230.5,217.0,235.0,211.25,0
US58549G2093,2012-06-27T00:00:00,224.75,233.75,233.75,213.5025,0
US58549G2093,2012-06-28T00:00:00,220.0,223.5,225.75,215.25,0
US58549G2093,2012-06-29T00:00:00,234.0,224.5,236.25,217.75,0
US58549G2093,2012-07-02T00:00:00,231.25,233.75,233.75,221.75,0
US58549G2093,2012-07-03T00:00:00,230.0,230.5,230.5,223.25,0
US58549G2093,2012-07-05T00:00:00,221.5,228.25,228.25,217.75,0
US58549G2093,2012-07-06T00:00:00,216.0,219.25,219.25,208.5,0
US58549G2093,2012-07-09T00:00:00,217.5,216.75,219.75,209.5,0
US58549G2093,2012-07-10T00:00:00,208.5,217.5,217.5,206.0025,0
US58549G2093,2012-07-11T00:00:00,208.0,208.5,210.75,200.0,0
US58549G2093,2012-07-12T00:00:00,207.5,207.5,213.25,205.5,0
US58549G2093,2012-07-13T00:00:00,211.0,207.5,218.75,206.875,0
US58549G2093,2012-07-16T00:00:00,216.0,213.75,217.5,206.5,0
US58549G2093,2012-07-17T00:00:00,213.75,218.75,218.75,213.75,0
US58549G2093,2012-07-18T00:00:00,214.75,214.25,215.25,208.7525,0
US58549G2093,2012-07-19T00:00:00,211.25,211.0,211.25,210.75,0
US58549G2093,2012-07-20T00:00:00,210.0,210.5,212.25,208.75,0
US58549G2093,2012-07-23T00:00:00,201.25,206.0,215.25,201.25,0
US58549G2093,2012-07-24T00:00:00,201.25,201.5,212.0,200.0,0
US58549G2093,2012-07-25T00:00:00,199.0,203.5,208.75,199.0,0
US58549G2093,2012-07-26T00:00:00,206.0,203.25,218.75,200.0,0
US58549G2093,2012-07-27T00:00:00,209.0,207.0,216.25,207.0,0
US58549G2093,2012-07-30T00:00:00,211.25,210.0,222.25,208.0,0
US58549G2093,2012-07-31T00:00:00,197.75,211.75,211.75,193.75,0
US58549G2093,2012-08-01T00:00:00,190.0,185.0,211.2475,185.0,0
US58549G2093,2012-08-02T00:00:00,186.25,189.0,194.0,177.75,0
US58549G2093,2012-08-03T00:00:00,183.5,188.25,194.5,181.25,0
US58549G2093,2012-08-06T00:00:00,187.25,183.5,195.0,180.25,0
US58549G2093,2012-08-07T00:00:00,185.5,188.75,194.9975,183.75,0
US58549G2093,2012-08-08T00:00:00,186.75,185.75,188.75,178.5,0
US58549G2093,2012-08-09T00:00:00,182.25,184.75,187.25,178.5,0
US58549G2093,2012-08-10T00:00:00,190.0,182.5,193.25,181.25,0
US58549G2093,2012-08-13T00:00:00,194.25,191.5,196.0,187.5,0
US58549G2093,2012-08-14T00:00:00,187.25,192.5025,198.0,185.5,0
US58549G2093,2012-08-15T00:00:00,197.5,185.75,203.375,185.5,0
US58549G2093,2012-08-16T00:00:00,202.25,199.0,203.25,185.25,0
US58549G2093,2012-08-17T00:00:00,209.75,201.25,211.0,200.75,0
US58549G2093,2012-08-20T00:00:00,202.75,208.75,208.75,202.0,0
US58549G2093,2012-08-21T00:00:00,199.75,203.75,206.75,198.75,0
US58549G2093,2012-08-22T00:00:00,198.25,200.0,200.2,197.5,0
US58549G2093,2012-08-23T00:00:00,201.25,197.75,203.5,197.5,0
US58549G2093,2012-08-24T00:00:00,202.5,204.75,204.75,198.7525,0
US58549G2093,2012-08-27T00:00:00,196.5,202.5,205.0,192.75,0
US58549G2093,2012-08-28T00:00:00,200.75,194.5,200.75,188.75,0
US58549G2093,2012-08-29T00:00:00,200.5,198.75,207.5,196.25,0
US58549G2093,2012-08-30T00:00:00,198.5,198.0,202.25,194.5,0
US58549G2093,2012-08-31T00:00:00,205.25,199.875,206.5,199.75,0
US58549G2093,2012-09-04T00:00:00,212.0,204.25,231.0,203.75,0
US58549G2093,2012-09-05T00:00:00,215.25,209.5,217.5,207.5,0
US58549G2093,2012-09-06T00:00:00,212.5,216.25,216.25,206.25,0
US58549G2093,2012-09-07T00:00:00,214.25,213.5,216.25,212.5,0
US58549G2093,2012-09-10T00:00:00,212.5,216.25,216.75,210.7525,0
US58549G2093,2012-09-11T00:00:00,210.75,213.5,213.5,209.25,0
US58549G2093,2012-09-12T00:00:00,209.0,206.5,211.7475,204.0,0
US58549G2093,2012-09-13T00:00:00,210.0,208.5,210.75,202.75,0
US58549G2093,2012-09-14T00:00:00,211.25,210.0,212.5,206.75,0
US58549G2093,2012-09-17T00:00:00,204.25,210.75,210.75,203.75,0
US58549G2093,2012-09-18T00:00:00,198.75,204.25,204.5,195.5,0
US58549G2093,2012-09-19T00:00:00,202.0,198.7475,202.75,196.5025,0
US58549G2093,2012-09-20T00:00:00,199.0,196.5125,202.5,196.5,0
US58549G2093,2012-09-21T00:00:00,199.5,202.0,202.5,199.5,0
US58549G2093,2012-09-24T00:00:00,198.75,198.5025,201.75,197.5,0
US58549G2093,2012-09-25T00:00:00,195.75,196.5,201.25,194.25,0
US58549G2093,2012-09-26T00:00:00,195.25,196.5,196.5,193.25,0
US58549G2093,2012-09-27T00:00:00,196.75,193.2525,196.75,193.25,0
US58549G2093,2012-09-28T00:00:00,186.25,195.5,195.5,186.0,0
US58549G2093,2012-10-01T00:00:00,188.0,187.0,191.0,185.0,0
US58549G2093,2012-10-02T00:00:00,180.75,181.2525,184.25,176.5,0
US58549G2093,2012-10-03T00:00:00,181.0,182.75,182.75,175.75,0
US58549G2093,2012-10-04T00:00:00,195.25,183.25,197.5,183.25,0
US58549G2093,2012-10-05T00:00:00,200.75,196.5,203.5,196.5,0
US58549G2093,2012-10-08T00:00:00,201.75,206.25,206.25,200.25,0
US58549G2093,2012-10-09T00:00:00,194.5,196.25,199.25,194.0,0
US58549G2093,2012-10-10T00:00:00,178.75,195.75,195.75,178.2525,0
US58549G2093,2012-10-11T00:00:00,186.75,180.5,193.4975,179.75,0
US58549G2093,2012-10-12T00:00:00,183.5,186.0,187.25,181.0,0
US58549G2093,2012-10-15T00:00:00,185.0,182.5,186.25,181.25,0
US58549G2093,2012-10-16T00:00:00,190.0,187.5,197.5,182.5,0
US58549G2093,2012-10-17T00:00:00,194.0,190.25,197.75,184.75,0
US58549G2093,2012-10-18T00:00:00,195.25,184.0,197.0,184.0,0
US58549G2093,2012-10-19T00:00:00,172.5,175.0,175.0,163.75,0
US58549G2093,2012-10-22T00:00:00,167.5,172.75,175.0,165.25,0
US58549G2093,2012-10-23T00:00:00,160.75,165.5,166.5,153.5,0
US58549G2093,2012-10-24T00:00:00,157.0,162.0,162.5,154.0,0
US58549G2093,2012-10-25T00:00:00,174.0,160.25,174.0,157.2525,0
US58549G2093,2012-10-26T00:00:00,166.25,171.0,172.0,161.75,0
US58549G2093,2012-10-31T00:00:00,167.75,167.5,170.75,160.0,0
US58549G2093,2012-11-01T00:00:00,166.5,168.25,173.5,165.75,0
US58549G2093,2012-11-02T00:00:00,162.75,166.5,166.5,159.75,0
US58549G2093,2012-11-05T00:00:00,162.25,163.25,163.5,154.0,0
US58549G2093,2012-11-06T00:00:00,164.75,163.25,164.75,163.25,0
US58549G2093,2012-11-07T00:00:00,158.25,162.0,163.75,154.25,0
US58549G2093,2012-11-08T00:00:00,150.25,161.5,161.5,150.0,0
US58549G2093,2012-11-09T00:00:00,157.25,151.5,161.5,151.5,0
US58549G2093,2012-11-12T00:00:00,154.0,158.5,160.3075,151.25,0
US58549G2093,2012-11-13T00:00:00,150.5,153.75,160.5,147.75,0
US58549G2093,2012-11-14T00:00:00,146.75,145.2525,153.25,136.25,0
US58549G2093,2012-11-15T00:00:00,136.0,138.75,141.4975,134.0,0
US58549G2093,2012-11-16T00:00:00,136.75,135.5,142.5,132.5,0
US58549G2093,2012-11-19T00:00:00,140.25,138.75,143.625,135.25,0
US58549G2093,2012-11-20T00:00:00,143.75,146.8575,146.8575,131.5,0
US58549G2093,2012-11-21T00:00:00,153.0,144.5,153.0,140.0,0
US58549G2093,2012-11-23T00:00:00,151.25,153.0,154.25,149.75,0
US58549G2093,2012-11-26T00:00:00,152.0,150.0,157.0,145.1,0
US58549G2093,2012-11-27T00:00:00,153.25,152.25,158.25,150.5,0
US58549G2093,2012-11-28T00:00:00,151.0,152.0,160.75,146.25,0
US58549G2093,2012-11-29T00:00:00,153.5,152.25,162.0,150.25,0
US58549G2093,2012-11-30T00:00:00,153.75,154.0,156.25,149.75,0
US58549G2093,2012-12-03T00:00:00,154.75,155.5,155.5,152.25,0
US58549G2093,2012-12-04T00:00:00,152.0,154.5,154.5,149.5,0
US58549G2093,2012-12-05T00:00:00,150.25,150.0,153.75,149.25,0
US58549G2093,2012-12-06T00:00:00,152.0,149.75,152.0,148.25,0
US58549G2093,2012-12-07T00:00:00,150.0,153.5,154.475,147.0,0
US58549G2093,2012-12-10T00:00:00,152.5,150.75,152.75,144.5,0
US58549G2093,2012-12-11T00:00:00,153.75,153.75,154.0,152.0,0
US58549G2093,2012-12-12T00:00:00,154.25,155.75,157.25,151.0,0
US58549G2093,2012-12-13T00:00:00,154.5,153.75,160.0,153.25,0
US58549G2093,2012-12-14T00:00:00,157.5,154.5,160.5,152.875,0
US58549G2093,2012-12-17T00:00:00,155.25,155.75,158.75,148.75,0
US58549G2093,2012-12-18T00:00:00,157.25,160.0,166.75,155.25,0
US58549G2093,2012-12-19T00:00:00,153.0,152.5,157.5,150.2525,0
US58549G2093,2012-12-20T00:00:00,153.75,152.375,154.0,150.25,0
US58549G2093,2012-12-21T00:00:00,151.75,150.5,153.25,148.75,0
US58549G2093,2012-12-24T00:00:00,149.75,154.25,154.5,149.25,0
US58549G2093,2012-12-26T00:00:00,151.25,150.0,152.82,149.5,0
US58549G2093,2012-12-27T00:00:00,149.5,156.0,156.0,149.5,0
US58549G2093,2012-12-28T00:00:00,156.5,151.25,161.5975,151.25,0
US58549G2093,2012-12-31T00:00:00,160.0,157.5,162.25,150.5025,0
US58549G2093,2013-01-02T00:00:00,158.0,162.5,171.475,157.5,0
US58549G2093,2013-01-03T00:00:00,161.25,159.0,162.5,157.5,0
US58549G2093,2013-01-04T00:00:00,161.5,161.25,162.5,156.25,0
US58549G2093,2013-01-07T00:00:00,157.25,161.5,161.5,154.0,0
US58549G2093,2013-01-08T00:00:00,161.25,153.04,162.5,153.04,0
US58549G2093,2013-01-09T00:00:00,164.0,161.5,166.5,157.0925,0
US58549G2093,2013-01-10T00:00:00,161.25,166.25,166.7475,158.45,0
US58549G2093,2013-01-11T00:00:00,162.5,162.0,166.0,160.0,0
US58549G2093,2013-01-14T00:00:00,159.0,162.5,162.5,157.625,0
US58549G2093,2013-01-15T00:00:00,159.0,156.25,165.0,156.25,0
US58549G2093,2013-01-16T00:00:00,160.0,157.25,164.5,155.75,0
US58549G2093,2013-01-17T00:00:00,164.5,162.25,165.0,157.75,0
US58549G2093,2013-01-18T00:00:00,165.75,163.5,170.0,157.5025,0
US58549G2093,2013-01-22T00:00:00,167.0,164.375,169.75,164.25,0
US58549G2093,2013-01-23T00:00:00,168.5,167.25,168.5,166.75,0
US58549G2093,2013-01-24T00:00:00,162.5,164.75,168.0,161.75,0
US58549G2093,2013-01-25T00:00:00,166.75,163.75,169.7475,163.0,0
US58549G2093,2013-01-28T00:00:00,170.25,168.25,171.25,164.75,0
US58549G2093,2013-01-29T00:00:00,170.25,168.75,173.25,168.75,0
US58549G2093,2013-01-30T00:00:00,162.25,166.75,170.0,161.5,0
US58549G2093,2013-01-31T00:00:00,164.25,162.5,168.75,162.5,0
US58549G2093,2013-02-01T00:00:00,166.0,165.75,166.5,163.5,0
US58549G2093,2013-02-04T00:00:00,169.75,165.0,171.25,163.75,0
US58549G2093,2013-02-05T00:00:00,169.5,171.25,174.5,167.5,0
US58549G2093,2013-02-06T00:00:00,167.5,167.75,169.25,164.5,0
US58549G2093,2013-02-07T00:00:00,165.5,168.75,168.75,165.0,0
US58549G2093,2013-02-08T00:00:00,165.0,167.4975,167.5,165.0,0
US58549G2093,2013-02-11T00:00:00,163.25,166.25,168.75,162.75,0
US58549G2093,2013-02-12T00:00:00,165.0,163.5,165.0,163.5,0
US58549G2093,2013-02-13T00:00:00,165.75,164.25,166.5,164.25,0
US58549G2093,2013-02-14T00:00:00,164.5,166.5,166.5,163.0,0
US58549G2093,2013-02-15T00:00:00,164.5,165.5,165.5,163.0,0
US58549G2093,2013-02-19T00:00:00,165.25,165.25,166.25,164.0,0
US58549G2093,2013-02-20T00:00:00,163.25,166.0,169.75,162.75,0
US58549G2093,2013-02-21T00:00:00,159.25,162.7525,166.25,153.5,0
US58549G2093,2013-02-22T00:00:00,165.25,159.75,166.0,159.75,0
US58549G2093,2013-02-25T00:00:00,162.75,166.25,167.75,162.75,0
US58549G2093,2013-02-26T00:00:00,163.5,162.75,163.5,159.75,0
US58549G2093,2013-02-27T00:00:00,164.0,162.75,165.25,162.75,0
US58549G2093,2013-02-28T00:00:00,163.0,162.0,163.0,161.5,0
US58549G2093,2013-03-01T00:00:00,166.5,163.0,170.25,163.0,0
US58549G2093,2013-03-04T00:00:00,166.0,167.25,167.25,164.525,0
US58549G2093,2013-03-05T00:00:00,166.0,168.5,168.5,164.0025,0
US58549G2093,2013-03-06T00:00:00,164.75,165.0,167.0,163.75,0
US58549G2093,2013-03-07T00:00:00,166.0,164.75,166.0,163.7525,0
US58549G2093,2013-03-08T00:00:00,169.5,170.75,170.75,166.25,0
US58549G2093,2013-03-11T00:00:00,168.25,169.25,171.75,163.5,0
US58549G2093,2013-03-12T00:00:00,166.25,168.25,169.25,164.5025,0
US58549G2093,2013-03-13T00:00:00,165.0,169.75,174.0,164.75,0
US58549G2093,2013-03-14T00:00:00,164.75,165.0,165.0,163.7525,0
US58549G2093,2013-03-15T00:00:00,162.0,164.25,164.25,159.0,0
US58549G2093,2013-03-18T00:00:00,161.5,160.5,163.75,160.5,0
US58549G2093,2013-03-19T00:00:00,164.0,161.0,166.5,160.5,0
US58549G2093,2013-03-20T00:00:00,167.5,166.0,169.5,163.7525,0
US58549G2093,2013-03-21T00:00:00,166.25,169.75,171.25,162.35,0
US58549G2093,2013-03-22T00:00:00,166.5,166.0,167.25,164.5,0
US58549G2093,2013-03-25T00:00:00,168.5,166.75,171.2475,165.7525,0
US58549G2093,2013-03-26T00:00:00,169.75,167.7525,171.2475,167.75,0
US58549G2093,2013-03-27T00:00:00,171.25,167.75,172.5,167.5,0
US58549G2093,2013-03-28T00:00:00,168.75,172.0,172.0,168.25,0
US58549G2093,2013-04-01T00:00:00,163.0,169.0,169.975,162.25,0
US58549G2093,2013-04-02T00:00:00,161.0,167.0,167.25,160.25,0
US58549G2093,2013-04-03T00:00:00,157.25,161.0,161.5,156.25,0
US58549G2093,2013-04-04T00:00:00,163.75,157.25,163.75,155.0,0
US58549G2093,2013-04-05T00:00:00,159.75,161.25,165.0,155.2525,0
US58549G2093,2013-04-08T00:00:00,155.75,160.75,160.75,153.7475,0
US58549G2093,2013-04-09T00:00:00,151.5,156.0,161.0,149.75,0
US58549G2093,2013-04-10T00:00:00,157.75,151.5,159.5,151.0025,0
US58549G2093,2013-04-11T00:00:00,154.5,158.0,160.0,153.25,0
US58549G2093,2013-04-12T00:00:00,151.5,154.0,156.0,149.75,0
US58549G2093,2013-04-15T00:00:00,153.75,150.25,162.25,150.25,0
US58549G2093,2013-04-16T00:00:00,154.0,155.0,155.0,150.25,0
US58549G2093,2013-04-17T00:00:00,150.75,152.75,152.75,150.75,0
US58549G2093,2013-04-18T00:00:00,153.25,152.5,156.25,149.25,0
US58549G2093,2013-04-19T00:00:00,156.5,153.0,159.25,150.0,0
US58549G2093,2013-04-22T00:00:00,160.0,157.75,161.5,152.3625,0
US58549G2093,2013-04-23T00:00:00,157.75,162.5,162.5,155.0,0
US58549G2093,2013-04-24T00:00:00,154.75,157.5,159.0,151.75,0
US58549G2093,2013-04-25T00:00:00,157.5,155.0,159.0,155.0,0
US58549G2093,2013-04-26T00:00:00,156.25,157.25,157.25,153.2575,0
US58549G2093,2013-04-29T00:00:00,151.75,157.0,158.75,150.75,0
US58549G2093,2013-04-30T00:00:00,172.25,151.75,173.5,150.25,0
US58549G2093,2013-05-01T00:00:00,167.5,170.5,172.5,166.5,0
US58549G2093,2013-05-02T00:00:00,164.75,168.0,168.0,163.75,0
US58549G2093,2013-05-03T00:00:00,165.25,167.0,167.0,162.5,0
US58549G2093,2013-05-06T00:00:00,165.25,166.5,166.5,162.5,0
US58549G2093,2013-05-07T00:00:00,170.25,165.5,170.25,164.25,0
US58549G2093,2013-05-08T00:00:00,166.75,170.25,170.5,164.5025,0
US58549G2093,2013-05-09T00:00:00,171.25,167.75,171.6075,166.0,0
US58549G2093,2013-05-10T00:00:00,168.5,167.5025,171.0,167.5025,0
US58549G2093,2013-05-13T00:00:00,167.5,169.0,170.0,167.25,0
US58549G2093,2013-05-14T00:00:00,168.25,175.0,178.4975,165.75,0
US58549G2093,2013-05-15T00:00:00,167.75,168.75,171.25,166.25,0
US58549G2093,2013-05-16T00:00:00,167.75,168.25,169.75,166.5,0
US58549G2093,2013-05-17T00:00:00,167.5,169.75,174.75,164.25,0
US58549G2093,2013-05-20T00:00:00,167.0,167.5,168.75,165.0,0
US58549G2093,2013-05-21T00:00:00,168.5,165.25,174.75,165.0,0
US58549G2093,2013-05-22T00:00:00,171.25,170.0,174.4975,168.5,0
US58549G2093,2013-05-23T00:00:00,172.0,170.0,172.5,166.7525,0
US58549G2093,2013-05-24T00:00:00,178.25,171.5,181.2475,165.2525,0
US58549G2093,2013-05-28T00:00:00,192.5,187.5,218.5,187.5,0
US58549G2093,2013-05-29T00:00:00,188.5,188.75,195.0,187.25,0
US58549G2093,2013-05-30T00:00:00,192.5,189.75,198.25,189.75,0
US58549G2093,2013-05-31T00:00:00,201.0,190.5,204.0,190.5,0
US58549G2093,2013-06-03T00:00:00,196.5,207.0,214.5,194.25,0
US58549G2093,2013-06-04T00:00:00,189.0,200.0,201.5,180.75,0
US58549G2093,2013-06-05T00:00:00,188.5,188.25,197.5,185.125,0
US58549G2093,2013-06-06T00:00:00,190.0,189.25,194.025,187.5,0
US58549G2093,2013-06-07T00:00:00,200.25,191.0,208.5,188.2525,0
US58549G2093,2013-06-10T00:00:00,199.625,200.0,200.25,194.5,0
US58549G2093,2013-06-11T00:00:00,199.25,196.25,209.0,196.25,0
US58549G2093,2013-06-12T00:00:00,198.75,199.25,203.25,191.2525,0
US58549G2093,2013-06-13T00:00:00,203.25,198.25,204.25,191.5,0
US58549G2093,2013-06-14T00:00:00,175.0,182.0,183.75,174.75,0
US58549G2093,2013-06-17T00:00:00,178.0,177.5,179.25,176.0,0
US58549G2093,2013-06-18T00:00:00,178.25,180.5,180.5,177.5,0
US58549G2093,2013-06-19T00:00:00,183.0,178.75,187.0,176.75,0
US58549G2093,2013-06-20T00:00:00,177.5,179.5,186.25,176.5,0
US58549G2093,2013-06-21T00:00:00,181.25,178.5,182.5,176.25,0
US58549G2093,2013-06-24T00:00:00,186.75,178.75,191.25,173.7475,0
US58549G2093,2013-06-25T00:00:00,182.75,190.0,190.25,179.9,0
US58549G2093,2013-06-26T00:00:00,193.25,185.25,193.75,182.5025,0
US58549G2093,2013-06-27T00:00:00,195.25,195.5,198.25,189.25,0
US58549G2093,2013-06-28T00:00:00,194.25,195.5,198.75,191.0,0
US58549G2093,2013-07-01T00:00:00,195.0,197.0,199.75,192.475,0
US58549G2093,2013-07-02T00:00:00,194.5,196.5,197.1,190.0,0
US58549G2093,2013-07-03T00:00:00,190.0,193.0,194.75,187.25,0
US58549G2093,2013-07-05T00:00:00,195.0,192.5,198.5,184.25,0
US58549G2093,2013-07-08T00:00:00,192.0,193.75,194.75,189.75,0
US58549G2093,2013-07-09T00:00:00,189.75,193.75,193.75,187.4375,0
US58549G2093,2013-07-10T00:00:00,195.5,194.0,198.75,188.75,0
US58549G2093,2013-07-11T00:00:00,216.25,197.0,219.0,195.5,0
US58549G2093,2013-07-12T00:00:00,214.75,217.75,222.5,213.5,0
US58549G2093,2013-07-15T00:00:00,215.0,216.25,218.0,208.75,0
US58549G2093,2013-07-16T00:00:00,221.0,215.5,228.75,213.75,0
