instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US46072H1086,1991-07-24T00:00:00,8.0,9.1875,8.1875,8.0,0
US46072H1086,1991-07-25T00:00:00,8.125,9.0625,8.25,8.0,0
US46072H1086,1991-07-26T00:00:00,8.1875,9.0625,8.25,8.125,0
US46072H1086,1991-07-29T00:00:00,8.0625,9.0625,8.25,8.0,0
US46072H1086,1991-07-30T00:00:00,8.0625,9.0,8.125,8.0,0
US46072H1086,1991-07-31T00:00:00,8.0,8.8125,8.125,8.0,0
US46072H1086,1991-08-01T00:00:00,8.0625,8.75,8.125,8.0,0
US46072H1086,1991-08-02T00:00:00,8.0625,8.375,8.125,8.0,0
US46072H1086,1991-08-05T00:00:00,8.0,8.1875,8.0625,8.0,0
US46072H1086,1991-08-06T00:00:00,8.0,8.3125,8.0625,8.0,0
US46072H1086,1991-08-07T00:00:00,8.0,8.3125,8.0625,8.0,0
US46072H1086,1991-08-08T00:00:00,8.0,8.125,8.0625,8.0,0
US46072H1086,1991-08-09T00:00:00,8.0,8.25,8.0625,8.0,0
US46072H1086,1991-08-12T00:00:00,8.0,8.25,8.0625,8.0,0
US46072H1086,1991-08-13T00:00:00,8.0625,8.375,8.125,8.0,0
US46072H1086,1991-08-14T00:00:00,8.1875,8.25,8.1875,8.0625,0
US46072H1086,1991-08-15T00:00:00,8.0625,8.5,8.1875,8.0625,0
US46072H1086,1991-08-16T00:00:00,8.0,9.125,8.125,8.0,0
US46072H1086,1991-08-19T00:00:00,7.75,9.0625,8.0,7.6875,0
US46072H1086,1991-08-20T00:00:00,7.75,9.125,7.8125,7.625,0
US46072H1086,1991-08-21T00:00:00,7.9375,8.75,7.9375,7.8125,0
US46072H1086,1991-08-22T00:00:00,8.125,8.5,8.125,7.875,0
US46072H1086,1991-08-23T00:00:00,8.25,8.625,8.25,8.0625,0
US46072H1086,1991-08-26T00:00:00,8.5,8.75,8.5625,8.1875,0
US46072H1086,1991-08-27T00:00:00,8.3125,9.0625,8.5625,8.3125,0
US46072H1086,1991-08-28T00:00:00,8.5,9.125,8.625,8.3125,0
US46072H1086,1991-08-29T00:00:00,8.5,9.5,8.625,8.5,0
US46072H1086,1991-08-30T00:00:00,8.5,9.5,8.625,8.5,0
US46072H1086,1991-09-03T00:00:00,8.5,9.375,8.625,8.5,0
US46072H1086,1991-09-04T00:00:00,8.4375,8.5,8.625,8.4375,0
US46072H1086,1991-09-05T00:00:00,8.5,8.8125,8.5,8.375,0
US46072H1086,1991-09-06T00:00:00,8.5,8.8125,8.5,8.3125,0
US46072H1086,1991-09-09T00:00:00,8.5,9.0,8.5,8.3125,0
US46072H1086,1991-09-10T00:00:00,8.25,8.875,8.5,8.25,0
US46072H1086,1991-09-11T00:00:00,8.3125,9.0625,8.375,8.25,0
US46072H1086,1991-09-12T00:00:00,8.5,9.0625,8.5,8.3125,0
US46072H1086,1991-09-13T00:00:00,8.3125,9.0625,8.5,8.3125,0
US46072H1086,1991-09-16T00:00:00,8.25,9.0,8.5,8.25,0
US46072H1086,1991-09-17T00:00:00,8.25,9.25,8.4375,8.25,0
US46072H1086,1991-09-18T00:00:00,8.3125,9.1875,8.4375,8.25,0
US46072H1086,1991-09-19T00:00:00,8.625,9.1875,8.75,8.3125,0
US46072H1086,1991-09-20T00:00:00,8.875,9.0625,9.0,8.625,0
