instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7236433006,2005-04-14T00:00:00,20.99,22.1,22.1,20.75,0
US7236433006,2005-04-15T00:00:00,20.4,20.8,20.8,20.2,0
US7236433006,2005-04-18T00:00:00,19.55,20.11,20.11,19.35,0
US7236433006,2005-04-19T00:00:00,20.7,20.05,20.74,20.05,0
US7236433006,2005-04-20T00:00:00,20.4,21.01,21.01,20.4,0
US7236433006,2005-04-21T00:00:00,20.05,20.1,20.24,19.35,0
US7236433006,2005-04-22T00:00:00,20.0,19.95,20.06,19.95,0
US7236433006,2005-04-25T00:00:00,20.45,19.9,20.54,19.9,0
US7236433006,2005-04-26T00:00:00,21.29,22.43,22.43,21.21,0
US7236433006,2005-04-27T00:00:00,21.99,21.11,21.99,21.11,0
US7236433006,2005-04-28T00:00:00,21.81,21.87,21.87,21.48,0
US7236433006,2005-04-29T00:00:00,21.8,21.91,21.91,21.74,0
US7236433006,2005-05-02T00:00:00,22.72,21.96,22.73,21.94,0
US7236433006,2005-05-03T00:00:00,22.75,22.75,23.36,22.29,0
US7236433006,2005-05-04T00:00:00,23.45,22.85,23.56,22.85,0
US7236433006,2005-05-05T00:00:00,23.62,23.4,23.71,23.4,0
US7236433006,2005-05-06T00:00:00,23.81,23.7,23.81,23.7,0
US7236433006,2005-05-09T00:00:00,23.25,23.24,23.37,23.24,0
US7236433006,2005-05-10T00:00:00,22.01,23.24,23.24,21.78,0
US7236433006,2005-05-11T00:00:00,21.84,22.09,22.09,21.84,0
US7236433006,2005-05-12T00:00:00,20.85,21.7,21.75,20.68,0
US7236433006,2005-05-13T00:00:00,18.13,21.11,21.11,18.02,0
US7236433006,2005-05-16T00:00:00,18.3,19.39,19.5,18.1,0
US7236433006,2005-05-17T00:00:00,18.3,18.29,18.6,17.99,0
US7236433006,2005-05-18T00:00:00,18.9,18.25,19.26,17.61,0
US7236433006,2005-05-19T00:00:00,20.67,19.52,20.97,19.42,0
US7236433006,2005-05-20T00:00:00,20.6,20.77,20.94,19.6,0
US7236433006,2005-05-23T00:00:00,21.0,19.45,21.0,19.45,0
US7236433006,2005-05-24T00:00:00,20.77,21.94,21.94,20.25,0
US7236433006,2005-05-25T00:00:00,21.03,20.85,21.45,20.71,0
US7236433006,2005-05-26T00:00:00,20.93,21.39,21.42,20.6,0
US7236433006,2005-05-27T00:00:00,21.05,20.98,21.05,20.95,0
US7236433006,2005-05-31T00:00:00,21.17,21.0,21.17,20.68,0
US7236433006,2005-06-01T00:00:00,22.09,21.1,22.2,21.1,0
US7236433006,2005-06-02T00:00:00,21.99,22.37,22.37,21.99,0
US7236433006,2005-06-03T00:00:00,22.22,22.3,22.3,22.2,0
US7236433006,2005-06-06T00:00:00,22.54,22.6,22.6,22.49,0
US7236433006,2005-06-07T00:00:00,22.49,22.71,22.98,21.56,0
US7236433006,2005-06-08T00:00:00,22.73,22.19,23.0,22.19,0
US7236433006,2005-06-09T00:00:00,22.82,22.61,22.82,22.33,0
US7236433006,2005-06-10T00:00:00,23.1,22.93,23.26,22.93,0
US7236433006,2005-06-13T00:00:00,22.5,23.14,23.2,22.3,0
US7236433006,2005-06-14T00:00:00,22.15,22.6,22.65,21.71,0
US7236433006,2005-06-15T00:00:00,21.71,22.25,22.3,21.71,0
US7236433006,2005-06-16T00:00:00,21.72,22.01,22.05,21.19,0
US7236433006,2005-06-17T00:00:00,21.21,21.95,21.95,21.0,0
US7236433006,2005-06-20T00:00:00,21.5,22.0,22.0,21.47,0
US7236433006,2005-06-21T00:00:00,21.67,21.91,21.95,21.5,0
US7236433006,2005-06-22T00:00:00,21.61,21.9,21.9,21.6,0
US7236433006,2005-06-23T00:00:00,21.66,21.85,21.85,21.56,0
US7236433006,2005-06-24T00:00:00,21.5,21.5,22.1,21.48,0
US7236433006,2005-06-27T00:00:00,21.87,21.62,22.12,21.62,0
US7236433006,2005-06-28T00:00:00,21.98,22.0,22.2,21.78,0
US7236433006,2005-06-29T00:00:00,21.75,22.25,22.25,21.74,0
US7236433006,2005-06-30T00:00:00,22.11,22.21,22.29,21.98,0
US7236433006,2005-07-01T00:00:00,22.19,22.25,22.25,22.09,0
US7236433006,2005-07-05T00:00:00,22.48,22.4,22.63,22.4,0
US7236433006,2005-07-06T00:00:00,23.0,22.46,23.1,22.46,0
US7236433006,2005-07-07T00:00:00,22.75,22.7,22.94,22.7,0
US7236433006,2005-07-08T00:00:00,23.35,23.09,23.35,22.98,0
US7236433006,2005-07-11T00:00:00,24.28,23.52,24.64,23.52,0
US7236433006,2005-07-12T00:00:00,25.36,24.5,25.73,24.44,0
US7236433006,2005-07-13T00:00:00,25.83,25.33,26.0,25.33,0
US7236433006,2005-07-14T00:00:00,24.95,24.52,25.2,23.75,0
US7236433006,2005-07-15T00:00:00,24.41,24.83,25.0,24.41,0
US7236433006,2005-07-18T00:00:00,24.67,24.4,24.89,24.22,0
US7236433006,2005-07-19T00:00:00,24.93,24.98,24.98,24.69,0
