instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5360201009,2006-01-13T00:00:00,22.0,26.0,26.0,21.11,0
US5360201009,2006-01-17T00:00:00,22.35,22.69,22.9,21.65,0
US5360201009,2006-01-18T00:00:00,22.23,22.8,22.8,22.0,0
US5360201009,2006-01-19T00:00:00,22.25,22.15,22.6,22.08,0
US5360201009,2006-01-20T00:00:00,21.55,22.45,22.45,21.55,0
US5360201009,2006-01-23T00:00:00,21.02,21.98,21.98,20.3,0
US5360201009,2006-01-24T00:00:00,21.2,21.1,21.44,21.0,0
US5360201009,2006-01-25T00:00:00,21.15,21.2,21.29,21.0,0
US5360201009,2006-01-26T00:00:00,20.75,21.1,21.1,20.71,0
US5360201009,2006-01-27T00:00:00,20.5,20.83,20.88,20.45,0
US5360201009,2006-01-30T00:00:00,21.04,20.78,21.25,20.5,0
US5360201009,2006-01-31T00:00:00,21.05,21.2,21.43,21.0,0
US5360201009,2006-02-01T00:00:00,20.96,21.4,21.4,20.75,0
US5360201009,2006-02-02T00:00:00,20.9,20.77,21.0,20.5,0
US5360201009,2006-02-03T00:00:00,20.9,20.85,21.0,20.5,0
US5360201009,2006-02-06T00:00:00,20.6,21.0,21.0,20.5,0
US5360201009,2006-02-07T00:00:00,20.5,20.51,20.7,20.5,0
US5360201009,2006-02-08T00:00:00,21.0,22.95,22.95,20.5,0
US5360201009,2006-02-09T00:00:00,21.03,21.15,21.16,21.0,0
US5360201009,2006-02-10T00:00:00,21.0,21.13,21.33,21.0,0
US5360201009,2006-02-13T00:00:00,20.75,21.33,21.33,20.75,0
US5360201009,2006-02-14T00:00:00,19.77,20.75,21.0,19.718,0
US5360201009,2006-02-15T00:00:00,19.55,19.89,19.89,19.45,0
US5360201009,2006-02-16T00:00:00,19.66,19.7,19.84,19.52,0
US5360201009,2006-02-17T00:00:00,19.73,19.66,19.8,19.55,0
US5360201009,2006-02-21T00:00:00,19.7,19.8,19.8,19.51,0
US5360201009,2006-02-22T00:00:00,19.79,19.75,20.19,19.7,0
US5360201009,2006-02-23T00:00:00,20.36,20.0,20.4,19.77,0
US5360201009,2006-02-24T00:00:00,20.61,20.35,20.94,20.12,0
US5360201009,2006-02-27T00:00:00,20.75,20.9,20.9,20.5184,0
US5360201009,2006-02-28T00:00:00,20.77,20.75,21.0,20.5,0
US5360201009,2006-03-01T00:00:00,20.91,20.77,21.0,20.76,0
US5360201009,2006-03-02T00:00:00,21.12,21.0,21.2,20.85,0
US5360201009,2006-03-03T00:00:00,21.25,21.22,21.28,20.85,0
US5360201009,2006-03-06T00:00:00,20.76,20.9,21.19,20.49,0
US5360201009,2006-03-07T00:00:00,20.6,20.65,20.97,20.11,0
US5360201009,2006-03-08T00:00:00,20.18,20.5,20.69,20.0,0
US5360201009,2006-03-09T00:00:00,20.25,20.23,20.7,20.02,0
US5360201009,2006-03-10T00:00:00,20.25,20.76,20.76,20.16,0
US5360201009,2006-03-13T00:00:00,20.6,20.26,20.6585,20.26,0
US5360201009,2006-03-14T00:00:00,20.4,20.28,20.68,20.07,0
US5360201009,2006-03-15T00:00:00,20.46,20.4,20.89,20.2,0
US5360201009,2006-03-16T00:00:00,20.75,20.6,20.88,20.39,0
US5360201009,2006-03-17T00:00:00,20.62,20.65,20.97,20.6,0
US5360201009,2006-03-20T00:00:00,20.3,20.43,20.87,20.11,0
US5360201009,2006-03-21T00:00:00,20.3,20.21,20.43,20.08,0
US5360201009,2006-03-22T00:00:00,20.5,20.3,20.5,20.21,0
US5360201009,2006-03-23T00:00:00,20.5,20.4,20.62,20.4,0
US5360201009,2006-03-24T00:00:00,20.28,20.21,20.65,20.1,0
US5360201009,2006-03-27T00:00:00,20.4,20.34,20.4,20.05,0
US5360201009,2006-03-28T00:00:00,20.35,20.25,20.75,20.2,0
US5360201009,2006-03-29T00:00:00,20.26,20.18,20.45,20.1,0
US5360201009,2006-03-30T00:00:00,20.23,20.37,20.48,20.1,0
US5360201009,2006-03-31T00:00:00,20.4,20.12,20.4,20.05,0
US5360201009,2006-04-03T00:00:00,20.15,20.45,20.45,19.95,0
US5360201009,2006-04-04T00:00:00,20.25,20.01,20.48,19.9977,0
US5360201009,2006-04-05T00:00:00,20.0,20.21,20.46,19.99,0
US5360201009,2006-04-06T00:00:00,19.89,20.1,20.1,19.69,0
US5360201009,2006-04-07T00:00:00,19.72,19.82,20.0,19.7,0
US5360201009,2006-04-10T00:00:00,19.21,19.61,19.71,18.6,0
US5360201009,2006-04-11T00:00:00,19.05,19.17,19.2439,18.92,0
US5360201009,2006-04-12T00:00:00,19.6,19.4,19.7262,18.47,0
US5360201009,2006-04-13T00:00:00,19.74,19.4,19.79,19.4,0
US5360201009,2006-04-17T00:00:00,20.1,19.92,20.19,19.65,0
US5360201009,2006-04-18T00:00:00,19.81,20.0,20.05,19.79,0
US5360201009,2006-04-19T00:00:00,19.99,19.6,20.0,19.4,0
US5360201009,2006-04-20T00:00:00,19.7,19.92,19.92,19.6,0
US5360201009,2006-04-21T00:00:00,20.02,19.6,20.31,19.6,0
US5360201009,2006-04-24T00:00:00,19.75,20.0,20.0,19.53,0
US5360201009,2006-04-25T00:00:00,20.04,19.75,20.13,19.75,0
US5360201009,2006-04-26T00:00:00,20.39,19.8,20.72,19.8,0
US5360201009,2006-04-27T00:00:00,20.35,21.56,21.56,20.12,0
US5360201009,2006-04-28T00:00:00,20.29,20.62,20.7,20.29,0
US5360201009,2006-05-01T00:00:00,20.37,20.46,20.79,20.24,0
US5360201009,2006-05-02T00:00:00,20.25,20.47,20.47,20.0,0
US5360201009,2006-05-03T00:00:00,20.1,20.5,20.5,19.91,0
US5360201009,2006-05-04T00:00:00,19.77,20.25,20.25,19.75,0
US5360201009,2006-05-05T00:00:00,20.05,20.16,20.22,19.75,0
US5360201009,2006-05-08T00:00:00,20.0,19.93,20.34,19.86,0
US5360201009,2006-05-09T00:00:00,20.22,19.92,20.6,19.87,0
US5360201009,2006-05-10T00:00:00,19.86,20.04,20.24,19.53,0
US5360201009,2006-05-11T00:00:00,19.83,19.74,20.15,19.53,0
US5360201009,2006-05-12T00:00:00,19.3,19.74,20.0,19.16,0
US5360201009,2006-05-15T00:00:00,18.8,19.22,19.35,18.41,0
US5360201009,2006-05-16T00:00:00,18.93,18.8,19.5,18.8,0
US5360201009,2006-05-17T00:00:00,18.824,18.98,18.98,18.75,0
US5360201009,2006-05-18T00:00:00,18.72,18.85,18.85,18.6,0
US5360201009,2006-05-19T00:00:00,19.0,18.65,19.94,18.6,0
US5360201009,2006-05-22T00:00:00,18.83,18.96,19.0,18.75,0
US5360201009,2006-05-23T00:00:00,19.09,18.85,20.1,18.75,0
US5360201009,2006-05-24T00:00:00,19.68,19.09,19.99,18.89,0
US5360201009,2006-05-25T00:00:00,19.86,19.68,20.04,19.68,0
US5360201009,2006-05-26T00:00:00,19.79,19.73,20.1,19.39,0
US5360201009,2006-05-30T00:00:00,19.8,19.8,20.09,19.7,0
US5360201009,2006-05-31T00:00:00,20.09,19.8,20.19,19.65,0
US5360201009,2006-06-01T00:00:00,19.95,20.05,20.62,19.76,0
US5360201009,2006-06-02T00:00:00,20.1,19.97,20.23,19.8,0
US5360201009,2006-06-05T00:00:00,19.95,20.1,20.12,19.95,0
US5360201009,2006-06-06T00:00:00,19.75,19.95,20.03,19.5904,0
US5360201009,2006-06-07T00:00:00,19.45,19.6,19.96,19.26,0
US5360201009,2006-06-08T00:00:00,18.96,19.43,19.43,18.6,0
US5360201009,2006-06-09T00:00:00,19.11,19.1,19.11,18.95,0
US5360201009,2006-06-12T00:00:00,19.08,18.9442,19.17,18.85,0
US5360201009,2006-06-13T00:00:00,18.95,19.07,19.2,18.56,0
US5360201009,2006-06-14T00:00:00,18.9,18.9,19.08,18.8,0
US5360201009,2006-06-15T00:00:00,19.09,18.96,19.51,18.96,0
US5360201009,2006-06-16T00:00:00,19.15,19.1,19.67,19.1,0
US5360201009,2006-06-19T00:00:00,19.03,19.2,19.81,18.8,0
US5360201009,2006-06-20T00:00:00,19.17,19.03,19.5,18.96,0
US5360201009,2006-06-21T00:00:00,19.7,19.1499,19.98,19.1499,0
US5360201009,2006-06-22T00:00:00,19.93,20.0,20.413,19.86,0
US5360201009,2006-06-23T00:00:00,20.08,20.0,20.39,19.88,0
US5360201009,2006-06-26T00:00:00,20.4,20.0,20.4,19.89,0
US5360201009,2006-06-27T00:00:00,20.5,20.25,20.7,20.16,0
US5360201009,2006-06-28T00:00:00,20.59,20.224,20.7,20.21,0
US5360201009,2006-06-29T00:00:00,21.0,20.9,21.22,20.81,0
US5360201009,2006-06-30T00:00:00,20.95,20.96,21.1021,20.81,0
US5360201009,2006-07-03T00:00:00,20.8,20.99,21.05,20.68,0
US5360201009,2006-07-05T00:00:00,20.85,21.0,21.0,20.78,0
US5360201009,2006-07-06T00:00:00,20.73,20.82,21.0,20.35,0
US5360201009,2006-07-07T00:00:00,20.61,20.61,20.91,20.5,0
US5360201009,2006-07-10T00:00:00,20.69,20.25,21.0,20.22,0
US5360201009,2006-07-11T00:00:00,20.26,20.77,20.85,19.95,0
US5360201009,2006-07-12T00:00:00,20.56,20.58,21.0,20.3,0
US5360201009,2006-07-13T00:00:00,20.3,20.49,20.71,20.06,0
US5360201009,2006-07-14T00:00:00,20.35,20.51,20.62,20.16,0
US5360201009,2006-07-17T00:00:00,20.25,20.52,21.0,20.12,0
US5360201009,2006-07-18T00:00:00,20.08,20.38,20.47,20.0,0
US5360201009,2006-07-19T00:00:00,20.21,19.97,20.5,19.97,0
US5360201009,2006-07-20T00:00:00,20.65,20.22,20.85,20.22,0
US5360201009,2006-07-21T00:00:00,20.9,20.84,20.9,20.61,0
US5360201009,2006-07-24T00:00:00,20.95,21.0,21.0,20.74,0
US5360201009,2006-07-25T00:00:00,22.2,21.02,22.7,21.02,0
US5360201009,2006-07-26T00:00:00,22.84,22.5,23.6399,21.75,0
US5360201009,2006-07-27T00:00:00,22.78,22.41,23.72,22.41,0
US5360201009,2006-07-28T00:00:00,23.0,22.82,23.89,22.65,0
US5360201009,2006-07-31T00:00:00,23.64,22.79,24.04,22.79,0
