instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4830077040,2006-07-07T00:00:00,42.2,45.0,51.0,41.82,0
US4830077040,2006-07-10T00:00:00,44.1,44.0,44.1,41.03,0
US4830077040,2006-07-11T00:00:00,44.0,44.11,44.11,43.9,0
US4830077040,2006-07-12T00:00:00,44.25,44.25,44.25,44.05,0
US4830077040,2006-07-13T00:00:00,43.85,44.5,46.0,43.42,0
US4830077040,2006-07-14T00:00:00,43.5,43.57,44.25,43.0,0
US4830077040,2006-07-17T00:00:00,43.5,43.99,44.0,43.5,0
US4830077040,2006-07-18T00:00:00,43.05,43.75,43.75,42.75,0
US4830077040,2006-07-19T00:00:00,43.0,43.39,43.5,43.0,0
US4830077040,2006-07-20T00:00:00,43.2,43.22,43.25,43.2,0
US4830077040,2006-07-21T00:00:00,42.86,43.25,43.9,42.8593,0
US4830077040,2006-07-24T00:00:00,44.5,43.23,46.12,42.7,0
US4830077040,2006-07-25T00:00:00,44.0,42.98,45.0,42.98,0
US4830077040,2006-07-26T00:00:00,43.0,43.75,44.0,43.0,0
US4830077040,2006-07-27T00:00:00,43.0,43.25,43.25,43.0,0
US4830077040,2006-07-28T00:00:00,43.98,44.0,44.0,43.98,0
US4830077040,2006-07-31T00:00:00,42.0,42.75,42.75,41.25,0
US4830077040,2006-08-01T00:00:00,42.0,42.0,44.0,41.75,0
US4830077040,2006-08-02T00:00:00,42.0,42.0,42.01,42.0,0
US4830077040,2006-08-03T00:00:00,42.49,41.5,42.49,41.02,0
US4830077040,2006-08-04T00:00:00,41.5,42.0,42.01,41.5,0
US4830077040,2006-08-07T00:00:00,41.35,41.1,41.5,41.0,0
US4830077040,2006-08-08T00:00:00,41.25,41.5,41.5,41.09,0
US4830077040,2006-08-09T00:00:00,40.75,41.2,41.2,40.75,0
US4830077040,2006-08-10T00:00:00,40.69,40.76,40.76,40.69,0
US4830077040,2006-08-11T00:00:00,40.0,40.5,40.5,39.98,0
US4830077040,2006-08-14T00:00:00,39.9,45.0,45.0,39.58,0
US4830077040,2006-08-15T00:00:00,39.5,39.9,39.9,39.5,0
US4830077040,2006-08-16T00:00:00,38.9,40.0,40.0,38.9,0
US4830077040,2006-08-17T00:00:00,39.08,40.2,40.2,38.51,0
US4830077040,2006-08-18T00:00:00,39.08,40.0,40.74,39.08,0
US4830077040,2006-08-21T00:00:00,39.0,39.0,39.0,39.0,0
US4830077040,2006-08-22T00:00:00,39.4,41.0,41.0,39.25,0
US4830077040,2006-08-23T00:00:00,39.0,40.0,40.0,39.0,0
US4830077040,2006-08-24T00:00:00,38.15,38.4,38.9,37.01,0
US4830077040,2006-08-25T00:00:00,37.95,38.0,38.0,37.95,0
US4830077040,2006-08-28T00:00:00,37.9,37.75,38.0,37.75,0
US4830077040,2006-08-29T00:00:00,37.9,38.07,38.07,37.9,0
US4830077040,2006-08-30T00:00:00,37.9,38.99,38.99,37.9,0
US4830077040,2006-08-31T00:00:00,37.83,37.95,37.99,36.5,0
US4830077040,2006-09-01T00:00:00,37.8,38.0,38.56,37.8,0
US4830077040,2006-09-05T00:00:00,38.44,38.44,38.44,38.44,0
US4830077040,2006-09-06T00:00:00,38.0,38.0,38.02,38.0,0
US4830077040,2006-09-07T00:00:00,38.03,38.0,38.1,38.0,0
US4830077040,2006-09-08T00:00:00,37.75,38.1,38.1,37.5,0
US4830077040,2006-09-11T00:00:00,37.51,37.51,37.51,37.5,0
US4830077040,2006-09-12T00:00:00,37.75,38.0,38.0,37.75,0
US4830077040,2006-09-13T00:00:00,37.75,37.87,37.88,37.41,0
US4830077040,2006-09-15T00:00:00,38.5,37.9,38.69,37.71,0
US4830077040,2006-09-18T00:00:00,38.99,39.0,40.0,38.75,0
US4830077040,2006-09-19T00:00:00,38.85,38.85,38.85,38.85,0
US4830077040,2006-09-20T00:00:00,38.48,38.65,38.65,38.35,0
US4830077040,2006-09-21T00:00:00,39.5,39.0,39.55,38.9,0
