instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4824342061,1993-03-01T00:00:00,6.75,6.75,6.75,6.625,0
US4824342061,1993-03-02T00:00:00,6.6875,6.8125,6.875,6.6875,0
US4824342061,1993-03-03T00:00:00,6.3125,6.6875,6.6875,6.3125,0
US4824342061,1993-03-04T00:00:00,6.375,6.3125,6.4375,6.1875,0
US4824342061,1993-03-05T00:00:00,6.21875,6.3125,6.34375,6.21875,0
US4824342061,1993-03-08T00:00:00,6.21875,6.21875,6.25,6.21875,0
US4824342061,1993-03-09T00:00:00,6.375,6.25,6.375,6.25,0
US4824342061,1993-03-10T00:00:00,6.5,6.375,6.5,6.34375,0
US4824342061,1993-03-11T00:00:00,7.40625,6.5625,7.40625,6.5625,0
US4824342061,1993-03-12T00:00:00,8.375,7.65625,8.5,7.65625,0
US4824342061,1993-03-15T00:00:00,8.25,8.40625,9.0625,8.125,0
US4824342061,1993-03-16T00:00:00,8.1875,8.25,8.59375,8.1875,0
US4824342061,1993-03-17T00:00:00,7.53125,8.0625,8.09375,7.25,0
US4824342061,1993-03-18T00:00:00,8.0,7.4375,8.0,7.4375,0
US4824342061,1993-03-19T00:00:00,8.3125,8.0625,8.375,8.0625,0
US4824342061,1993-03-22T00:00:00,8.625,8.375,8.625,8.25,0
US4824342061,1993-03-23T00:00:00,8.4375,8.6875,8.8125,8.4375,0
US4824342061,1993-03-24T00:00:00,8.21875,8.4375,8.5,8.1875,0
US4824342061,1993-03-25T00:00:00,8.0,8.15625,8.15625,7.875,0
US4824342061,1993-03-26T00:00:00,7.96875,8.0,8.0,7.9375,0
US4824342061,1993-03-29T00:00:00,7.9375,7.96875,7.96875,7.90625,0
US4824342061,1993-03-30T00:00:00,7.78125,7.9375,7.9375,7.65625,0
US4824342061,1993-03-31T00:00:00,8.125,7.71875,8.125,7.59375,0
US4824342061,1993-04-01T00:00:00,8.8125,8.15625,8.9375,8.15625,0
US4824342061,1993-04-02T00:00:00,8.75,9.0,9.0,8.5625,0
US4824342061,1993-04-05T00:00:00,8.65625,8.75,8.75,8.375,0
US4824342061,1993-04-06T00:00:00,8.8125,8.75,9.0,8.75,0
US4824342061,1993-04-07T00:00:00,9.09375,8.875,9.125,8.8125,0
US4824342061,1993-04-08T00:00:00,8.90625,9.0625,9.09375,8.75,0
US4824342061,1993-04-12T00:00:00,9.03125,8.84375,9.0625,8.78125,0
US4824342061,1993-04-13T00:00:00,9.0625,9.03125,9.25,9.03125,0
US4824342061,1993-04-14T00:00:00,9.125,9.09375,9.125,9.0,0
US4824342061,1993-04-15T00:00:00,9.09375,9.125,9.15625,9.0,0
US4824342061,1993-04-16T00:00:00,8.84375,9.15625,9.15625,8.75,0
US4824342061,1993-04-19T00:00:00,8.8125,8.78125,8.875,8.65625,0
US4824342061,1993-04-20T00:00:00,8.75,8.8125,8.875,8.5625,0
US4824342061,1993-04-21T00:00:00,8.8125,8.6875,8.8125,8.625,0
US4824342061,1993-04-22T00:00:00,8.84375,8.875,8.9375,8.6875,0
US4824342061,1993-04-23T00:00:00,8.8125,8.875,8.875,8.8125,0
US4824342061,1993-04-26T00:00:00,8.8125,8.75,8.875,8.75,0
US4824342061,1993-04-27T00:00:00,9.0625,8.75,9.0625,8.6875,0
US4824342061,1993-04-28T00:00:00,9.3125,9.125,9.4375,9.0625,0
US4824342061,1993-04-29T00:00:00,9.53125,9.375,10.125,9.3125,0
US4824342061,1993-04-30T00:00:00,9.6875,9.75,9.90625,9.65625,0
US4824342061,1993-05-03T00:00:00,9.75,9.8125,9.9375,9.75,0
