instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0044461004,1980-03-18T00:00:00,0.395799226,0.395799226,0.410166274,0.395799226,0
US0044461004,1980-03-19T00:00:00,0.395799226,0.395799226,0.410166274,0.395799226,0
US0044461004,1980-03-20T00:00:00,0.395799226,0.395799226,0.410166274,0.395799226,0
US0044461004,1980-03-21T00:00:00,0.385175096,0.385175096,0.399714894,0.385175096,0
US0044461004,1980-03-24T00:00:00,0.385175096,0.385175096,0.399714894,0.385175096,0
US0044461004,1980-03-25T00:00:00,0.385175096,0.385175096,0.399714894,0.385175096,0
US0044461004,1980-03-26T00:00:00,0.385175096,0.385175096,0.399714894,0.385175096,0
US0044461004,1980-03-27T00:00:00,0.377862009,0.377862009,0.392229057,0.377862009,0
US0044461004,1980-03-31T00:00:00,0.38234658,0.38234658,0.398646413,0.38234658,0
US0044461004,1980-04-07T00:00:00,0.38234658,0.38234658,0.398646413,0.38234658,0
US0044461004,1980-04-08T00:00:00,0.38234658,0.38234658,0.398646413,0.38234658,0
US0044461004,1980-04-09T00:00:00,0.386250732,0.386250732,0.402680703,0.386250732,0
US0044461004,1980-04-14T00:00:00,0.390577833,0.390577833,0.406747528,0.390577833,0
US0044461004,1980-04-15T00:00:00,0.402680703,0.402680703,0.419013071,0.402680703,0
US0044461004,1980-04-16T00:00:00,0.402680703,0.402680703,0.419013071,0.402680703,0
US0044461004,1980-04-18T00:00:00,0.402680703,0.402680703,0.419013071,0.402680703,0
US0044461004,1980-04-22T00:00:00,0.406747528,0.406747528,0.423047361,0.406747528,0
US0044461004,1980-04-23T00:00:00,0.406747528,0.406747528,0.423047361,0.406747528,0
US0044461004,1980-04-24T00:00:00,0.410619145,0.410619145,0.426951513,0.410619145,0
US0044461004,1980-05-01T00:00:00,0.414653435,0.414653435,0.431115941,0.414653435,0
US0044461004,1980-05-02T00:00:00,0.414653435,0.414653435,0.431115941,0.414653435,0
US0044461004,1980-05-05T00:00:00,0.414653435,0.414653435,0.431115941,0.414653435,0
US0044461004,1980-05-06T00:00:00,0.414653435,0.414653435,0.431115941,0.414653435,0
US0044461004,1980-05-07T00:00:00,0.419013071,0.419013071,0.435182766,0.419013071,0
US0044461004,1980-05-08T00:00:00,0.431115941,0.431115941,0.447285635,0.431115941,0
US0044461004,1980-05-09T00:00:00,0.435182766,0.435182766,0.451319925,0.435182766,0
US0044461004,1980-05-12T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-16T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-19T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-20T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
