instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1638932095,2010-11-11T00:00:00,15.4,15.6,15.8,14.9,0
US1638932095,2010-11-12T00:00:00,15.0,15.4,15.4,14.53,0
US1638932095,2010-11-15T00:00:00,14.75,15.12,15.22,14.7,0
US1638932095,2010-11-16T00:00:00,13.58,14.64,14.64,13.2,0
US1638932095,2010-11-17T00:00:00,14.0,14.0,14.3,13.76,0
US1638932095,2010-11-18T00:00:00,14.08,14.34,14.34,13.94,0
US1638932095,2010-11-19T00:00:00,14.34,14.03,14.5,13.76,0
US1638932095,2010-11-22T00:00:00,14.15,14.32,14.48,14.11,0
US1638932095,2010-11-23T00:00:00,14.03,14.0,14.1,13.87,0
US1638932095,2010-11-24T00:00:00,14.39,14.24,14.49,14.0,0
US1638932095,2010-11-26T00:00:00,14.35,14.51,14.51,14.3,0
US1638932095,2010-11-29T00:00:00,14.39,14.48,14.5,14.19,0
US1638932095,2010-11-30T00:00:00,14.09,14.25,14.25,14.08,0
US1638932095,2010-12-01T00:00:00,14.45,14.26,14.5,14.1,0
US1638932095,2010-12-02T00:00:00,14.67,14.5,14.8,14.4,0
US1638932095,2010-12-03T00:00:00,14.73,14.65,14.75,14.64,0
US1638932095,2010-12-06T00:00:00,14.68,14.74,14.89,14.62,0
US1638932095,2010-12-07T00:00:00,14.74,14.85,14.9,14.65,0
US1638932095,2010-12-08T00:00:00,15.17,14.85,15.17,14.67,0
US1638932095,2010-12-09T00:00:00,15.86,15.34,15.93,15.24,0
US1638932095,2010-12-10T00:00:00,15.75,15.9,15.9,15.55,0
US1638932095,2010-12-13T00:00:00,15.4,15.76,15.79,15.32,0
US1638932095,2010-12-14T00:00:00,15.32,15.41,15.41,15.15,0
US1638932095,2010-12-15T00:00:00,15.39,15.32,15.54,15.28,0
US1638932095,2010-12-16T00:00:00,15.32,15.48,15.49,14.96,0
US1638932095,2010-12-17T00:00:00,15.57,15.35,15.57,15.23,0
US1638932095,2010-12-20T00:00:00,15.52,15.53,15.65,15.48,0
US1638932095,2010-12-21T00:00:00,15.62,15.5,15.71,15.43,0
US1638932095,2010-12-22T00:00:00,15.83,15.7,15.84,15.45,0
US1638932095,2010-12-23T00:00:00,15.83,15.8,16.1,15.71,0
US1638932095,2010-12-27T00:00:00,15.94,15.8,16.0,15.75,0
US1638932095,2010-12-28T00:00:00,15.93,15.92,16.0,15.79,0
US1638932095,2010-12-29T00:00:00,15.96,15.85,15.96,15.84,0
US1638932095,2010-12-30T00:00:00,15.93,15.87,15.95,15.79,0
US1638932095,2010-12-31T00:00:00,15.98,15.9,16.0,15.88,0
US1638932095,2011-01-03T00:00:00,16.0,16.16,16.25,15.85,0
US1638932095,2011-01-04T00:00:00,15.85,16.02,16.02,15.62,0
US1638932095,2011-01-05T00:00:00,16.06,15.75,16.06,15.75,0
US1638932095,2011-01-06T00:00:00,16.13,16.05,16.26,16.01,0
US1638932095,2011-01-07T00:00:00,16.08,16.2,16.2,15.96,0
US1638932095,2011-01-10T00:00:00,16.15,15.98,16.15,15.92,0
US1638932095,2011-01-11T00:00:00,16.18,16.27,16.29,15.96,0
US1638932095,2011-01-12T00:00:00,16.35,16.36,16.36,16.08,0
US1638932095,2011-01-13T00:00:00,16.27,16.37,16.37,16.19,0
US1638932095,2011-01-14T00:00:00,16.15,16.24,16.24,16.01,0
US1638932095,2011-01-18T00:00:00,16.06,16.1,16.18,15.96,0
US1638932095,2011-01-19T00:00:00,15.58,16.02,16.05,15.51,0
US1638932095,2011-01-20T00:00:00,15.26,15.55,15.94,15.15,0
US1638932095,2011-01-21T00:00:00,15.34,15.39,15.5,15.27,0
US1638932095,2011-01-24T00:00:00,15.5,15.3,15.51,15.3,0
US1638932095,2011-01-25T00:00:00,15.98,15.49,16.0,15.49,0
US1638932095,2011-01-26T00:00:00,16.38,16.05,16.41,16.0,0
US1638932095,2011-01-27T00:00:00,16.72,16.36,16.73,16.31,0
US1638932095,2011-01-28T00:00:00,16.41,16.72,16.75,16.15,0
US1638932095,2011-01-31T00:00:00,16.69,16.5,16.69,16.35,0
US1638932095,2011-02-01T00:00:00,16.93,16.78,17.2,16.58,0
US1638932095,2011-02-02T00:00:00,16.96,16.84,17.08,16.73,0
US1638932095,2011-02-03T00:00:00,17.28,16.97,17.29,16.87,0
US1638932095,2011-02-04T00:00:00,17.26,17.23,17.34,17.14,0
US1638932095,2011-02-07T00:00:00,17.55,17.33,17.71,17.33,0
US1638932095,2011-02-08T00:00:00,17.4,17.57,17.84,17.33,0
US1638932095,2011-02-09T00:00:00,16.58,17.26,17.26,16.48,0
US1638932095,2011-02-10T00:00:00,16.45,16.42,16.77,16.32,0
US1638932095,2011-02-11T00:00:00,16.84,16.37,16.9,16.28,0
US1638932095,2011-02-14T00:00:00,17.18,16.91,17.2,16.91,0
US1638932095,2011-02-15T00:00:00,17.2,17.18,17.4,17.18,0
US1638932095,2011-02-16T00:00:00,17.52,17.25,17.54,17.24,0
US1638932095,2011-02-17T00:00:00,17.64,17.44,17.98,17.19,0
US1638932095,2011-02-18T00:00:00,17.16,17.7,17.77,17.12,0
US1638932095,2011-02-22T00:00:00,16.88,16.94,17.12,16.73,0
US1638932095,2011-02-23T00:00:00,16.46,16.88,16.88,15.93,0
US1638932095,2011-02-24T00:00:00,16.15,16.5,16.6,15.99,0
US1638932095,2011-02-25T00:00:00,16.25,16.3,16.41,16.13,0
US1638932095,2011-02-28T00:00:00,16.27,16.28,16.51,16.19,0
US1638932095,2011-03-01T00:00:00,15.91,16.35,16.36,15.5,0
US1638932095,2011-03-02T00:00:00,15.61,15.95,15.95,15.51,0
US1638932095,2011-03-03T00:00:00,15.83,15.82,16.05,15.65,0
US1638932095,2011-03-04T00:00:00,15.84,16.11,16.43,15.69,0
