instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4405431069,2004-03-26T00:00:00,13.25,13.25,13.55,13.18,0
US4405431069,2004-03-29T00:00:00,13.08,13.28,13.45,13.0,0
US4405431069,2004-03-30T00:00:00,13.21,13.25,13.43,13.0,0
US4405431069,2004-03-31T00:00:00,13.2,13.25,13.37,13.15,0
US4405431069,2004-04-01T00:00:00,13.02,13.16,13.16,13.0,0
US4405431069,2004-04-02T00:00:00,13.09,13.0,13.1,13.0,0
US4405431069,2004-04-05T00:00:00,13.05,13.1,13.1,13.05,0
US4405431069,2004-04-06T00:00:00,13.0,13.08,13.1,13.0,0
US4405431069,2004-04-07T00:00:00,13.01,13.0,13.03,13.0,0
US4405431069,2004-04-08T00:00:00,13.04,13.0,13.09,13.0,0
US4405431069,2004-04-12T00:00:00,13.42,13.04,13.47,13.04,0
US4405431069,2004-04-13T00:00:00,13.63,13.39,13.69,13.38,0
US4405431069,2004-04-14T00:00:00,13.26,13.6,13.75,13.15,0
US4405431069,2004-04-15T00:00:00,13.3,13.3,13.38,13.21,0
US4405431069,2004-04-16T00:00:00,13.25,13.35,13.35,13.1,0
US4405431069,2004-04-19T00:00:00,13.12,13.2,13.3,13.0,0
US4405431069,2004-04-20T00:00:00,12.69,13.15,13.15,12.67,0
US4405431069,2004-04-21T00:00:00,12.59,12.69,12.69,12.5,0
US4405431069,2004-04-22T00:00:00,12.87,12.64,13.02,12.64,0
US4405431069,2004-04-23T00:00:00,12.85,12.9,12.99,12.85,0
US4405431069,2004-04-26T00:00:00,12.63,12.83,12.9,12.59,0
US4405431069,2004-04-27T00:00:00,12.65,12.65,12.85,12.5,0
US4405431069,2004-04-28T00:00:00,12.35,12.7,12.74,12.3,0
US4405431069,2004-04-29T00:00:00,11.99,12.1,12.2,11.75,0
US4405431069,2004-04-30T00:00:00,12.0,11.98,12.0,11.45,0
US4405431069,2004-05-03T00:00:00,12.35,12.0,12.35,11.9,0
US4405431069,2004-05-04T00:00:00,12.25,12.35,12.35,12.21,0
US4405431069,2004-05-05T00:00:00,11.5,12.2,12.2,11.2,0
US4405431069,2004-05-06T00:00:00,11.45,11.4,11.5,11.25,0
US4405431069,2004-05-07T00:00:00,11.5,11.49,11.6,11.47,0
US4405431069,2004-05-10T00:00:00,11.2,11.35,11.35,11.0,0
US4405431069,2004-05-11T00:00:00,11.15,11.18,11.23,11.14,0
US4405431069,2004-05-12T00:00:00,11.25,11.23,11.5,11.23,0
US4405431069,2004-05-13T00:00:00,11.36,11.3,11.39,11.2,0
US4405431069,2004-05-14T00:00:00,11.3,11.38,11.44,11.3,0
US4405431069,2004-05-17T00:00:00,11.29,11.25,11.3,11.2,0
US4405431069,2004-05-18T00:00:00,10.75,11.25,11.29,10.75,0
US4405431069,2004-05-19T00:00:00,10.89,10.75,10.89,10.7,0
US4405431069,2004-05-20T00:00:00,10.73,10.95,10.95,10.7,0
US4405431069,2004-05-21T00:00:00,10.61,10.7,10.78,10.61,0
US4405431069,2004-05-24T00:00:00,10.76,10.71,10.76,10.68,0
US4405431069,2004-05-25T00:00:00,10.55,10.8,10.8,10.41,0
US4405431069,2004-05-26T00:00:00,10.67,10.52,10.695,10.45,0
US4405431069,2004-05-27T00:00:00,10.25,10.72,10.72,10.15,0
US4405431069,2004-05-28T00:00:00,10.23,10.35,10.35,10.16,0
US4405431069,2004-06-01T00:00:00,10.2,10.33,10.45,10.17,0
US4405431069,2004-06-02T00:00:00,10.39,10.2,10.45,10.2,0
US4405431069,2004-06-03T00:00:00,10.34,10.4,10.4,10.3,0
US4405431069,2004-06-04T00:00:00,10.75,10.34,10.79,10.34,0
US4405431069,2004-06-07T00:00:00,10.75,10.85,11.0,10.52,0
US4405431069,2004-06-08T00:00:00,11.03,10.8,11.12,10.43,0
US4405431069,2004-06-09T00:00:00,11.7,11.03,11.75,11.03,0
US4405431069,2004-06-10T00:00:00,12.35,11.88,12.6,11.67,0
US4405431069,2004-06-14T00:00:00,12.6,12.8,12.91,12.5,0
US4405431069,2004-06-15T00:00:00,12.45,12.7,12.7,12.22,0
US4405431069,2004-06-16T00:00:00,12.5,12.35,12.57,12.27,0
US4405431069,2004-06-17T00:00:00,12.84,12.6,13.0,12.57,0
US4405431069,2004-06-18T00:00:00,12.95,12.74,13.0,12.7,0
US4405431069,2004-06-21T00:00:00,13.2,12.93,13.37,12.9,0
US4405431069,2004-06-22T00:00:00,13.1,13.2,13.2,13.0,0
US4405431069,2004-06-23T00:00:00,13.13,13.13,13.3,13.0,0
US4405431069,2004-06-24T00:00:00,13.0,13.23,13.25,12.95,0
US4405431069,2004-06-25T00:00:00,12.6,12.99,13.25,12.6,0
US4405431069,2004-06-28T00:00:00,12.89,12.7,12.89,11.96,0
US4405431069,2004-06-29T00:00:00,12.85,12.8,13.01,12.76,0
US4405431069,2004-06-30T00:00:00,13.07,12.96,13.13,12.96,0
US4405431069,2004-07-01T00:00:00,13.01,13.1,13.15,13.0,0
US4405431069,2004-07-02T00:00:00,13.02,13.0,13.15,13.0,0
US4405431069,2004-07-06T00:00:00,13.14,13.1,13.2,13.04,0
US4405431069,2004-07-07T00:00:00,13.11,13.01,13.18,13.0,0
US4405431069,2004-07-08T00:00:00,13.19,13.01,13.41,13.0,0
US4405431069,2004-07-09T00:00:00,13.2,13.2,13.3,13.0,0
US4405431069,2004-07-12T00:00:00,13.1,13.15,13.4,13.05,0
US4405431069,2004-07-13T00:00:00,13.06,13.11,13.18,13.02,0
US4405431069,2004-07-14T00:00:00,13.12,13.06,13.2,13.06,0
US4405431069,2004-07-15T00:00:00,13.11,13.12,13.33,13.1,0
US4405431069,2004-07-16T00:00:00,13.07,13.16,13.19,13.01,0
US4405431069,2004-07-19T00:00:00,13.06,13.08,13.08,12.95,0
US4405431069,2004-07-20T00:00:00,13.29,13.03,13.34,13.03,0
US4405431069,2004-07-21T00:00:00,13.02,13.3,13.6,13.02,0
US4405431069,2004-07-22T00:00:00,12.9,13.0,13.05,12.85,0
US4405431069,2004-07-23T00:00:00,12.8,12.9,12.95,12.8,0
US4405431069,2004-07-26T00:00:00,12.38,12.85,12.88,12.26,0
US4405431069,2004-07-27T00:00:00,12.52,12.35,12.68,12.35,0
US4405431069,2004-07-28T00:00:00,12.51,12.5,12.58,12.46,0
US4405431069,2004-07-29T00:00:00,12.7,12.51,12.7,12.51,0
US4405431069,2004-07-30T00:00:00,12.8,12.75,12.95,12.7,0
US4405431069,2004-08-02T00:00:00,12.68,12.8,12.81,12.65,0
US4405431069,2004-08-03T00:00:00,12.6,12.65,12.65,12.51,0
US4405431069,2004-08-04T00:00:00,12.46,12.8,12.8,12.4,0
US4405431069,2004-08-05T00:00:00,12.35,12.45,12.46,12.2,0
US4405431069,2004-08-06T00:00:00,12.08,12.3,12.3,12.08,0
US4405431069,2004-08-09T00:00:00,11.75,12.09,12.15,11.75,0
US4405431069,2004-08-10T00:00:00,11.8,11.8,11.96,11.73,0
US4405431069,2004-08-11T00:00:00,11.8,11.85,11.85,11.65,0
US4405431069,2004-08-12T00:00:00,11.75,11.9,11.9,11.73,0
