instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8960471071,1983-10-12T00:00:00,3.51575,3.46875,3.57825,3.422,0
US8960471071,1983-10-13T00:00:00,3.547,3.5625,3.57825,3.51575,0
US8960471071,1983-10-14T00:00:00,3.6095,3.53125,3.625,3.53125,0
US8960471071,1983-10-17T00:00:00,3.625,3.625,3.672,3.59375,0
US8960471071,1983-10-18T00:00:00,3.625,3.625,3.64075,3.57825,0
US8960471071,1983-10-19T00:00:00,3.59375,3.625,3.625,3.5625,0
US8960471071,1983-10-20T00:00:00,3.547,3.57825,3.59375,3.547,0
US8960471071,1983-10-21T00:00:00,3.5625,3.57825,3.59375,3.5625,0
US8960471071,1983-10-24T00:00:00,3.5625,3.53125,3.57825,3.53125,0
US8960471071,1983-10-25T00:00:00,3.625,3.625,4.03125,3.59375,0
US8960471071,1983-10-26T00:00:00,3.625,3.6095,3.625,3.59375,0
US8960471071,1983-10-27T00:00:00,3.64075,3.6095,3.64075,3.59375,0
US8960471071,1983-10-28T00:00:00,3.59375,3.625,3.625,3.53125,0
US8960471071,1983-10-31T00:00:00,3.625,3.59375,3.625,3.59375,0
US8960471071,1983-11-01T00:00:00,3.75,3.64075,3.76575,3.625,0
US8960471071,1983-11-02T00:00:00,3.76575,3.75,3.76575,3.75,0
US8960471071,1983-11-03T00:00:00,3.75,3.75,3.797,3.75,0
US8960471071,1983-11-04T00:00:00,3.71875,3.76575,3.76575,3.70325,0
US8960471071,1983-11-07T00:00:00,3.70325,3.7345,3.75,3.70325,0
US8960471071,1983-11-08T00:00:00,3.64075,3.6875,3.71875,3.59375,0
US8960471071,1983-11-09T00:00:00,3.625,3.65625,3.672,3.6095,0
US8960471071,1983-11-10T00:00:00,3.78125,3.6875,3.797,3.6875,0
US8960471071,1983-11-11T00:00:00,3.90625,3.78125,3.922,3.75,0
US8960471071,1983-11-14T00:00:00,3.84375,3.922,3.95325,3.84375,0
US8960471071,1983-11-15T00:00:00,3.90625,3.84375,3.90625,3.84375,0
US8960471071,1983-11-16T00:00:00,4.03125,3.90625,4.0625,3.84375,0
US8960471071,1983-11-17T00:00:00,3.90625,4.0,4.0625,3.90625,0
US8960471071,1983-11-18T00:00:00,3.95325,3.9375,3.96875,3.90625,0
US8960471071,1983-11-21T00:00:00,3.96875,3.9845,4.125,3.95325,0
US8960471071,1983-11-22T00:00:00,3.96875,3.9845,4.0,3.9375,0
US8960471071,1983-11-23T00:00:00,3.96875,4.0,4.047,3.9375,0
US8960471071,1983-11-25T00:00:00,3.90625,3.96875,3.96875,3.84375,0
US8960471071,1983-11-28T00:00:00,3.875,3.89075,3.89075,3.875,0
US8960471071,1983-11-29T00:00:00,3.96875,3.90625,3.9845,3.90625,0
US8960471071,1983-11-30T00:00:00,3.84375,3.96875,3.96875,3.82825,0
US8960471071,1983-12-01T00:00:00,3.8125,3.84375,3.84375,3.78125,0
US8960471071,1983-12-02T00:00:00,3.75,3.8125,3.8125,3.7345,0
US8960471071,1983-12-05T00:00:00,3.90625,3.78125,3.90625,3.75,0
US8960471071,1983-12-06T00:00:00,3.875,3.90625,3.922,3.84375,0
US8960471071,1983-12-07T00:00:00,3.8595,3.8595,3.875,3.82825,0
US8960471071,1983-12-08T00:00:00,3.82825,3.8595,3.8595,3.82825,0
