instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US04544X3008,2006-10-26T00:00:00,20.625,20.625,20.625,20.625,0
US04544X3008,2006-10-27T00:00:00,21.625,21.25,21.625,21.25,0
US04544X3008,2006-10-30T00:00:00,21.625,21.625,21.625,21.625,0
US04544X3008,2006-10-31T00:00:00,21.45,21.5,21.5,21.375,0
US04544X3008,2006-11-01T00:00:00,21.875,21.875,21.875,21.875,0
US04544X3008,2006-11-13T00:00:00,19.375,20.0,20.2,19.275,0
US04544X3008,2006-11-14T00:00:00,19.0,19.5,19.925,18.75,0
US04544X3008,2006-11-15T00:00:00,18.675,18.75,19.0,18.625,0
US04544X3008,2006-11-16T00:00:00,18.625,18.875,18.925,18.6,0
US04544X3008,2006-11-17T00:00:00,19.125,18.75,19.25,18.75,0
US04544X3008,2006-11-20T00:00:00,19.55,19.375,20.0,19.325,0
US04544X3008,2006-11-21T00:00:00,20.25,19.625,20.5,19.625,0
US04544X3008,2006-11-22T00:00:00,20.65,20.25,21.25,20.25,0
US04544X3008,2006-11-24T00:00:00,20.225,20.5,21.0,20.225,0
US04544X3008,2006-11-27T00:00:00,20.3,20.25,20.375,20.125,0
US04544X3008,2006-11-28T00:00:00,20.525,20.175,20.525,20.175,0
US04544X3008,2006-11-29T00:00:00,21.0,20.275,21.125,20.275,0
US04544X3008,2006-11-30T00:00:00,21.85,21.15,22.125,21.0,0
US04544X3008,2006-12-01T00:00:00,22.625,22.325,22.875,22.05,0
US04544X3008,2006-12-04T00:00:00,22.85,22.5,23.1,22.5,0
US04544X3008,2006-12-05T00:00:00,22.5,22.725,22.75,22.425,0
US04544X3008,2006-12-06T00:00:00,22.125,22.5,22.525,21.9,0
US04544X3008,2006-12-07T00:00:00,22.5,22.125,22.725,22.125,0
US04544X3008,2006-12-08T00:00:00,23.0,22.425,23.0,22.025,0
US04544X3008,2006-12-11T00:00:00,23.625,22.8,24.15,22.775,0
US04544X3008,2006-12-12T00:00:00,23.5,23.5,23.5,22.85,0
US04544X3008,2006-12-13T00:00:00,23.35,23.375,23.375,22.675,0
US04544X3008,2006-12-14T00:00:00,23.7,23.5,23.875,23.225,0
US04544X3008,2006-12-15T00:00:00,23.75,23.75,24.175,23.25,0
US04544X3008,2006-12-18T00:00:00,23.575,24.0,24.35,23.35,0
US04544X3008,2006-12-19T00:00:00,23.25,23.325,23.45,23.025,0
US04544X3008,2006-12-20T00:00:00,23.5,23.5,23.65,23.375,0
US04544X3008,2006-12-21T00:00:00,23.6,23.5,24.125,23.5,0
US04544X3008,2006-12-22T00:00:00,23.825,23.45,24.0,23.45,0
US04544X3008,2006-12-26T00:00:00,23.75,23.575,23.85,23.575,0
US04544X3008,2006-12-27T00:00:00,24.2,24.0,24.2,23.65,0
US04544X3008,2006-12-28T00:00:00,24.625,24.25,25.025,24.25,0
US04544X3008,2006-12-29T00:00:00,24.725,24.625,24.95,24.4,0
US04544X3008,2007-01-03T00:00:00,25.025,24.625,25.225,24.625,0
US04544X3008,2007-01-04T00:00:00,24.975,25.025,25.025,24.75,0
US04544X3008,2007-01-05T00:00:00,25.025,24.975,25.2,24.9,0
US04544X3008,2007-01-08T00:00:00,24.9,25.0,25.025,24.775,0
US04544X3008,2007-01-09T00:00:00,24.825,24.85,24.925,24.5,0
US04544X3008,2007-01-10T00:00:00,24.625,24.25,24.75,24.25,0
US04544X3008,2007-01-11T00:00:00,25.0,24.5,25.025,24.35,0
US04544X3008,2007-01-12T00:00:00,25.25,25.0,25.25,24.75,0
US04544X3008,2007-01-16T00:00:00,27.2,25.0,27.425,25.0,0
US04544X3008,2007-01-17T00:00:00,27.275,27.125,27.775,27.0,0
US04544X3008,2007-01-18T00:00:00,27.425,27.275,27.5,27.025,0
US04544X3008,2007-01-19T00:00:00,27.2,27.475,28.075,27.1,0
US04544X3008,2007-01-22T00:00:00,26.925,26.75,27.0,26.375,0
US04544X3008,2007-01-23T00:00:00,27.0,26.675,27.375,26.5,0
US04544X3008,2007-01-24T00:00:00,27.075,26.95,27.325,26.95,0
US04544X3008,2007-01-25T00:00:00,26.925,27.2,27.2,26.9,0
US04544X3008,2007-01-26T00:00:00,27.325,26.9,27.5,26.875,0
US04544X3008,2007-01-29T00:00:00,27.625,27.575,27.95,27.375,0
US04544X3008,2007-01-30T00:00:00,27.45,27.625,27.85,27.25,0
US04544X3008,2007-01-31T00:00:00,27.325,27.325,27.525,27.0,0
US04544X3008,2007-02-01T00:00:00,28.3,27.5,28.625,27.375,0
US04544X3008,2007-02-02T00:00:00,28.225,28.5,28.825,28.15,0
US04544X3008,2007-02-05T00:00:00,28.4,28.375,28.825,27.625,0
US04544X3008,2007-02-06T00:00:00,28.175,28.4,28.4,27.975,0
US04544X3008,2007-02-07T00:00:00,28.025,28.225,28.425,27.875,0
US04544X3008,2007-02-08T00:00:00,28.225,28.025,28.55,28.0,0
US04544X3008,2007-02-09T00:00:00,27.75,28.25,28.375,27.725,0
US04544X3008,2007-02-12T00:00:00,28.15,27.75,28.25,27.5,0
US04544X3008,2007-02-13T00:00:00,28.75,28.25,28.775,28.25,0
US04544X3008,2007-02-14T00:00:00,28.9,28.975,29.175,28.75,0
US04544X3008,2007-02-15T00:00:00,29.175,28.775,29.2,28.7,0
US04544X3008,2007-02-16T00:00:00,29.775,29.175,29.9,28.65,0
US04544X3008,2007-02-20T00:00:00,29.7,29.925,30.375,29.475,0
US04544X3008,2007-02-21T00:00:00,29.675,29.625,30.0,29.5,0
US04544X3008,2007-02-22T00:00:00,29.675,29.625,29.7,29.375,0
US04544X3008,2007-02-23T00:00:00,29.675,29.575,29.75,29.475,0
US04544X3008,2007-02-26T00:00:00,29.625,29.625,29.725,29.5,0
US04544X3008,2007-02-27T00:00:00,29.15,29.675,29.675,28.525,0
US04544X3008,2007-02-28T00:00:00,28.625,29.15,29.65,28.125,0
US04544X3008,2007-03-01T00:00:00,28.225,29.25,29.25,26.45,0
US04544X3008,2007-03-02T00:00:00,28.2,28.125,28.375,28.0,0
US04544X3008,2007-03-05T00:00:00,28.25,28.0,28.775,27.9,0
US04544X3008,2007-03-06T00:00:00,28.625,28.25,28.75,28.2,0
US04544X3008,2007-03-07T00:00:00,28.75,28.75,29.15,28.625,0
US04544X3008,2007-03-08T00:00:00,28.9,28.775,28.975,28.525,0
US04544X3008,2007-03-09T00:00:00,28.725,29.0,29.275,28.35,0
US04544X3008,2007-03-12T00:00:00,28.85,28.975,29.0,28.375,0
US04544X3008,2007-03-13T00:00:00,29.025,28.75,29.05,28.5,0
US04544X3008,2007-03-14T00:00:00,29.0,29.375,29.375,28.75,0
US04544X3008,2007-03-15T00:00:00,29.675,29.225,29.675,29.1,0
US04544X3008,2007-03-16T00:00:00,29.675,29.675,29.95,29.5,0
US04544X3008,2007-03-19T00:00:00,29.95,29.55,30.125,29.4,0
US04544X3008,2007-03-20T00:00:00,29.725,29.85,30.0,29.55,0
US04544X3008,2007-03-21T00:00:00,29.6,29.625,29.975,29.375,0
US04544X3008,2007-03-22T00:00:00,29.675,29.375,29.725,29.25,0
US04544X3008,2007-03-23T00:00:00,29.525,29.75,29.75,29.125,0
US04544X3008,2007-03-26T00:00:00,29.3,29.525,29.7,29.3,0
US04544X3008,2007-03-27T00:00:00,29.5,29.3,29.625,29.3,0
US04544X3008,2007-03-28T00:00:00,29.5,29.5,29.65,29.3,0
US04544X3008,2007-03-29T00:00:00,29.275,29.5,29.6,29.275,0
US04544X3008,2007-03-30T00:00:00,29.5,29.275,29.775,29.275,0
US04544X3008,2007-04-02T00:00:00,30.225,29.75,30.6,29.525,0
US04544X3008,2007-04-03T00:00:00,30.55,30.6,31.075,30.275,0
US04544X3008,2007-04-04T00:00:00,30.35,30.625,30.725,30.35,0
US04544X3008,2007-04-05T00:00:00,30.225,30.375,30.4,30.15,0
US04544X3008,2007-04-09T00:00:00,30.025,30.375,30.625,29.875,0
US04544X3008,2007-04-10T00:00:00,30.2,29.85,30.475,29.85,0
US04544X3008,2007-04-11T00:00:00,30.7,30.35,30.95,30.25,0
US04544X3008,2007-04-12T00:00:00,30.775,30.8,31.15,30.5,0
US04544X3008,2007-04-13T00:00:00,31.225,30.775,31.8,30.775,0
US04544X3008,2007-04-16T00:00:00,31.35,31.4,31.625,30.875,0
US04544X3008,2007-04-17T00:00:00,30.375,31.35,31.55,30.375,0
US04544X3008,2007-04-18T00:00:00,30.35,30.4,30.725,30.0,0
US04544X3008,2007-04-19T00:00:00,30.275,30.325,30.375,30.0,0
US04544X3008,2007-04-20T00:00:00,30.3,30.225,30.375,29.95,0
US04544X3008,2007-04-23T00:00:00,30.5,30.15,30.625,30.15,0
US04544X3008,2007-04-24T00:00:00,30.625,30.6,31.0,30.525,0
US04544X3008,2007-04-25T00:00:00,30.725,30.725,31.2,30.425,0
US04544X3008,2007-04-26T00:00:00,30.825,30.65,31.0,30.625,0
US04544X3008,2007-04-27T00:00:00,30.725,30.75,30.775,30.55,0
US04544X3008,2007-04-30T00:00:00,30.625,30.7,30.85,30.475,0
US04544X3008,2007-05-01T00:00:00,29.95,30.625,30.75,29.85,0
US04544X3008,2007-05-02T00:00:00,30.275,29.875,30.5,29.25,0
US04544X3008,2007-05-03T00:00:00,30.0,30.175,30.425,29.975,0
US04544X3008,2007-05-04T00:00:00,29.375,30.075,30.075,28.5,0
US04544X3008,2007-05-07T00:00:00,29.325,29.375,29.7,29.275,0
US04544X3008,2007-05-08T00:00:00,29.525,29.325,29.6,28.925,0
US04544X3008,2007-05-09T00:00:00,29.125,29.375,29.475,28.75,0
US04544X3008,2007-05-10T00:00:00,29.125,29.075,29.325,28.825,0
US04544X3008,2007-05-11T00:00:00,29.75,29.175,30.0,28.925,0
US04544X3008,2007-05-14T00:00:00,29.775,29.65,29.85,29.55,0
US04544X3008,2007-05-15T00:00:00,29.275,29.7,29.7,29.25,0
US04544X3008,2007-05-16T00:00:00,29.125,29.25,29.375,29.125,0
US04544X3008,2007-05-17T00:00:00,29.275,29.225,29.375,28.95,0
US04544X3008,2007-05-18T00:00:00,29.05,29.275,29.275,28.8,0
US04544X3008,2007-05-21T00:00:00,28.6,29.025,29.025,28.475,0
US04544X3008,2007-05-22T00:00:00,28.1,28.675,28.675,27.675,0
US04544X3008,2007-05-23T00:00:00,28.0,28.225,28.3,27.85,0
US04544X3008,2007-05-24T00:00:00,28.3,27.925,28.3,27.925,0
US04544X3008,2007-05-25T00:00:00,28.0,28.2,28.4,27.875,0
US04544X3008,2007-05-29T00:00:00,28.375,27.875,28.5,27.875,0
US04544X3008,2007-05-30T00:00:00,28.325,28.275,28.5,27.875,0
US04544X3008,2007-05-31T00:00:00,28.5,28.25,28.9,28.05,0
US04544X3008,2007-06-01T00:00:00,28.9,28.625,29.35,28.625,0
US04544X3008,2007-06-04T00:00:00,28.875,28.975,29.675,28.75,0
US04544X3008,2007-06-05T00:00:00,29.075,28.875,29.1,28.625,0
US04544X3008,2007-06-06T00:00:00,28.15,29.0,29.0,27.95,0
US04544X3008,2007-06-07T00:00:00,27.375,28.15,28.15,27.35,0
US04544X3008,2007-06-08T00:00:00,27.75,27.35,27.95,27.275,0
US04544X3008,2007-06-11T00:00:00,27.625,27.625,27.9,27.5,0
US04544X3008,2007-06-12T00:00:00,27.4,27.55,27.575,27.15,0
US04544X3008,2007-06-13T00:00:00,28.475,27.55,28.5,27.55,0
US04544X3008,2007-06-14T00:00:00,28.575,28.425,28.725,28.225,0
US04544X3008,2007-06-15T00:00:00,29.45,28.625,29.625,28.625,0
US04544X3008,2007-06-18T00:00:00,29.025,29.35,29.4,29.0,0
US04544X3008,2007-06-19T00:00:00,28.325,28.925,28.925,28.325,0
US04544X3008,2007-06-20T00:00:00,27.425,28.375,28.625,27.4,0
US04544X3008,2007-06-21T00:00:00,27.025,27.525,27.525,27.025,0
US04544X3008,2007-06-22T00:00:00,27.025,27.075,27.825,26.4,0
US04544X3008,2007-06-25T00:00:00,26.025,26.8,27.25,26.025,0
US04544X3008,2007-06-26T00:00:00,25.875,26.2,27.7,25.75,0
US04544X3008,2007-06-27T00:00:00,25.625,25.7,26.2,25.25,0
US04544X3008,2007-06-28T00:00:00,26.575,25.725,26.8,25.525,0
US04544X3008,2007-06-29T00:00:00,26.625,26.725,26.925,26.225,0
US04544X3008,2007-07-02T00:00:00,26.35,26.75,27.225,26.325,0
US04544X3008,2007-07-03T00:00:00,26.725,26.25,26.85,26.125,0
US04544X3008,2007-07-05T00:00:00,26.7,26.7,26.925,26.275,0
US04544X3008,2007-07-06T00:00:00,27.125,26.625,27.2,26.625,0
US04544X3008,2007-07-09T00:00:00,26.825,27.125,27.2,26.775,0
US04544X3008,2007-07-10T00:00:00,26.875,26.825,27.175,26.55,0
US04544X3008,2007-07-11T00:00:00,26.75,26.95,27.025,26.575,0
US04544X3008,2007-07-12T00:00:00,27.0,27.0,27.75,26.85,0
US04544X3008,2007-07-13T00:00:00,27.525,27.175,27.825,27.025,0
US04544X3008,2007-07-16T00:00:00,26.575,27.425,27.425,25.925,0
US04544X3008,2007-07-17T00:00:00,26.45,26.5,27.075,26.325,0
US04544X3008,2007-07-18T00:00:00,26.575,26.3,26.975,26.05,0
US04544X3008,2007-07-19T00:00:00,26.9,26.775,27.025,26.575,0
US04544X3008,2007-07-20T00:00:00,26.525,26.85,26.85,26.2,0
US04544X3008,2007-07-23T00:00:00,25.925,26.575,26.6,25.825,0
US04544X3008,2007-07-24T00:00:00,25.025,25.5,25.5,24.95,0
US04544X3008,2007-07-25T00:00:00,25.05,25.1,25.375,24.9,0
US04544X3008,2007-07-26T00:00:00,24.675,24.8,24.9,23.975,0
US04544X3008,2007-07-27T00:00:00,23.875,24.525,24.525,23.45,0
US04544X3008,2007-07-30T00:00:00,23.5,23.775,24.0,23.475,0
US04544X3008,2007-07-31T00:00:00,22.5,23.725,23.725,22.275,0
US04544X3008,2007-08-01T00:00:00,22.75,22.375,22.975,22.175,0
US04544X3008,2007-08-02T00:00:00,24.225,22.925,24.85,22.725,0
US04544X3008,2007-08-03T00:00:00,23.275,24.225,24.8,22.825,0
US04544X3008,2007-08-06T00:00:00,22.975,23.25,23.875,22.175,0
US04544X3008,2007-08-07T00:00:00,23.175,22.875,24.0,22.75,0
US04544X3008,2007-08-08T00:00:00,24.675,23.45,24.675,23.1,0
US04544X3008,2007-08-09T00:00:00,23.0,24.075,25.25,22.925,0
US04544X3008,2007-08-10T00:00:00,22.225,20.5,22.825,20.5,0
US04544X3008,2007-08-13T00:00:00,21.95,22.575,23.0,21.75,0
US04544X3008,2007-08-14T00:00:00,21.375,21.9,22.825,21.275,0
US04544X3008,2007-08-15T00:00:00,21.25,21.425,22.45,21.25,0
US04544X3008,2007-08-16T00:00:00,21.95,21.05,22.0,20.95,0
US04544X3008,2007-08-17T00:00:00,21.775,23.95,24.0,21.7,0
US04544X3008,2007-08-20T00:00:00,22.15,21.775,22.375,21.2,0
US04544X3008,2007-08-21T00:00:00,22.425,22.4,23.65,22.15,0
US04544X3008,2007-08-22T00:00:00,21.775,22.75,22.75,21.55,0
US04544X3008,2007-08-23T00:00:00,21.675,21.825,22.075,21.275,0
US04544X3008,2007-08-24T00:00:00,21.875,21.75,22.2,21.5,0
US04544X3008,2007-08-27T00:00:00,22.175,21.9,22.65,21.55,0
US04544X3008,2007-08-28T00:00:00,22.1,22.05,22.4,21.75,0
US04544X3008,2007-08-29T00:00:00,22.425,22.175,22.55,21.975,0
US04544X3008,2007-08-30T00:00:00,22.5,22.15,22.5,22.15,0
US04544X3008,2007-08-31T00:00:00,22.725,22.675,22.925,22.025,0
US04544X3008,2007-09-04T00:00:00,23.2,22.6,23.2,22.55,0
US04544X3008,2007-09-05T00:00:00,22.675,23.0,23.025,22.4,0
