instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7602761055,2004-05-27T00:00:00,13.77,14.25,14.32,13.498,0
US7602761055,2004-05-28T00:00:00,13.69,13.85,13.95,13.5,0
US7602761055,2004-06-01T00:00:00,13.81,13.5,13.81,13.5,0
US7602761055,2004-06-02T00:00:00,14.25,13.81,14.45,13.5,0
US7602761055,2004-06-03T00:00:00,14.18,14.2,14.45,14.0,0
US7602761055,2004-06-04T00:00:00,14.67,13.62,14.67,13.62,0
US7602761055,2004-06-07T00:00:00,14.82,14.69,15.0,14.67,0
US7602761055,2004-06-08T00:00:00,14.44,15.0,15.0,14.43,0
US7602761055,2004-06-09T00:00:00,14.35,14.42,14.77,14.35,0
US7602761055,2004-06-10T00:00:00,14.5,14.31,14.73,14.15,0
US7602761055,2004-06-14T00:00:00,14.25,14.4,14.4,14.09,0
US7602761055,2004-06-15T00:00:00,14.08,14.43,14.5,14.01,0
US7602761055,2004-06-16T00:00:00,14.3,14.07,14.36,13.91,0
US7602761055,2004-06-17T00:00:00,14.17,13.91,14.31,13.9,0
US7602761055,2004-06-18T00:00:00,14.69,13.86,14.75,13.86,0
US7602761055,2004-06-21T00:00:00,14.5,14.33,14.75,14.26,0
US7602761055,2004-06-22T00:00:00,14.75,14.56,14.78,14.08,0
US7602761055,2004-06-23T00:00:00,14.5,14.58,14.72,13.87,0
US7602761055,2004-06-24T00:00:00,14.59,14.38,14.77,14.12,0
US7602761055,2004-06-25T00:00:00,13.751,13.81,14.08,13.75,0
US7602761055,2004-06-28T00:00:00,14.05,14.07,14.92,13.75,0
US7602761055,2004-06-29T00:00:00,14.3,14.35,14.55,13.7,0
US7602761055,2004-06-30T00:00:00,14.25,13.75,14.3,13.75,0
US7602761055,2004-07-01T00:00:00,13.751,13.81,14.08,13.75,0
US7602761055,2004-07-02T00:00:00,14.05,13.75,14.05,13.62,0
US7602761055,2004-07-06T00:00:00,13.88,14.07,14.07,13.65,0
US7602761055,2004-07-07T00:00:00,13.58,13.8,13.97,13.561,0
US7602761055,2004-07-08T00:00:00,13.05,13.57,13.57,12.53,0
US7602761055,2004-07-09T00:00:00,13.3,13.391,13.5,13.25,0
US7602761055,2004-07-12T00:00:00,13.42,13.51,13.56,13.1,0
US7602761055,2004-07-13T00:00:00,13.39,13.231,13.39,13.1,0
US7602761055,2004-07-14T00:00:00,13.25,13.38,13.52,13.25,0
US7602761055,2004-07-15T00:00:00,13.3,13.25,13.8,13.25,0
US7602761055,2004-07-16T00:00:00,13.02,13.25,13.5,12.5,0
US7602761055,2004-07-19T00:00:00,13.05,12.5,13.1,12.5,0
US7602761055,2004-07-20T00:00:00,13.1,12.83,13.25,12.4,0
US7602761055,2004-07-21T00:00:00,12.89,12.75,13.25,12.59,0
US7602761055,2004-07-22T00:00:00,12.8,12.51,13.2,12.51,0
US7602761055,2004-07-23T00:00:00,12.8,13.0,13.0,12.8,0
US7602761055,2004-07-26T00:00:00,13.0,12.8,13.0,12.54,0
US7602761055,2004-07-27T00:00:00,13.0,12.81,13.0,12.81,0
US7602761055,2004-07-28T00:00:00,12.83,13.1,13.1,12.7,0
US7602761055,2004-07-29T00:00:00,12.71,12.82,13.13,11.95,0
US7602761055,2004-07-30T00:00:00,12.06,12.27,12.9,11.65,0
US7602761055,2004-08-02T00:00:00,12.66,12.0,13.15,11.3,0
US7602761055,2004-08-03T00:00:00,12.73,12.32,13.0,12.32,0
US7602761055,2004-08-04T00:00:00,12.6,12.32,13.0,12.03,0
US7602761055,2004-08-05T00:00:00,12.44,12.45,12.85,11.69,0
US7602761055,2004-08-06T00:00:00,12.52,12.47,12.55,12.1,0
US7602761055,2004-08-09T00:00:00,12.64,12.52,12.87,12.02,0
US7602761055,2004-08-10T00:00:00,12.55,12.8,12.8,12.46,0
