instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US86677E1001,2010-12-02T00:00:00,9.75,9.69,10.0,9.63,0
US86677E1001,2010-12-03T00:00:00,9.9,9.67,9.95,9.5,0
US86677E1001,2010-12-06T00:00:00,10.59,9.95,10.63,9.95,0
US86677E1001,2010-12-07T00:00:00,11.03,10.78,11.28,10.68,0
US86677E1001,2010-12-08T00:00:00,11.04,11.08,11.1,10.9,0
US86677E1001,2010-12-09T00:00:00,11.09,11.04,11.1,10.87,0
US86677E1001,2010-12-10T00:00:00,11.89,11.2,12.02,11.0,0
US86677E1001,2010-12-13T00:00:00,12.01,11.95,12.4,11.81,0
US86677E1001,2010-12-14T00:00:00,12.14,11.93,12.335,11.58,0
US86677E1001,2010-12-15T00:00:00,12.21,12.09,12.27,12.09,0
US86677E1001,2010-12-16T00:00:00,12.59,12.64,12.645,12.38,0
US86677E1001,2010-12-17T00:00:00,12.49,12.63,12.64,12.46,0
US86677E1001,2010-12-20T00:00:00,12.46,12.33,12.94,12.27,0
US86677E1001,2010-12-21T00:00:00,12.39,12.46,12.53,11.82,0
US86677E1001,2010-12-22T00:00:00,12.57,12.47,12.79,12.2,0
US86677E1001,2010-12-23T00:00:00,12.745,12.66,12.82,12.43,0
US86677E1001,2010-12-27T00:00:00,12.54,12.72,12.74,12.39,0
US86677E1001,2010-12-28T00:00:00,12.65,12.57,12.75,11.52,0
US86677E1001,2010-12-29T00:00:00,12.69,12.63,12.81,12.61,0
US86677E1001,2010-12-30T00:00:00,12.65,12.66,12.99,12.65,0
US86677E1001,2010-12-31T00:00:00,12.66,12.63,12.75,12.61,0
US86677E1001,2011-01-03T00:00:00,12.94,12.74,13.23,12.55,0
US86677E1001,2011-01-04T00:00:00,13.05,13.0,13.19,12.72,0
US86677E1001,2011-01-05T00:00:00,13.3,13.08,13.37,13.08,0
US86677E1001,2011-01-06T00:00:00,13.6,13.4,13.93,13.35,0
US86677E1001,2011-01-07T00:00:00,13.51,13.58,13.65,13.44,0
US86677E1001,2011-01-10T00:00:00,13.47,13.5,13.6,13.28,0
US86677E1001,2011-01-11T00:00:00,13.34,13.48,13.5,13.19,0
US86677E1001,2011-01-12T00:00:00,13.13,13.41,13.41,12.82,0
US86677E1001,2011-01-13T00:00:00,13.09,13.05,13.13,12.83,0
US86677E1001,2011-01-14T00:00:00,12.97,13.12,13.12,12.81,0
US86677E1001,2011-01-18T00:00:00,12.93,13.0,13.0,12.54,0
US86677E1001,2011-01-19T00:00:00,12.71,12.87,12.87,12.39,0
US86677E1001,2011-01-20T00:00:00,12.43,12.64,12.64,12.43,0
US86677E1001,2011-01-21T00:00:00,12.39,12.48,12.48,12.29,0
US86677E1001,2011-01-24T00:00:00,12.25,12.34,12.49,12.24,0
US86677E1001,2011-01-25T00:00:00,12.01,12.15,12.215,11.91,0
US86677E1001,2011-01-26T00:00:00,12.19,12.01,12.41,11.92,0
US86677E1001,2011-01-27T00:00:00,12.5,12.13,12.5,12.01,0
US86677E1001,2011-01-28T00:00:00,12.45,12.42,12.61,12.07,0
US86677E1001,2011-01-31T00:00:00,12.495,12.43,12.6,12.31,0
US86677E1001,2011-02-01T00:00:00,12.77,12.53,13.05,12.3,0
US86677E1001,2011-02-02T00:00:00,13.02,12.7,13.25,12.7,0
US86677E1001,2011-02-03T00:00:00,13.56,13.04,13.75,12.87,0
US86677E1001,2011-02-04T00:00:00,13.4,13.6,13.72,13.27,0
US86677E1001,2011-02-07T00:00:00,13.77,13.36,13.87,13.34,0
US86677E1001,2011-02-08T00:00:00,14.88,13.95,14.89,13.95,0
US86677E1001,2011-02-09T00:00:00,14.79,14.77,14.92,13.98,0
US86677E1001,2011-02-10T00:00:00,14.66,14.69,15.0,14.5,0
US86677E1001,2011-02-11T00:00:00,14.0,14.66,14.66,13.91,0
US86677E1001,2011-02-14T00:00:00,13.97,13.96,14.11,13.87,0
US86677E1001,2011-02-15T00:00:00,14.19,13.99,14.19,13.77,0
US86677E1001,2011-02-16T00:00:00,14.2,14.2,14.75,14.11,0
US86677E1001,2011-02-17T00:00:00,14.46,14.22,14.55,14.08,0
US86677E1001,2011-02-18T00:00:00,14.77,14.54,14.87,14.49,0
US86677E1001,2011-02-22T00:00:00,14.45,14.7,14.7,14.07,0
US86677E1001,2011-02-23T00:00:00,14.34,14.45,14.62,14.12,0
US86677E1001,2011-02-24T00:00:00,14.2,14.4,14.64,14.15,0
US86677E1001,2011-02-25T00:00:00,14.59,14.16,14.67,13.99,0
US86677E1001,2011-02-28T00:00:00,14.7,14.61,14.83,14.57,0
US86677E1001,2011-03-01T00:00:00,14.7,14.7,14.88,14.01,0
US86677E1001,2011-03-02T00:00:00,14.65,14.65,14.7,14.07,0
US86677E1001,2011-03-03T00:00:00,14.78,14.74,14.96,14.67,0
US86677E1001,2011-03-04T00:00:00,14.48,14.76,14.83,14.45,0
US86677E1001,2011-03-07T00:00:00,14.4,14.55,14.65,13.97,0
US86677E1001,2011-03-08T00:00:00,14.67,14.4,14.75,14.0,0
US86677E1001,2011-03-09T00:00:00,14.6,14.6,14.65,14.44,0
US86677E1001,2011-03-10T00:00:00,14.03,14.47,14.6,14.03,0
US86677E1001,2011-03-11T00:00:00,13.76,14.06,14.06,13.61,0
US86677E1001,2011-03-14T00:00:00,13.91,13.65,13.99,13.42,0
US86677E1001,2011-03-15T00:00:00,13.85,13.68,13.87,13.55,0
US86677E1001,2011-03-16T00:00:00,13.32,13.8,13.84,13.3,0
US86677E1001,2011-03-17T00:00:00,13.39,13.51,13.58,13.39,0
US86677E1001,2011-03-18T00:00:00,13.33,13.45,13.67,13.22,0
US86677E1001,2011-03-21T00:00:00,13.91,13.36,13.98,13.36,0
US86677E1001,2011-03-22T00:00:00,13.73,13.95,13.99,13.6,0
US86677E1001,2011-03-23T00:00:00,13.51,13.7,14.04,13.37,0
US86677E1001,2011-03-24T00:00:00,13.57,13.56,13.94,13.44,0
US86677E1001,2011-03-25T00:00:00,14.03,13.67,14.14,13.59,0
US86677E1001,2011-03-28T00:00:00,13.86,14.07,14.25,13.76,0
US86677E1001,2011-03-29T00:00:00,13.91,13.83,13.91,13.79,0
US86677E1001,2011-03-30T00:00:00,13.99,13.95,14.07,13.86,0
US86677E1001,2011-03-31T00:00:00,14.07,13.95,14.3,13.95,0
US86677E1001,2011-04-01T00:00:00,14.12,14.13,14.26,13.72,0
US86677E1001,2011-04-04T00:00:00,14.0,14.16,14.23,13.85,0
US86677E1001,2011-04-05T00:00:00,14.07,14.0,14.19,13.82,0
US86677E1001,2011-04-06T00:00:00,14.05,14.13,14.16,13.86,0
US86677E1001,2011-04-07T00:00:00,14.0,14.11,14.25,13.79,0
US86677E1001,2011-04-08T00:00:00,14.03,14.09,14.12,13.85,0
US86677E1001,2011-04-11T00:00:00,13.97,14.0,14.19,13.5,0
US86677E1001,2011-04-12T00:00:00,13.93,13.88,14.13,13.71,0
US86677E1001,2011-04-13T00:00:00,13.93,14.0,14.0,13.67,0
US86677E1001,2011-04-14T00:00:00,13.84,13.79,13.96,13.63,0
US86677E1001,2011-04-15T00:00:00,14.04,13.77,14.15,13.77,0
US86677E1001,2011-04-18T00:00:00,13.77,13.91,13.91,13.4,0
US86677E1001,2011-04-19T00:00:00,13.45,13.77,13.77,13.4,0
US86677E1001,2011-04-20T00:00:00,13.49,13.58,13.61,13.36,0
US86677E1001,2011-04-21T00:00:00,13.59,13.55,13.69,13.45,0
US86677E1001,2011-04-25T00:00:00,13.35,13.54,13.55,13.14,0
US86677E1001,2011-04-26T00:00:00,13.72,13.41,13.89,13.34,0
US86677E1001,2011-04-27T00:00:00,13.74,13.7,13.81,13.7,0
US86677E1001,2011-04-28T00:00:00,13.64,13.74,13.77,13.49,0
US86677E1001,2011-04-29T00:00:00,11.79,11.51,11.95,11.08,0
US86677E1001,2011-05-02T00:00:00,11.87,11.79,12.08,11.79,0
US86677E1001,2011-05-03T00:00:00,11.84,11.88,12.11,11.74,0
US86677E1001,2011-05-04T00:00:00,11.59,12.21,12.23,11.59,0
US86677E1001,2011-05-05T00:00:00,11.37,11.31,11.58,11.06,0
US86677E1001,2011-05-06T00:00:00,11.35,11.45,11.62,11.2,0
US86677E1001,2011-05-09T00:00:00,11.33,11.31,11.37,11.13,0
US86677E1001,2011-05-10T00:00:00,11.34,11.35,11.38,11.22,0
US86677E1001,2011-05-11T00:00:00,11.05,11.28,11.28,11.01,0
US86677E1001,2011-05-12T00:00:00,10.98,11.01,11.07,10.9,0
US86677E1001,2011-05-13T00:00:00,10.955,11.01,11.03,10.65,0
US86677E1001,2011-05-16T00:00:00,10.74,10.92,11.01,10.71,0
US86677E1001,2011-05-17T00:00:00,10.56,10.67,10.71,10.44,0
US86677E1001,2011-05-18T00:00:00,10.38,10.54,10.57,10.23,0
US86677E1001,2011-05-19T00:00:00,10.595,10.44,10.68,10.3,0
US86677E1001,2011-05-20T00:00:00,10.08,10.53,10.53,10.07,0
US86677E1001,2011-05-23T00:00:00,10.05,9.97,10.13,9.84,0
US86677E1001,2011-05-24T00:00:00,9.92,10.05,10.22,9.88,0
US86677E1001,2011-05-25T00:00:00,10.04,9.92,10.1,9.91,0
US86677E1001,2011-05-26T00:00:00,9.95,10.03,10.03,9.88,0
US86677E1001,2011-05-27T00:00:00,9.85,10.0,10.0,9.69,0
US86677E1001,2011-05-31T00:00:00,9.97,9.91,10.04,9.75,0
US86677E1001,2011-06-01T00:00:00,9.71,9.9,9.95,9.65,0
US86677E1001,2011-06-02T00:00:00,9.98,9.71,10.04,9.71,0
US86677E1001,2011-06-03T00:00:00,9.74,9.88,9.97,9.62,0
US86677E1001,2011-06-06T00:00:00,9.55,9.75,9.8,9.47,0
US86677E1001,2011-06-07T00:00:00,9.66,9.61,9.71,9.4,0
US86677E1001,2011-06-08T00:00:00,9.29,9.62,9.63,9.21,0
US86677E1001,2011-06-09T00:00:00,9.22,9.31,9.42,9.21,0
US86677E1001,2011-06-10T00:00:00,9.11,9.18,9.31,8.86,0
US86677E1001,2011-06-13T00:00:00,8.88,9.13,9.19,8.8,0
US86677E1001,2011-06-14T00:00:00,9.3,8.96,9.56,8.96,0
