instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6435EV1082,2001-11-01T00:00:00,7.666659,7.55665911,7.666659,7.333326,0
US6435EV1082,2001-11-02T00:00:00,7.6999923,7.666659,7.84665882,7.666659,0
US6435EV1082,2001-11-05T00:00:00,7.71999228,7.7999922,7.7999922,7.60665906,0
US6435EV1082,2001-11-06T00:00:00,7.75999224,7.7999922,7.7999922,7.6333257,0
US6435EV1082,2001-11-07T00:00:00,7.7999922,7.7333256,7.85999214,7.7333256,0
US6435EV1082,2001-11-08T00:00:00,7.7333256,7.85665881,7.8666588,7.5999924,0
US6435EV1082,2001-11-09T00:00:00,7.666659,7.666659,7.72665894,7.666659,0
US6435EV1082,2001-11-12T00:00:00,7.71332562,7.77332556,7.7999922,7.67332566,0
US6435EV1082,2001-11-13T00:00:00,7.7333256,7.7666589,7.7666589,7.666659,0
US6435EV1082,2001-11-14T00:00:00,7.69332564,7.6999923,7.7999922,7.61999238,0
US6435EV1082,2001-11-15T00:00:00,7.7333256,7.4666592,7.8666588,7.4666592,0
US6435EV1082,2001-11-16T00:00:00,7.98665868,7.79332554,7.999992,7.71999228,0
US6435EV1082,2001-11-19T00:00:00,7.999992,7.999992,8.0333253,7.90665876,0
US6435EV1082,2001-11-20T00:00:00,8.0999919,7.999992,8.2333251,7.999992,0
US6435EV1082,2001-11-21T00:00:00,7.999992,8.15999184,8.2666584,7.7333256,0
US6435EV1082,2001-11-23T00:00:00,7.97332536,8.05332528,8.05999194,7.7999922,0
US6435EV1082,2001-11-26T00:00:00,7.4999925,8.05665861,8.05999194,7.333326,0
US6435EV1082,2001-11-27T00:00:00,7.63999236,7.41332592,7.666659,7.333326,0
US6435EV1082,2001-11-28T00:00:00,7.54665912,7.666659,7.666659,7.4999925,0
US6435EV1082,2001-11-29T00:00:00,7.69332564,7.5333258,7.7333256,7.4999925,0
US6435EV1082,2001-11-30T00:00:00,7.4999925,7.698992301,7.698992301,7.4999925,0
US6435EV1082,2001-12-03T00:00:00,7.1666595,7.4999925,7.4999925,6.60666006,0
US6435EV1082,2001-12-04T00:00:00,7.21999278,7.0666596,7.333326,6.39332694,0
US6435EV1082,2001-12-05T00:00:00,7.5666591,7.35332598,7.5999924,7.333326,0
US6435EV1082,2001-12-06T00:00:00,7.7666589,7.47999252,7.7666589,6.999993,0
US6435EV1082,2001-12-07T00:00:00,7.85332548,7.7666589,7.8999921,7.65999234,0
US6435EV1082,2001-12-10T00:00:00,7.849325484,7.70665896,7.8666588,7.6999923,0
US6435EV1082,2001-12-11T00:00:00,8.01332532,7.8999921,8.10665856,7.6999923,0
US6435EV1082,2001-12-12T00:00:00,7.999992,7.97999202,8.0333253,7.8333255,0
US6435EV1082,2001-12-13T00:00:00,7.999992,7.95999204,8.1333252,7.8666588,0
US6435EV1082,2001-12-14T00:00:00,7.73999226,7.94665872,8.0666586,7.71999228,0
US6435EV1082,2001-12-17T00:00:00,7.9333254,7.83665883,8.1333252,7.83665883,0
US6435EV1082,2001-12-18T00:00:00,7.8666588,7.92665874,8.01999198,7.8666588,0
US6435EV1082,2001-12-19T00:00:00,8.0999919,7.87999212,8.1666585,7.8666588,0
US6435EV1082,2001-12-20T00:00:00,8.27999172,8.0333253,8.333325,7.95332538,0
US6435EV1082,2001-12-21T00:00:00,8.55999144,8.2666584,8.62665804,8.2666584,0
US6435EV1082,2001-12-24T00:00:00,8.59332474,8.69332464,8.69332464,8.41332492,0
US6435EV1082,2001-12-26T00:00:00,9.01999098,8.63999136,9.0666576,8.6333247,0
US6435EV1082,2001-12-27T00:00:00,9.01999098,9.0666576,9.34665732,8.9333244,0
US6435EV1082,2001-12-28T00:00:00,8.999991,9.0666576,9.0666576,8.67999132,0
US6435EV1082,2001-12-31T00:00:00,9.01999098,8.9666577,9.0999909,8.83999116,0
