instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US45772G1058,2004-11-16T00:00:00,24.0,23.01,25.0,22.88,0
US45772G1058,2004-11-17T00:00:00,25.38,23.9,26.2,23.22,0
US45772G1058,2004-11-18T00:00:00,24.79,25.12,26.07,24.5,0
US45772G1058,2004-11-19T00:00:00,24.47,25.0,25.0,24.0,0
US45772G1058,2004-11-22T00:00:00,23.25,24.25,24.25,23.1,0
US45772G1058,2004-11-23T00:00:00,23.67,22.65,24.0,22.18,0
US45772G1058,2004-11-24T00:00:00,23.73,22.93,24.2,22.93,0
US45772G1058,2004-11-26T00:00:00,23.99,23.8,24.08,23.22,0
US45772G1058,2004-11-29T00:00:00,23.61,24.0,24.14,22.41,0
US45772G1058,2004-11-30T00:00:00,25.51,23.05,26.57,23.05,0
US45772G1058,2004-12-01T00:00:00,25.47,25.51,25.9,24.52,0
US45772G1058,2004-12-02T00:00:00,25.22,24.6,25.96,24.6,0
US45772G1058,2004-12-03T00:00:00,24.19,25.35,25.35,23.9,0
US45772G1058,2004-12-06T00:00:00,25.41,24.04,25.41,23.25,0
US45772G1058,2004-12-07T00:00:00,24.99,25.43,26.01,24.65,0
US45772G1058,2004-12-08T00:00:00,25.4,25.45,25.549,24.8,0
US45772G1058,2004-12-09T00:00:00,25.47,24.9,25.75,24.65,0
US45772G1058,2004-12-10T00:00:00,26.37,25.6,26.719,25.24,0
US45772G1058,2004-12-13T00:00:00,26.87,26.01,26.98,26.01,0
US45772G1058,2004-12-14T00:00:00,28.15,27.0,28.74,26.6,0
US45772G1058,2004-12-15T00:00:00,28.27,28.0,28.53,26.9,0
US45772G1058,2004-12-16T00:00:00,27.01,28.22,28.46,27.0,0
US45772G1058,2004-12-17T00:00:00,25.63,26.75,27.12,25.5,0
US45772G1058,2004-12-20T00:00:00,25.1,25.69,25.99,25.0,0
US45772G1058,2004-12-21T00:00:00,24.87,25.8,25.8,24.57,0
US45772G1058,2004-12-22T00:00:00,24.65,25.16,25.16,24.47,0
US45772G1058,2004-12-23T00:00:00,25.0,24.85,25.08,24.5,0
US45772G1058,2004-12-27T00:00:00,26.33,25.94,26.33,25.19,0
US45772G1058,2004-12-28T00:00:00,28.52,26.33,28.8,25.9,0
US45772G1058,2004-12-29T00:00:00,28.0,28.4,29.199,27.76,0
US45772G1058,2004-12-30T00:00:00,27.25,27.71,28.0,27.05,0
US45772G1058,2004-12-31T00:00:00,27.48,27.75,27.75,26.87,0
US45772G1058,2005-01-03T00:00:00,27.25,27.46,27.94,27.18,0
US45772G1058,2005-01-04T00:00:00,26.58,27.25,28.29,26.43,0
US45772G1058,2005-01-05T00:00:00,25.97,26.5,26.5,25.4,0
US45772G1058,2005-01-06T00:00:00,25.89,26.28,26.28,25.45,0
US45772G1058,2005-01-07T00:00:00,25.81,26.0,26.0,25.15,0
US45772G1058,2005-01-10T00:00:00,25.3,25.45,25.8,24.9,0
US45772G1058,2005-01-11T00:00:00,24.79,25.34,25.41,24.78,0
US45772G1058,2005-01-12T00:00:00,24.57,24.75,25.65,23.63,0
US45772G1058,2005-01-13T00:00:00,24.0,24.5,24.86,23.49,0
US45772G1058,2005-01-14T00:00:00,24.3,24.52,24.52,23.6,0
US45772G1058,2005-01-18T00:00:00,25.26,24.3,25.47,24.0,0
US45772G1058,2005-01-19T00:00:00,25.19,26.0,26.5,24.35,0
US45772G1058,2005-01-20T00:00:00,24.74,24.91,25.5,24.66,0
US45772G1058,2005-01-21T00:00:00,24.14,25.11,25.47,23.93,0
US45772G1058,2005-01-24T00:00:00,22.57,24.5,24.55,22.28,0
US45772G1058,2005-01-25T00:00:00,22.52,22.75,22.75,22.44,0
US45772G1058,2005-01-26T00:00:00,23.25,22.75,23.5,21.51,0
US45772G1058,2005-01-27T00:00:00,23.92,23.14,24.18,22.7,0
US45772G1058,2005-01-28T00:00:00,24.1,24.0,24.24,23.75,0
US45772G1058,2005-01-31T00:00:00,25.15,24.1,25.5,24.1,0
US45772G1058,2005-02-01T00:00:00,24.22,25.47,25.47,24.14,0
US45772G1058,2005-02-02T00:00:00,24.11,24.09,24.17,23.78,0
US45772G1058,2005-02-03T00:00:00,24.04,24.2,24.2,23.91,0
US45772G1058,2005-02-04T00:00:00,24.59,23.88,24.72,23.88,0
US45772G1058,2005-02-07T00:00:00,24.7,24.59,25.08,24.29,0
US45772G1058,2005-02-08T00:00:00,24.8,24.9,25.1,24.67,0
US45772G1058,2005-02-09T00:00:00,25.34,25.5,28.1,25.126,0
US45772G1058,2005-02-10T00:00:00,25.94,25.53,26.99,25.34,0
US45772G1058,2005-02-11T00:00:00,26.25,25.92,26.66,25.71,0
