instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4603212014,1980-03-17T00:00:00,2.879997174,17.6,3.039997017,2.879997174,0
US4603212014,1980-03-18T00:00:00,2.825810561,17.2,2.988797067,2.825810561,0
US4603212014,1980-03-19T00:00:00,2.825810561,17.2,2.988797067,2.825810561,0
US4603212014,1980-03-20T00:00:00,2.771197281,17.6,2.934610454,2.771197281,0
US4603212014,1980-03-21T00:00:00,2.771197281,17.4,2.934610454,2.771197281,0
US4603212014,1980-03-24T00:00:00,2.771197281,17.1,2.934610454,2.771197281,0
US4603212014,1980-03-25T00:00:00,2.719997331,17.0,2.879997174,2.719997331,0
US4603212014,1980-03-27T00:00:00,2.614610768,16.9,2.771197281,2.614610768,0
US4603212014,1980-03-28T00:00:00,2.719997331,16.9,2.879997174,2.719997331,0
US4603212014,1980-03-31T00:00:00,2.668797381,16.8,2.825810561,2.668797381,0
US4603212014,1980-04-01T00:00:00,2.668797381,16.6,2.825810561,2.668797381,0
US4603212014,1980-04-02T00:00:00,2.771197281,16.6,2.934610454,2.771197281,0
US4603212014,1980-04-03T00:00:00,2.771197281,16.6,2.988797067,2.771197281,0
US4603212014,1980-04-07T00:00:00,2.771197281,16.7,2.988797067,2.771197281,0
US4603212014,1980-04-08T00:00:00,2.771197281,16.8,2.988797067,2.771197281,0
US4603212014,1980-04-09T00:00:00,2.825810561,16.8,3.039997017,2.825810561,0
US4603212014,1980-04-10T00:00:00,2.825810561,16.7,3.039997017,2.825810561,0
US4603212014,1980-04-11T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-14T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-15T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-16T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-17T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-18T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-21T00:00:00,2.988797067,17.0,3.19999686,2.988797067,0
US4603212014,1980-04-22T00:00:00,3.039997017,16.8,3.25461014,3.039997017,0
US4603212014,1980-04-23T00:00:00,2.934610454,16.8,3.145810247,2.934610454,0
US4603212014,1980-04-24T00:00:00,2.879997174,16.9,3.091196967,2.879997174,0
US4603212014,1980-04-25T00:00:00,2.771197281,17.1,2.988797067,2.771197281,0
US4603212014,1980-04-28T00:00:00,2.771197281,17.3,2.988797067,2.771197281,0
US4603212014,1980-04-29T00:00:00,2.668797381,17.3,2.879997174,2.668797381,0
