instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US60689B1070,2011-02-04T00:00:00,9.05,8.43,9.69,8.3,0
US60689B1070,2011-02-07T00:00:00,9.05,9.3,9.36,8.79,0
US60689B1070,2011-02-08T00:00:00,9.14,9.39,9.45,8.85,0
US60689B1070,2011-02-09T00:00:00,9.2,9.38,9.38,8.95,0
US60689B1070,2011-02-10T00:00:00,9.01,9.25,9.25,9.01,0
US60689B1070,2011-02-11T00:00:00,8.97,9.1,9.01,8.85,0
US60689B1070,2011-02-14T00:00:00,8.89,9.5,9.5,8.84,0
US60689B1070,2011-02-15T00:00:00,8.83,9.5,9.5,8.76,0
US60689B1070,2011-02-16T00:00:00,9.02,9.66,9.66,8.99,0
US60689B1070,2011-02-17T00:00:00,9.11,9.03,9.11,8.96,0
US60689B1070,2011-02-18T00:00:00,9.09,9.12,9.26,9.01,0
US60689B1070,2011-02-22T00:00:00,8.94,8.98,9.29,8.68,0
US60689B1070,2011-02-23T00:00:00,8.8,8.85,8.85,8.8,0
US60689B1070,2011-02-24T00:00:00,8.675,8.69,8.675,8.51,0
US60689B1070,2011-02-25T00:00:00,9.09,8.89,9.34,8.89,0
US60689B1070,2011-02-28T00:00:00,9.08,8.76,9.1,8.76,0
US60689B1070,2011-03-01T00:00:00,9.09,8.98,9.19,8.98,0
US60689B1070,2011-03-02T00:00:00,9.06,8.88,9.06,8.77,0
US60689B1070,2011-03-03T00:00:00,8.89,9.0,9.0,8.89,0
US60689B1070,2011-03-04T00:00:00,8.81,9.0,9.01,8.54,0
US60689B1070,2011-03-07T00:00:00,9.05,8.71,9.05,8.72,0
US60689B1070,2011-03-08T00:00:00,9.4,8.99,9.46,8.99,0
US60689B1070,2011-03-09T00:00:00,9.15,9.45,9.45,9.15,0
US60689B1070,2011-03-10T00:00:00,8.79,8.92,8.98,8.79,0
US60689B1070,2011-03-11T00:00:00,8.6,8.75,8.76,8.6,0
US60689B1070,2011-03-14T00:00:00,8.64,8.7,8.7,8.57,0
US60689B1070,2011-03-15T00:00:00,8.15,8.53,8.54,7.84,0
US60689B1070,2011-03-16T00:00:00,8.6,8.44,8.62,8.3,0
US60689B1070,2011-03-17T00:00:00,8.96,8.94,9.09,8.89,0
US60689B1070,2011-03-18T00:00:00,9.02,9.07,9.12,9.0,0
US60689B1070,2011-03-21T00:00:00,9.24,9.0,9.24,8.95,0
US60689B1070,2011-03-22T00:00:00,9.47,9.1,9.53,9.09,0
US60689B1070,2011-03-23T00:00:00,10.35,9.39,10.52,9.39,0
US60689B1070,2011-03-24T00:00:00,10.61,10.27,10.69,10.25,0
US60689B1070,2011-03-25T00:00:00,10.56,10.7,10.7,10.4,0
US60689B1070,2011-03-28T00:00:00,10.39,10.58,10.58,10.34,0
US60689B1070,2011-03-29T00:00:00,10.35,10.26,10.48,10.15,0
US60689B1070,2011-03-30T00:00:00,10.5,10.35,10.5,10.29,0
US60689B1070,2011-03-31T00:00:00,10.42,10.25,10.49,10.2,0
US60689B1070,2011-04-01T00:00:00,10.45,10.49,10.54,10.39,0
US60689B1070,2011-04-04T00:00:00,10.52,10.41,10.53,10.41,0
US60689B1070,2011-04-05T00:00:00,10.55,10.485,10.55,10.42,0
US60689B1070,2011-04-06T00:00:00,10.49,10.55,10.55,10.38,0
US60689B1070,2011-04-07T00:00:00,10.39,10.4,10.4,10.31,0
US60689B1070,2011-04-08T00:00:00,10.41,10.49,10.49,10.38,0
US60689B1070,2011-04-11T00:00:00,10.42,10.24,10.45,10.24,0
US60689B1070,2011-04-12T00:00:00,10.33,10.42,10.42,10.24,0
US60689B1070,2011-04-13T00:00:00,10.31,10.22,10.31,10.22,0
US60689B1070,2011-04-14T00:00:00,10.23,10.32,10.32,10.12,0
US60689B1070,2011-04-15T00:00:00,10.26,10.25,10.29,10.21,0
US60689B1070,2011-04-18T00:00:00,9.96,10.2,10.24,9.96,0
US60689B1070,2011-04-19T00:00:00,9.81,9.98,10.07,9.56,0
US60689B1070,2011-04-20T00:00:00,9.89,9.04,9.89,9.04,0
US60689B1070,2011-04-21T00:00:00,10.1,9.9,10.1,9.78,0
US60689B1070,2011-04-25T00:00:00,10.11,10.05,10.12,10.01,0
US60689B1070,2011-04-26T00:00:00,10.17,10.1,10.17,9.99,0
US60689B1070,2011-04-27T00:00:00,10.17,10.15,10.17,10.12,0
US60689B1070,2011-04-28T00:00:00,10.2,10.15,10.2,10.14,0
US60689B1070,2011-04-29T00:00:00,10.32,10.3,10.48,10.23,0
US60689B1070,2011-05-02T00:00:00,10.13,10.3,10.3,10.13,0
US60689B1070,2011-05-03T00:00:00,10.2,10.06,10.3,10.06,0
US60689B1070,2011-05-04T00:00:00,10.18,10.26,10.26,9.94,0
US60689B1070,2011-05-05T00:00:00,10.11,10.16,10.21,9.97,0
US60689B1070,2011-05-06T00:00:00,10.2,10.18,10.2,9.94,0
US60689B1070,2011-05-09T00:00:00,10.22,10.18,10.24,10.15,0
US60689B1070,2011-05-10T00:00:00,10.35,10.26,10.36,10.24,0
US60689B1070,2011-05-11T00:00:00,10.68,10.35,10.7,10.1,0
US60689B1070,2011-05-12T00:00:00,10.66,10.56,10.7,10.52,0
US60689B1070,2011-05-13T00:00:00,10.52,10.66,10.66,10.51,0
US60689B1070,2011-05-16T00:00:00,11.0,10.71,11.39,10.57,0
US60689B1070,2011-05-17T00:00:00,11.98,11.02,12.13,11.02,0
US60689B1070,2011-05-18T00:00:00,12.1,11.85,12.2,11.68,0
US60689B1070,2011-05-19T00:00:00,12.0,12.2,12.51,11.9,0
US60689B1070,2011-05-20T00:00:00,12.73,12.02,12.8,12.02,0
US60689B1070,2011-05-23T00:00:00,12.89,12.7,13.25,12.48,0
US60689B1070,2011-05-24T00:00:00,12.92,13.01,13.18,12.61,0
US60689B1070,2011-05-25T00:00:00,13.16,12.93,13.22,12.79,0
US60689B1070,2011-05-26T00:00:00,12.8,13.2,13.2,12.66,0
