instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4282911084,1981-05-22T00:00:00,26.0000013,26.33333465,26.500001325,26.0000013,0
US4282911084,1981-05-26T00:00:00,26.667334667,27.3333347,27.3333347,26.667334667,0
US4282911084,1981-05-27T00:00:00,26.667334667,26.667334667,27.00000135,26.667334667,0
US4282911084,1981-05-28T00:00:00,26.917334679,26.833334675,26.917334679,26.667334667,0
US4282911084,1981-05-29T00:00:00,27.250001362,27.167334692,27.250001362,27.00000135,0
US4282911084,1981-06-01T00:00:00,26.500001325,27.083334687,27.083334687,26.500001325,0
US4282911084,1981-06-02T00:00:00,26.0000013,26.750001337,26.750001337,26.0000013,0
US4282911084,1981-06-03T00:00:00,26.167334642,26.250001312,26.33333465,26.167334642,0
US4282911084,1981-06-04T00:00:00,26.583334662,26.33333465,26.667334667,26.33333465,0
US4282911084,1981-06-05T00:00:00,26.33333465,26.33333465,26.500001325,26.33333465,0
US4282911084,1981-06-08T00:00:00,26.33333465,26.33333465,26.33333465,26.33333465,0
US4282911084,1981-06-09T00:00:00,26.667334667,26.417334654,26.667334667,26.33333465,0
US4282911084,1981-06-10T00:00:00,26.500001325,26.33333465,26.667334667,26.33333465,0
US4282911084,1981-06-11T00:00:00,26.500001325,26.33333465,26.500001325,26.33333465,0
US4282911084,1981-06-12T00:00:00,27.083334687,26.417334654,27.083334687,26.417334654,0
US4282911084,1981-06-15T00:00:00,27.167334692,27.250001362,27.833334725,27.167334692,0
US4282911084,1981-06-16T00:00:00,26.167334642,27.00000135,27.00000135,26.167334642,0
US4282911084,1981-06-17T00:00:00,26.167334642,25.833334625,26.167334642,25.750001287,0
US4282911084,1981-06-18T00:00:00,26.0000013,25.917334629,26.0000013,25.917334629,0
US4282911084,1981-06-19T00:00:00,26.500001325,26.167334642,26.667334667,26.167334642,0
US4282911084,1981-06-22T00:00:00,26.250001312,26.167334642,26.250001312,26.0000013,0
US4282911084,1981-06-23T00:00:00,26.917334679,26.500001325,26.917334679,26.500001325,0
US4282911084,1981-06-24T00:00:00,25.667334617,27.167334692,27.167334692,25.667334617,0
US4282911084,1981-06-25T00:00:00,24.167334542,25.417334604,25.417334604,24.167334542,0
US4282911084,1981-06-26T00:00:00,23.833334525,24.250001212,24.250001212,23.833334525,0
US4282911084,1981-06-29T00:00:00,24.0000012,24.0000012,24.0000012,24.0000012,0
US4282911084,1981-06-30T00:00:00,23.917334529,23.917334529,24.0000012,23.917334529,0
US4282911084,1981-07-01T00:00:00,24.083334537,23.750001187,24.083334537,23.750001187,0
US4282911084,1981-07-02T00:00:00,24.167334542,24.167334542,24.250001212,24.167334542,0
US4282911084,1981-07-06T00:00:00,24.167334542,24.167334542,24.167334542,24.167334542,0
US4282911084,1981-07-07T00:00:00,24.250001212,24.417334554,24.417334554,24.250001212,0
US4282911084,1981-07-08T00:00:00,24.33333455,24.583334562,24.583334562,24.33333455,0
US4282911084,1981-07-10T00:00:00,24.33333455,24.33333455,24.33333455,24.33333455,0
US4282911084,1981-07-13T00:00:00,24.33333455,24.33333455,24.33333455,24.33333455,0
US4282911084,1981-07-14T00:00:00,24.33333455,24.583334562,24.583334562,24.33333455,0
US4282911084,1981-07-15T00:00:00,24.667334567,24.500001225,24.833334575,24.417334554,0
US4282911084,1981-07-16T00:00:00,24.417334554,24.417334554,24.417334554,24.417334554,0
US4282911084,1981-07-17T00:00:00,24.500001225,24.417334554,24.500001225,24.417334554,0
US4282911084,1981-07-20T00:00:00,24.417334554,24.417334554,24.417334554,24.417334554,0
US4282911084,1981-07-21T00:00:00,23.833334525,24.417334554,24.417334554,23.750001187,0
US4282911084,1981-07-22T00:00:00,22.500001125,23.500001175,23.500001175,22.500001125,0
US4282911084,1981-07-23T00:00:00,22.0000011,22.250001112,22.250001112,21.750001087,0
US4282911084,1981-07-24T00:00:00,21.667334417,22.33333445,22.33333445,21.667334417,0
US4282911084,1981-07-27T00:00:00,22.250001112,22.250001112,22.250001112,22.250001112,0
US4282911084,1981-07-28T00:00:00,21.750001087,22.250001112,22.250001112,21.750001087,0
US4282911084,1981-07-29T00:00:00,21.667334417,21.667334417,21.667334417,21.667334417,0
US4282911084,1981-07-30T00:00:00,21.667334417,21.667334417,21.833334425,21.667334417,0
US4282911084,1981-07-31T00:00:00,21.833334425,21.667334417,21.833334425,21.667334417,0
US4282911084,1981-08-03T00:00:00,21.3333344,21.500001075,21.667334417,21.3333344,0
US4282911084,1981-08-04T00:00:00,21.417334404,21.583334412,21.583334412,21.417334404,0
US4282911084,1981-08-05T00:00:00,21.083334387,21.3333344,21.3333344,21.083334387,0
US4282911084,1981-08-06T00:00:00,19.833334325,21.00000105,21.00000105,19.833334325,0
US4282911084,1981-08-07T00:00:00,20.000001,19.583334312,20.083334338,19.3333343,0
US4282911084,1981-08-10T00:00:00,19.917334329,20.250001012,20.33333435,19.917334329,0
US4282911084,1981-08-11T00:00:00,20.500001025,19.917334329,20.500001025,19.917334329,0
US4282911084,1981-08-12T00:00:00,20.250001012,20.583334362,20.583334362,20.250001012,0
US4282911084,1981-08-13T00:00:00,20.583334362,20.500001025,20.583334362,20.500001025,0
US4282911084,1981-08-14T00:00:00,20.667334367,20.667334367,20.833334375,20.667334367,0
US4282911084,1981-08-17T00:00:00,20.33333435,20.667334367,20.667334367,20.33333435,0
US4282911084,1981-08-18T00:00:00,19.667334317,20.000001,20.167334342,19.667334317,0
US4282911084,1981-08-19T00:00:00,20.000001,19.417334304,20.000001,19.417334304,0
US4282911084,1981-08-20T00:00:00,20.000001,20.250001012,20.33333435,20.000001,0
US4282911084,1981-08-21T00:00:00,19.917334329,20.000001,20.000001,19.917334329,0
US4282911084,1981-08-24T00:00:00,20.167334342,20.167334342,20.250001012,20.000001,0
US4282911084,1981-08-25T00:00:00,18.667334267,20.167334342,20.167334342,18.667334267,0
US4282911084,1981-08-26T00:00:00,18.583334262,18.417334254,18.917334279,18.417334254,0
US4282911084,1981-08-27T00:00:00,18.833334275,18.667334267,18.833334275,18.667334267,0
US4282911084,1981-08-28T00:00:00,18.667334267,18.917334279,18.917334279,18.667334267,0
US4282911084,1981-08-31T00:00:00,18.500000925,18.667334267,18.750000937,18.500000925,0
US4282911084,1981-09-01T00:00:00,18.417334254,18.583334262,18.583334262,18.417334254,0
US4282911084,1981-09-02T00:00:00,18.083334237,18.250000912,18.250000912,18.083334237,0
US4282911084,1981-09-03T00:00:00,17.3333342,18.0000009,18.0000009,17.3333342,0
US4282911084,1981-09-04T00:00:00,16.417334154,16.833334175,16.833334175,16.167334142,0
US4282911084,1981-09-08T00:00:00,15.833334125,15.833334125,16.0000008,15.3333341,0
US4282911084,1981-09-09T00:00:00,15.833334125,15.667334117,15.833334125,15.3333341,0
US4282911084,1981-09-10T00:00:00,17.167334192,16.0000008,17.167334192,16.0000008,0
US4282911084,1981-09-11T00:00:00,18.0000009,17.167334192,18.0000009,17.167334192,0
US4282911084,1981-09-14T00:00:00,17.833334225,18.167334242,18.167334242,17.833334225,0
US4282911084,1981-09-15T00:00:00,17.250000862,18.0000009,18.0000009,17.250000862,0
US4282911084,1981-09-16T00:00:00,16.750000838,16.917334179,16.917334179,16.500000825,0
US4282911084,1981-09-17T00:00:00,16.583334162,16.750000838,16.750000838,16.583334162,0
US4282911084,1981-09-18T00:00:00,15.750000787,16.33333415,16.33333415,15.500000775,0
US4282911084,1981-09-21T00:00:00,15.833334125,15.917334129,16.083334137,15.833334125,0
US4282911084,1981-09-22T00:00:00,16.167334142,16.250000812,16.500000825,16.167334142,0
US4282911084,1981-09-23T00:00:00,15.083334087,16.0000008,16.0000008,15.00000075,0
US4282911084,1981-09-24T00:00:00,15.750000787,15.3333341,15.750000787,15.3333341,0
US4282911084,1981-09-25T00:00:00,15.00000075,15.583334112,15.583334112,15.00000075,0
US4282911084,1981-09-28T00:00:00,15.417334104,14.833334075,15.667334117,14.833334075,0
US4282911084,1981-09-29T00:00:00,16.33333415,15.917334129,16.667334167,15.833334125,0
US4282911084,1981-09-30T00:00:00,16.500000825,16.500000825,16.667334167,16.500000825,0
US4282911084,1981-10-01T00:00:00,16.750000838,16.750000838,16.917334179,16.750000838,0
US4282911084,1981-10-02T00:00:00,16.917334179,16.667334167,16.917334179,16.667334167,0
US4282911084,1981-10-05T00:00:00,17.083334187,17.167334192,17.250000862,17.083334187,0
US4282911084,1981-10-06T00:00:00,15.833334125,15.917334129,16.0000008,15.667334117,0
US4282911084,1981-10-07T00:00:00,15.917334129,15.917334129,15.917334129,15.667334117,0
US4282911084,1981-10-08T00:00:00,15.667334117,15.750000787,15.917334129,15.667334117,0
US4282911084,1981-10-09T00:00:00,15.667334117,15.833334125,15.833334125,15.583334112,0
US4282911084,1981-10-12T00:00:00,15.500000775,15.750000787,15.750000787,15.417334104,0
US4282911084,1981-10-13T00:00:00,15.250000762,15.3333341,15.3333341,15.250000762,0
US4282911084,1981-10-14T00:00:00,14.33333405,15.167334092,15.167334092,14.33333405,0
US4282911084,1981-10-15T00:00:00,15.167334092,14.417334054,15.3333341,14.167334042,0
US4282911084,1981-10-16T00:00:00,15.750000787,15.500000775,15.917334129,15.500000775,0
US4282911084,1981-10-19T00:00:00,15.833334125,15.583334112,15.833334125,15.417334104,0
US4282911084,1981-10-20T00:00:00,15.583334112,15.917334129,15.917334129,15.583334112,0
US4282911084,1981-10-21T00:00:00,15.833334125,15.500000775,15.833334125,15.417334104,0
US4282911084,1981-10-22T00:00:00,15.833334125,15.833334125,15.833334125,15.667334117,0
US4282911084,1981-10-23T00:00:00,15.667334117,15.667334117,15.667334117,15.667334117,0
US4282911084,1981-10-26T00:00:00,15.583334112,15.417334104,15.583334112,15.3333341,0
US4282911084,1981-10-27T00:00:00,15.667334117,15.583334112,15.667334117,15.500000775,0
US4282911084,1981-10-28T00:00:00,15.417334104,15.417334104,15.583334112,15.3333341,0
US4282911084,1981-10-29T00:00:00,15.167334092,15.417334104,15.500000775,15.167334092,0
US4282911084,1981-10-30T00:00:00,15.500000775,15.167334092,15.500000775,15.00000075,0
US4282911084,1981-11-02T00:00:00,15.500000775,15.583334112,15.917334129,15.500000775,0
US4282911084,1981-11-03T00:00:00,15.00000075,15.167334092,15.417334104,15.00000075,0
US4282911084,1981-11-04T00:00:00,15.083334087,15.167334092,15.250000762,15.083334087,0
US4282911084,1981-11-05T00:00:00,15.167334092,15.00000075,15.167334092,15.00000075,0
US4282911084,1981-11-06T00:00:00,15.083334087,15.167334092,15.250000762,15.083334087,0
US4282911084,1981-11-09T00:00:00,15.167334092,15.00000075,15.167334092,15.00000075,0
US4282911084,1981-11-10T00:00:00,15.3333341,15.167334092,15.833334125,15.167334092,0
US4282911084,1981-11-11T00:00:00,15.167334092,15.3333341,15.3333341,15.167334092,0
US4282911084,1981-11-12T00:00:00,15.250000762,15.3333341,15.500000775,15.083334087,0
US4282911084,1981-11-13T00:00:00,15.167334092,15.250000762,15.3333341,15.00000075,0
US4282911084,1981-11-16T00:00:00,15.250000762,15.167334092,15.250000762,15.083334087,0
US4282911084,1981-11-17T00:00:00,14.833334075,15.00000075,15.00000075,14.667334067,0
US4282911084,1981-11-18T00:00:00,14.833334075,14.667334067,14.833334075,14.33333405,0
US4282911084,1981-11-19T00:00:00,15.3333341,15.00000075,15.3333341,14.917334079,0
US4282911084,1981-11-20T00:00:00,16.0000008,15.500000775,16.167334142,15.500000775,0
US4282911084,1981-11-23T00:00:00,16.167334142,16.167334142,16.417334154,16.167334142,0
US4282911084,1981-11-24T00:00:00,16.250000812,16.083334137,16.417334154,16.0000008,0
US4282911084,1981-11-25T00:00:00,15.3333341,16.583334162,16.583334162,15.3333341,0
US4282911084,1981-11-27T00:00:00,15.500000775,15.500000775,15.500000775,15.167334092,0
US4282911084,1981-11-30T00:00:00,15.3333341,15.500000775,15.667334117,15.3333341,0
