instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US42833L1089,2007-07-20T00:00:00,14.55,13.72,14.65,13.06,0
US42833L1089,2007-07-23T00:00:00,15.39,15.0,15.44,14.75,0
US42833L1089,2007-07-24T00:00:00,15.2,15.36,15.54,15.0,0
US42833L1089,2007-07-25T00:00:00,14.9,15.37,15.5,13.8,0
US42833L1089,2007-07-26T00:00:00,14.6,14.8,14.85,14.11,0
US42833L1089,2007-07-27T00:00:00,14.03,14.5,14.5,14.0,0
US42833L1089,2007-07-30T00:00:00,14.13,14.25,14.42,14.03,0
US42833L1089,2007-07-31T00:00:00,14.25,14.16,14.61,14.04,0
US42833L1089,2007-08-01T00:00:00,13.79,14.25,14.31,13.58,0
US42833L1089,2007-08-02T00:00:00,13.48,14.5,14.65,13.0,0
US42833L1089,2007-08-03T00:00:00,13.5,13.48,13.57,13.41,0
US42833L1089,2007-08-06T00:00:00,13.53,13.55,13.55,13.4,0
US42833L1089,2007-08-07T00:00:00,13.608,13.5,13.74,13.25,0
US42833L1089,2007-08-08T00:00:00,13.77,13.7,14.04,13.65,0
US42833L1089,2007-08-09T00:00:00,13.51,13.5,14.04,13.34,0
US42833L1089,2007-08-10T00:00:00,13.41,13.1,13.8,12.36,0
US42833L1089,2007-08-13T00:00:00,13.51,13.31,13.65,13.21,0
US42833L1089,2007-08-14T00:00:00,13.51,13.4,14.5,13.4,0
US42833L1089,2007-08-15T00:00:00,13.5,13.7,14.09,13.3608,0
US42833L1089,2007-08-16T00:00:00,13.4,13.4,13.5,13.12,0
US42833L1089,2007-08-17T00:00:00,13.45,13.49,13.49,13.19,0
US42833L1089,2007-08-20T00:00:00,13.4,13.49,13.64,13.1,0
US42833L1089,2007-08-21T00:00:00,13.19,13.2,13.51,13.1,0
US42833L1089,2007-08-22T00:00:00,13.1,13.15,13.24,13.05,0
US42833L1089,2007-08-23T00:00:00,13.34,13.1,13.34,12.95,0
US42833L1089,2007-08-24T00:00:00,13.39,13.34,13.48,13.03,0
US42833L1089,2007-08-27T00:00:00,13.34,13.39,13.82,13.15,0
US42833L1089,2007-08-28T00:00:00,12.95,13.32,13.36,12.95,0
US42833L1089,2007-08-29T00:00:00,13.15,13.16,13.54,13.09,0
US42833L1089,2007-08-30T00:00:00,12.85,13.18,13.49,12.85,0
US42833L1089,2007-08-31T00:00:00,12.8,12.85,13.1,12.8,0
US42833L1089,2007-09-04T00:00:00,13.1,13.75,13.75,12.96,0
US42833L1089,2007-09-05T00:00:00,12.86,13.1,13.17,12.85,0
US42833L1089,2007-09-06T00:00:00,13.0,13.2,13.29,12.85,0
US42833L1089,2007-09-07T00:00:00,12.8,13.0,13.19,12.52,0
US42833L1089,2007-09-10T00:00:00,12.1,13.05,13.05,12.02,0
US42833L1089,2007-09-11T00:00:00,12.0,12.1,12.25,11.76,0
US42833L1089,2007-09-12T00:00:00,11.7,11.95,11.95,11.27,0
US42833L1089,2007-09-13T00:00:00,11.51,11.74,11.85,11.51,0
US42833L1089,2007-09-14T00:00:00,11.34,11.46,11.56,11.2,0
US42833L1089,2007-09-17T00:00:00,11.01,11.25,11.75,10.75,0
US42833L1089,2007-09-18T00:00:00,11.36,11.03,11.45,11.03,0
US42833L1089,2007-09-19T00:00:00,11.76,11.8,11.85,11.01,0
