instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US74837R1041,1999-03-05T00:00:00,1.24999875,1.24999875,1.24999875,1.24999875,0
US74837R1041,1999-03-08T00:00:00,1.24999875,1.270832062,1.270832062,1.24999875,0
US74837R1041,1999-03-09T00:00:00,1.24999875,1.24999875,1.24999875,1.24999875,0
US74837R1041,1999-03-10T00:00:00,1.24999875,1.24999875,1.24999875,1.24999875,0
US74837R1041,1999-03-11T00:00:00,1.24999875,1.24999875,1.24999875,1.24999875,0
US74837R1041,1999-03-12T00:00:00,1.24999875,1.24999875,1.24999875,1.24999875,0
US74837R1041,1999-03-15T00:00:00,1.270832062,1.270832062,1.270832062,1.24999875,0
US74837R1041,1999-03-16T00:00:00,1.270832062,1.291665375,1.302082031,1.270832062,0
US74837R1041,1999-03-18T00:00:00,1.24999875,1.24999875,1.24999875,1.229165437,0
US74837R1041,1999-03-19T00:00:00,1.24999875,1.229165437,1.24999875,1.229165437,0
US74837R1041,1999-03-22T00:00:00,1.229165437,1.229165437,1.229165437,1.229165437,0
US74837R1041,1999-03-23T00:00:00,1.208332125,1.208332125,1.208332125,1.208332125,0
US74837R1041,1999-03-24T00:00:00,1.208332125,1.208332125,1.208332125,1.208332125,0
US74837R1041,1999-03-26T00:00:00,1.208332125,1.229165437,1.229165437,1.208332125,0
US74837R1041,1999-03-29T00:00:00,1.208332125,1.208332125,1.208332125,1.208332125,0
US74837R1041,1999-03-30T00:00:00,1.208332125,1.229165437,1.229165437,1.208332125,0
US74837R1041,1999-03-31T00:00:00,1.229165437,1.229165437,1.229165437,1.229165437,0
US74837R1041,1999-04-01T00:00:00,1.208332125,1.24999875,1.270832062,1.208332125,0
US74837R1041,1999-04-05T00:00:00,1.229165437,1.229165437,1.24999875,1.208332125,0
US74837R1041,1999-04-06T00:00:00,1.177082156,1.229165437,1.229165437,1.177082156,0
US74837R1041,1999-04-07T00:00:00,1.1666655,1.1666655,1.1666655,1.1666655,0
US74837R1041,1999-04-08T00:00:00,1.1666655,1.1666655,1.1666655,1.1666655,0
US74837R1041,1999-04-09T00:00:00,1.1666655,1.1666655,1.1666655,1.1666655,0
US74837R1041,1999-04-12T00:00:00,1.124998875,1.145832187,1.145832187,1.124998875,0
US74837R1041,1999-04-13T00:00:00,1.124998875,1.124998875,1.124998875,1.104165562,0
US74837R1041,1999-04-14T00:00:00,1.104165562,1.104165562,1.104165562,1.104165562,0
US74837R1041,1999-04-15T00:00:00,1.124998875,1.104165562,1.124998875,1.104165562,0
US74837R1041,1999-04-16T00:00:00,1.08333225,1.104165562,1.104165562,1.08333225,0
US74837R1041,1999-04-19T00:00:00,1.041665625,1.062498937,1.062498937,1.041665625,0
US74837R1041,1999-04-20T00:00:00,1.062498937,1.062498937,1.062498937,1.062498937,0
US74837R1041,1999-04-21T00:00:00,1.08333225,1.052082281,1.08333225,1.041665625,0
US74837R1041,1999-04-22T00:00:00,1.062498937,1.062498937,1.062498937,1.062498937,0
US74837R1041,1999-04-23T00:00:00,1.062498937,1.062498937,1.062498937,1.062498937,0
US74837R1041,1999-04-26T00:00:00,1.062498937,1.062498937,1.062498937,1.062498937,0
US74837R1041,1999-04-27T00:00:00,1.041665625,1.062498937,1.062498937,1.041665625,0
US74837R1041,1999-04-28T00:00:00,1.020832312,1.020832312,1.020832312,1.020832312,0
US74837R1041,1999-04-29T00:00:00,1.062498937,1.020832312,1.062498937,1.020832312,0
US74837R1041,1999-04-30T00:00:00,1.041665625,1.041665625,1.041665625,1.041665625,0
US74837R1041,1999-05-03T00:00:00,1.041665625,1.041665625,1.041665625,1.041665625,0
US74837R1041,1999-05-04T00:00:00,1.062498937,1.052082281,1.062498937,1.052082281,0
US74837R1041,1999-05-05T00:00:00,1.08333225,1.08333225,1.08333225,1.08333225,0
US74837R1041,1999-05-06T00:00:00,1.145832187,1.08333225,1.145832187,1.062498937,0
US74837R1041,1999-05-07T00:00:00,1.156248844,1.135415531,1.156248844,1.135415531,0
US74837R1041,1999-05-10T00:00:00,1.187498812,1.1666655,1.187498812,1.1666655,0
US74837R1041,1999-05-11T00:00:00,1.145832187,1.1666655,1.187498812,1.145832187,0
