instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US98416J1189,2005-05-16T00:00:00,240.0,240.0,242.0,240.0,0
US98416J1189,2005-05-17T00:00:00,233.0,240.0,240.2,227.0,0
US98416J1189,2005-05-18T00:00:00,233.0,233.0,234.0,230.0,0
US98416J1189,2005-05-19T00:00:00,233.2,232.0,234.6,230.8,0
US98416J1189,2005-05-20T00:00:00,235.0,233.0,237.0,233.0,0
US98416J1189,2005-05-23T00:00:00,235.8,234.0,237.4,230.0,0
US98416J1189,2005-05-24T00:00:00,234.0,234.0,237.6,231.0,0
US98416J1189,2005-05-25T00:00:00,236.0,234.0,236.6,234.0,0
US98416J1189,2005-05-26T00:00:00,239.0,235.0,239.6,235.0,0
US98416J1189,2005-05-27T00:00:00,238.8,238.6,241.0,237.6,0
US98416J1189,2005-05-31T00:00:00,239.0,236.8,241.4,234.0,0
US98416J1189,2005-06-01T00:00:00,239.2,239.0,241.4,237.0,0
US98416J1189,2005-06-02T00:00:00,241.2,237.2,241.2,235.6,0
US98416J1189,2005-06-03T00:00:00,240.0,240.0,241.2,237.4,0
US98416J1189,2005-06-06T00:00:00,241.0,238.0,242.0,236.0,0
US98416J1189,2005-06-07T00:00:00,241.0,239.2,242.0,238.6,0
US98416J1189,2005-06-08T00:00:00,241.0,239.0,241.8,239.0,0
US98416J1189,2005-06-09T00:00:00,241.0,239.0,242.8,238.0,0
US98416J1189,2005-06-10T00:00:00,240.0,241.0,241.0,237.0,0
US98416J1189,2005-06-13T00:00:00,240.4,238.0,240.8,238.0,0
US98416J1189,2005-06-14T00:00:00,240.0,240.0,240.0,238.0,0
US98416J1189,2005-06-15T00:00:00,239.0,239.6,240.8,237.0,0
US98416J1189,2005-06-16T00:00:00,239.6,238.0,240.6,237.0,0
US98416J1189,2005-06-17T00:00:00,237.4,239.0,239.0,231.0,0
US98416J1189,2005-06-20T00:00:00,240.2,236.6,240.8,234.0,0
US98416J1189,2005-06-21T00:00:00,240.0,240.0,240.0,237.0,0
US98416J1189,2005-06-22T00:00:00,235.0,239.6,239.6,228.0,0
US98416J1189,2005-06-23T00:00:00,232.4,234.0,234.0,228.0,0
US98416J1189,2005-06-24T00:00:00,225.0,230.4,237.4,225.0,0
US98416J1189,2005-06-27T00:00:00,235.6,230.0,242.0,230.0,0
US98416J1189,2005-06-28T00:00:00,240.0,233.6,240.4,233.6,0
US98416J1189,2005-06-29T00:00:00,239.8,241.0,243.6,239.0,0
US98416J1189,2005-06-30T00:00:00,237.0,239.0,241.0,237.0,0
US98416J1189,2005-07-01T00:00:00,240.2,242.0,242.0,239.4,0
US98416J1189,2005-07-05T00:00:00,242.6,240.2,243.0,240.0,0
US98416J1189,2005-07-06T00:00:00,242.6,241.2,243.8,239.0,0
US98416J1189,2005-07-07T00:00:00,243.6,243.6,243.8,240.4,0
