instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1067761072,2006-10-04T00:00:00,18.21,18.2,18.37,17.75,0
US1067761072,2006-10-05T00:00:00,18.47,18.21,18.47,18.2,0
US1067761072,2006-10-06T00:00:00,18.5,18.49,18.5,18.25,0
US1067761072,2006-10-10T00:00:00,18.5,18.5,18.5,18.4,0
US1067761072,2006-10-11T00:00:00,18.5,18.46,18.5,18.41,0
US1067761072,2006-10-12T00:00:00,18.38,18.46,18.5,18.36,0
US1067761072,2006-10-13T00:00:00,18.5,18.4,18.55,18.39,0
US1067761072,2006-10-16T00:00:00,18.5,18.5,18.5868,18.44,0
US1067761072,2006-10-17T00:00:00,18.59,18.45,18.59,18.4,0
US1067761072,2006-10-18T00:00:00,19.39,18.51,19.5,18.5,0
US1067761072,2006-10-19T00:00:00,19.28,19.3,19.45,18.85,0
US1067761072,2006-10-20T00:00:00,19.25,19.15,19.49,18.82,0
US1067761072,2006-10-23T00:00:00,19.15,19.12,19.2,18.82,0
US1067761072,2006-10-24T00:00:00,19.0,18.95,19.55,18.15,0
US1067761072,2006-10-25T00:00:00,18.93,18.8,19.25,18.67,0
US1067761072,2006-10-26T00:00:00,19.1,18.88,19.26,18.75,0
US1067761072,2006-10-27T00:00:00,18.76,19.2,19.5,18.75,0
US1067761072,2006-10-30T00:00:00,18.82,18.96,19.24,18.77,0
US1067761072,2006-10-31T00:00:00,19.25,18.95,19.25,18.95,0
US1067761072,2006-11-01T00:00:00,19.25,19.25,19.25,18.99,0
US1067761072,2006-11-02T00:00:00,19.28,19.01,19.28,18.68,0
US1067761072,2006-11-03T00:00:00,19.25,19.28,19.28,18.76,0
US1067761072,2006-11-06T00:00:00,19.0,19.0,19.02,18.25,0
US1067761072,2006-11-07T00:00:00,19.3,19.0,19.35,18.76,0
US1067761072,2006-11-08T00:00:00,19.06,18.78,19.12,18.78,0
US1067761072,2006-11-09T00:00:00,19.1,19.15,19.165,18.94,0
US1067761072,2006-11-13T00:00:00,19.22,18.815,19.35,18.81,0
US1067761072,2006-11-14T00:00:00,19.66,19.35,19.66,19.2,0
US1067761072,2006-11-15T00:00:00,19.8,19.66,19.92,19.46,0
US1067761072,2006-11-16T00:00:00,20.49,20.0,20.5,19.92,0
US1067761072,2006-11-17T00:00:00,20.81,20.6,21.84,20.145,0
US1067761072,2006-11-20T00:00:00,21.19,21.0,21.5775,20.09,0
US1067761072,2006-11-21T00:00:00,21.199,21.28,21.66,20.61,0
