instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US25271C1027,1995-10-11T00:00:00,12.0,12.0,12.125,12.0,0
US25271C1027,1995-10-12T00:00:00,12.125,12.0,12.1875,12.0,0
US25271C1027,1995-10-13T00:00:00,12.125,12.125,12.25,12.125,0
US25271C1027,1995-10-16T00:00:00,12.0,12.125,12.125,12.0,0
US25271C1027,1995-10-17T00:00:00,12.125,12.0,12.1875,12.0,0
US25271C1027,1995-10-18T00:00:00,12.125,12.0625,12.1875,12.0625,0
US25271C1027,1995-10-19T00:00:00,12.0625,12.125,12.125,12.0625,0
US25271C1027,1995-10-20T00:00:00,12.0,12.125,12.125,12.0,0
US25271C1027,1995-10-23T00:00:00,12.125,12.0,12.1875,12.0,0
US25271C1027,1995-10-24T00:00:00,12.4375,12.125,12.4375,12.125,0
US25271C1027,1995-10-25T00:00:00,12.75,12.5,13.0,12.5,0
US25271C1027,1995-10-26T00:00:00,12.5,12.875,12.875,12.4375,0
US25271C1027,1995-10-27T00:00:00,12.1875,12.375,12.375,11.6875,0
US25271C1027,1995-10-30T00:00:00,12.3125,12.25,12.3125,12.25,0
US25271C1027,1995-10-31T00:00:00,12.4375,12.4375,12.5625,12.4375,0
US25271C1027,1995-11-01T00:00:00,12.75,12.4375,12.875,12.4375,0
US25271C1027,1995-11-02T00:00:00,12.8125,12.75,12.9375,12.6875,0
US25271C1027,1995-11-03T00:00:00,12.875,12.875,13.0,12.75,0
US25271C1027,1995-11-06T00:00:00,13.6875,13.0,13.6875,13.0,0
US25271C1027,1995-11-07T00:00:00,13.5,13.6875,13.6875,13.5,0
US25271C1027,1995-11-08T00:00:00,13.5,13.5,13.5625,13.25,0
US25271C1027,1995-11-09T00:00:00,13.5625,13.5,13.5625,13.4375,0
US25271C1027,1995-11-10T00:00:00,13.5,13.4375,13.5,13.375,0
US25271C1027,1995-11-13T00:00:00,13.375,13.4375,13.5,13.375,0
US25271C1027,1995-11-14T00:00:00,13.0,13.625,13.625,12.9375,0
US25271C1027,1995-11-15T00:00:00,12.9375,13.0,13.0625,12.875,0
US25271C1027,1995-11-16T00:00:00,13.0625,12.625,13.125,12.5625,0
US25271C1027,1995-11-17T00:00:00,13.0,13.0625,13.0625,13.0,0
US25271C1027,1995-11-20T00:00:00,13.0625,13.0625,13.1875,13.0625,0
US25271C1027,1995-11-21T00:00:00,13.125,13.1875,13.1875,13.0,0
US25271C1027,1995-11-22T00:00:00,13.375,13.3125,13.375,13.3125,0
US25271C1027,1995-11-24T00:00:00,13.375,13.3125,13.375,13.3125,0
US25271C1027,1995-11-27T00:00:00,13.5,13.4375,13.5,13.375,0
US25271C1027,1995-11-28T00:00:00,13.5625,13.5625,13.75,13.5625,0
US25271C1027,1995-11-29T00:00:00,14.0,14.0,14.125,13.9375,0
US25271C1027,1995-11-30T00:00:00,14.4375,13.9375,14.4375,13.875,0
US25271C1027,1995-12-01T00:00:00,14.375,14.375,14.375,14.25,0
US25271C1027,1995-12-04T00:00:00,14.625,14.3125,14.6875,14.3125,0
US25271C1027,1995-12-05T00:00:00,14.6875,14.5625,14.9375,14.5625,0
US25271C1027,1995-12-06T00:00:00,14.6875,14.6875,14.75,14.625,0
US25271C1027,1995-12-07T00:00:00,14.4375,14.6875,14.6875,14.25,0
US25271C1027,1995-12-08T00:00:00,15.25,14.4375,15.375,14.1875,0
US25271C1027,1995-12-11T00:00:00,15.8125,15.25,15.8125,15.0,0
US25271C1027,1995-12-12T00:00:00,16.0,16.125,16.375,15.8125,0
US25271C1027,1995-12-13T00:00:00,16.875,16.0,16.875,16.0,0
US25271C1027,1995-12-14T00:00:00,16.75,17.0,17.25,16.5,0
US25271C1027,1995-12-15T00:00:00,17.0,16.8125,17.0,16.8125,0
US25271C1027,1995-12-18T00:00:00,16.8125,16.625,16.9375,16.5,0
US25271C1027,1995-12-19T00:00:00,16.625,16.75,16.875,16.5,0
US25271C1027,1995-12-20T00:00:00,16.5625,16.625,16.8125,16.4375,0
US25271C1027,1995-12-21T00:00:00,16.75,16.625,16.8125,16.4375,0
US25271C1027,1995-12-22T00:00:00,16.4375,16.75,16.75,16.3125,0
US25271C1027,1995-12-26T00:00:00,16.5,16.5,16.5,16.3125,0
US25271C1027,1995-12-27T00:00:00,16.625,16.5,16.8125,16.5,0
US25271C1027,1995-12-28T00:00:00,16.75,16.6875,16.875,16.6875,0
US25271C1027,1995-12-29T00:00:00,16.875,16.75,16.875,16.75,0
US25271C1027,1996-01-02T00:00:00,16.8125,16.8125,16.875,16.75,0
US25271C1027,1996-01-03T00:00:00,16.9375,16.75,16.9375,16.75,0
US25271C1027,1996-01-04T00:00:00,16.6875,16.9375,16.9375,16.625,0
US25271C1027,1996-01-05T00:00:00,16.875,16.6875,16.875,16.625,0
US25271C1027,1996-01-08T00:00:00,16.6875,16.625,16.75,16.625,0
US25271C1027,1996-01-09T00:00:00,16.9375,16.6875,17.0,16.6875,0
US25271C1027,1996-01-10T00:00:00,17.25,16.875,17.375,16.75,0
US25271C1027,1996-01-11T00:00:00,17.3125,17.25,17.3125,17.125,0
US25271C1027,1996-01-12T00:00:00,17.4375,17.25,17.5,17.25,0
US25271C1027,1996-01-15T00:00:00,17.0,17.5,17.625,16.875,0
US25271C1027,1996-01-16T00:00:00,17.1875,16.9375,17.25,16.9375,0
US25271C1027,1996-01-17T00:00:00,17.375,17.25,17.5,17.25,0
US25271C1027,1996-01-18T00:00:00,17.25,17.3125,17.375,17.25,0
US25271C1027,1996-01-19T00:00:00,17.125,17.25,17.25,17.125,0
US25271C1027,1996-01-22T00:00:00,17.125,17.0625,17.125,17.0625,0
US25271C1027,1996-01-23T00:00:00,16.9375,17.125,17.125,16.875,0
US25271C1027,1996-01-24T00:00:00,17.8125,17.0,17.8125,16.875,0
US25271C1027,1996-01-25T00:00:00,17.625,17.625,17.6875,17.5625,0
US25271C1027,1996-01-26T00:00:00,17.625,17.5625,17.625,17.4375,0
US25271C1027,1996-01-29T00:00:00,18.75,17.6875,18.875,17.6875,0
US25271C1027,1996-01-30T00:00:00,19.1875,18.625,19.3125,18.625,0
US25271C1027,1996-01-31T00:00:00,19.0625,19.1875,19.1875,19.0,0
US25271C1027,1996-02-01T00:00:00,19.4375,19.0625,19.4375,19.0625,0
US25271C1027,1996-02-02T00:00:00,20.0,19.375,20.1875,19.375,0
US25271C1027,1996-02-05T00:00:00,19.75,19.9375,20.0625,19.75,0
US25271C1027,1996-02-06T00:00:00,19.125,19.625,19.625,19.0625,0
US25271C1027,1996-02-07T00:00:00,18.625,19.0625,19.0625,18.625,0
US25271C1027,1996-02-08T00:00:00,18.5,18.5625,18.5625,18.4375,0
US25271C1027,1996-02-09T00:00:00,18.5625,18.5,18.6875,18.4375,0
US25271C1027,1996-02-12T00:00:00,18.8125,18.625,18.875,18.5625,0
US25271C1027,1996-02-13T00:00:00,18.75,18.8125,18.8125,18.625,0
US25271C1027,1996-02-14T00:00:00,18.625,18.8125,18.8125,18.625,0
US25271C1027,1996-02-15T00:00:00,18.9375,18.6875,19.25,18.625,0
US25271C1027,1996-02-16T00:00:00,19.0625,19.0,19.125,18.9375,0
US25271C1027,1996-02-20T00:00:00,19.0625,19.0,19.0625,19.0,0
US25271C1027,1996-02-21T00:00:00,18.9375,19.0,19.125,18.9375,0
US25271C1027,1996-02-22T00:00:00,19.0625,19.0,19.0625,18.9375,0
US25271C1027,1996-02-23T00:00:00,18.9375,19.125,19.25,18.9375,0
US25271C1027,1996-02-26T00:00:00,18.625,18.8125,18.8125,18.625,0
US25271C1027,1996-02-27T00:00:00,18.25,18.5,18.5,18.1875,0
US25271C1027,1996-02-28T00:00:00,17.6875,18.125,18.25,17.6875,0
US25271C1027,1996-02-29T00:00:00,18.3125,17.625,18.3125,17.5625,0
US25271C1027,1996-03-01T00:00:00,19.0,18.4375,19.0625,18.4375,0
US25271C1027,1996-03-04T00:00:00,19.25,19.0625,19.25,19.0625,0
US25271C1027,1996-03-05T00:00:00,19.3125,19.25,19.375,19.25,0
US25271C1027,1996-03-06T00:00:00,19.75,19.4375,19.875,19.4375,0
US25271C1027,1996-03-07T00:00:00,20.4375,19.8125,20.4375,19.8125,0
US25271C1027,1996-03-08T00:00:00,20.5,20.3125,20.625,19.9375,0
US25271C1027,1996-03-11T00:00:00,20.75,20.5625,20.75,20.4375,0
US25271C1027,1996-03-12T00:00:00,20.875,20.75,20.9375,20.6875,0
US25271C1027,1996-03-13T00:00:00,21.1875,20.8125,21.1875,20.8125,0
US25271C1027,1996-03-14T00:00:00,21.1875,21.25,21.375,21.1875,0
US25271C1027,1996-03-15T00:00:00,20.6875,21.0625,21.0625,20.5,0
US25271C1027,1996-03-18T00:00:00,20.6875,20.625,20.6875,20.5,0
US25271C1027,1996-03-19T00:00:00,20.5,20.75,20.875,20.4375,0
US25271C1027,1996-03-20T00:00:00,21.0625,20.5625,21.0625,20.5625,0
US25271C1027,1996-03-21T00:00:00,21.5625,21.0625,21.5625,21.0,0
US25271C1027,1996-03-22T00:00:00,21.6875,21.5,21.6875,21.5,0
US25271C1027,1996-03-25T00:00:00,21.625,21.8125,21.875,21.5625,0
US25271C1027,1996-03-26T00:00:00,21.5625,21.5,21.625,21.375,0
US25271C1027,1996-03-27T00:00:00,21.5,21.625,21.6875,21.4375,0
US25271C1027,1996-03-28T00:00:00,21.5625,21.5,21.5625,21.5,0
US25271C1027,1996-03-29T00:00:00,21.4375,21.5,21.5,21.4375,0
US25271C1027,1996-04-01T00:00:00,21.75,21.375,21.75,21.3125,0
US25271C1027,1996-04-02T00:00:00,22.125,21.6875,22.125,21.6875,0
US25271C1027,1996-04-03T00:00:00,22.6875,22.25,22.6875,22.125,0
US25271C1027,1996-04-04T00:00:00,24.5,23.125,24.5625,23.125,0
US25271C1027,1996-04-08T00:00:00,24.125,24.375,24.375,23.8125,0
US25271C1027,1996-04-09T00:00:00,24.5625,24.5,24.625,24.1875,0
US25271C1027,1996-04-10T00:00:00,25.125,24.6875,25.8125,24.625,0
US25271C1027,1996-04-11T00:00:00,25.25,25.25,25.4375,25.1875,0
US25271C1027,1996-04-12T00:00:00,24.875,25.375,25.375,24.8125,0
US25271C1027,1996-04-15T00:00:00,24.75,24.875,24.9375,24.6875,0
US25271C1027,1996-04-16T00:00:00,25.4375,24.6875,25.4375,24.6875,0
US25271C1027,1996-04-17T00:00:00,25.1875,25.3125,25.3125,25.1875,0
US25271C1027,1996-04-18T00:00:00,25.0625,25.1875,25.1875,25.0,0
US25271C1027,1996-04-19T00:00:00,25.0,24.9375,25.0,24.8125,0
US25271C1027,1996-04-22T00:00:00,25.4375,25.375,25.875,25.375,0
US25271C1027,1996-04-23T00:00:00,25.375,25.5625,25.625,25.25,0
US25271C1027,1996-04-24T00:00:00,25.75,25.4375,25.9375,25.4375,0
US25271C1027,1996-04-25T00:00:00,25.8125,25.75,26.0625,25.75,0
US25271C1027,1996-04-26T00:00:00,26.3125,25.875,26.375,25.8125,0
US25271C1027,1996-04-29T00:00:00,25.75,26.25,26.25,25.4375,0
US25271C1027,1996-04-30T00:00:00,24.875,25.75,25.75,24.6875,0
US25271C1027,1996-05-01T00:00:00,24.0,24.25,24.25,23.625,0
US25271C1027,1996-05-02T00:00:00,23.6875,24.0,24.0,23.5625,0
US25271C1027,1996-05-03T00:00:00,22.625,23.625,23.625,22.625,0
US25271C1027,1996-05-06T00:00:00,22.125,22.25,22.4375,22.0625,0
US25271C1027,1996-05-07T00:00:00,22.3125,22.3125,22.9375,22.0625,0
US25271C1027,1996-05-08T00:00:00,22.1875,22.25,22.25,21.6875,0
US25271C1027,1996-05-09T00:00:00,23.125,22.25,23.125,22.25,0
US25271C1027,1996-05-10T00:00:00,24.25,23.25,24.3125,23.125,0
US25271C1027,1996-05-13T00:00:00,24.4375,24.25,24.5,24.25,0
US25271C1027,1996-05-14T00:00:00,24.5,24.3125,24.5,24.0625,0
US25271C1027,1996-05-15T00:00:00,24.75,24.5625,24.75,24.5,0
US25271C1027,1996-05-16T00:00:00,24.5625,24.625,24.625,24.5,0
US25271C1027,1996-05-17T00:00:00,24.1875,24.5,24.5625,24.0,0
US25271C1027,1996-05-20T00:00:00,24.6875,24.125,24.8125,23.5,0
US25271C1027,1996-05-21T00:00:00,24.625,24.875,24.9375,24.625,0
US25271C1027,1996-05-22T00:00:00,24.375,24.4375,24.5625,24.1875,0
US25271C1027,1996-05-23T00:00:00,24.25,24.25,24.625,24.25,0
US25271C1027,1996-05-24T00:00:00,24.5,24.25,24.6875,24.25,0
US25271C1027,1996-05-28T00:00:00,24.25,24.5625,24.6875,24.0625,0
