instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US85254C3051,2002-01-08T00:00:00,11.111117222,10.888894878,11.40000627,10.844450409,0
US85254C3051,2002-01-09T00:00:00,10.960006028,11.084450541,11.097783882,10.848894856,0
US85254C3051,2002-01-10T00:00:00,11.488895208,11.075561647,11.551117464,11.004450497,0
US85254C3051,2002-01-11T00:00:00,11.72889534,11.484450761,11.72889534,11.377784036,0
US85254C3051,2002-01-14T00:00:00,11.466672973,11.733339787,12.444451289,11.333339567,0
US85254C3051,2002-01-15T00:00:00,11.337784014,11.377784036,11.60000638,11.311117332,0
US85254C3051,2002-01-16T00:00:00,11.097783882,11.315561779,11.32889512,10.777783706,0
US85254C3051,2002-01-17T00:00:00,11.140006127,11.088894988,11.186672819,11.088894988,0
US85254C3051,2002-01-18T00:00:00,11.111117222,11.173339479,11.186672819,11.022228284,0
US85254C3051,2002-01-22T00:00:00,11.155561691,11.14222835,11.244450629,11.088894988,0
US85254C3051,2002-01-23T00:00:00,11.088894988,11.177783926,11.177783926,11.080006094,0
US85254C3051,2002-01-24T00:00:00,11.124450563,11.111117222,11.244450629,11.088894988,0
US85254C3051,2002-01-25T00:00:00,11.266672863,11.111117222,11.368895142,11.066672753,0
US85254C3051,2002-01-28T00:00:00,11.62178417,11.266672863,11.813339831,11.266672863,0
US85254C3051,2002-01-29T00:00:00,11.644450849,11.555561911,11.80000649,11.537784124,0
US85254C3051,2002-01-30T00:00:00,11.577339701,11.608895274,11.644450849,11.515561889,0
US85254C3051,2002-01-31T00:00:00,11.911117662,11.577784146,12.111117772,11.555561911,0
US85254C3051,2002-02-01T00:00:00,12.013339941,11.893339875,12.222228944,11.888895428,0
US85254C3051,2002-02-04T00:00:00,12.213340051,12.022228834,12.266673413,12.0000066,0
US85254C3051,2002-02-05T00:00:00,12.222228944,12.177784476,12.222228944,12.0000066,0
US85254C3051,2002-02-06T00:00:00,11.355561801,12.222228944,12.27111786,11.355561801,0
US85254C3051,2002-02-07T00:00:00,11.577784146,11.706673105,12.088895538,11.533339677,0
US85254C3051,2002-02-08T00:00:00,11.777784256,11.577784146,11.866673193,11.577784146,0
US85254C3051,2002-02-11T00:00:00,11.786673149,11.822228724,11.822228724,11.666673083,0
US85254C3051,2002-02-12T00:00:00,11.706228661,11.813339831,11.813339831,11.635561955,0
US85254C3051,2002-02-13T00:00:00,11.768895362,11.768895362,11.80000649,11.644450849,0
US85254C3051,2002-02-14T00:00:00,11.777784256,11.768895362,12.0000066,11.733339787,0
US85254C3051,2002-02-15T00:00:00,11.844450959,11.777784256,11.955562131,11.688895318,0
US85254C3051,2002-02-19T00:00:00,11.711117552,11.804450937,11.844006514,11.582228592,0
US85254C3051,2002-02-20T00:00:00,11.777784256,11.666673083,11.822228724,11.644450849,0
US85254C3051,2002-02-21T00:00:00,11.888895428,11.777784256,11.955562131,11.777784256,0
US85254C3051,2002-02-22T00:00:00,11.977784366,11.937784344,12.008895494,11.711117552,0
US85254C3051,2002-02-25T00:00:00,12.488895758,12.0000066,12.564451355,11.995562153,0
US85254C3051,2002-02-26T00:00:00,12.911118212,12.511117992,13.00000715,12.506673545,0
US85254C3051,2002-02-27T00:00:00,13.20000726,12.995562703,13.266673963,12.888895978,0
US85254C3051,2002-02-28T00:00:00,13.288896198,13.20000726,13.311118432,13.191118366,0
