instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1484111018,1980-03-17T00:00:00,2.107263058,5.46666694,2.107263058,2.107263058,0
US1484111018,1980-03-18T00:00:00,2.074077813,5.46666694,2.074077813,2.074077813,0
US1484111018,1980-03-19T00:00:00,2.074077813,5.3333336,2.074077813,2.074077813,0
US1484111018,1980-03-21T00:00:00,2.057616878,5.40000027,2.057616878,2.057616878,0
US1484111018,1980-03-24T00:00:00,2.02456332,5.40000027,2.02456332,2.02456332,0
US1484111018,1980-03-27T00:00:00,1.909336775,5.3333336,1.97544389,1.909336775,0
US1484111018,1980-03-28T00:00:00,1.958982955,5.40000027,1.958982955,1.876809967,0
US1484111018,1980-03-31T00:00:00,1.97544389,5.40000027,1.97544389,1.941863583,0
US1484111018,1980-04-02T00:00:00,2.02456332,5.40000027,2.02456332,2.007970698,0
US1484111018,1980-04-03T00:00:00,1.992036512,5.53333361,1.992036512,1.992036512,0
US1484111018,1980-04-07T00:00:00,1.97544389,5.3333336,1.97544389,1.97544389,0
US1484111018,1980-04-09T00:00:00,1.97544389,5.26666693,1.97544389,1.941863583,0
US1484111018,1980-04-10T00:00:00,2.007970698,5.26666693,2.007970698,2.007970698,0
US1484111018,1980-04-11T00:00:00,1.97544389,5.26666693,1.992036512,1.97544389,0
US1484111018,1980-04-14T00:00:00,2.007970698,5.3333336,2.007970698,2.007970698,0
US1484111018,1980-04-15T00:00:00,1.97544389,5.46666694,1.97544389,1.97544389,0
US1484111018,1980-04-16T00:00:00,1.97544389,5.3333336,1.97544389,1.958982955,0
US1484111018,1980-04-17T00:00:00,1.892744152,5.46666694,1.97544389,1.892744152,0
US1484111018,1980-04-18T00:00:00,1.941863583,5.26666693,1.941863583,1.941863583,0
US1484111018,1980-04-21T00:00:00,1.926456147,5.3333336,1.958982955,1.926456147,0
US1484111018,1980-04-22T00:00:00,1.992036512,5.3333336,1.992036512,1.958982955,0
US1484111018,1980-04-23T00:00:00,2.041024255,5.3333336,2.041024255,2.041024255,0
US1484111018,1980-04-24T00:00:00,2.02456332,5.3333336,2.041024255,2.02456332,0
US1484111018,1980-04-25T00:00:00,2.041024255,5.3333336,2.041024255,2.041024255,0
US1484111018,1980-04-28T00:00:00,2.041024255,5.3333336,2.041024255,2.02456332,0
US1484111018,1980-04-29T00:00:00,2.007970698,5.3333336,2.041024255,2.007970698,0
US1484111018,1980-04-30T00:00:00,1.958982955,5.3333336,1.992036512,1.926456147,0
US1484111018,1980-05-01T00:00:00,1.958982955,5.3333336,1.958982955,1.941863583,0
US1484111018,1980-05-02T00:00:00,1.941863583,5.53333361,1.941863583,1.926456147,0
US1484111018,1980-05-05T00:00:00,1.97544389,5.66666695,1.97544389,1.958982955,0
US1484111018,1980-05-06T00:00:00,1.97544389,5.66666695,1.992036512,1.97544389,0
US1484111018,1980-05-07T00:00:00,1.992036512,5.80000029,1.992036512,1.992036512,0
US1484111018,1980-05-08T00:00:00,2.041024255,5.66666695,2.041024255,2.007970698,0
US1484111018,1980-05-09T00:00:00,2.074077813,5.66666695,2.074077813,2.041024255,0
US1484111018,1980-05-12T00:00:00,2.107263058,5.66666695,2.107263058,2.090143685,0
US1484111018,1980-05-13T00:00:00,2.107263058,5.80000029,2.107263058,2.074077813,0
US1484111018,1980-05-14T00:00:00,2.172316673,5.80000029,2.172316673,2.123197243,0
US1484111018,1980-05-15T00:00:00,2.20589698,5.73333362,2.20589698,2.20589698,0
US1484111018,1980-05-16T00:00:00,2.238950538,5.93333363,2.238950538,2.238950538,0
US1484111018,1980-05-19T00:00:00,2.172316673,6.06666697,2.189304358,2.172316673,0
US1484111018,1980-05-20T00:00:00,2.238950538,6.06666697,2.238950538,2.20589698,0
US1484111018,1980-05-21T00:00:00,2.172316673,6.13333364,2.20589698,2.172316673,0
US1484111018,1980-05-22T00:00:00,2.238950538,6.13333364,2.238950538,2.15677755,0
US1484111018,1980-05-23T00:00:00,2.20589698,6.06666697,2.238950538,2.20589698,0
US1484111018,1980-05-27T00:00:00,2.212345723,6.06666697,2.212345723,2.172207451,0
US1484111018,1980-05-28T00:00:00,2.271442575,5.86666696,2.271442575,2.252321624,0
US1484111018,1980-05-29T00:00:00,2.291195624,5.86666696,2.291195624,2.291195624,0
US1484111018,1980-06-04T00:00:00,2.271442575,5.73333362,2.291195624,2.271442575,0
US1484111018,1980-06-05T00:00:00,2.291195624,5.66666695,2.291195624,2.291195624,0
US1484111018,1980-06-06T00:00:00,2.370207818,5.80000029,2.370207818,2.291195624,0
US1484111018,1980-06-09T00:00:00,2.331175794,5.86666696,2.331175794,2.331175794,0
US1484111018,1980-06-11T00:00:00,2.291195624,5.86666696,2.291195624,2.291195624,0
US1484111018,1980-06-12T00:00:00,2.291195624,5.86666696,2.291195624,2.291195624,0
US1484111018,1980-06-16T00:00:00,2.271442575,6.0000003,2.271442575,2.231936478,0
US1484111018,1980-06-17T00:00:00,2.271442575,5.86666696,2.271442575,2.271442575,0
US1484111018,1980-06-18T00:00:00,2.271442575,6.0000003,2.271442575,2.271442575,0
US1484111018,1980-06-23T00:00:00,2.231936478,5.93333363,2.231936478,2.231936478,0
US1484111018,1980-06-25T00:00:00,2.271442575,5.93333363,2.271442575,2.252321624,0
US1484111018,1980-06-26T00:00:00,2.231936478,5.86666696,2.231936478,2.231936478,0
US1484111018,1980-06-27T00:00:00,2.192588405,5.86666696,2.212341453,2.192588405,0
US1484111018,1980-06-30T00:00:00,2.192588405,6.06666697,2.192588405,2.172203258,0
US1484111018,1980-07-02T00:00:00,2.192588405,5.93333363,2.192588405,2.192588405,0
US1484111018,1980-07-03T00:00:00,2.212341453,6.20000031,2.212341453,2.192588405,0
US1484111018,1980-07-07T00:00:00,2.252321624,6.13333364,2.252321624,2.212341453,0
US1484111018,1980-07-08T00:00:00,2.212341453,6.13333364,2.252321624,2.212341453,0
US1484111018,1980-07-09T00:00:00,2.192588405,6.26666698,2.192588405,2.192588405,0
US1484111018,1980-07-10T00:00:00,2.212341453,6.33333365,2.212341453,2.212341453,0
US1484111018,1980-07-11T00:00:00,2.252321624,6.26666698,2.252321624,2.212341453,0
US1484111018,1980-07-14T00:00:00,2.252321624,6.26666698,2.252321624,2.231936478,0
US1484111018,1980-07-15T00:00:00,2.291195624,6.40000032,2.291195624,2.291195624,0
US1484111018,1980-07-16T00:00:00,2.35045477,6.40000032,2.35045477,2.310948672,0
US1484111018,1980-07-17T00:00:00,2.310948672,6.26666698,2.310948672,2.310948672,0
US1484111018,1980-07-18T00:00:00,2.35045477,6.40000032,2.35045477,2.310948672,0
US1484111018,1980-07-21T00:00:00,2.310948672,6.73333367,2.310948672,2.310948672,0
US1484111018,1980-07-22T00:00:00,2.331175794,6.666667,2.370207818,2.331175794,0
US1484111018,1980-07-24T00:00:00,2.271442575,6.60000033,2.291195624,2.271442575,0
US1484111018,1980-07-25T00:00:00,2.252321624,6.60000033,2.271442575,2.252321624,0
US1484111018,1980-07-28T00:00:00,2.252321624,6.60000033,2.252321624,2.212341453,0
US1484111018,1980-07-30T00:00:00,2.271442575,6.80000034,2.271442575,2.252321624,0
US1484111018,1980-08-04T00:00:00,2.310948672,6.666667,2.310948672,2.291195624,0
US1484111018,1980-08-05T00:00:00,2.271442575,6.60000033,2.291195624,2.271442575,0
US1484111018,1980-08-06T00:00:00,2.271442575,6.60000033,2.271442575,2.271442575,0
US1484111018,1980-08-08T00:00:00,2.271442575,6.666667,2.271442575,2.271442575,0
US1484111018,1980-08-11T00:00:00,2.310948672,6.46666699,2.310948672,2.310948672,0
US1484111018,1980-08-13T00:00:00,2.271442575,6.40000032,2.291195624,2.271442575,0
US1484111018,1980-08-18T00:00:00,2.271442575,6.06666697,2.271442575,2.271442575,0
US1484111018,1980-08-19T00:00:00,2.310948672,6.13333364,2.310948672,2.291195624,0
US1484111018,1980-08-20T00:00:00,2.35045477,6.20000031,2.35045477,2.35045477,0
US1484111018,1980-08-22T00:00:00,2.370207818,6.26666698,2.370207818,2.370207818,0
US1484111018,1980-08-25T00:00:00,2.370207818,6.53333366,2.370207818,2.370207818,0
US1484111018,1980-08-26T00:00:00,2.35045477,6.53333366,2.370207818,2.331175794,0
US1484111018,1980-08-28T00:00:00,2.291195624,6.53333366,2.310948672,2.291195624,0
US1484111018,1980-08-29T00:00:00,2.331175794,6.53333366,2.331175794,2.331175794,0
US1484111018,1980-09-02T00:00:00,2.389802843,6.46666699,2.389802843,2.35045477,0
US1484111018,1980-09-03T00:00:00,2.410187989,6.46666699,2.410187989,2.410187989,0
US1484111018,1980-09-04T00:00:00,2.370207818,6.666667,2.449536062,2.370207818,0
US1484111018,1980-09-05T00:00:00,2.389802843,6.666667,2.389802843,2.389802843,0
US1484111018,1980-09-08T00:00:00,2.410187989,6.73333367,2.410187989,2.410187989,0
US1484111018,1980-09-09T00:00:00,2.410187989,6.73333367,2.429941038,2.410187989,0
US1484111018,1980-09-10T00:00:00,2.370207818,6.666667,2.370207818,2.370207818,0
US1484111018,1980-09-12T00:00:00,2.370207818,6.60000033,2.370207818,2.370207818,0
US1484111018,1980-09-15T00:00:00,2.370207818,6.666667,2.370207818,2.370207818,0
US1484111018,1980-09-16T00:00:00,2.370207818,6.53333366,2.370207818,2.35045477,0
US1484111018,1980-09-17T00:00:00,2.410187989,6.53333366,2.410187989,2.370207818,0
US1484111018,1980-09-18T00:00:00,2.449536062,6.53333366,2.449536062,2.429941038,0
US1484111018,1980-09-19T00:00:00,2.469289111,6.53333366,2.508321135,2.469289111,0
US1484111018,1980-09-22T00:00:00,2.469289111,6.60000033,2.469289111,2.469289111,0
US1484111018,1980-09-23T00:00:00,2.469289111,6.666667,2.489042159,2.469289111,0
US1484111018,1980-09-24T00:00:00,2.370207818,6.60000033,2.429941038,2.370207818,0
US1484111018,1980-09-25T00:00:00,2.35045477,6.666667,2.35045477,2.331175794,0
US1484111018,1980-09-30T00:00:00,2.370207818,6.666667,2.370207818,2.370207818,0
US1484111018,1980-10-01T00:00:00,2.410187989,6.666667,2.410187989,2.410187989,0
US1484111018,1980-10-02T00:00:00,2.410187989,6.666667,2.410187989,2.410187989,0
US1484111018,1980-10-06T00:00:00,2.410187989,6.73333367,2.410187989,2.410187989,0
US1484111018,1980-10-07T00:00:00,2.410187989,6.73333367,2.410187989,2.410187989,0
US1484111018,1980-10-08T00:00:00,2.410187989,6.73333367,2.410187989,2.410187989,0
US1484111018,1980-10-10T00:00:00,2.370207818,6.80000034,2.370207818,2.370207818,0
US1484111018,1980-10-14T00:00:00,2.35045477,6.80000034,2.35045477,2.35045477,0
US1484111018,1980-10-16T00:00:00,2.410187989,6.80000034,2.410187989,2.370207818,0
US1484111018,1980-10-20T00:00:00,2.410187989,6.93333368,2.410187989,2.410187989,0
US1484111018,1980-10-21T00:00:00,2.370207818,6.86666701,2.370207818,2.370207818,0
US1484111018,1980-10-22T00:00:00,2.410187989,6.73333367,2.410187989,2.389802843,0
US1484111018,1980-10-23T00:00:00,2.389802843,6.86666701,2.410187989,2.389802843,0
US1484111018,1980-10-24T00:00:00,2.370207818,6.93333368,2.389802843,2.370207818,0
US1484111018,1980-10-27T00:00:00,2.389802843,6.93333368,2.389802843,2.389802843,0
US1484111018,1980-10-28T00:00:00,2.370207818,6.93333368,2.389802843,2.370207818,0
US1484111018,1980-10-31T00:00:00,2.370207818,6.60000033,2.370207818,2.370207818,0
US1484111018,1980-11-03T00:00:00,2.410187989,6.666667,2.410187989,2.410187989,0
US1484111018,1980-11-05T00:00:00,2.410187989,6.666667,2.410187989,2.389802843,0
US1484111018,1980-11-06T00:00:00,2.410187989,6.666667,2.410187989,2.410187989,0
US1484111018,1980-11-07T00:00:00,2.389802843,6.53333366,2.389802843,2.370207818,0
US1484111018,1980-11-10T00:00:00,2.389802843,6.53333366,2.389802843,2.389802843,0
US1484111018,1980-11-11T00:00:00,2.410187989,6.53333366,2.410187989,2.370207818,0
US1484111018,1980-11-12T00:00:00,2.410187989,6.53333366,2.410187989,2.410187989,0
US1484111018,1980-11-13T00:00:00,2.389802843,6.53333366,2.429941038,2.389802843,0
US1484111018,1980-11-14T00:00:00,2.489042159,6.53333366,2.489042159,2.389802843,0
US1484111018,1980-11-17T00:00:00,2.528074184,6.40000032,2.528074184,2.489042159,0
US1484111018,1980-11-18T00:00:00,2.489042159,6.40000032,2.528074184,2.489042159,0
US1484111018,1980-11-19T00:00:00,2.469289111,6.46666699,2.508321135,2.469289111,0
US1484111018,1980-11-20T00:00:00,2.469289111,6.46666699,2.469289111,2.429941038,0
US1484111018,1980-11-21T00:00:00,2.410187989,6.53333366,2.429941038,2.410187989,0
US1484111018,1980-11-24T00:00:00,2.410187989,6.46666699,2.410187989,2.410187989,0
US1484111018,1980-11-25T00:00:00,2.410187989,6.40000032,2.410187989,2.410187989,0
US1484111018,1980-12-01T00:00:00,2.410187989,6.26666698,2.429941038,2.410187989,0
US1484111018,1980-12-02T00:00:00,2.410187989,6.26666698,2.410187989,2.389802843,0
US1484111018,1980-12-04T00:00:00,2.389802843,6.33333365,2.389802843,2.389802843,0
US1484111018,1980-12-05T00:00:00,2.389802843,6.26666698,2.410187989,2.389802843,0
US1484111018,1980-12-08T00:00:00,2.370207818,6.26666698,2.389802843,2.370207818,0
US1484111018,1980-12-09T00:00:00,2.370207818,6.26666698,2.370207818,2.370207818,0
US1484111018,1980-12-10T00:00:00,2.35045477,6.33333365,2.35045477,2.35045477,0
US1484111018,1980-12-11T00:00:00,2.331175794,6.40000032,2.35045477,2.331175794,0
US1484111018,1980-12-12T00:00:00,2.291195624,6.33333365,2.291195624,2.291195624,0
US1484111018,1980-12-15T00:00:00,2.35045477,6.40000032,2.35045477,2.331175794,0
US1484111018,1980-12-17T00:00:00,2.331175794,6.26666698,2.331175794,2.331175794,0
US1484111018,1980-12-22T00:00:00,2.310948672,6.20000031,2.310948672,2.310948672,0
