instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2003-01-27T00:00:00,3.78550016,3.827252,4.11255624,3.68112056,0
US8583751081,2003-01-28T00:00:00,3.8620452,3.7228724,3.86900384,3.7228724,0
US8583751081,2003-01-29T00:00:00,3.7228724,3.8620452,3.88987976,3.7228724,0
US8583751081,2003-01-30T00:00:00,3.653286,3.70199648,3.79941744,3.63936872,0
US8583751081,2003-01-31T00:00:00,3.77854152,3.6184928,3.82029336,3.6184928,0
US8583751081,2003-02-03T00:00:00,3.653286,3.85508656,3.8620452,3.653286,0
US8583751081,2003-02-04T00:00:00,3.653286,3.69503784,3.77158288,3.632340494,0
US8583751081,2003-02-05T00:00:00,3.798721576,3.653286,3.80637608,3.653286,0
US8583751081,2003-02-06T00:00:00,3.653286,3.69503784,3.80637608,3.63936872,0
US8583751081,2003-02-07T00:00:00,3.653286,3.653286,3.7576656,3.64632736,0
US8583751081,2003-02-10T00:00:00,3.69503784,3.653286,3.71591376,3.653286,0
US8583751081,2003-02-11T00:00:00,3.653286,3.653286,3.67416192,3.64632736,0
US8583751081,2003-02-12T00:00:00,3.653286,3.6880792,3.78550016,3.653286,0
US8583751081,2003-02-13T00:00:00,3.653286,3.653286,3.6880792,3.653286,0
US8583751081,2003-02-14T00:00:00,3.66720328,3.653286,3.7924588,3.653286,0
US8583751081,2003-02-18T00:00:00,3.7576656,3.6880792,3.7576656,3.66024464,0
US8583751081,2003-02-19T00:00:00,3.653286,3.7576656,3.7576656,3.63936872,0
US8583751081,2003-02-20T00:00:00,3.66024464,3.653286,3.69503784,3.52107184,0
US8583751081,2003-02-21T00:00:00,3.471665496,3.69503784,3.69503784,3.38189904,0
US8583751081,2003-02-24T00:00:00,3.131388,3.38189904,3.46540272,3.03396704,0
US8583751081,2003-02-25T00:00:00,3.10355344,3.03396704,3.2705608,3.03396704,0
US8583751081,2003-02-26T00:00:00,3.28447808,3.19401576,3.28447808,3.0618016,0
US8583751081,2003-02-27T00:00:00,3.31927128,3.24968488,3.36798176,3.24968488,0
US8583751081,2003-02-28T00:00:00,3.32622992,3.27751944,3.54194776,3.27751944,0
US8583751081,2003-03-03T00:00:00,3.3749404,3.32622992,3.4097336,3.2705608,0
US8583751081,2003-03-04T00:00:00,3.3401472,3.33318856,3.40277496,3.305354,0
US8583751081,2003-03-05T00:00:00,3.22880896,3.36102312,3.36102312,3.2009744,0
US8583751081,2003-03-06T00:00:00,3.131388,3.305354,3.305354,3.03396704,0
US8583751081,2003-03-07T00:00:00,2.9922152,3.11747072,3.14530528,2.9922152,0
US8583751081,2003-03-10T00:00:00,3.081981656,2.9922152,3.14530528,2.9922152,0
US8583751081,2003-03-11T00:00:00,3.0270084,3.04788432,3.1661812,2.93654608,0
US8583751081,2003-03-12T00:00:00,3.013786984,3.0270084,3.0965948,2.93654608,0
US8583751081,2003-03-13T00:00:00,3.0965948,3.11747072,3.21489168,3.03396704,0
US8583751081,2003-03-14T00:00:00,3.15922256,3.22185032,3.22185032,3.11747072,0
US8583751081,2003-03-17T00:00:00,3.131388,3.0965948,3.24968488,3.08963616,0
US8583751081,2003-03-18T00:00:00,3.56282368,3.131388,3.56978232,3.131388,0
US8583751081,2003-03-19T00:00:00,3.52803048,3.5836996,3.5836996,3.3749404,0
US8583751081,2003-03-20T00:00:00,3.47932,3.45844408,3.5489064,3.4097336,0
US8583751081,2003-03-21T00:00:00,3.5141132,3.45844408,3.5836996,3.42365088,0
US8583751081,2003-03-24T00:00:00,3.47932,3.49323728,3.54194776,3.41669224,0
US8583751081,2003-03-25T00:00:00,3.52107184,3.506458696,3.5489064,3.47932,0
US8583751081,2003-03-26T00:00:00,3.49323728,3.49323728,3.52803048,3.4445268,0
US8583751081,2003-03-27T00:00:00,3.56978232,3.52107184,3.56978232,3.45844408,0
US8583751081,2003-03-28T00:00:00,3.5141132,3.55586504,3.56282368,3.5141132,0
US8583751081,2003-03-31T00:00:00,3.5489064,3.50019592,3.5836996,3.45844408,0
US8583751081,2003-04-01T00:00:00,3.5836996,3.5836996,3.61153416,3.52107184,0
US8583751081,2003-04-02T00:00:00,3.6880792,3.71591376,3.7228724,3.5489064,0
US8583751081,2003-04-03T00:00:00,3.74374832,3.7228724,3.75070696,3.71591376,0
US8583751081,2003-04-04T00:00:00,3.63241008,3.74374832,3.76462424,3.62545144,0
US8583751081,2003-04-07T00:00:00,3.78550016,3.66720328,3.81333472,3.5141132,0
US8583751081,2003-04-08T00:00:00,3.80637608,3.7228724,3.85508656,3.7228724,0
US8583751081,2003-04-09T00:00:00,3.83421064,3.82029336,3.83421064,3.71591376,0
US8583751081,2003-04-10T00:00:00,3.68112056,3.7924588,3.8620452,3.55586504,0
US8583751081,2003-04-11T00:00:00,3.66024464,3.52107184,3.7228724,3.52107184,0
US8583751081,2003-04-14T00:00:00,3.6880792,3.65676532,3.71591376,3.653286,0
US8583751081,2003-04-15T00:00:00,3.7228724,3.653286,3.7228724,3.6184928,0
US8583751081,2003-04-16T00:00:00,3.66720328,3.75070696,3.7576656,3.47932,0
US8583751081,2003-04-17T00:00:00,3.653286,3.7576656,3.7576656,3.5489064,0
US8583751081,2003-04-21T00:00:00,3.5489064,3.67416192,3.67416192,3.50715456,0
US8583751081,2003-04-22T00:00:00,3.70895512,3.57674096,3.71591376,3.54194776,0
US8583751081,2003-04-23T00:00:00,3.7924588,3.71591376,3.84812792,3.56282368,0
US8583751081,2003-04-24T00:00:00,3.653981864,3.80637608,3.88987976,3.653286,0
US8583751081,2003-04-25T00:00:00,3.66024464,3.653286,3.82029336,3.62545144,0
US8583751081,2003-04-28T00:00:00,3.84116928,3.81333472,3.8620452,3.6184928,0
US8583751081,2003-04-29T00:00:00,3.807071944,3.8620452,3.88987976,3.807071944,0
US8583751081,2003-04-30T00:00:00,3.827252,3.827252,3.88987976,3.80637608,0
US8583751081,2003-05-01T00:00:00,3.6880792,3.82029336,3.827252,3.653286,0
US8583751081,2003-05-02T00:00:00,3.90379704,3.7576656,3.95946616,3.63936872,0
US8583751081,2003-05-05T00:00:00,3.84812792,3.91075568,3.95946616,3.80637608,0
US8583751081,2003-05-06T00:00:00,3.9316316,3.92467296,3.99425936,3.84116928,0
US8583751081,2003-05-07T00:00:00,4.01513528,4.001218,4.16822536,3.8968384,0
US8583751081,2003-05-08T00:00:00,3.87596248,3.85508656,3.8968384,3.7228724,0
US8583751081,2003-05-09T00:00:00,3.91075568,3.77854152,3.93859024,3.77854152,0
US8583751081,2003-05-12T00:00:00,4.06384576,3.9316316,4.13343216,3.827252,0
