instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1727371080,1984-06-21T00:00:00,1.1095,1.1095,1.133,1.0625,0
US1727371080,1984-06-22T00:00:00,1.125,1.11725,1.14075,1.1095,0
US1727371080,1984-06-25T00:00:00,1.1955,1.133,1.1955,1.125,0
US1727371080,1984-06-26T00:00:00,1.172,1.211,1.211,1.172,0
US1727371080,1984-06-27T00:00:00,1.16425,1.17975,1.17975,1.16425,0
US1727371080,1984-06-28T00:00:00,1.1875,1.15625,1.1875,1.1485,0
US1727371080,1984-06-29T00:00:00,1.172,1.1875,1.20325,1.172,0
US1727371080,1984-07-02T00:00:00,1.1955,1.17975,1.1955,1.16425,0
US1727371080,1984-07-03T00:00:00,1.25,1.211,1.26575,1.211,0
US1727371080,1984-07-05T00:00:00,1.25,1.26575,1.26575,1.24225,0
US1727371080,1984-07-06T00:00:00,1.32825,1.258,1.32825,1.258,0
US1727371080,1984-07-09T00:00:00,1.35175,1.35175,1.375,1.32825,0
US1727371080,1984-07-10T00:00:00,1.3205,1.3595,1.3595,1.3125,0
US1727371080,1984-07-11T00:00:00,1.3125,1.32825,1.34375,1.3125,0
US1727371080,1984-07-12T00:00:00,1.30475,1.30475,1.30475,1.28125,0
US1727371080,1984-07-13T00:00:00,1.35175,1.297,1.3595,1.297,0
US1727371080,1984-07-16T00:00:00,1.3595,1.3595,1.375,1.35175,0
US1727371080,1984-07-17T00:00:00,1.35175,1.35175,1.3595,1.34375,0
US1727371080,1984-07-18T00:00:00,1.297,1.34375,1.34375,1.297,0
US1727371080,1984-07-19T00:00:00,1.258,1.28925,1.28925,1.25,0
US1727371080,1984-07-20T00:00:00,1.2345,1.25,1.258,1.2345,0
US1727371080,1984-07-23T00:00:00,1.1875,1.21875,1.21875,1.172,0
US1727371080,1984-07-24T00:00:00,1.172,1.1875,1.20325,1.16425,0
US1727371080,1984-07-25T00:00:00,1.1955,1.172,1.1955,1.15625,0
