instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US86688Q1004,1994-05-05T00:00:00,13.5,13.0,13.75,13.0,0
US86688Q1004,1994-05-06T00:00:00,13.25,13.25,13.75,13.125,0
US86688Q1004,1994-05-09T00:00:00,13.25,13.25,13.75,13.0,0
US86688Q1004,1994-05-10T00:00:00,13.25,13.25,13.75,13.25,0
US86688Q1004,1994-05-11T00:00:00,13.5,13.25,13.75,13.25,0
US86688Q1004,1994-05-12T00:00:00,13.25,13.5,13.75,13.25,0
US86688Q1004,1994-05-13T00:00:00,13.25,13.25,13.75,13.1875,0
US86688Q1004,1994-05-16T00:00:00,13.0,13.25,13.75,13.0,0
US86688Q1004,1994-05-17T00:00:00,13.25,13.5,13.5,13.0,0
US86688Q1004,1994-05-18T00:00:00,13.0,13.5,13.5,13.0,0
US86688Q1004,1994-05-19T00:00:00,13.5,13.0,13.5,13.0,0
US86688Q1004,1994-05-20T00:00:00,13.125,13.0,13.5,13.0,0
US86688Q1004,1994-05-23T00:00:00,13.0,13.5,13.5,13.0,0
US86688Q1004,1994-05-24T00:00:00,13.0,13.0,13.5,13.0,0
US86688Q1004,1994-05-25T00:00:00,12.75,13.0,13.25,12.75,0
US86688Q1004,1994-05-26T00:00:00,12.75,13.25,13.25,12.75,0
US86688Q1004,1994-05-27T00:00:00,13.25,12.75,13.25,12.75,0
US86688Q1004,1994-05-31T00:00:00,13.25,13.25,13.25,12.75,0
US86688Q1004,1994-06-01T00:00:00,13.5,13.25,13.75,13.0,0
US86688Q1004,1994-06-02T00:00:00,13.25,13.25,13.75,13.0,0
US86688Q1004,1994-06-03T00:00:00,13.25,13.0,13.5,13.0,0
US86688Q1004,1994-06-06T00:00:00,13.0,13.375,13.5,13.0,0
US86688Q1004,1994-06-07T00:00:00,13.125,13.5,13.5,13.0,0
US86688Q1004,1994-06-08T00:00:00,13.25,13.0,13.25,13.0,0
US86688Q1004,1994-06-09T00:00:00,13.25,13.25,13.25,13.0,0
US86688Q1004,1994-06-10T00:00:00,13.5,13.0,14.0,13.0,0
US86688Q1004,1994-06-13T00:00:00,13.625,13.5,14.0,13.5,0
US86688Q1004,1994-06-14T00:00:00,14.5,14.0,15.0,13.75,0
US86688Q1004,1994-06-15T00:00:00,14.5,14.5,15.0,14.5,0
US86688Q1004,1994-06-16T00:00:00,14.1875,15.0,15.0,14.0,0
US86688Q1004,1994-06-17T00:00:00,14.0,14.25,14.25,13.75,0
US86688Q1004,1994-06-20T00:00:00,13.75,14.0,14.0,13.75,0
US86688Q1004,1994-06-21T00:00:00,13.625,14.0,14.0,13.5,0
US86688Q1004,1994-06-22T00:00:00,13.75,13.75,14.0,13.5,0
US86688Q1004,1994-06-23T00:00:00,13.875,13.5,14.0,13.5,0
US86688Q1004,1994-06-24T00:00:00,14.0,13.75,14.0,13.5,0
US86688Q1004,1994-06-27T00:00:00,13.5,13.5,14.0,13.5,0
US86688Q1004,1994-06-28T00:00:00,13.875,13.75,14.25,13.5,0
US86688Q1004,1994-06-29T00:00:00,13.75,14.25,14.25,13.75,0
US86688Q1004,1994-06-30T00:00:00,13.75,13.75,14.25,13.75,0
