instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US69344M1018,1995-04-11T00:00:00,12.500000625,12.0000006,12.625000631,12.0000006,0
US69344M1018,1995-04-12T00:00:00,12.625000631,12.500000625,12.625000631,12.458333956,0
US69344M1018,1995-04-13T00:00:00,12.833333975,12.625000631,12.875000644,12.583333962,0
US69344M1018,1995-04-17T00:00:00,12.833333975,12.833333975,12.958333981,12.833333975,0
US69344M1018,1995-04-18T00:00:00,12.520833959,12.875000644,12.875000644,12.375000619,0
US69344M1018,1995-04-19T00:00:00,12.541667294,12.6666673,12.791667306,12.458333956,0
US69344M1018,1995-04-20T00:00:00,12.583333962,12.583333962,12.6666673,12.541667294,0
US69344M1018,1995-04-21T00:00:00,12.6666673,12.583333962,12.708333969,12.541667294,0
US69344M1018,1995-04-24T00:00:00,12.708333969,12.625000631,12.708333969,12.583333962,0
US69344M1018,1995-04-25T00:00:00,12.458333956,12.708333969,12.708333969,12.416667287,0
US69344M1018,1995-04-26T00:00:00,12.458333956,12.500000625,12.500000625,12.33333395,0
US69344M1018,1995-04-27T00:00:00,12.416667287,12.500000625,12.500000625,12.33333395,0
US69344M1018,1995-04-28T00:00:00,12.416667287,12.375000619,12.416667287,12.33333395,0
US69344M1018,1995-05-01T00:00:00,12.250000612,12.416667287,12.458333956,12.208333944,0
US69344M1018,1995-05-02T00:00:00,12.083333937,12.250000612,12.250000612,12.041667269,0
US69344M1018,1995-05-03T00:00:00,12.458333956,12.166667275,12.500000625,12.166667275,0
US69344M1018,1995-05-04T00:00:00,12.833333975,12.541667294,12.833333975,12.541667294,0
US69344M1018,1995-05-05T00:00:00,13.00000065,12.958333981,13.083333987,12.916667312,0
US69344M1018,1995-05-08T00:00:00,13.458334006,13.250000662,13.458334006,13.208333994,0
US69344M1018,1995-05-09T00:00:00,13.625000681,13.791667356,13.791667356,13.458334006,0
US69344M1018,1995-05-10T00:00:00,13.66666735,13.625000681,13.791667356,13.541667344,0
US69344M1018,1995-05-11T00:00:00,13.66666735,13.750000687,13.750000687,13.583334012,0
US69344M1018,1995-05-12T00:00:00,13.708334019,13.583334012,13.791667356,13.583334012,0
US69344M1018,1995-05-15T00:00:00,13.958334031,13.791667356,14.0000007,13.750000687,0
US69344M1018,1995-05-16T00:00:00,13.958334031,13.916667362,14.041667369,13.916667362,0
US69344M1018,1995-05-17T00:00:00,13.791667356,13.916667362,13.958334031,13.66666735,0
US69344M1018,1995-05-18T00:00:00,13.416667337,13.625000681,13.625000681,13.291667331,0
US69344M1018,1995-05-19T00:00:00,13.291667331,13.500000675,13.500000675,13.166667325,0
US69344M1018,1995-05-22T00:00:00,13.458334006,13.250000662,13.458334006,13.208333994,0
US69344M1018,1995-05-23T00:00:00,13.375000669,13.541667344,13.66666735,13.375000669,0
US69344M1018,1995-05-24T00:00:00,13.625000681,13.583334012,13.625000681,13.541667344,0
US69344M1018,1995-05-25T00:00:00,13.625000681,13.66666735,13.66666735,13.583334012,0
US69344M1018,1995-05-26T00:00:00,13.625000681,13.625000681,13.66666735,13.583334012,0
US69344M1018,1995-05-30T00:00:00,13.583334012,13.583334012,13.66666735,13.500000675,0
US69344M1018,1995-05-31T00:00:00,13.625000681,13.541667344,13.708334019,13.500000675,0
US69344M1018,1995-06-01T00:00:00,13.541667344,13.541667344,13.625000681,13.416667337,0
US69344M1018,1995-06-02T00:00:00,14.125000706,13.625000681,14.166667375,13.625000681,0
US69344M1018,1995-06-05T00:00:00,14.541667394,14.083334037,14.583334062,14.083334037,0
US69344M1018,1995-06-06T00:00:00,15.00000075,14.583334062,15.00000075,14.583334062,0
US69344M1018,1995-06-07T00:00:00,14.958334081,15.166667425,15.166667425,14.833334075,0
US69344M1018,1995-06-08T00:00:00,14.6666674,15.00000075,15.00000075,14.583334062,0
US69344M1018,1995-06-09T00:00:00,14.458334056,14.583334062,14.583334062,14.083334037,0
US69344M1018,1995-06-12T00:00:00,14.500000725,14.458334056,14.500000725,14.458334056,0
US69344M1018,1995-06-13T00:00:00,14.875000744,14.541667394,14.958334081,14.541667394,0
US69344M1018,1995-06-14T00:00:00,14.583334062,14.833334075,14.833334075,14.583334062,0
US69344M1018,1995-06-15T00:00:00,14.791667406,14.6666674,14.916667412,14.6666674,0
US69344M1018,1995-06-16T00:00:00,15.00000075,14.750000737,15.00000075,14.750000737,0
