instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5502783039,2003-12-19T00:00:00,13.56,13.55,13.87,13.48,0
US5502783039,2003-12-22T00:00:00,13.73,13.6,13.78,13.6,0
US5502783039,2003-12-23T00:00:00,13.6,13.75,13.75,13.6,0
US5502783039,2003-12-24T00:00:00,13.71,13.6,13.74,13.6,0
US5502783039,2003-12-26T00:00:00,13.71,13.75,13.85,13.65,0
US5502783039,2003-12-29T00:00:00,13.74,13.75,13.8,13.7,0
US5502783039,2003-12-30T00:00:00,13.76,13.75,13.79,13.7,0
US5502783039,2003-12-31T00:00:00,14.1,13.78,14.2,13.78,0
US5502783039,2004-01-02T00:00:00,14.18,14.2,14.5,14.18,0
US5502783039,2004-01-05T00:00:00,14.1,14.15,14.24,13.95,0
US5502783039,2004-01-06T00:00:00,14.0,14.1,14.1,13.95,0
US5502783039,2004-01-07T00:00:00,14.0,14.05,14.08,13.95,0
US5502783039,2004-01-08T00:00:00,13.9,13.97,13.97,13.89,0
US5502783039,2004-01-09T00:00:00,13.95,13.85,13.95,13.85,0
US5502783039,2004-01-12T00:00:00,13.9,14.0,14.0,13.9,0
US5502783039,2004-01-13T00:00:00,13.85,13.9,14.0,13.85,0
US5502783039,2004-01-14T00:00:00,13.8,13.9,13.9,13.77,0
US5502783039,2004-01-15T00:00:00,13.9,13.85,13.95,13.8,0
US5502783039,2004-01-16T00:00:00,14.06,13.92,14.2,13.92,0
US5502783039,2004-01-20T00:00:00,13.94,14.1,14.19,13.9,0
US5502783039,2004-01-21T00:00:00,14.1,14.0,14.1,13.99,0
US5502783039,2004-01-22T00:00:00,14.0,14.1,14.1,13.95,0
US5502783039,2004-01-23T00:00:00,14.03,14.0,14.07,14.0,0
US5502783039,2004-01-26T00:00:00,14.41,14.13,14.6,14.13,0
US5502783039,2004-01-27T00:00:00,14.89,14.43,15.15,14.41,0
US5502783039,2004-01-28T00:00:00,14.7,14.95,15.1,14.7,0
US5502783039,2004-01-29T00:00:00,14.44,14.7,14.7,14.4,0
US5502783039,2004-01-30T00:00:00,14.75,14.45,14.75,14.4,0
US5502783039,2004-02-02T00:00:00,14.87,14.85,14.9,14.82,0
US5502783039,2004-02-03T00:00:00,14.95,14.92,15.05,14.92,0
US5502783039,2004-02-04T00:00:00,14.98,14.97,15.0,14.91,0
US5502783039,2004-02-05T00:00:00,15.09,14.95,15.25,14.9,0
US5502783039,2004-02-06T00:00:00,15.25,15.05,15.35,15.05,0
US5502783039,2004-02-09T00:00:00,15.02,15.3,15.33,14.95,0
US5502783039,2004-02-10T00:00:00,15.07,15.05,15.1,15.04,0
US5502783039,2004-02-11T00:00:00,15.12,15.07,15.15,15.04,0
US5502783039,2004-02-12T00:00:00,15.08,15.12,15.13,15.05,0
US5502783039,2004-02-13T00:00:00,14.99,15.1,15.1,14.95,0
US5502783039,2004-02-17T00:00:00,14.79,15.0,15.0,14.7,0
US5502783039,2004-02-18T00:00:00,14.82,14.79,14.83,14.75,0
US5502783039,2004-02-19T00:00:00,14.92,14.87,14.93,14.87,0
US5502783039,2004-02-20T00:00:00,14.93,14.95,15.01,14.92,0
US5502783039,2004-02-23T00:00:00,14.99,15.0,15.0,14.95,0
US5502783039,2004-02-24T00:00:00,15.01,15.0,15.05,14.94,0
US5502783039,2004-02-25T00:00:00,15.05,15.0,15.05,15.0,0
US5502783039,2004-02-26T00:00:00,15.05,15.05,15.05,15.02,0
US5502783039,2004-02-27T00:00:00,15.02,15.05,15.05,14.99,0
US5502783039,2004-03-01T00:00:00,15.05,15.03,15.1,15.0,0
US5502783039,2004-03-02T00:00:00,15.0,15.05,15.05,14.99,0
US5502783039,2004-03-03T00:00:00,15.0,15.0,15.0,14.98,0
US5502783039,2004-03-04T00:00:00,15.0,15.0,15.0,14.99,0
US5502783039,2004-03-05T00:00:00,14.95,15.0,15.0,14.92,0
US5502783039,2004-03-08T00:00:00,14.88,14.9,14.98,14.85,0
US5502783039,2004-03-09T00:00:00,14.5,14.9,14.9,14.46,0
US5502783039,2004-03-10T00:00:00,15.13,14.8,15.2,14.8,0
US5502783039,2004-03-11T00:00:00,15.0,15.03,15.07,14.97,0
US5502783039,2004-03-12T00:00:00,14.95,15.0,15.0,14.95,0
US5502783039,2004-03-15T00:00:00,14.85,14.98,15.0,14.85,0
US5502783039,2004-03-16T00:00:00,14.9,14.88,15.04,14.83,0
US5502783039,2004-03-17T00:00:00,14.48,14.55,14.6,14.45,0
US5502783039,2004-03-18T00:00:00,14.5,14.5,14.55,14.45,0
US5502783039,2004-03-19T00:00:00,14.49,14.55,14.59,14.49,0
US5502783039,2004-03-22T00:00:00,14.39,14.49,14.49,14.38,0
US5502783039,2004-03-23T00:00:00,14.38,14.4,14.43,14.34,0
US5502783039,2004-03-24T00:00:00,14.18,14.4,14.4,14.17,0
US5502783039,2004-03-25T00:00:00,13.95,14.0,14.0,13.94,0
US5502783039,2004-03-26T00:00:00,14.13,13.97,14.17,13.94,0
