instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5356791047,1996-11-26T00:00:00,7.8125,7.8125,7.875,7.75,0
US5356791047,1996-11-27T00:00:00,7.8125,7.8125,7.8125,7.75,0
US5356791047,1996-11-29T00:00:00,7.8125,7.75,7.8125,7.75,0
US5356791047,1996-12-02T00:00:00,7.8125,7.75,7.875,7.75,0
US5356791047,1996-12-03T00:00:00,7.875,7.8125,7.9375,7.8125,0
US5356791047,1996-12-04T00:00:00,7.9375,7.875,8.0625,7.8125,0
US5356791047,1996-12-05T00:00:00,7.9375,7.9375,8.1875,7.875,0
US5356791047,1996-12-06T00:00:00,7.8125,7.8125,7.875,7.8125,0
US5356791047,1996-12-09T00:00:00,7.875,7.875,7.875,7.8125,0
US5356791047,1996-12-10T00:00:00,7.875,7.8125,7.875,7.8125,0
US5356791047,1996-12-11T00:00:00,7.8125,7.875,7.9375,7.8125,0
US5356791047,1996-12-12T00:00:00,7.9375,7.8125,8.0,7.8125,0
US5356791047,1996-12-13T00:00:00,8.0,7.9375,8.0,7.875,0
US5356791047,1996-12-16T00:00:00,7.8125,7.9375,7.9375,7.8125,0
US5356791047,1996-12-17T00:00:00,7.9375,7.8125,7.9375,7.8125,0
US5356791047,1996-12-18T00:00:00,7.8125,7.8125,7.8125,7.75,0
US5356791047,1996-12-19T00:00:00,7.9375,7.8125,7.9375,7.8125,0
US5356791047,1996-12-20T00:00:00,8.3125,7.9375,8.3125,7.875,0
US5356791047,1996-12-23T00:00:00,8.5625,8.3125,8.9375,8.3125,0
US5356791047,1996-12-24T00:00:00,8.5625,8.5,8.5625,8.5,0
US5356791047,1996-12-26T00:00:00,8.75,8.625,8.8125,8.625,0
US5356791047,1996-12-27T00:00:00,9.1875,8.75,9.1875,8.75,0
US5356791047,1996-12-30T00:00:00,9.4375,9.1875,9.4375,9.1875,0
US5356791047,1996-12-31T00:00:00,9.8125,9.4375,9.875,9.4375,0
US5356791047,1997-01-02T00:00:00,9.3125,9.8125,9.8125,9.25,0
US5356791047,1997-01-03T00:00:00,9.5625,9.375,9.6875,9.375,0
US5356791047,1997-01-06T00:00:00,8.875,9.5,9.5,8.875,0
