instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
BMG100821401,2007-05-31T00:00:00,26.5,26.5,26.5,26.5,0
BMG100821401,2007-06-01T00:00:00,28.75,28.5,29.25,27.5,0
BMG100821401,2007-06-04T00:00:00,30.0,30.0,30.0,29.5,0
BMG100821401,2007-06-05T00:00:00,27.75,30.75,30.75,27.75,0
BMG100821401,2007-06-07T00:00:00,28.75,30.0,30.0,27.5,0
BMG100821401,2007-06-08T00:00:00,30.0,28.75,30.0,28.75,0
BMG100821401,2007-06-11T00:00:00,30.0,29.5,30.0,29.5,0
BMG100821401,2007-06-12T00:00:00,32.75,30.0,33.0,30.0,0
BMG100821401,2007-06-13T00:00:00,31.85,32.75,32.75,31.5,0
BMG100821401,2007-06-14T00:00:00,32.0,31.5,32.0,31.5,0
BMG100821401,2007-06-15T00:00:00,32.0,32.0,32.0,31.8,0
BMG100821401,2007-06-18T00:00:00,32.25,32.0,32.25,32.0,0
BMG100821401,2007-06-19T00:00:00,32.25,32.25,32.25,32.25,0
BMG100821401,2007-06-20T00:00:00,32.25,32.1,32.25,32.05,0
BMG100821401,2007-06-21T00:00:00,32.0,32.25,32.25,32.0,0
BMG100821401,2007-06-22T00:00:00,32.25,32.25,32.25,32.15,0
BMG100821401,2007-06-25T00:00:00,32.25,32.2,32.25,32.0,0
BMG100821401,2007-06-26T00:00:00,32.25,32.25,32.25,32.25,0
BMG100821401,2007-06-27T00:00:00,32.1,32.2,32.25,32.0,0
BMG100821401,2007-06-28T00:00:00,32.1,32.1,32.1,32.1,0
BMG100821401,2007-06-29T00:00:00,31.9,32.1,32.1,31.75,0
BMG100821401,2007-07-02T00:00:00,31.6,31.6,31.6,31.6,0
BMG100821401,2007-07-03T00:00:00,31.9,31.9,31.9,31.9,0
BMG100821401,2007-07-05T00:00:00,31.9,31.9,31.9,31.9,0
BMG100821401,2007-07-06T00:00:00,32.5,32.0,32.5,32.0,0
BMG100821401,2007-07-09T00:00:00,32.45,32.6,32.6,32.4,0
BMG100821401,2007-07-10T00:00:00,32.75,32.45,32.75,32.45,0
BMG100821401,2007-07-11T00:00:00,32.1,32.5,32.5,32.0,0
BMG100821401,2007-07-12T00:00:00,32.5,32.5,32.5,31.768,0
BMG100821401,2007-07-13T00:00:00,32.9,32.75,33.25,32.75,0
BMG100821401,2007-07-16T00:00:00,33.25,33.25,33.5,33.25,0
BMG100821401,2007-07-17T00:00:00,33.25,33.5,33.75,33.125,0
BMG100821401,2007-07-18T00:00:00,33.1,33.25,33.25,33.1,0
BMG100821401,2007-07-19T00:00:00,33.25,33.25,33.25,33.1,0
BMG100821401,2007-07-20T00:00:00,33.25,33.25,33.25,33.25,0
BMG100821401,2007-07-23T00:00:00,32.9,33.25,33.25,32.75,0
BMG100821401,2007-07-24T00:00:00,33.0,32.75,33.0,32.75,0
BMG100821401,2007-07-25T00:00:00,32.55,33.0,33.0,32.5,0
BMG100821401,2007-07-26T00:00:00,31.05,32.75,32.75,31.05,0
BMG100821401,2007-07-27T00:00:00,31.5,31.2,32.0,31.2,0
BMG100821401,2007-07-30T00:00:00,31.5,31.75,31.75,31.25,0
BMG100821401,2007-07-31T00:00:00,31.4,31.5,31.5,31.4,0
BMG100821401,2007-08-01T00:00:00,31.5,33.75,33.75,31.4,0
BMG100821401,2007-08-02T00:00:00,31.2,31.7,31.7,31.0,0
BMG100821401,2007-08-03T00:00:00,29.5,31.75,31.75,29.455,0
BMG100821401,2007-08-06T00:00:00,28.5,30.5,30.5,28.25,0
BMG100821401,2007-08-07T00:00:00,27.85,28.5,28.5,27.75,0
BMG100821401,2007-08-08T00:00:00,28.936,29.0,29.0,28.5,0
BMG100821401,2007-08-09T00:00:00,27.1,27.35,29.25,27.1,0
BMG100821401,2007-08-10T00:00:00,26.2,27.0,27.5,26.0,0
BMG100821401,2007-08-13T00:00:00,26.7,26.75,27.2,26.05,0
BMG100821401,2007-08-14T00:00:00,26.15,26.5,26.55,26.1,0
BMG100821401,2007-08-15T00:00:00,26.15,27.0,27.25,25.55,0
BMG100821401,2007-08-16T00:00:00,26.2,26.1,26.2,25.5,0
BMG100821401,2007-08-17T00:00:00,25.5,26.2,26.2,25.25,0
BMG100821401,2007-08-20T00:00:00,26.4,25.4,26.45,25.3,0
BMG100821401,2007-08-21T00:00:00,26.0,26.0,26.2,25.55,0
BMG100821401,2007-08-22T00:00:00,26.2,26.0,26.2,26.0,0
BMG100821401,2007-08-23T00:00:00,25.85,26.65,26.7,25.5,0
BMG100821401,2007-08-24T00:00:00,26.0,26.05,26.2,25.9,0
BMG100821401,2007-08-27T00:00:00,25.9,26.1,26.25,25.75,0
BMG100821401,2007-08-28T00:00:00,25.75,25.95,26.2,25.65,0
BMG100821401,2007-08-29T00:00:00,24.75,25.6,26.65,24.75,0
BMG100821401,2007-08-30T00:00:00,25.35,24.5,25.6,24.5,0
BMG100821401,2007-08-31T00:00:00,26.0,26.5,26.5,26.0,0
BMG100821401,2007-09-04T00:00:00,25.15,25.15,25.65,25.15,0
BMG100821401,2007-09-05T00:00:00,24.3,25.7,25.75,24.3,0
BMG100821401,2007-09-06T00:00:00,23.95,24.5,24.95,23.75,0
BMG100821401,2007-09-07T00:00:00,24.0,24.1,24.85,24.0,0
BMG100821401,2007-09-10T00:00:00,25.1,24.95,25.2,24.3,0
BMG100821401,2007-09-11T00:00:00,25.9,25.45,26.0,25.45,0
BMG100821401,2007-09-12T00:00:00,27.1,25.9,27.2,25.9,0
BMG100821401,2007-09-13T00:00:00,28.25,27.7,28.25,27.55,0
BMG100821401,2007-09-14T00:00:00,27.75,27.8,28.0,27.7,0
BMG100821401,2007-09-17T00:00:00,27.6,27.65,27.75,26.8,0
BMG100821401,2007-09-18T00:00:00,27.5,28.0,28.0,27.3,0
BMG100821401,2007-09-19T00:00:00,27.0,27.5,27.6,27.0,0
BMG100821401,2007-09-20T00:00:00,27.45,28.0,28.0,27.1,0
BMG100821401,2007-09-21T00:00:00,27.5,27.3,27.9,26.85,0
BMG100821401,2007-09-24T00:00:00,27.85,27.9,28.0,27.5,0
BMG100821401,2007-09-25T00:00:00,26.3,27.85,27.9,23.75,0
BMG100821401,2007-09-26T00:00:00,26.125,26.35,26.35,26.125,0
BMG100821401,2007-09-27T00:00:00,25.9,25.5,25.9,25.5,0
BMG100821401,2007-09-28T00:00:00,26.5,26.35,27.0,26.25,0
BMG100821401,2007-10-01T00:00:00,26.9,26.31,27.0,26.31,0
BMG100821401,2007-10-02T00:00:00,26.65,26.4,27.0,26.25,0
BMG100821401,2007-10-03T00:00:00,26.75,26.75,26.75,26.5,0
BMG100821401,2007-10-04T00:00:00,26.4,26.5,26.5,26.4,0
BMG100821401,2007-10-05T00:00:00,27.0,26.3005,27.5,26.3,0
BMG100821401,2007-10-09T00:00:00,27.25,27.25,27.5,26.45,0
BMG100821401,2007-10-10T00:00:00,27.0,27.5,27.5,26.35,0
BMG100821401,2007-10-11T00:00:00,27.1,27.4,27.4,26.944,0
BMG100821401,2007-10-12T00:00:00,27.0,27.25,27.25,26.85,0
BMG100821401,2007-10-15T00:00:00,27.1,27.25,27.25,27.019,0
BMG100821401,2007-10-16T00:00:00,27.0,27.15,27.25,27.0,0
BMG100821401,2007-10-17T00:00:00,26.75,26.75,27.05,26.75,0
BMG100821401,2007-10-18T00:00:00,26.95,27.25,27.25,26.6,0
BMG100821401,2007-10-19T00:00:00,27.0,27.0,27.25,26.5,0
BMG100821401,2007-10-22T00:00:00,26.75,26.75,27.0,26.15,0
BMG100821401,2007-10-23T00:00:00,26.45,26.5,26.5,26.45,0
BMG100821401,2007-10-24T00:00:00,26.3,26.25,26.9,25.75,0
BMG100821401,2007-10-25T00:00:00,26.1,26.85,26.9,25.95,0
BMG100821401,2007-10-26T00:00:00,25.85,26.25,26.25,25.75,0
BMG100821401,2007-10-29T00:00:00,25.8,25.975,26.1,25.75,0
BMG100821401,2007-10-30T00:00:00,25.8,25.8,26.0,25.7,0
BMG100821401,2007-10-31T00:00:00,25.3,25.7,25.95,25.2,0
BMG100821401,2007-11-01T00:00:00,25.1,25.1,26.5,24.55,0
BMG100821401,2007-11-02T00:00:00,24.55,25.0,25.05,24.5,0
BMG100821401,2007-11-05T00:00:00,24.45,24.0,24.95,23.9,0
BMG100821401,2007-11-06T00:00:00,25.85,24.9,26.0,24.9,0
BMG100821401,2007-11-07T00:00:00,25.6,26.0,26.25,25.6,0
BMG100821401,2007-11-08T00:00:00,25.5,26.0,26.25,25.5,0
BMG100821401,2007-11-09T00:00:00,25.5,26.15,26.15,25.3,0
BMG100821401,2007-11-13T00:00:00,26.65,27.6,27.6,26.15,0
BMG100821401,2007-11-14T00:00:00,26.5,26.95,26.95,26.3,0
BMG100821401,2007-11-15T00:00:00,27.0,27.0,27.5,26.0,0
BMG100821401,2007-11-16T00:00:00,26.9,27.0,27.0,26.0,0
BMG100821401,2007-11-19T00:00:00,26.5,26.9,26.9,26.05,0
BMG100821401,2007-11-20T00:00:00,26.75,27.5,27.5,25.55,0
BMG100821401,2007-11-21T00:00:00,26.5,26.5,26.75,25.5,0
BMG100821401,2007-11-23T00:00:00,26.25,26.25,26.25,26.25,0
BMG100821401,2007-11-26T00:00:00,27.0,27.95,27.95,25.8,0
BMG100821401,2007-11-27T00:00:00,26.9,27.1,27.1,26.05,0
BMG100821401,2007-11-28T00:00:00,25.8,26.05,26.15,25.8,0
BMG100821401,2007-11-30T00:00:00,25.6,25.9,25.9,25.0,0
BMG100821401,2007-12-03T00:00:00,28.0,25.1,28.5,25.05,0
BMG100821401,2007-12-04T00:00:00,26.25,27.25,27.25,25.05,0
BMG100821401,2007-12-05T00:00:00,25.25,25.65,25.65,25.25,0
BMG100821401,2007-12-06T00:00:00,25.25,25.25,25.25,25.0,0
BMG100821401,2007-12-07T00:00:00,25.0,25.0475,25.25,25.0,0
BMG100821401,2007-12-10T00:00:00,25.25,24.6,26.25,24.5,0
BMG100821401,2007-12-11T00:00:00,25.25,25.76,25.95,24.55,0
BMG100821401,2007-12-12T00:00:00,25.25,26.25,26.25,24.25,0
