instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0997091071,1995-05-25T00:00:00,7.625,7.625,7.75,7.4375,0
US0997091071,1995-05-26T00:00:00,7.5625,7.5,7.5625,7.4375,0
US0997091071,1995-05-30T00:00:00,7.25,7.5,7.5625,7.25,0
US0997091071,1995-05-31T00:00:00,7.375,7.25,7.375,7.25,0
US0997091071,1995-06-01T00:00:00,7.3125,7.375,7.4375,7.3125,0
US0997091071,1995-06-02T00:00:00,7.25,7.3125,7.3125,7.25,0
US0997091071,1995-06-05T00:00:00,7.25,7.25,7.25,7.25,0
US0997091071,1995-06-06T00:00:00,7.25,7.25,7.3125,7.25,0
US0997091071,1995-06-07T00:00:00,7.25,7.25,7.3125,7.25,0
US0997091071,1995-06-08T00:00:00,7.125,7.25,7.25,7.125,0
US0997091071,1995-06-09T00:00:00,7.0625,7.125,7.125,7.0625,0
US0997091071,1995-06-12T00:00:00,7.125,7.0625,7.25,7.0625,0
US0997091071,1995-06-13T00:00:00,7.1875,7.125,7.1875,7.125,0
US0997091071,1995-06-14T00:00:00,7.1875,7.25,7.375,7.1875,0
US0997091071,1995-06-15T00:00:00,7.25,7.25,7.4375,7.25,0
US0997091071,1995-06-16T00:00:00,6.9375,7.3125,7.3125,6.9375,0
US0997091071,1995-06-19T00:00:00,7.25,7.0625,7.25,7.0625,0
US0997091071,1995-06-20T00:00:00,7.25,7.25,7.3125,7.125,0
US0997091071,1995-06-21T00:00:00,7.25,7.1875,7.375,7.125,0
US0997091071,1995-06-22T00:00:00,7.25,7.3125,7.375,7.25,0
US0997091071,1995-06-23T00:00:00,7.25,7.3125,7.3125,7.1875,0
US0997091071,1995-06-26T00:00:00,7.1875,7.125,7.25,7.125,0
US0997091071,1995-06-27T00:00:00,7.1875,7.25,7.25,7.1875,0
US0997091071,1995-06-28T00:00:00,7.25,7.1875,7.25,7.1875,0
US0997091071,1995-06-29T00:00:00,7.25,7.25,7.25,7.1875,0
US0997091071,1995-06-30T00:00:00,7.25,7.1875,7.25,7.1875,0
US0997091071,1995-07-03T00:00:00,7.125,7.25,7.25,7.125,0
US0997091071,1995-07-05T00:00:00,7.0625,7.125,7.125,7.0625,0
US0997091071,1995-07-06T00:00:00,7.1875,7.125,7.1875,7.0625,0
US0997091071,1995-07-07T00:00:00,7.25,7.1875,7.25,7.125,0
US0997091071,1995-07-10T00:00:00,7.1875,7.1875,7.25,7.1875,0
US0997091071,1995-07-11T00:00:00,7.3125,7.25,7.3125,7.25,0
US0997091071,1995-07-12T00:00:00,7.4375,7.3125,7.5625,7.25,0
US0997091071,1995-07-13T00:00:00,7.3125,7.5,7.5,7.25,0
US0997091071,1995-07-14T00:00:00,7.375,7.25,7.375,7.25,0
US0997091071,1995-07-17T00:00:00,7.25,7.3125,7.375,7.25,0
US0997091071,1995-07-18T00:00:00,8.0625,7.75,8.0625,7.6875,0
US0997091071,1995-07-19T00:00:00,8.0,8.0,8.0,7.8125,0
US0997091071,1995-07-20T00:00:00,8.1875,8.0,8.25,8.0,0
US0997091071,1995-07-21T00:00:00,8.5625,8.1875,8.75,8.125,0
US0997091071,1995-07-24T00:00:00,8.9375,8.875,8.9375,8.625,0
US0997091071,1995-07-25T00:00:00,8.875,9.0,9.0,8.75,0
US0997091071,1995-07-26T00:00:00,9.0625,8.875,9.1875,8.875,0
US0997091071,1995-07-27T00:00:00,9.8125,9.0625,9.8125,9.0625,0
US0997091071,1995-07-28T00:00:00,9.625,9.8125,9.875,9.0,0
US0997091071,1995-07-31T00:00:00,9.5,9.625,9.75,9.25,0
US0997091071,1995-08-01T00:00:00,9.5625,9.625,9.625,9.375,0
US0997091071,1995-08-02T00:00:00,9.375,9.5,9.5,9.3125,0
US0997091071,1995-08-03T00:00:00,9.5625,9.3125,9.5625,9.0,0
US0997091071,1995-08-04T00:00:00,9.4375,9.5625,9.5625,9.4375,0
US0997091071,1995-08-07T00:00:00,9.625,9.4375,9.625,9.4375,0
US0997091071,1995-08-08T00:00:00,9.625,9.5625,9.6875,9.4375,0
US0997091071,1995-08-09T00:00:00,9.625,9.625,9.8125,9.5,0
US0997091071,1995-08-10T00:00:00,9.625,9.6875,9.75,9.5625,0
US0997091071,1995-08-11T00:00:00,9.8125,9.75,9.8125,9.6875,0
US0997091071,1995-08-14T00:00:00,9.75,9.6875,9.8125,9.625,0
US0997091071,1995-08-15T00:00:00,9.6875,9.75,9.9375,9.6875,0
US0997091071,1995-08-16T00:00:00,9.75,9.75,9.75,9.5625,0
US0997091071,1995-08-17T00:00:00,9.6875,9.8125,9.8125,9.6875,0
US0997091071,1995-08-18T00:00:00,9.75,9.6875,9.8125,9.625,0
US0997091071,1995-08-21T00:00:00,9.75,9.8125,9.9375,9.75,0
US0997091071,1995-08-22T00:00:00,9.75,9.8125,9.875,9.6875,0
US0997091071,1995-08-23T00:00:00,9.875,9.8125,9.875,9.75,0
US0997091071,1995-08-24T00:00:00,9.9375,9.9375,9.9375,9.8125,0
US0997091071,1995-08-25T00:00:00,9.875,9.9375,10.0,9.8125,0
