instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US69331C1080,1981-05-22T00:00:00,10.25,10.25,10.313,10.25,0
US69331C1080,1981-05-26T00:00:00,10.438,10.25,10.438,10.25,0
US69331C1080,1981-05-27T00:00:00,10.5,10.438,10.5,10.438,0
US69331C1080,1981-05-28T00:00:00,10.438,10.5,10.5,10.438,0
US69331C1080,1981-05-29T00:00:00,10.438,10.438,10.5,10.438,0
US69331C1080,1981-06-01T00:00:00,10.5,10.5,10.625,10.5,0
US69331C1080,1981-06-02T00:00:00,10.563,10.5,10.563,10.438,0
US69331C1080,1981-06-03T00:00:00,10.563,10.625,10.625,10.438,0
US69331C1080,1981-06-04T00:00:00,10.563,10.5,10.563,10.438,0
US69331C1080,1981-06-05T00:00:00,10.5,10.5,10.5,10.438,0
US69331C1080,1981-06-08T00:00:00,10.688,10.438,10.688,10.438,0
US69331C1080,1981-06-09T00:00:00,10.375,10.25,10.375,10.188,0
US69331C1080,1981-06-10T00:00:00,10.5,10.25,10.563,10.25,0
US69331C1080,1981-06-11T00:00:00,10.938,10.563,10.938,10.563,0
US69331C1080,1981-06-12T00:00:00,11.0,11.0,11.125,11.0,0
US69331C1080,1981-06-15T00:00:00,11.5,11.063,11.563,10.938,0
US69331C1080,1981-06-16T00:00:00,11.688,11.5,11.688,11.5,0
US69331C1080,1981-06-17T00:00:00,11.438,11.625,11.625,11.375,0
US69331C1080,1981-06-18T00:00:00,11.25,11.438,11.438,11.25,0
US69331C1080,1981-06-19T00:00:00,11.375,11.25,11.375,11.188,0
US69331C1080,1981-06-22T00:00:00,11.25,11.313,11.375,11.25,0
US69331C1080,1981-06-23T00:00:00,11.25,11.188,11.313,11.125,0
US69331C1080,1981-06-24T00:00:00,11.063,11.188,11.25,11.0,0
US69331C1080,1981-06-25T00:00:00,11.063,11.0,11.063,10.875,0
US69331C1080,1981-06-26T00:00:00,11.0,11.0,11.0,10.875,0
US69331C1080,1981-06-29T00:00:00,11.125,11.0,11.125,10.938,0
US69331C1080,1981-06-30T00:00:00,10.938,11.063,11.125,10.938,0
US69331C1080,1981-07-01T00:00:00,10.75,10.813,10.938,10.688,0
US69331C1080,1981-07-02T00:00:00,10.438,10.688,10.688,10.375,0
US69331C1080,1981-07-06T00:00:00,10.438,10.438,10.438,10.313,0
US69331C1080,1981-07-07T00:00:00,10.688,10.375,10.688,10.375,0
US69331C1080,1981-07-08T00:00:00,10.813,10.625,10.875,10.5,0
US69331C1080,1981-07-09T00:00:00,10.875,10.813,10.875,10.813,0
US69331C1080,1981-07-10T00:00:00,11.0,10.938,11.0,10.875,0
US69331C1080,1981-07-13T00:00:00,11.0,11.125,11.125,11.0,0
US69331C1080,1981-07-14T00:00:00,10.938,11.0,11.063,10.938,0
US69331C1080,1981-07-15T00:00:00,10.875,10.938,11.0,10.813,0
US69331C1080,1981-07-16T00:00:00,11.0,10.938,11.0,10.875,0
US69331C1080,1981-07-17T00:00:00,11.063,11.0,11.063,10.938,0
US69331C1080,1981-07-20T00:00:00,10.813,10.938,11.0,10.75,0
US69331C1080,1981-07-21T00:00:00,10.813,10.75,10.813,10.625,0
US69331C1080,1981-07-22T00:00:00,10.625,10.813,10.875,10.625,0
US69331C1080,1981-07-23T00:00:00,10.625,10.625,10.688,10.563,0
US69331C1080,1981-07-24T00:00:00,10.75,10.625,10.813,10.625,0
US69331C1080,1981-07-27T00:00:00,11.0,11.125,11.125,11.0,0
US69331C1080,1981-07-28T00:00:00,11.125,11.063,11.25,11.063,0
US69331C1080,1981-07-29T00:00:00,11.125,11.125,11.25,11.125,0
US69331C1080,1981-07-30T00:00:00,11.125,11.25,11.25,11.125,0
US69331C1080,1981-07-31T00:00:00,11.313,11.125,11.375,11.125,0
US69331C1080,1981-08-03T00:00:00,11.375,11.375,11.5,11.375,0
US69331C1080,1981-08-04T00:00:00,11.375,11.375,11.438,11.313,0
US69331C1080,1981-08-05T00:00:00,11.375,11.375,11.5,11.313,0
US69331C1080,1981-08-06T00:00:00,11.313,11.438,11.5,11.313,0
US69331C1080,1981-08-07T00:00:00,11.438,11.313,11.5,11.313,0
US69331C1080,1981-08-10T00:00:00,11.5,11.5,11.625,11.5,0
US69331C1080,1981-08-11T00:00:00,11.938,11.688,12.063,11.688,0
US69331C1080,1981-08-12T00:00:00,11.813,12.0,12.0,11.813,0
US69331C1080,1981-08-13T00:00:00,11.875,11.813,12.0,11.813,0
US69331C1080,1981-08-14T00:00:00,11.75,11.875,11.938,11.75,0
US69331C1080,1981-08-17T00:00:00,11.688,11.75,11.75,11.688,0
US69331C1080,1981-08-18T00:00:00,11.75,11.688,11.75,11.688,0
US69331C1080,1981-08-19T00:00:00,11.75,11.75,11.813,11.688,0
US69331C1080,1981-08-20T00:00:00,11.813,11.813,11.875,11.813,0
US69331C1080,1981-08-21T00:00:00,11.75,11.875,11.875,11.75,0
US69331C1080,1981-08-24T00:00:00,11.625,11.75,11.813,11.625,0
US69331C1080,1981-08-25T00:00:00,11.375,11.5,11.5,11.313,0
US69331C1080,1981-08-26T00:00:00,11.375,11.5,11.5,11.375,0
US69331C1080,1981-08-27T00:00:00,11.375,11.375,11.438,11.375,0
US69331C1080,1981-08-28T00:00:00,11.375,11.313,11.438,11.313,0
US69331C1080,1981-08-31T00:00:00,11.438,11.438,11.563,11.438,0
US69331C1080,1981-09-01T00:00:00,11.438,11.375,11.5,11.375,0
US69331C1080,1981-09-02T00:00:00,11.438,11.438,11.5,11.438,0
US69331C1080,1981-09-03T00:00:00,11.375,11.438,11.5,11.375,0
US69331C1080,1981-09-04T00:00:00,11.188,11.313,11.313,11.125,0
US69331C1080,1981-09-08T00:00:00,10.875,11.063,11.125,10.813,0
US69331C1080,1981-09-09T00:00:00,10.75,10.5,10.75,10.5,0
US69331C1080,1981-09-10T00:00:00,10.875,10.75,10.938,10.75,0
US69331C1080,1981-09-11T00:00:00,11.063,11.0,11.063,10.875,0
US69331C1080,1981-09-14T00:00:00,10.938,11.125,11.125,10.938,0
US69331C1080,1981-09-15T00:00:00,11.0,11.0,11.063,10.938,0
US69331C1080,1981-09-16T00:00:00,11.0,11.0,11.063,10.938,0
US69331C1080,1981-09-17T00:00:00,10.875,10.875,11.0,10.813,0
US69331C1080,1981-09-18T00:00:00,11.0,10.813,11.063,10.813,0
US69331C1080,1981-09-21T00:00:00,11.313,11.0,11.375,11.0,0
US69331C1080,1981-09-22T00:00:00,11.313,11.313,11.375,11.313,0
US69331C1080,1981-09-23T00:00:00,11.063,11.313,11.313,11.063,0
US69331C1080,1981-09-24T00:00:00,11.25,11.188,11.313,11.188,0
US69331C1080,1981-09-25T00:00:00,11.063,11.063,11.188,11.063,0
US69331C1080,1981-09-28T00:00:00,11.188,11.063,11.188,11.0,0
US69331C1080,1981-09-29T00:00:00,11.188,11.125,11.313,11.125,0
US69331C1080,1981-09-30T00:00:00,11.25,11.125,11.25,11.063,0
US69331C1080,1981-10-01T00:00:00,10.813,11.25,11.25,10.75,0
US69331C1080,1981-10-02T00:00:00,10.625,10.688,10.813,10.625,0
US69331C1080,1981-10-05T00:00:00,10.5,10.75,10.813,10.5,0
US69331C1080,1981-10-06T00:00:00,10.75,10.75,10.813,10.688,0
US69331C1080,1981-10-07T00:00:00,10.75,10.813,10.875,10.75,0
US69331C1080,1981-10-08T00:00:00,10.688,10.813,10.813,10.625,0
US69331C1080,1981-10-09T00:00:00,10.688,10.75,10.813,10.688,0
US69331C1080,1981-10-12T00:00:00,10.625,10.75,10.75,10.563,0
US69331C1080,1981-10-13T00:00:00,10.625,10.625,10.688,10.563,0
US69331C1080,1981-10-14T00:00:00,10.563,10.688,10.688,10.563,0
US69331C1080,1981-10-15T00:00:00,10.625,10.563,10.625,10.563,0
US69331C1080,1981-10-16T00:00:00,10.75,10.5,10.75,10.5,0
US69331C1080,1981-10-19T00:00:00,10.813,10.688,10.875,10.688,0
US69331C1080,1981-10-20T00:00:00,10.75,10.75,10.813,10.688,0
US69331C1080,1981-10-21T00:00:00,10.688,10.75,10.813,10.688,0
US69331C1080,1981-10-22T00:00:00,10.688,10.688,10.688,10.5,0
US69331C1080,1981-10-23T00:00:00,10.563,10.688,10.688,10.563,0
US69331C1080,1981-10-26T00:00:00,10.5,10.5,10.5,10.375,0
US69331C1080,1981-10-27T00:00:00,10.438,10.438,10.563,10.438,0
US69331C1080,1981-10-28T00:00:00,10.625,10.5,10.625,10.5,0
US69331C1080,1981-10-29T00:00:00,10.563,10.563,10.625,10.563,0
US69331C1080,1981-10-30T00:00:00,10.625,10.563,10.688,10.563,0
US69331C1080,1981-11-02T00:00:00,10.813,10.625,10.813,10.625,0
US69331C1080,1981-11-03T00:00:00,10.563,10.813,10.813,10.5,0
US69331C1080,1981-11-04T00:00:00,10.688,10.563,10.688,10.5,0
US69331C1080,1981-11-05T00:00:00,10.563,10.688,10.688,10.563,0
US69331C1080,1981-11-06T00:00:00,10.5,10.563,10.563,10.438,0
US69331C1080,1981-11-09T00:00:00,10.938,10.625,10.938,10.625,0
US69331C1080,1981-11-10T00:00:00,11.188,11.0,11.313,11.0,0
US69331C1080,1981-11-11T00:00:00,11.313,11.25,11.375,11.188,0
US69331C1080,1981-11-12T00:00:00,11.5,11.313,11.563,11.313,0
US69331C1080,1981-11-13T00:00:00,11.438,11.5,11.563,11.438,0
US69331C1080,1981-11-16T00:00:00,11.5,11.5,11.563,11.438,0
US69331C1080,1981-11-17T00:00:00,11.5,11.5,11.563,11.438,0
US69331C1080,1981-11-18T00:00:00,11.375,11.5,11.563,11.313,0
US69331C1080,1981-11-19T00:00:00,10.875,11.375,11.375,10.813,0
US69331C1080,1981-11-20T00:00:00,10.75,10.75,10.813,10.625,0
US69331C1080,1981-11-23T00:00:00,10.75,10.75,10.813,10.75,0
US69331C1080,1981-11-24T00:00:00,10.688,10.75,10.813,10.625,0
US69331C1080,1981-11-25T00:00:00,10.625,10.625,10.688,10.563,0
US69331C1080,1981-11-27T00:00:00,10.688,10.563,10.688,10.563,0
US69331C1080,1981-11-30T00:00:00,10.75,10.688,10.875,10.625,0
US69331C1080,1981-12-01T00:00:00,10.813,10.75,10.875,10.75,0
US69331C1080,1981-12-02T00:00:00,10.875,10.813,10.938,10.813,0
US69331C1080,1981-12-03T00:00:00,10.875,10.813,10.938,10.813,0
US69331C1080,1981-12-04T00:00:00,10.938,10.938,11.125,10.938,0
US69331C1080,1981-12-07T00:00:00,10.938,11.0,11.0,10.875,0
US69331C1080,1981-12-08T00:00:00,10.938,10.875,10.938,10.813,0
US69331C1080,1981-12-09T00:00:00,10.563,10.625,10.688,10.5,0
US69331C1080,1981-12-10T00:00:00,10.5,10.5,10.563,10.438,0
US69331C1080,1981-12-11T00:00:00,10.313,10.375,10.438,10.25,0
US69331C1080,1981-12-14T00:00:00,10.188,10.25,10.25,10.0,0
US69331C1080,1981-12-15T00:00:00,10.25,10.125,10.25,10.125,0
US69331C1080,1981-12-16T00:00:00,10.188,10.313,10.375,10.188,0
US69331C1080,1981-12-17T00:00:00,10.188,10.25,10.25,10.125,0
US69331C1080,1981-12-18T00:00:00,10.313,10.125,10.313,10.125,0
US69331C1080,1981-12-21T00:00:00,10.25,10.313,10.375,10.188,0
US69331C1080,1981-12-22T00:00:00,10.313,10.25,10.375,10.25,0
US69331C1080,1981-12-23T00:00:00,10.375,10.375,10.375,10.313,0
US69331C1080,1981-12-24T00:00:00,10.313,10.375,10.375,10.313,0
US69331C1080,1981-12-28T00:00:00,10.438,10.375,10.5,10.313,0
US69331C1080,1981-12-29T00:00:00,10.438,10.5,10.5,10.313,0
US69331C1080,1981-12-30T00:00:00,10.688,10.313,10.688,10.313,0
US69331C1080,1981-12-31T00:00:00,10.5,10.625,10.688,10.438,0
US69331C1080,1982-01-04T00:00:00,10.5,10.5,10.563,10.438,0
US69331C1080,1982-01-05T00:00:00,10.375,10.5,10.5,10.313,0
US69331C1080,1982-01-06T00:00:00,10.375,10.375,10.375,10.25,0
US69331C1080,1982-01-07T00:00:00,10.313,10.375,10.375,10.25,0
US69331C1080,1982-01-08T00:00:00,10.375,10.313,10.438,10.313,0
US69331C1080,1982-01-11T00:00:00,10.313,10.5,10.5,10.313,0
US69331C1080,1982-01-12T00:00:00,10.25,10.313,10.375,10.25,0
US69331C1080,1982-01-13T00:00:00,10.313,10.313,10.313,10.188,0
US69331C1080,1982-01-14T00:00:00,10.25,10.25,10.25,10.188,0
US69331C1080,1982-01-15T00:00:00,10.25,10.188,10.313,10.188,0
US69331C1080,1982-01-18T00:00:00,10.25,10.125,10.25,10.125,0
US69331C1080,1982-01-19T00:00:00,10.25,10.188,10.313,10.188,0
US69331C1080,1982-01-20T00:00:00,10.188,10.188,10.313,10.188,0
US69331C1080,1982-01-21T00:00:00,10.25,10.25,10.313,10.188,0
US69331C1080,1982-01-22T00:00:00,10.313,10.25,10.313,10.188,0
US69331C1080,1982-01-25T00:00:00,10.313,10.313,10.313,10.188,0
US69331C1080,1982-01-26T00:00:00,10.375,10.375,10.438,10.313,0
US69331C1080,1982-01-27T00:00:00,10.438,10.5,10.5,10.375,0
US69331C1080,1982-01-28T00:00:00,10.563,10.625,10.938,10.438,0
US69331C1080,1982-01-29T00:00:00,10.75,10.625,10.75,10.563,0
US69331C1080,1982-02-01T00:00:00,10.688,10.688,10.813,10.625,0
US69331C1080,1982-02-02T00:00:00,10.813,10.813,10.938,10.688,0
US69331C1080,1982-02-03T00:00:00,10.813,10.938,10.938,10.813,0
US69331C1080,1982-02-04T00:00:00,10.875,10.875,11.0,10.875,0
US69331C1080,1982-02-05T00:00:00,10.938,11.0,11.063,10.875,0
US69331C1080,1982-02-08T00:00:00,10.813,10.875,11.0,10.813,0
US69331C1080,1982-02-09T00:00:00,10.813,10.813,10.938,10.75,0
US69331C1080,1982-02-10T00:00:00,10.813,10.875,10.938,10.75,0
US69331C1080,1982-02-11T00:00:00,10.75,10.625,10.875,10.688,0
US69331C1080,1982-02-12T00:00:00,10.625,10.625,13.063,10.563,0
US69331C1080,1982-02-16T00:00:00,10.625,10.625,10.625,10.5,0
US69331C1080,1982-02-17T00:00:00,10.563,10.563,10.688,10.5,0
US69331C1080,1982-02-18T00:00:00,10.5,10.563,10.625,10.5,0
US69331C1080,1982-02-19T00:00:00,10.75,10.875,10.875,10.563,0
US69331C1080,1982-02-22T00:00:00,10.938,11.0,10.938,10.875,0
US69331C1080,1982-02-23T00:00:00,11.0,11.0,11.063,11.0,0
US69331C1080,1982-02-24T00:00:00,11.0,11.125,11.063,10.938,0
US69331C1080,1982-02-25T00:00:00,11.188,11.188,11.25,11.063,0
US69331C1080,1982-02-26T00:00:00,11.25,11.25,11.313,11.188,0
US69331C1080,1982-03-01T00:00:00,11.25,11.25,11.375,11.0,0
US69331C1080,1982-03-02T00:00:00,11.313,11.375,11.375,11.25,0
US69331C1080,1982-03-03T00:00:00,11.313,11.25,11.375,11.25,0
US69331C1080,1982-03-04T00:00:00,11.063,10.938,11.313,11.063,0
US69331C1080,1982-03-05T00:00:00,11.0,11.125,11.063,10.813,0
US69331C1080,1982-03-08T00:00:00,11.25,10.875,11.313,11.125,0
US69331C1080,1982-03-09T00:00:00,10.938,11.0,11.063,10.875,0
US69331C1080,1982-03-10T00:00:00,10.938,10.938,11.0,10.938,0
US69331C1080,1982-03-11T00:00:00,10.688,10.625,11.0,10.688,0
US69331C1080,1982-03-12T00:00:00,10.625,10.688,10.813,10.5,0
US69331C1080,1982-03-15T00:00:00,10.688,10.688,10.688,10.625,0
US69331C1080,1982-03-16T00:00:00,10.688,10.625,10.688,10.625,0
US69331C1080,1982-03-17T00:00:00,10.688,10.75,10.75,10.625,0
US69331C1080,1982-03-18T00:00:00,10.813,10.813,10.938,10.75,0
US69331C1080,1982-03-19T00:00:00,10.813,10.813,10.875,10.813,0
US69331C1080,1982-03-22T00:00:00,10.938,10.938,10.938,10.813,0
US69331C1080,1982-03-23T00:00:00,11.0,11.0,11.0,10.938,0
US69331C1080,1982-03-24T00:00:00,10.938,10.938,11.0,10.938,0
US69331C1080,1982-03-25T00:00:00,10.938,11.0,11.0,10.938,0
US69331C1080,1982-03-26T00:00:00,10.875,10.938,11.0,10.5,0
US69331C1080,1982-03-29T00:00:00,10.875,10.813,10.938,10.875,0
US69331C1080,1982-03-30T00:00:00,10.813,10.813,10.938,10.813,0
US69331C1080,1982-03-31T00:00:00,10.875,10.813,10.875,10.813,0
US69331C1080,1982-04-01T00:00:00,10.813,10.813,10.875,10.813,0
US69331C1080,1982-04-02T00:00:00,10.875,10.875,10.938,10.813,0
US69331C1080,1982-04-05T00:00:00,10.813,10.813,10.938,10.813,0
US69331C1080,1982-04-06T00:00:00,10.875,10.875,10.938,10.813,0
US69331C1080,1982-04-07T00:00:00,11.0,11.0,11.063,10.875,0
US69331C1080,1982-04-08T00:00:00,11.0,11.0,11.063,10.938,0
US69331C1080,1982-04-12T00:00:00,11.125,11.125,11.125,11.0,0
US69331C1080,1982-04-13T00:00:00,11.188,11.25,11.188,11.063,0
US69331C1080,1982-04-14T00:00:00,11.188,11.188,11.25,11.0,0
US69331C1080,1982-04-15T00:00:00,11.125,11.063,11.188,11.063,0
US69331C1080,1982-04-16T00:00:00,11.063,11.125,11.125,11.063,0
US69331C1080,1982-04-19T00:00:00,11.063,11.063,11.188,11.063,0
US69331C1080,1982-04-20T00:00:00,11.0,11.0,11.125,11.0,0
US69331C1080,1982-04-21T00:00:00,11.188,11.188,11.188,11.0,0
US69331C1080,1982-04-22T00:00:00,11.313,11.313,11.375,11.188,0
US69331C1080,1982-04-23T00:00:00,11.5,11.563,11.563,11.313,0
US69331C1080,1982-04-26T00:00:00,11.563,11.625,11.625,11.5,0
US69331C1080,1982-04-27T00:00:00,11.5,11.5,11.625,11.438,0
US69331C1080,1982-04-28T00:00:00,11.438,11.438,11.563,11.438,0
US69331C1080,1982-04-29T00:00:00,11.5,11.438,11.5,11.375,0
US69331C1080,1982-04-30T00:00:00,11.625,11.625,11.625,11.438,0
US69331C1080,1982-05-03T00:00:00,11.688,11.688,11.688,11.625,0
US69331C1080,1982-05-04T00:00:00,11.875,11.813,11.875,11.688,0
US69331C1080,1982-05-05T00:00:00,11.875,12.0,11.938,11.813,0
US69331C1080,1982-05-06T00:00:00,12.0,12.0,12.125,12.0,0
US69331C1080,1982-05-07T00:00:00,11.938,11.875,12.063,11.875,0
US69331C1080,1982-05-10T00:00:00,11.813,11.813,11.938,11.813,0
US69331C1080,1982-05-11T00:00:00,11.938,11.938,11.938,11.813,0
US69331C1080,1982-05-12T00:00:00,11.813,11.813,11.938,11.813,0
US69331C1080,1982-05-13T00:00:00,11.813,11.813,11.813,11.75,0
US69331C1080,1982-05-14T00:00:00,11.813,11.875,11.875,11.75,0
US69331C1080,1982-05-17T00:00:00,11.75,11.688,11.875,11.688,0
US69331C1080,1982-05-18T00:00:00,11.75,11.688,11.75,11.688,0
US69331C1080,1982-05-19T00:00:00,11.75,12.0,11.813,11.688,0
US69331C1080,1982-05-20T00:00:00,12.0,12.0,12.0,11.938,0
US69331C1080,1982-05-21T00:00:00,12.125,12.125,12.188,12.0,0
US69331C1080,1982-05-24T00:00:00,12.313,12.313,12.375,12.125,0
US69331C1080,1982-05-25T00:00:00,12.375,12.375,12.563,12.313,0
US69331C1080,1982-05-26T00:00:00,12.313,12.313,12.438,12.313,0
US69331C1080,1982-05-27T00:00:00,12.25,12.25,12.313,12.188,0
US69331C1080,1982-05-28T00:00:00,12.25,12.25,12.25,12.125,0
US69331C1080,1982-06-01T00:00:00,12.313,12.25,12.313,12.25,0
US69331C1080,1982-06-02T00:00:00,12.313,12.313,12.375,12.25,0
US69331C1080,1982-06-03T00:00:00,12.188,12.188,12.313,12.188,0
US69331C1080,1982-06-04T00:00:00,12.25,12.188,12.313,12.188,0
US69331C1080,1982-06-07T00:00:00,12.25,12.25,12.25,12.188,0
US69331C1080,1982-06-08T00:00:00,12.25,11.75,12.25,12.188,0
US69331C1080,1982-06-09T00:00:00,11.688,11.625,11.813,11.625,0
US69331C1080,1982-06-10T00:00:00,11.625,11.688,11.625,11.5,0
US69331C1080,1982-06-11T00:00:00,11.75,11.813,11.813,11.688,0
US69331C1080,1982-06-14T00:00:00,11.813,11.75,11.813,11.75,0
US69331C1080,1982-06-15T00:00:00,11.75,11.75,11.75,11.688,0
US69331C1080,1982-06-16T00:00:00,11.875,11.75,11.875,11.75,0
US69331C1080,1982-06-17T00:00:00,11.688,11.688,11.813,11.688,0
US69331C1080,1982-06-18T00:00:00,11.688,11.688,11.75,11.625,0
US69331C1080,1982-06-21T00:00:00,11.75,11.688,11.75,11.688,0
US69331C1080,1982-06-22T00:00:00,11.75,11.625,11.75,11.625,0
US69331C1080,1982-06-23T00:00:00,11.563,11.563,11.688,11.563,0
US69331C1080,1982-06-24T00:00:00,11.688,11.625,11.688,11.563,0
US69331C1080,1982-06-25T00:00:00,11.5,11.5,11.688,11.5,0
US69331C1080,1982-06-28T00:00:00,11.688,11.75,11.75,11.5,0
US69331C1080,1982-06-29T00:00:00,11.813,11.75,11.813,11.75,0
US69331C1080,1982-06-30T00:00:00,11.813,11.813,11.875,11.75,0
US69331C1080,1982-07-01T00:00:00,11.813,11.813,11.875,11.813,0
US69331C1080,1982-07-02T00:00:00,11.75,11.813,11.875,11.688,0
US69331C1080,1982-07-06T00:00:00,11.625,11.625,11.75,11.625,0
US69331C1080,1982-07-07T00:00:00,11.688,11.688,11.688,11.563,0
US69331C1080,1982-07-08T00:00:00,11.75,11.75,11.813,11.688,0
US69331C1080,1982-07-09T00:00:00,11.875,11.938,11.938,11.75,0
US69331C1080,1982-07-12T00:00:00,12.063,12.0,12.063,11.938,0
US69331C1080,1982-07-13T00:00:00,12.0,11.875,12.063,11.938,0
US69331C1080,1982-07-14T00:00:00,11.938,11.875,11.938,11.813,0
US69331C1080,1982-07-15T00:00:00,11.938,12.0,11.938,11.875,0
US69331C1080,1982-07-16T00:00:00,12.063,12.063,12.063,11.938,0
US69331C1080,1982-07-19T00:00:00,12.063,12.063,12.063,12.0,0
US69331C1080,1982-07-20T00:00:00,12.063,12.063,12.063,12.0,0
US69331C1080,1982-07-21T00:00:00,12.063,12.0,12.063,12.0,0
US69331C1080,1982-07-22T00:00:00,12.063,12.063,12.063,12.0,0
US69331C1080,1982-07-23T00:00:00,12.063,12.063,12.063,12.0,0
US69331C1080,1982-07-26T00:00:00,12.063,12.063,12.5,12.0,0
US69331C1080,1982-07-27T00:00:00,11.563,11.563,12.125,11.563,0
US69331C1080,1982-07-28T00:00:00,11.563,11.5,11.688,11.5,0
US69331C1080,1982-07-29T00:00:00,11.625,11.625,11.625,11.5,0
US69331C1080,1982-07-30T00:00:00,11.688,11.688,11.688,11.563,0
US69331C1080,1982-08-02T00:00:00,11.938,12.0,11.938,11.688,0
US69331C1080,1982-08-03T00:00:00,11.938,11.938,12.125,11.938,0
