instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US04238R1068,2016-03-17T00:00:00,12.81,12.81,12.81,12.81,0
US04238R1068,2016-03-18T00:00:00,13.25,13.25,13.25,13.25,0
US04238R1068,2016-03-21T00:00:00,13.13,12.87,13.13,12.85,0
US04238R1068,2016-03-22T00:00:00,12.09,12.83,12.83,12.09,0
US04238R1068,2016-03-23T00:00:00,11.98,12.0,12.24,11.98,0
US04238R1068,2016-03-24T00:00:00,12.7,11.98,12.7,11.865,0
US04238R1068,2016-03-28T00:00:00,13.145,12.64,13.145,12.64,0
US04238R1068,2016-03-29T00:00:00,13.485,13.16,13.485,13.15,0
US04238R1068,2016-03-30T00:00:00,13.7,13.04,13.7,13.04,0
US04238R1068,2016-03-31T00:00:00,13.2,13.71,13.71,13.2,0
US04238R1068,2016-04-01T00:00:00,12.83,13.14,13.67,12.83,0
US04238R1068,2016-04-04T00:00:00,12.0,12.99,12.99,11.77,0
US04238R1068,2016-04-05T00:00:00,14.52,12.14,14.97,12.0,0
US04238R1068,2016-04-06T00:00:00,14.38,14.45,14.84,14.14,0
US04238R1068,2016-04-07T00:00:00,14.18,14.11,14.51,13.93,0
US04238R1068,2016-04-08T00:00:00,13.81,14.16,14.54,13.6805,0
US04238R1068,2016-04-11T00:00:00,13.51,14.0,14.0,13.34,0
US04238R1068,2016-04-12T00:00:00,13.44,13.78,13.89,12.93,0
US04238R1068,2016-04-13T00:00:00,14.02,13.49,14.09,13.31,0
US04238R1068,2016-04-14T00:00:00,14.1,14.3,14.3,13.92,0
US04238R1068,2016-04-15T00:00:00,14.1,14.0,14.2,13.83,0
US04238R1068,2016-04-18T00:00:00,14.06,13.82,14.09,13.75,0
US04238R1068,2016-04-19T00:00:00,14.13,14.14,14.265,13.99,0
US04238R1068,2016-04-20T00:00:00,14.15,14.19,14.21,13.98,0
US04238R1068,2016-04-21T00:00:00,14.1,14.2,14.45,14.06,0
