instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US74737V1061,1995-04-03T00:00:00,148.75,140.0,148.75,140.0,0
US74737V1061,1995-04-04T00:00:00,156.25,148.75,157.5,148.75,0
US74737V1061,1995-04-05T00:00:00,155.0,156.25,158.75,153.75,0
US74737V1061,1995-04-06T00:00:00,160.0,156.25,160.0,155.0,0
US74737V1061,1995-04-07T00:00:00,160.0,160.0,161.25,158.75,0
US74737V1061,1995-04-10T00:00:00,157.5,160.0,161.25,157.5,0
US74737V1061,1995-04-11T00:00:00,155.0,157.5,157.5,155.0,0
US74737V1061,1995-04-12T00:00:00,156.25,157.5,157.5,155.0,0
US74737V1061,1995-04-13T00:00:00,155.0,155.0,156.25,155.0,0
US74737V1061,1995-04-17T00:00:00,162.5,155.0,162.5,155.0,0
US74737V1061,1995-04-18T00:00:00,160.0,160.0,161.25,157.5,0
US74737V1061,1995-04-19T00:00:00,160.0,158.75,161.25,157.5,0
US74737V1061,1995-04-20T00:00:00,160.0,160.0,161.25,158.75,0
US74737V1061,1995-04-21T00:00:00,160.0,160.0,160.0,158.75,0
US74737V1061,1995-04-24T00:00:00,160.0,158.75,160.0,158.75,0
US74737V1061,1995-04-25T00:00:00,160.0,158.75,161.25,158.75,0
US74737V1061,1995-04-26T00:00:00,160.0,160.0,160.0,160.0,0
US74737V1061,1995-04-27T00:00:00,160.0,160.0,161.25,160.0,0
US74737V1061,1995-04-28T00:00:00,160.0,158.75,160.0,152.5,0
US74737V1061,1995-05-01T00:00:00,160.0,158.75,160.0,158.75,0
US74737V1061,1995-05-02T00:00:00,160.0,158.75,161.25,158.75,0
US74737V1061,1995-05-03T00:00:00,160.0,161.25,162.5,157.5,0
US74737V1061,1995-05-04T00:00:00,160.0,160.0,161.25,160.0,0
US74737V1061,1995-05-05T00:00:00,160.0,160.0,161.25,158.75,0
US74737V1061,1995-05-08T00:00:00,162.5,160.0,162.5,157.5,0
US74737V1061,1995-05-09T00:00:00,167.5,163.75,168.75,163.75,0
US74737V1061,1995-05-10T00:00:00,167.5,167.5,167.5,167.5,0
US74737V1061,1995-05-11T00:00:00,165.0,168.75,168.75,165.0,0
US74737V1061,1995-05-12T00:00:00,168.75,165.0,168.75,165.0,0
US74737V1061,1995-05-15T00:00:00,168.75,167.5,168.75,167.5,0
US74737V1061,1995-05-16T00:00:00,168.75,167.5,168.75,166.25,0
US74737V1061,1995-05-17T00:00:00,168.75,170.0,170.0,167.5,0
US74737V1061,1995-05-18T00:00:00,170.0,168.75,171.25,168.75,0
US74737V1061,1995-05-19T00:00:00,171.25,170.0,171.25,168.75,0
US74737V1061,1995-05-22T00:00:00,172.5,170.0,173.75,170.0,0
US74737V1061,1995-05-23T00:00:00,177.5,172.5,177.5,171.25,0
US74737V1061,1995-05-24T00:00:00,178.75,176.25,178.75,175.0,0
US74737V1061,1995-05-25T00:00:00,175.0,177.5,177.5,173.75,0
US74737V1061,1995-05-26T00:00:00,175.0,175.0,175.0,172.5,0
US74737V1061,1995-05-30T00:00:00,173.75,172.5,173.75,170.0,0
US74737V1061,1995-05-31T00:00:00,172.5,173.75,175.0,171.25,0
US74737V1061,1995-06-01T00:00:00,177.5,172.5,177.5,172.5,0
US74737V1061,1995-06-02T00:00:00,176.25,177.5,177.5,176.25,0
US74737V1061,1995-06-05T00:00:00,177.5,177.5,177.5,176.25,0
US74737V1061,1995-06-06T00:00:00,180.0,177.5,182.5,177.5,0
US74737V1061,1995-06-07T00:00:00,185.0,177.5,185.0,177.5,0
US74737V1061,1995-06-08T00:00:00,182.5,185.0,185.0,180.0,0
US74737V1061,1995-06-09T00:00:00,182.5,182.5,185.0,182.5,0
US74737V1061,1995-06-12T00:00:00,185.0,183.75,185.0,182.5,0
US74737V1061,1995-06-13T00:00:00,186.25,185.0,186.25,185.0,0
US74737V1061,1995-06-14T00:00:00,183.75,186.25,186.25,182.5,0
US74737V1061,1995-06-15T00:00:00,175.0,182.5,182.5,175.0,0
US74737V1061,1995-06-16T00:00:00,177.5,176.25,178.75,176.25,0
US74737V1061,1995-06-19T00:00:00,176.25,177.5,178.75,176.25,0
US74737V1061,1995-06-20T00:00:00,176.25,176.25,176.25,175.0,0
US74737V1061,1995-06-21T00:00:00,175.0,176.25,176.25,173.75,0
US74737V1061,1995-06-22T00:00:00,173.75,175.0,175.0,172.5,0
US74737V1061,1995-06-23T00:00:00,170.0,172.5,173.75,168.75,0
US74737V1061,1995-06-26T00:00:00,168.125,168.75,170.0,167.5,0
US74737V1061,1995-06-27T00:00:00,168.75,165.0,168.75,165.0,0
US74737V1061,1995-06-28T00:00:00,167.5,168.75,168.75,167.5,0
US74737V1061,1995-06-29T00:00:00,172.5,170.0,172.5,170.0,0
US74737V1061,1995-06-30T00:00:00,168.75,172.5,172.5,168.75,0
US74737V1061,1995-07-03T00:00:00,170.0,170.0,171.25,170.0,0
US74737V1061,1995-07-05T00:00:00,170.0,171.25,171.25,168.75,0
US74737V1061,1995-07-06T00:00:00,170.0,168.75,170.0,168.75,0
US74737V1061,1995-07-07T00:00:00,172.5,167.5,172.5,167.5,0
US74737V1061,1995-07-10T00:00:00,173.75,171.25,173.75,171.25,0
US74737V1061,1995-07-11T00:00:00,172.5,173.75,173.75,172.5,0
US74737V1061,1995-07-12T00:00:00,172.5,171.25,173.75,171.25,0
US74737V1061,1995-07-13T00:00:00,173.75,173.75,173.75,172.5,0
US74737V1061,1995-07-14T00:00:00,172.5,173.75,173.75,172.5,0
US74737V1061,1995-07-17T00:00:00,171.25,172.5,172.5,171.25,0
US74737V1061,1995-07-18T00:00:00,172.5,171.25,173.75,171.25,0
US74737V1061,1995-07-19T00:00:00,173.75,171.25,173.75,170.0,0
US74737V1061,1995-07-20T00:00:00,171.25,172.5,172.5,171.25,0
US74737V1061,1995-07-21T00:00:00,171.25,172.5,172.5,170.0,0
US74737V1061,1995-07-24T00:00:00,171.25,171.25,172.5,170.0,0
US74737V1061,1995-07-25T00:00:00,167.5,171.25,171.25,167.5,0
US74737V1061,1995-07-26T00:00:00,166.25,166.25,167.5,166.25,0
US74737V1061,1995-07-27T00:00:00,168.75,168.75,170.0,167.5,0
US74737V1061,1995-07-28T00:00:00,170.0,168.75,172.5,168.75,0
US74737V1061,1995-07-31T00:00:00,168.75,170.0,170.0,168.75,0
US74737V1061,1995-08-01T00:00:00,170.0,170.0,170.0,168.75,0
US74737V1061,1995-08-02T00:00:00,166.25,168.75,170.0,166.25,0
US74737V1061,1995-08-03T00:00:00,165.0,166.25,166.25,163.75,0
US74737V1061,1995-08-04T00:00:00,165.0,166.25,166.25,165.0,0
US74737V1061,1995-08-07T00:00:00,165.0,165.0,166.25,165.0,0
US74737V1061,1995-08-08T00:00:00,165.0,165.0,165.0,162.5,0
US74737V1061,1995-08-09T00:00:00,167.5,165.0,167.5,165.0,0
US74737V1061,1995-08-10T00:00:00,168.75,167.5,170.0,166.25,0
US74737V1061,1995-08-11T00:00:00,170.0,168.75,170.0,168.75,0
US74737V1061,1995-08-14T00:00:00,168.75,168.75,170.0,168.75,0
US74737V1061,1995-08-15T00:00:00,171.25,168.75,172.5,168.75,0
US74737V1061,1995-08-16T00:00:00,167.5,170.0,171.25,167.5,0
US74737V1061,1995-08-17T00:00:00,167.5,167.5,168.75,165.0,0
US74737V1061,1995-08-18T00:00:00,165.0,163.75,167.5,163.75,0
US74737V1061,1995-08-21T00:00:00,166.25,165.0,166.25,165.0,0
US74737V1061,1995-08-22T00:00:00,167.5,167.5,167.5,166.25,0
US74737V1061,1995-08-23T00:00:00,167.5,168.75,168.75,166.25,0
US74737V1061,1995-08-24T00:00:00,170.0,167.5,170.0,167.5,0
US74737V1061,1995-08-25T00:00:00,168.75,168.75,168.75,167.5,0
US74737V1061,1995-08-28T00:00:00,168.75,170.0,170.0,168.75,0
US74737V1061,1995-08-29T00:00:00,171.25,171.25,171.25,170.0,0
US74737V1061,1995-08-30T00:00:00,172.5,171.25,172.5,171.25,0
US74737V1061,1995-08-31T00:00:00,175.0,171.25,175.0,171.25,0
US74737V1061,1995-09-01T00:00:00,176.25,176.25,176.25,175.0,0
US74737V1061,1995-09-05T00:00:00,175.0,175.0,176.25,173.75,0
