instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8078631053,1998-06-10T00:00:00,15.875,15.875,16.25,15.75,0
US8078631053,1998-06-11T00:00:00,16.125,15.875,16.1875,15.875,0
US8078631053,1998-06-12T00:00:00,16.0,16.125,16.25,15.875,0
US8078631053,1998-06-15T00:00:00,15.5,16.0,16.125,15.4375,0
US8078631053,1998-06-16T00:00:00,15.375,15.5,15.5625,15.375,0
US8078631053,1998-06-17T00:00:00,15.25,15.4375,15.5,15.25,0
US8078631053,1998-06-18T00:00:00,14.4375,15.25,15.375,14.375,0
US8078631053,1998-06-19T00:00:00,14.375,14.375,14.5,14.375,0
US8078631053,1998-06-22T00:00:00,14.5625,14.375,14.75,14.375,0
US8078631053,1998-06-23T00:00:00,15.1875,14.5625,15.25,14.5625,0
US8078631053,1998-06-24T00:00:00,15.625,15.25,15.75,15.125,0
US8078631053,1998-06-25T00:00:00,16.1875,15.6875,16.25,15.625,0
US8078631053,1998-06-26T00:00:00,17.0,16.125,17.875,16.0,0
US8078631053,1998-06-29T00:00:00,16.75,16.875,17.0,16.5,0
US8078631053,1998-06-30T00:00:00,16.375,16.875,16.875,16.375,0
US8078631053,1998-07-01T00:00:00,16.5,16.4375,16.875,16.375,0
US8078631053,1998-07-02T00:00:00,16.4375,16.5,16.875,16.4375,0
US8078631053,1998-07-06T00:00:00,16.0625,16.6875,16.6875,15.875,0
US8078631053,1998-07-07T00:00:00,16.625,16.75,16.9375,16.5,0
US8078631053,1998-07-08T00:00:00,16.625,16.625,16.75,16.5,0
US8078631053,1998-07-09T00:00:00,16.875,16.625,16.9375,16.5,0
US8078631053,1998-07-10T00:00:00,16.75,16.875,17.0,16.5,0
US8078631053,1998-07-13T00:00:00,17.0,16.75,17.0,16.5,0
US8078631053,1998-07-14T00:00:00,17.0,17.0,17.375,16.875,0
US8078631053,1998-07-15T00:00:00,17.1875,16.875,17.3125,16.875,0
US8078631053,1998-07-16T00:00:00,17.0625,17.1875,17.25,16.875,0
US8078631053,1998-07-17T00:00:00,17.1875,17.125,17.3125,17.125,0
US8078631053,1998-07-20T00:00:00,17.0,17.1875,17.3125,16.875,0
US8078631053,1998-07-21T00:00:00,17.0,17.1875,17.375,16.75,0
US8078631053,1998-07-22T00:00:00,16.9375,17.0,17.125,16.9375,0
US8078631053,1998-07-23T00:00:00,15.875,16.625,17.0,15.625,0
US8078631053,1998-07-24T00:00:00,16.0,15.875,16.125,15.875,0
US8078631053,1998-07-27T00:00:00,13.75,16.0,16.0,13.625,0
US8078631053,1998-07-28T00:00:00,14.0,13.75,14.125,13.0,0
US8078631053,1998-07-29T00:00:00,14.4375,14.25,14.5,14.125,0
US8078631053,1998-07-30T00:00:00,13.875,14.375,14.5,13.875,0
US8078631053,1998-07-31T00:00:00,14.0,13.875,14.0625,13.5625,0
US8078631053,1998-08-03T00:00:00,13.5625,13.5,13.875,13.5,0
US8078631053,1998-08-04T00:00:00,12.5625,13.5,13.75,12.5,0
US8078631053,1998-08-05T00:00:00,12.5,12.875,12.875,12.5,0
US8078631053,1998-08-06T00:00:00,11.625,12.5,12.625,11.5,0
US8078631053,1998-08-07T00:00:00,11.875,12.0,12.0,11.625,0
US8078631053,1998-08-10T00:00:00,11.5,11.75,12.0,11.375,0
US8078631053,1998-08-11T00:00:00,11.0,11.0,11.25,10.625,0
US8078631053,1998-08-12T00:00:00,10.875,11.5,11.75,10.875,0
US8078631053,1998-08-13T00:00:00,10.9375,10.875,11.0,10.625,0
US8078631053,1998-08-14T00:00:00,11.0625,11.0,11.5,11.0,0
US8078631053,1998-08-17T00:00:00,14.0,11.875,14.0,11.75,0
US8078631053,1998-08-18T00:00:00,13.875,13.625,14.25,13.625,0
US8078631053,1998-08-19T00:00:00,14.375,13.875,14.5,13.625,0
US8078631053,1998-08-20T00:00:00,14.375,14.25,14.5,13.875,0
US8078631053,1998-08-21T00:00:00,14.25,14.0,14.375,14.0,0
US8078631053,1998-08-24T00:00:00,14.125,14.25,14.5,13.875,0
US8078631053,1998-08-25T00:00:00,14.0625,14.125,14.125,14.0,0
US8078631053,1998-08-26T00:00:00,14.125,14.0,14.125,13.875,0
US8078631053,1998-08-27T00:00:00,13.75,13.875,14.0,13.5,0
US8078631053,1998-08-28T00:00:00,13.75,13.875,14.0,13.625,0
US8078631053,1998-08-31T00:00:00,11.4375,13.75,14.0,11.375,0
US8078631053,1998-09-01T00:00:00,12.625,12.1875,12.625,10.8125,0
US8078631053,1998-09-02T00:00:00,13.125,12.75,13.25,12.75,0
US8078631053,1998-09-03T00:00:00,13.0,12.8125,13.0,12.625,0
US8078631053,1998-09-04T00:00:00,11.75,13.0,13.0,11.75,0
US8078631053,1998-09-08T00:00:00,13.5,12.0625,13.75,11.875,0
US8078631053,1998-09-09T00:00:00,12.625,13.75,13.75,12.625,0
US8078631053,1998-09-10T00:00:00,12.0,12.625,12.625,12.0,0
US8078631053,1998-09-11T00:00:00,12.375,12.0,12.5,12.0,0
US8078631053,1998-09-14T00:00:00,13.75,12.75,13.75,12.375,0
US8078631053,1998-09-15T00:00:00,13.625,13.5,13.875,13.5,0
US8078631053,1998-09-16T00:00:00,14.25,13.75,14.5,13.625,0
US8078631053,1998-09-17T00:00:00,13.875,13.875,14.0,13.5,0
US8078631053,1998-09-18T00:00:00,14.0,13.625,14.125,13.5625,0
US8078631053,1998-09-21T00:00:00,14.125,14.0,14.25,13.625,0
US8078631053,1998-09-22T00:00:00,14.875,13.875,14.875,13.875,0
US8078631053,1998-09-23T00:00:00,15.125,15.375,15.5,15.0,0
US8078631053,1998-09-24T00:00:00,14.875,14.875,15.125,14.75,0
US8078631053,1998-09-25T00:00:00,15.0,15.125,17.0,14.875,0
US8078631053,1998-09-28T00:00:00,14.5,15.0,15.0,13.5,0
US8078631053,1998-09-29T00:00:00,14.3125,14.5,14.75,14.125,0
US8078631053,1998-09-30T00:00:00,15.375,14.25,16.0,14.25,0
US8078631053,1998-10-01T00:00:00,14.0,15.0,15.0,13.875,0
US8078631053,1998-10-02T00:00:00,14.25,13.875,14.375,13.875,0
US8078631053,1998-10-05T00:00:00,13.75,14.0,14.125,13.25,0
US8078631053,1998-10-06T00:00:00,14.125,14.0,14.125,13.5,0
US8078631053,1998-10-07T00:00:00,12.125,14.0,14.0,12.0,0
US8078631053,1998-10-08T00:00:00,11.875,11.75,11.875,10.75,0
US8078631053,1998-10-09T00:00:00,13.75,11.75,14.0,11.75,0
US8078631053,1998-10-12T00:00:00,13.8125,14.125,14.125,13.5625,0
US8078631053,1998-10-13T00:00:00,13.5,13.625,13.875,13.5,0
US8078631053,1998-10-14T00:00:00,13.5625,13.5,13.75,13.5,0
US8078631053,1998-10-15T00:00:00,13.75,13.5,13.75,13.5,0
US8078631053,1998-10-16T00:00:00,13.875,13.75,14.125,13.625,0
US8078631053,1998-10-19T00:00:00,13.75,13.75,14.0,13.75,0
US8078631053,1998-10-20T00:00:00,14.0,13.75,14.125,13.625,0
US8078631053,1998-10-21T00:00:00,13.875,14.0625,14.125,13.75,0
US8078631053,1998-10-22T00:00:00,14.0,13.75,14.0625,13.75,0
US8078631053,1998-10-23T00:00:00,14.125,13.75,14.125,13.75,0
US8078631053,1998-10-26T00:00:00,15.375,14.0,15.625,13.875,0
US8078631053,1998-10-27T00:00:00,15.5,15.25,16.125,15.125,0
US8078631053,1998-10-28T00:00:00,15.75,15.4375,16.5,15.375,0
US8078631053,1998-10-29T00:00:00,15.75,15.75,16.25,15.25,0
US8078631053,1998-10-30T00:00:00,15.75,16.0,16.0,15.25,0
US8078631053,1998-11-02T00:00:00,16.25,15.75,16.25,15.75,0
US8078631053,1998-11-03T00:00:00,16.125,15.875,16.125,15.625,0
US8078631053,1998-11-04T00:00:00,15.625,15.875,16.25,15.625,0
US8078631053,1998-11-05T00:00:00,15.875,15.5,16.25,14.875,0
US8078631053,1998-11-06T00:00:00,15.5,15.5,16.0,15.375,0
US8078631053,1998-11-09T00:00:00,15.625,15.5,15.625,14.5,0
US8078631053,1998-11-10T00:00:00,15.875,15.625,16.0,15.5,0
US8078631053,1998-11-11T00:00:00,15.125,15.75,15.75,15.0,0
US8078631053,1998-11-12T00:00:00,14.875,15.125,15.25,14.5,0
US8078631053,1998-11-13T00:00:00,15.625,14.75,15.875,14.75,0
US8078631053,1998-11-16T00:00:00,15.6875,15.5,15.875,15.5,0
US8078631053,1998-11-17T00:00:00,16.25,15.625,16.25,15.5,0
US8078631053,1998-11-18T00:00:00,16.0,15.9375,16.25,15.875,0
US8078631053,1998-11-19T00:00:00,16.125,16.125,16.25,15.9375,0
US8078631053,1998-11-20T00:00:00,16.0625,16.0,16.125,15.9375,0
US8078631053,1998-11-23T00:00:00,16.1875,16.0,16.375,15.9375,0
US8078631053,1998-11-24T00:00:00,16.625,16.0,16.625,16.0,0
US8078631053,1998-11-25T00:00:00,16.875,16.5,16.875,16.375,0
