instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
BM8113717072,1992-06-24T00:00:00,20.5,20.875,20.875,20.5,0
BM8113717072,1992-06-25T00:00:00,20.5,20.5,20.5,20.5,0
BM8113717072,1992-06-26T00:00:00,20.625,20.625,20.625,20.625,0
BM8113717072,1992-06-29T00:00:00,20.625,20.5,20.75,20.5,0
BM8113717072,1992-06-30T00:00:00,20.75,20.5,20.75,20.5,0
BM8113717072,1992-07-01T00:00:00,21.5,21.0,21.5,20.875,0
BM8113717072,1992-07-02T00:00:00,21.5,21.5,21.5,21.5,0
BM8113717072,1992-07-06T00:00:00,21.5,21.0,21.5,21.0,0
BM8113717072,1992-07-07T00:00:00,20.75,21.25,21.25,20.375,0
BM8113717072,1992-07-08T00:00:00,20.75,20.75,20.75,20.75,0
BM8113717072,1992-07-09T00:00:00,20.875,20.75,20.875,20.75,0
BM8113717072,1992-07-10T00:00:00,20.75,20.75,20.875,20.75,0
BM8113717072,1992-07-13T00:00:00,20.875,21.0,21.0,20.875,0
BM8113717072,1992-07-14T00:00:00,20.75,20.75,20.875,20.75,0
BM8113717072,1992-07-15T00:00:00,21.5,20.75,21.5,20.75,0
BM8113717072,1992-07-16T00:00:00,21.0,21.5,21.5,21.0,0
BM8113717072,1992-07-17T00:00:00,21.375,21.375,21.375,21.125,0
BM8113717072,1992-07-20T00:00:00,21.0,21.0,21.0,21.0,0
BM8113717072,1992-07-21T00:00:00,20.875,20.75,20.875,20.75,0
BM8113717072,1992-07-22T00:00:00,20.375,20.625,20.625,20.375,0
BM8113717072,1992-07-23T00:00:00,20.625,20.625,20.625,20.5,0
BM8113717072,1992-07-24T00:00:00,20.25,20.5,20.5,20.25,0
BM8113717072,1992-07-27T00:00:00,20.0,20.25,20.25,20.0,0
BM8113717072,1992-07-28T00:00:00,20.75,20.125,21.125,20.125,0
BM8113717072,1992-07-29T00:00:00,21.75,20.875,21.75,20.75,0
BM8113717072,1992-07-30T00:00:00,21.5,21.5,21.625,21.375,0
BM8113717072,1992-07-31T00:00:00,21.25,21.5,21.625,21.25,0
BM8113717072,1992-08-03T00:00:00,21.5,20.75,21.5,20.75,0
BM8113717072,1992-08-04T00:00:00,21.625,21.375,21.875,21.375,0
BM8113717072,1992-08-05T00:00:00,21.75,21.75,21.875,21.75,0
BM8113717072,1992-08-06T00:00:00,21.75,21.625,21.75,21.5,0
BM8113717072,1992-08-07T00:00:00,21.75,21.5,21.75,21.5,0
BM8113717072,1992-08-10T00:00:00,21.625,21.625,21.625,21.5,0
BM8113717072,1992-08-11T00:00:00,21.5,21.625,21.625,21.5,0
BM8113717072,1992-08-12T00:00:00,22.0,21.5,22.0,21.5,0
BM8113717072,1992-08-13T00:00:00,22.0,22.0,22.125,22.0,0
BM8113717072,1992-08-14T00:00:00,20.625,21.75,21.75,20.625,0
BM8113717072,1992-08-17T00:00:00,20.0,20.75,20.75,20.0,0
BM8113717072,1992-08-18T00:00:00,19.0,19.75,19.75,19.0,0
BM8113717072,1992-08-19T00:00:00,19.25,18.875,19.25,18.75,0
BM8113717072,1992-08-20T00:00:00,19.25,19.0,19.25,19.0,0
BM8113717072,1992-08-21T00:00:00,19.0,19.125,19.125,18.875,0
BM8113717072,1992-08-24T00:00:00,17.625,18.875,18.875,17.625,0
BM8113717072,1992-08-25T00:00:00,17.625,17.625,17.625,17.375,0
BM8113717072,1992-08-26T00:00:00,17.75,17.625,17.75,17.625,0
BM8113717072,1992-08-27T00:00:00,18.0,17.625,18.125,17.625,0
BM8113717072,1992-08-28T00:00:00,18.0,18.125,18.125,18.0,0
BM8113717072,1992-08-31T00:00:00,18.0,18.0,18.0,18.0,0
BM8113717072,1992-09-01T00:00:00,18.5,18.125,18.5,18.125,0
BM8113717072,1992-09-02T00:00:00,19.5,18.5,19.625,18.5,0
BM8113717072,1992-09-03T00:00:00,19.75,19.75,19.75,19.625,0
BM8113717072,1992-09-04T00:00:00,19.75,19.625,19.75,19.625,0
BM8113717072,1992-09-08T00:00:00,19.5,19.625,19.625,19.5,0
BM8113717072,1992-09-09T00:00:00,19.5,19.5,19.625,19.5,0
BM8113717072,1992-09-10T00:00:00,19.0,19.375,19.5,19.0,0
BM8113717072,1992-09-11T00:00:00,18.75,18.75,18.875,18.625,0
BM8113717072,1992-09-14T00:00:00,18.625,18.5,18.75,18.5,0
BM8113717072,1992-09-15T00:00:00,18.375,18.375,18.375,18.25,0
BM8113717072,1992-09-16T00:00:00,18.125,18.125,18.25,18.125,0
BM8113717072,1992-09-17T00:00:00,18.125,18.25,18.25,18.125,0
BM8113717072,1992-09-18T00:00:00,18.0,18.25,18.25,18.0,0
BM8113717072,1992-09-21T00:00:00,17.625,17.75,17.75,17.625,0
BM8113717072,1992-09-22T00:00:00,17.5,17.5,17.5,17.5,0
