instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US92553H8034,1994-05-25T00:00:00,56.060608303,59.090911455,59.090911455,54.545456727,0
US92553H8034,1994-05-26T00:00:00,57.575759879,57.575759879,57.575759879,54.545456727,0
US92553H8034,1994-05-27T00:00:00,56.439396197,57.575759879,57.575759879,56.060608303,0
US92553H8034,1994-05-31T00:00:00,56.060608303,56.060608303,57.575759879,54.545456727,0
US92553H8034,1994-06-01T00:00:00,56.060608303,56.060608303,56.060608303,54.545456727,0
US92553H8034,1994-06-02T00:00:00,56.060608303,56.060608303,56.060608303,54.545456727,0
US92553H8034,1994-06-03T00:00:00,56.060608303,56.060608303,56.060608303,54.545456727,0
US92553H8034,1994-06-06T00:00:00,56.060608303,55.303032515,57.575759879,54.545456727,0
US92553H8034,1994-06-07T00:00:00,56.818184091,57.575759879,57.575759879,56.060608303,0
US92553H8034,1994-06-08T00:00:00,55.303032515,57.575759879,57.575759879,54.545456727,0
US92553H8034,1994-06-09T00:00:00,57.575759879,57.575759879,57.575759879,54.545456727,0
US92553H8034,1994-06-10T00:00:00,59.090911455,57.575759879,59.090911455,56.060608303,0
US92553H8034,1994-06-13T00:00:00,57.575759879,59.090911455,59.090911455,57.575759879,0
US92553H8034,1994-06-14T00:00:00,59.090911455,56.818184091,59.090911455,56.818184091,0
US92553H8034,1994-06-15T00:00:00,59.848487242,57.575759879,59.848487242,57.575759879,0
US92553H8034,1994-06-16T00:00:00,60.60606303,58.333335667,60.60606303,57.575759879,0
US92553H8034,1994-06-17T00:00:00,57.575759879,60.60606303,60.60606303,57.575759879,0
US92553H8034,1994-06-20T00:00:00,59.090911455,57.575759879,60.60606303,57.575759879,0
US92553H8034,1994-06-21T00:00:00,55.303032515,57.575759879,58.333335667,55.303032515,0
US92553H8034,1994-06-22T00:00:00,57.575759879,57.575759879,59.090911455,56.818184091,0
US92553H8034,1994-06-23T00:00:00,56.818184091,59.090911455,59.090911455,56.818184091,0
US92553H8034,1994-06-24T00:00:00,56.060608303,56.060608303,58.333335667,56.060608303,0
US92553H8034,1994-06-27T00:00:00,57.575759879,56.060608303,57.575759879,56.060608303,0
US92553H8034,1994-06-28T00:00:00,56.060608303,56.818184091,59.090911455,56.060608303,0
US92553H8034,1994-06-29T00:00:00,51.515153576,58.333335667,58.333335667,51.515153576,0
US92553H8034,1994-06-30T00:00:00,53.787880939,52.272729364,53.787880939,52.272729364,0
US92553H8034,1994-07-01T00:00:00,56.060608303,53.030305152,56.060608303,53.030305152,0
US92553H8034,1994-07-05T00:00:00,55.303032515,56.060608303,56.060608303,53.787880939,0
US92553H8034,1994-07-06T00:00:00,54.924244621,56.060608303,56.060608303,54.166668833,0
US92553H8034,1994-07-07T00:00:00,55.303032515,53.787880939,56.060608303,53.787880939,0
US92553H8034,1994-07-08T00:00:00,53.030305152,56.060608303,56.060608303,53.030305152,0
US92553H8034,1994-07-11T00:00:00,53.030305152,53.030305152,56.060608303,53.030305152,0
US92553H8034,1994-07-12T00:00:00,56.060608303,56.060608303,56.060608303,53.787880939,0
US92553H8034,1994-07-13T00:00:00,54.545456727,56.060608303,56.060608303,53.787880939,0
US92553H8034,1994-07-14T00:00:00,56.060608303,56.060608303,56.060608303,53.787880939,0
US92553H8034,1994-07-15T00:00:00,54.545456727,56.060608303,56.060608303,53.787880939,0
