instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US90341W1080,2005-09-27T00:00:00,19.3,21.05,21.4,19.29,0
US90341W1080,2005-09-28T00:00:00,20.5,19.3,20.53,19.3,0
US90341W1080,2005-09-29T00:00:00,20.21,20.4,20.58,20.12,0
US90341W1080,2005-09-30T00:00:00,21.01,20.26,21.05,20.18,0
US90341W1080,2005-10-03T00:00:00,21.5,20.9,21.75,20.9,0
US90341W1080,2005-10-04T00:00:00,22.16,21.44,22.49,21.44,0
US90341W1080,2005-10-05T00:00:00,22.2,22.1,22.31,21.75,0
US90341W1080,2005-10-06T00:00:00,22.58,22.6,23.0,22.4,0
US90341W1080,2005-10-07T00:00:00,22.15,22.25,22.6,21.9,0
US90341W1080,2005-10-10T00:00:00,22.21,22.28,22.29,22.1,0
US90341W1080,2005-10-11T00:00:00,21.98,22.26,22.3,21.81,0
US90341W1080,2005-10-12T00:00:00,21.76,21.9,22.05,21.64,0
US90341W1080,2005-10-13T00:00:00,21.71,21.7,21.8,21.4,0
US90341W1080,2005-10-14T00:00:00,22.27,21.85,22.4,21.85,0
US90341W1080,2005-10-17T00:00:00,22.08,22.15,22.21,21.85,0
US90341W1080,2005-10-18T00:00:00,21.49,22.06,22.3,21.43,0
US90341W1080,2005-10-19T00:00:00,21.38,21.37,21.6,20.85,0
US90341W1080,2005-10-20T00:00:00,21.02,21.35,21.48,20.85,0
US90341W1080,2005-10-21T00:00:00,21.96,21.02,22.42,21.01,0
US90341W1080,2005-10-24T00:00:00,22.31,22.01,22.36,21.95,0
US90341W1080,2005-10-25T00:00:00,22.0,22.25,22.54,21.7,0
US90341W1080,2005-10-26T00:00:00,22.32,22.0,22.45,21.99,0
US90341W1080,2005-10-27T00:00:00,22.56,22.26,22.56,22.2,0
US90341W1080,2005-10-28T00:00:00,23.9,22.55,23.9,22.37,0
US90341W1080,2005-10-31T00:00:00,24.68,24.0,25.35,24.0,0
US90341W1080,2005-11-01T00:00:00,25.02,24.7,25.08,24.69,0
US90341W1080,2005-11-02T00:00:00,27.55,25.23,28.1,25.2,0
US90341W1080,2005-11-03T00:00:00,27.87,27.6,28.1,27.6,0
US90341W1080,2005-11-04T00:00:00,28.8,27.8,29.0,27.77,0
US90341W1080,2005-11-07T00:00:00,28.93,29.0,29.43,28.38,0
US90341W1080,2005-11-08T00:00:00,29.43,29.1,29.7,29.0,0
US90341W1080,2005-11-09T00:00:00,31.3,29.43,31.3,29.43,0
US90341W1080,2005-11-10T00:00:00,32.8,31.15,33.96,31.15,0
US90341W1080,2005-11-11T00:00:00,33.35,33.05,33.95,33.0,0
US90341W1080,2005-11-14T00:00:00,33.75,33.5,34.5,33.45,0
US90341W1080,2005-11-15T00:00:00,33.88,33.75,33.88,32.87,0
US90341W1080,2005-11-16T00:00:00,33.6,33.51,33.85,33.4,0
US90341W1080,2005-11-17T00:00:00,34.32,33.4,34.55,33.25,0
US90341W1080,2005-11-18T00:00:00,33.05,34.35,34.35,32.86,0
US90341W1080,2005-11-21T00:00:00,31.99,32.75,32.75,31.26,0
US90341W1080,2005-11-22T00:00:00,32.5,31.99,32.74,31.6,0
US90341W1080,2005-11-23T00:00:00,33.04,32.2,33.68,32.16,0
US90341W1080,2005-11-25T00:00:00,32.85,33.01,33.03,32.72,0
US90341W1080,2005-11-28T00:00:00,33.41,33.05,33.85,33.05,0
US90341W1080,2005-11-29T00:00:00,32.9,33.3,33.5,32.66,0
US90341W1080,2005-11-30T00:00:00,33.59,32.9,33.8,32.9,0
US90341W1080,2005-12-01T00:00:00,34.28,34.0,34.94,34.0,0
US90341W1080,2005-12-02T00:00:00,34.28,34.4,34.65,34.25,0
US90341W1080,2005-12-05T00:00:00,32.35,32.08,32.64,31.38,0
US90341W1080,2005-12-06T00:00:00,33.62,32.04,33.75,32.04,0
US90341W1080,2005-12-07T00:00:00,33.95,33.4,34.18,33.3,0
US90341W1080,2005-12-08T00:00:00,33.66,33.95,33.98,33.53,0
US90341W1080,2005-12-09T00:00:00,33.88,33.41,34.07,33.35,0
US90341W1080,2005-12-12T00:00:00,33.76,33.8,33.91,33.72,0
US90341W1080,2005-12-13T00:00:00,33.25,33.76,33.8,33.05,0
US90341W1080,2005-12-14T00:00:00,33.54,33.4,33.69,33.25,0
