instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6680743050,2004-11-02T00:00:00,24.95,26.0,26.25,24.9,0
US6680743050,2004-11-03T00:00:00,24.9,25.05,25.25,24.9,0
US6680743050,2004-11-04T00:00:00,25.0,24.9,25.05,24.86,0
US6680743050,2004-11-05T00:00:00,25.0,24.97,25.2,24.9,0
US6680743050,2004-11-08T00:00:00,25.0,25.1,25.45,24.85,0
US6680743050,2004-11-09T00:00:00,24.97,25.0,25.001,24.87,0
US6680743050,2004-11-10T00:00:00,25.0,25.0,25.15,24.8,0
US6680743050,2004-11-11T00:00:00,25.001,24.931,25.15,24.93,0
US6680743050,2004-11-12T00:00:00,25.29,25.0,26.0,25.0,0
US6680743050,2004-11-15T00:00:00,25.42,25.24,25.89,24.93,0
US6680743050,2004-11-16T00:00:00,25.91,25.371,26.62,25.37,0
US6680743050,2004-11-17T00:00:00,25.62,25.601,25.88,24.8,0
US6680743050,2004-11-18T00:00:00,25.889,25.649,25.969,25.55,0
US6680743050,2004-11-19T00:00:00,25.8,25.889,26.0,25.57,0
US6680743050,2004-11-22T00:00:00,25.799,25.849,25.98,25.65,0
US6680743050,2004-11-23T00:00:00,25.8,25.839,25.85,25.62,0
US6680743050,2004-11-24T00:00:00,25.89,25.67,25.9,25.67,0
US6680743050,2004-11-26T00:00:00,26.0,25.9,26.1,25.8,0
US6680743050,2004-11-29T00:00:00,25.73,25.75,26.12,25.5,0
US6680743050,2004-11-30T00:00:00,25.65,25.7,25.9,25.55,0
US6680743050,2004-12-01T00:00:00,25.75,25.85,25.85,25.57,0
US6680743050,2004-12-02T00:00:00,25.8,25.75,26.0,25.75,0
US6680743050,2004-12-03T00:00:00,25.761,25.66,25.92,25.66,0
US6680743050,2004-12-06T00:00:00,25.74,25.8,25.8,25.56,0
US6680743050,2004-12-07T00:00:00,25.7,25.67,25.75,25.438,0
US6680743050,2004-12-08T00:00:00,25.61,25.48,25.739,25.48,0
US6680743050,2004-12-09T00:00:00,25.462,25.65,25.718,25.4,0
US6680743050,2004-12-10T00:00:00,25.45,25.6,25.6,25.01,0
US6680743050,2004-12-13T00:00:00,25.44,25.6,25.6,25.38,0
US6680743050,2004-12-14T00:00:00,25.52,25.2,25.6,25.18,0
US6680743050,2004-12-15T00:00:00,25.59,25.35,25.69,25.35,0
US6680743050,2004-12-16T00:00:00,25.73,25.35,25.95,25.35,0
US6680743050,2004-12-17T00:00:00,28.0,26.2,28.0,26.2,0
US6680743050,2004-12-20T00:00:00,28.0,27.95,28.15,27.61,0
US6680743050,2004-12-21T00:00:00,27.95,27.95,28.15,27.93,0
US6680743050,2004-12-22T00:00:00,27.76,27.74,27.9,27.68,0
US6680743050,2004-12-23T00:00:00,27.61,27.43,27.85,27.35,0
US6680743050,2004-12-27T00:00:00,27.7,27.65,28.15,27.55,0
US6680743050,2004-12-28T00:00:00,27.99,27.55,28.09,27.55,0
US6680743050,2004-12-29T00:00:00,27.85,27.95,28.0,27.85,0
US6680743050,2004-12-30T00:00:00,27.99,28.0,28.05,27.9,0
US6680743050,2004-12-31T00:00:00,28.0,27.85,28.19,27.85,0
US6680743050,2005-01-03T00:00:00,28.159,28.25,28.3,28.001,0
