instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1795841071,1985-05-31T00:00:00,2.844444871,2.770370786,2.859259688,2.755555969,0
US1795841071,1985-06-03T00:00:00,2.963081926,2.844444871,2.977778224,2.829748573,0
US1795841071,1985-06-04T00:00:00,3.096415279,2.992593041,3.14085973,2.963081926,0
US1795841071,1985-06-05T00:00:00,3.096415279,3.111111578,3.125926395,3.066667127,0
US1795841071,1985-06-06T00:00:00,3.066667127,3.125926395,3.14085973,3.051970828,0
US1795841071,1985-06-07T00:00:00,3.007526377,3.111111578,3.125926395,2.992593041,0
US1795841071,1985-06-10T00:00:00,2.977778224,3.007526377,3.007526377,2.918637475,0
US1795841071,1985-06-11T00:00:00,3.022222676,2.977778224,3.051970828,2.963081926,0
US1795841071,1985-06-12T00:00:00,3.170370846,3.022222676,3.229748633,3.022222676,0
US1795841071,1985-06-13T00:00:00,3.155556029,3.185304181,3.185304181,3.14085973,0
US1795841071,1985-06-14T00:00:00,3.244444931,3.155556029,3.244444931,3.155556029,0
US1795841071,1985-06-17T00:00:00,3.259259748,3.214815297,3.259259748,3.214815297,0
US1795841071,1985-06-18T00:00:00,3.363081986,3.303704199,3.377778284,3.288889382,0
US1795841071,1985-06-19T00:00:00,3.437037553,3.422222736,3.511111638,3.422222736,0
US1795841071,1985-06-20T00:00:00,3.377778284,3.481482004,3.481482004,3.34814865,0
US1795841071,1985-06-21T00:00:00,3.318637535,3.377778284,3.377778284,3.20000048,0
US1795841071,1985-06-24T00:00:00,3.259259748,3.318637535,3.318637535,3.244444931,0
US1795841071,1985-06-25T00:00:00,3.303704199,3.274193084,3.303704199,3.244444931,0
US1795841071,1985-06-26T00:00:00,3.333333833,3.303704199,3.333333833,3.288889382,0
US1795841071,1985-06-27T00:00:00,3.34814865,3.318637535,3.377778284,3.318637535,0
US1795841071,1985-06-28T00:00:00,3.259259748,3.363081986,3.363081986,3.244444931,0
US1795841071,1985-07-01T00:00:00,3.318637535,3.229748633,3.318637535,3.214815297,0
US1795841071,1985-07-02T00:00:00,3.363081986,3.318637535,3.363081986,3.318637535,0
US1795841071,1985-07-03T00:00:00,3.377778284,3.363081986,3.407526437,3.363081986,0
US1795841071,1985-07-05T00:00:00,3.363081986,3.363081986,3.422222736,3.363081986,0
US1795841071,1985-07-08T00:00:00,3.333333833,3.363081986,3.377778284,3.333333833,0
US1795841071,1985-07-09T00:00:00,3.303704199,3.333333833,3.34814865,3.303704199,0
US1795841071,1985-07-10T00:00:00,3.303704199,3.318637535,3.318637535,3.259259748,0
US1795841071,1985-07-11T00:00:00,3.288889382,3.303704199,3.318637535,3.274193084,0
US1795841071,1985-07-12T00:00:00,3.288889382,3.288889382,3.288889382,3.229748633,0
