instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US37244E1073,2001-05-01T00:00:00,33.0,34.0,34.2,33.0,0
US37244E1073,2001-05-02T00:00:00,33.03,33.15,34.0,32.8,0
US37244E1073,2001-05-03T00:00:00,33.45,32.9,33.45,32.3,0
US37244E1073,2001-05-04T00:00:00,33.8,33.0,34.0,32.82,0
US37244E1073,2001-05-07T00:00:00,33.2,33.57,34.0,33.2,0
US37244E1073,2001-05-08T00:00:00,32.5,33.0,33.08,32.5,0
US37244E1073,2001-05-09T00:00:00,33.15,32.5,33.3,32.5,0
US37244E1073,2001-05-10T00:00:00,33.45,33.08,33.62,32.92,0
US37244E1073,2001-05-11T00:00:00,33.82,33.67,33.95,33.6,0
US37244E1073,2001-05-14T00:00:00,33.94,33.88,34.19,33.74,0
US37244E1073,2001-05-15T00:00:00,33.94,33.98,33.98,33.41,0
US37244E1073,2001-05-16T00:00:00,34.95,33.97,35.0,33.75,0
US37244E1073,2001-05-17T00:00:00,35.05,34.95,35.2,33.9,0
US37244E1073,2001-05-18T00:00:00,35.2,35.08,35.45,34.9,0
US37244E1073,2001-05-21T00:00:00,36.75,36.15,36.75,35.6,0
US37244E1073,2001-05-22T00:00:00,36.37,36.8,36.9,36.02,0
US37244E1073,2001-05-23T00:00:00,36.18,37.5,37.5,35.2,0
US37244E1073,2001-05-24T00:00:00,34.9,36.28,36.28,34.9,0
US37244E1073,2001-05-25T00:00:00,34.2,34.75,34.75,33.8,0
US37244E1073,2001-05-29T00:00:00,33.12,34.5,34.6,32.8,0
US37244E1073,2001-05-30T00:00:00,33.5,33.2,33.5,33.0,0
US37244E1073,2001-05-31T00:00:00,34.4,33.25,34.4,33.0,0
US37244E1073,2001-06-01T00:00:00,34.1,34.4,34.4,33.65,0
US37244E1073,2001-06-04T00:00:00,33.1,34.1,34.1,32.8,0
US37244E1073,2001-06-05T00:00:00,30.56,33.1,33.15,30.55,0
US37244E1073,2001-06-06T00:00:00,30.8,30.65,31.25,30.15,0
US37244E1073,2001-06-07T00:00:00,30.5,30.9,31.2,30.36,0
US37244E1073,2001-06-08T00:00:00,30.2,30.68,31.0,29.25,0
US37244E1073,2001-06-11T00:00:00,31.2,29.75,31.25,29.75,0
US37244E1073,2001-06-12T00:00:00,31.8,31.2,31.98,30.8,0
US37244E1073,2001-06-13T00:00:00,30.6,32.0,32.05,30.4,0
US37244E1073,2001-06-14T00:00:00,28.6,30.6,31.0,28.1,0
US37244E1073,2001-06-15T00:00:00,29.2,28.45,29.9,28.45,0
US37244E1073,2001-06-18T00:00:00,29.25,30.15,30.15,28.65,0
US37244E1073,2001-06-19T00:00:00,27.73,29.6,30.0,26.8,0
US37244E1073,2001-06-20T00:00:00,26.82,27.88,28.1,25.5,0
US37244E1073,2001-06-21T00:00:00,25.0,27.05,27.5,24.5,0
US37244E1073,2001-06-22T00:00:00,25.28,25.5,25.95,24.36,0
US37244E1073,2001-06-25T00:00:00,24.95,25.3,25.53,24.65,0
US37244E1073,2001-06-26T00:00:00,24.48,24.0,24.6,23.65,0
US37244E1073,2001-06-27T00:00:00,24.65,24.48,25.2,24.0,0
US37244E1073,2001-06-28T00:00:00,24.75,24.78,25.21,24.3,0
US37244E1073,2001-06-29T00:00:00,24.7,24.4,25.0,24.0,0
US37244E1073,2001-07-02T00:00:00,24.6,24.79,24.88,24.0,0
US37244E1073,2001-07-03T00:00:00,25.08,24.5,25.13,24.5,0
US37244E1073,2001-07-05T00:00:00,26.4,25.18,26.4,25.18,0
US37244E1073,2001-07-06T00:00:00,27.55,27.0,28.0,26.92,0
US37244E1073,2001-07-09T00:00:00,27.85,28.4,28.4,26.95,0
US37244E1073,2001-07-10T00:00:00,27.96,27.85,28.5,27.75,0
US37244E1073,2001-07-11T00:00:00,27.42,28.05,28.05,27.07,0
US37244E1073,2001-07-12T00:00:00,25.55,27.2,27.21,25.5,0
US37244E1073,2001-07-13T00:00:00,25.8,25.55,26.15,25.55,0
US37244E1073,2001-07-16T00:00:00,26.19,25.72,26.5,25.72,0
US37244E1073,2001-07-17T00:00:00,25.67,26.3,26.3,25.44,0
US37244E1073,2001-07-18T00:00:00,24.1,25.67,25.74,24.1,0
US37244E1073,2001-07-19T00:00:00,22.8,24.6,24.68,22.65,0
US37244E1073,2001-07-20T00:00:00,21.8,23.1,23.38,21.8,0
US37244E1073,2001-07-23T00:00:00,20.6,23.0,23.0,20.0,0
US37244E1073,2001-07-24T00:00:00,18.35,20.5,20.65,17.2,0
US37244E1073,2001-07-25T00:00:00,20.3,19.1,20.5,19.0,0
US37244E1073,2001-07-26T00:00:00,23.02,21.5,23.42,21.36,0
US37244E1073,2001-07-27T00:00:00,23.3,23.9,23.9,22.95,0
US37244E1073,2001-07-30T00:00:00,23.23,23.7,23.71,22.84,0
US37244E1073,2001-07-31T00:00:00,23.03,23.18,23.2,22.98,0
US37244E1073,2001-08-01T00:00:00,22.95,23.4,23.69,22.82,0
US37244E1073,2001-08-02T00:00:00,23.0,23.2,23.4,22.55,0
US37244E1073,2001-08-03T00:00:00,23.06,23.0,23.17,22.85,0
US37244E1073,2001-08-06T00:00:00,21.94,22.65,22.65,21.3,0
US37244E1073,2001-08-07T00:00:00,21.32,21.85,22.15,21.2,0
US37244E1073,2001-08-08T00:00:00,20.5,21.27,21.3,19.6,0
US37244E1073,2001-08-09T00:00:00,20.5,20.05,20.5,20.05,0
US37244E1073,2001-08-10T00:00:00,20.85,20.5,20.9,20.44,0
US37244E1073,2001-08-13T00:00:00,20.7,21.1,21.1,20.62,0
US37244E1073,2001-08-14T00:00:00,20.44,20.7,20.75,20.25,0
