instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US87403A1079,1992-04-15T00:00:00,2.567902904,2.864199393,2.962964889,2.567902904,0
US87403A1079,1992-04-16T00:00:00,2.567901748,2.6666672,2.6666672,2.567901748,0
US87403A1079,1992-04-20T00:00:00,2.469137407,2.567902904,2.617285652,2.469137407,0
US87403A1079,1992-04-21T00:00:00,2.518519022,2.469136296,2.567901748,2.469136296,0
US87403A1079,1992-04-22T00:00:00,2.469136296,2.469136296,2.567901748,2.469136296,0
US87403A1079,1992-04-23T00:00:00,2.469136296,2.567901748,2.567901748,2.469136296,0
US87403A1079,1992-04-24T00:00:00,2.41975357,2.469136296,2.567901748,2.41975357,0
US87403A1079,1992-04-27T00:00:00,2.41975357,2.41975357,2.518519022,2.41975357,0
US87403A1079,1992-04-28T00:00:00,2.41975357,2.41975357,2.518519022,2.370370844,0
US87403A1079,1992-04-29T00:00:00,2.320988119,2.41975357,2.567901748,2.320988119,0
US87403A1079,1992-04-30T00:00:00,2.395062207,2.320988119,2.469136296,2.320988119,0
US87403A1079,1992-05-01T00:00:00,2.320988119,2.320988119,2.320988119,2.222222667,0
US87403A1079,1992-05-04T00:00:00,2.222222667,2.320988119,2.320988119,2.222222667,0
US87403A1079,1992-05-05T00:00:00,2.222222667,2.222222667,2.320988119,2.222222667,0
US87403A1079,1992-05-06T00:00:00,2.222222667,2.222222667,2.320988119,2.222222667,0
US87403A1079,1992-05-07T00:00:00,2.222222667,2.320988119,2.320988119,2.222222667,0
US87403A1079,1992-05-08T00:00:00,2.222222667,2.222222667,2.320988119,2.222222667,0
US87403A1079,1992-05-11T00:00:00,2.222222667,2.320988119,2.320988119,2.222222667,0
US87403A1079,1992-05-12T00:00:00,2.222222667,2.320988119,2.320988119,2.222222667,0
US87403A1079,1992-05-13T00:00:00,2.222222667,2.222222667,2.271605393,2.222222667,0
US87403A1079,1992-05-14T00:00:00,2.222222667,2.222222667,2.222222667,2.222222667,0
