instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,1997-12-12T00:00:00,3.39583605,3.447919425,3.447919425,3.3750027,0
US6409331070,1997-12-15T00:00:00,3.3750027,3.4166694,3.4166694,3.3750027,0
US6409331070,1997-12-16T00:00:00,3.4583361,3.3750027,3.4583361,3.3750027,0
US6409331070,1997-12-17T00:00:00,4.0000032,3.750003,4.0000032,3.60416955,0
US6409331070,1997-12-18T00:00:00,3.8333364,3.8333364,4.0000032,3.7916697,0
US6409331070,1997-12-19T00:00:00,3.9166698,3.9166698,3.9583365,3.750003,0
US6409331070,1997-12-22T00:00:00,3.9166698,3.9583365,3.9583365,3.750003,0
US6409331070,1997-12-23T00:00:00,3.8750031,3.9166698,3.9166698,3.8333364,0
US6409331070,1997-12-24T00:00:00,3.89583645,3.9166698,3.9166698,3.8333364,0
US6409331070,1997-12-26T00:00:00,3.8333364,3.9166698,3.9166698,3.8333364,0
US6409331070,1997-12-29T00:00:00,3.8333364,3.9166698,3.9166698,3.7916697,0
US6409331070,1997-12-30T00:00:00,3.750003,3.8750031,3.8750031,3.750003,0
US6409331070,1997-12-31T00:00:00,3.9166698,3.8333364,3.9166698,3.750003,0
US6409331070,1998-01-02T00:00:00,3.9166698,3.9166698,3.9583365,3.8750031,0
US6409331070,1998-01-05T00:00:00,3.9583365,3.8333364,3.9583365,3.8333364,0
US6409331070,1998-01-06T00:00:00,3.9583365,4.0000032,4.0000032,3.9166698,0
US6409331070,1998-01-07T00:00:00,4.0000032,3.9166698,4.0833366,3.8750031,0
US6409331070,1998-01-08T00:00:00,4.0000032,4.0416699,4.0416699,3.9166698,0
US6409331070,1998-01-09T00:00:00,3.9166698,3.8333364,4.0416699,3.8333364,0
US6409331070,1998-01-12T00:00:00,3.750003,3.8333364,4.0000032,3.750003,0
US6409331070,1998-01-13T00:00:00,3.8333364,3.8333364,3.9166698,3.750003,0
US6409331070,1998-01-14T00:00:00,4.06250325,3.97916985,4.1250033,3.9583365,0
US6409331070,1998-01-15T00:00:00,4.0000032,4.06250325,4.0833366,3.97916985,0
US6409331070,1998-01-16T00:00:00,4.0416699,4.0000032,4.0833366,3.9583365,0
US6409331070,1998-01-20T00:00:00,4.0833366,4.0416699,4.14583665,3.9583365,0
US6409331070,1998-01-21T00:00:00,3.9166698,4.0000032,4.0833366,3.9166698,0
US6409331070,1998-01-22T00:00:00,4.16667,3.97916985,4.2500034,3.97916985,0
US6409331070,1998-01-23T00:00:00,4.10416995,4.16667,4.16667,4.0833366,0
US6409331070,1998-01-26T00:00:00,4.39583685,4.16667,4.5000036,4.16667,0
US6409331070,1998-01-27T00:00:00,4.5000036,4.5000036,4.6250037,4.39583685,0
US6409331070,1998-01-28T00:00:00,4.7083371,4.6666704,4.7916705,4.6250037,0
US6409331070,1998-01-29T00:00:00,4.6666704,4.8333372,4.8333372,4.6666704,0
US6409331070,1998-01-30T00:00:00,4.9583373,4.7500038,5.0833374,4.6250037,0
US6409331070,1998-02-02T00:00:00,5.0833374,5.1250041,5.2083375,5.000004,0
US6409331070,1998-02-03T00:00:00,4.9166706,5.0833374,5.0833374,4.81250385,0
US6409331070,1998-02-04T00:00:00,4.85417055,4.8333372,4.9583373,4.81250385,0
US6409331070,1998-02-05T00:00:00,5.0833374,5.000004,5.1250041,4.8333372,0
US6409331070,1998-02-06T00:00:00,5.2083375,5.1250041,5.2500042,5.0416707,0
US6409331070,1998-02-09T00:00:00,5.43750435,5.2500042,5.5000044,5.1250041,0
US6409331070,1998-02-10T00:00:00,5.56250445,5.5416711,5.6250045,5.4583377,0
US6409331070,1998-02-11T00:00:00,5.72917125,5.6666712,6.0833382,5.5416711,0
US6409331070,1998-02-12T00:00:00,5.5833378,5.7083379,5.7083379,5.3750043,0
US6409331070,1998-02-13T00:00:00,5.9583381,5.7500046,5.9583381,5.5833378,0
US6409331070,1998-02-17T00:00:00,5.8750047,6.0000048,6.0000048,5.7083379,0
US6409331070,1998-02-18T00:00:00,5.8750047,5.833338,5.9583381,5.6250045,0
US6409331070,1998-02-19T00:00:00,5.7083379,5.833338,5.9583381,5.7083379,0
US6409331070,1998-02-20T00:00:00,5.6666712,5.7083379,5.833338,5.6250045,0
US6409331070,1998-02-23T00:00:00,5.68750455,5.6666712,5.8750047,5.5833378,0
US6409331070,1998-02-24T00:00:00,5.3750043,5.5833378,5.6666712,5.3333376,0
US6409331070,1998-02-25T00:00:00,5.416671,5.4583377,5.5000044,5.3333376,0
US6409331070,1998-02-26T00:00:00,5.64583785,5.416671,5.68750455,5.416671,0
US6409331070,1998-02-27T00:00:00,5.6250045,5.6250045,5.6666712,5.5416711,0
US6409331070,1998-03-02T00:00:00,5.7083379,5.6666712,5.7083379,5.5833378,0
US6409331070,1998-03-03T00:00:00,5.5833378,5.7500046,5.7500046,5.5833378,0
US6409331070,1998-03-04T00:00:00,5.7083379,5.68750455,5.7083379,5.5833378,0
US6409331070,1998-03-05T00:00:00,5.5833378,5.7083379,5.7083379,5.5000044,0
US6409331070,1998-03-06T00:00:00,5.7500046,5.5833378,5.7500046,5.5833378,0
US6409331070,1998-03-09T00:00:00,6.3750051,5.7500046,6.4166718,5.6666712,0
US6409331070,1998-03-10T00:00:00,6.7916721,6.7500054,6.9583389,6.4583385,0
US6409331070,1998-03-11T00:00:00,6.8333388,7.0416723,7.0416723,6.7500054,0
US6409331070,1998-03-12T00:00:00,6.5833386,6.8333388,6.8750055,6.4583385,0
US6409331070,1998-03-13T00:00:00,6.5416719,6.5833386,6.7083387,6.5416719,0
US6409331070,1998-03-16T00:00:00,6.5833386,6.64583865,6.7083387,6.4583385,0
US6409331070,1998-03-17T00:00:00,6.4583385,6.5833386,6.5833386,6.3333384,0
US6409331070,1998-03-18T00:00:00,6.68750535,6.4166718,6.7083387,6.4166718,0
US6409331070,1998-03-19T00:00:00,7.0000056,6.8750055,7.083339,6.8333388,0
US6409331070,1998-03-20T00:00:00,7.52083935,7.1666724,7.64583945,7.0416723,0
US6409331070,1998-03-23T00:00:00,7.68750615,7.7500062,8.33334,7.68750615,0
US6409331070,1998-03-24T00:00:00,7.8333396,7.916673,8.0000064,7.68750615,0
US6409331070,1998-03-25T00:00:00,7.6250061,8.0000064,8.0833398,7.1666724,0
US6409331070,1998-03-26T00:00:00,7.6250061,7.500006,7.8333396,7.2083391,0
US6409331070,1998-03-27T00:00:00,7.85417295,7.8750063,7.8750063,7.6250061,0
US6409331070,1998-03-30T00:00:00,7.8333396,8.0000064,8.0000064,7.7083395,0
US6409331070,1998-03-31T00:00:00,8.2500066,7.8333396,8.4166734,7.8333396,0
US6409331070,1998-04-01T00:00:00,8.39584005,8.2500066,8.4583401,8.2083399,0
US6409331070,1998-04-02T00:00:00,9.2500074,8.4166734,9.6250077,8.3750067,0
US6409331070,1998-04-03T00:00:00,9.1250073,9.5000076,10.000008,9.0833406,0
US6409331070,1998-04-06T00:00:00,9.31250745,9.2916741,9.8333412,8.7916737,0
US6409331070,1998-04-07T00:00:00,8.5833402,8.9583405,9.166674,8.5000068,0
US6409331070,1998-04-08T00:00:00,8.2083399,8.5833402,8.5833402,8.2083399,0
US6409331070,1998-04-09T00:00:00,8.5000068,8.4166734,8.750007,8.2500066,0
US6409331070,1998-04-13T00:00:00,8.4583401,8.33334,8.6666736,8.2500066,0
US6409331070,1998-04-14T00:00:00,8.89584045,8.4166734,9.0000072,8.33334,0
US6409331070,1998-04-15T00:00:00,9.3333408,9.2500074,9.6666744,9.0833406,0
US6409331070,1998-04-16T00:00:00,9.2916741,9.5000076,9.5000076,9.166674,0
US6409331070,1998-04-17T00:00:00,9.5000076,9.2916741,9.5000076,9.0000072,0
US6409331070,1998-04-20T00:00:00,9.7916745,9.6666744,9.8333412,9.4583409,0
US6409331070,1998-04-21T00:00:00,9.6666744,9.6666744,9.8333412,9.2500074,0
US6409331070,1998-04-22T00:00:00,10.000008,9.6666744,10.2500082,9.583341,0
US6409331070,1998-04-23T00:00:00,9.35417415,10.416675,10.5416751,8.6666736,0
US6409331070,1998-04-24T00:00:00,9.68750775,9.3750075,9.68750775,9.2916741,0
US6409331070,1998-04-27T00:00:00,9.22917405,9.3333408,9.6666744,8.6666736,0
US6409331070,1998-04-28T00:00:00,8.6666736,9.5416743,9.5416743,8.5833402,0
US6409331070,1998-04-29T00:00:00,8.8333404,8.6666736,9.0000072,8.6666736,0
US6409331070,1998-04-30T00:00:00,8.9583405,8.750007,9.166674,8.750007,0
US6409331070,1998-05-01T00:00:00,8.750007,9.1250073,9.1250073,8.750007,0
US6409331070,1998-05-04T00:00:00,8.2500066,8.8333404,9.166674,8.1250065,0
US6409331070,1998-05-05T00:00:00,7.60417275,8.0833398,8.47917345,7.3333392,0
US6409331070,1998-05-06T00:00:00,8.0000064,7.7083395,8.0833398,7.4166726,0
US6409331070,1998-05-07T00:00:00,7.916673,8.0416731,8.0416731,7.8333396,0
US6409331070,1998-05-08T00:00:00,8.6666736,8.0416731,8.8333404,7.916673,0
US6409331070,1998-05-11T00:00:00,8.3750067,8.9166738,9.0000072,8.33334,0
US6409331070,1998-05-12T00:00:00,8.0833398,8.0833398,8.2500066,7.7500062,0
US6409331070,1998-05-13T00:00:00,7.7500062,8.2500066,8.2500066,7.7500062,0
US6409331070,1998-05-14T00:00:00,7.7916729,7.7083395,8.0416731,7.6666728,0
US6409331070,1998-05-15T00:00:00,7.8750063,7.7083395,8.0000064,7.6666728,0
US6409331070,1998-05-18T00:00:00,7.7083395,7.6666728,7.916673,7.6666728,0
US6409331070,1998-05-19T00:00:00,7.89583965,7.8333396,8.0000064,7.6666728,0
US6409331070,1998-05-20T00:00:00,8.0000064,8.0000064,8.0833398,7.7083395,0
US6409331070,1998-05-21T00:00:00,8.33334,8.06250645,8.33334,7.8750063,0
US6409331070,1998-05-22T00:00:00,8.2500066,8.5000068,8.5000068,8.0833398,0
US6409331070,1998-05-26T00:00:00,8.2916733,8.33334,8.4166734,8.0000064,0
US6409331070,1998-05-27T00:00:00,8.0416731,8.0000064,8.33334,7.7500062,0
US6409331070,1998-05-28T00:00:00,8.10417315,8.3750067,8.3750067,8.0000064,0
US6409331070,1998-05-29T00:00:00,8.0416731,8.0833398,8.33334,7.8750063,0
US6409331070,1998-06-01T00:00:00,7.8750063,7.916673,8.0000064,7.500006,0
US6409331070,1998-06-02T00:00:00,7.8333396,7.500006,8.0833398,7.500006,0
US6409331070,1998-06-03T00:00:00,7.7500062,8.1666732,8.1666732,7.5833394,0
US6409331070,1998-06-04T00:00:00,7.6666728,7.8333396,7.8333396,7.4166726,0
US6409331070,1998-06-05T00:00:00,7.6250061,7.6666728,7.8333396,7.4166726,0
US6409331070,1998-06-08T00:00:00,8.2500066,7.43750595,8.31250665,7.43750595,0
US6409331070,1998-06-09T00:00:00,8.1666732,8.0000064,8.4166734,8.0000064,0
US6409331070,1998-06-10T00:00:00,8.0416731,8.0416731,8.33334,8.0416731,0
US6409331070,1998-06-11T00:00:00,7.916673,8.0416731,8.0416731,7.7916729,0
US6409331070,1998-06-12T00:00:00,7.6250061,7.8750063,8.0000064,7.6250061,0
US6409331070,1998-06-15T00:00:00,7.500006,7.4166726,7.7500062,7.4166726,0
US6409331070,1998-06-16T00:00:00,7.8333396,7.7083395,7.8333396,7.500006,0
US6409331070,1998-06-17T00:00:00,8.1250065,7.6666728,8.1666732,7.6666728,0
US6409331070,1998-06-18T00:00:00,8.1250065,8.0000064,8.2916733,8.0000064,0
US6409331070,1998-06-19T00:00:00,8.4166734,8.1250065,8.4166734,8.1250065,0
US6409331070,1998-06-22T00:00:00,8.5000068,8.33334,8.5833402,8.2916733,0
US6409331070,1998-06-23T00:00:00,8.8750071,8.5000068,9.166674,8.4166734,0
US6409331070,1998-06-24T00:00:00,9.166674,8.8750071,9.166674,8.750007,0
US6409331070,1998-06-25T00:00:00,9.583341,9.166674,9.7083411,9.166674,0
US6409331070,1998-06-26T00:00:00,9.583341,9.6666744,9.6666744,9.3333408,0
US6409331070,1998-06-29T00:00:00,9.6666744,9.6666744,9.7500078,9.5000076,0
US6409331070,1998-06-30T00:00:00,9.8333412,9.8333412,9.8750079,9.6666744,0
US6409331070,1998-07-01T00:00:00,9.8333412,9.9166746,9.9166746,9.7916745,0
US6409331070,1998-07-02T00:00:00,9.7500078,9.9166746,9.9166746,9.7083411,0
US6409331070,1998-07-06T00:00:00,9.166674,9.9166746,9.9166746,8.9583405,0
US6409331070,1998-07-07T00:00:00,9.2083407,9.166674,9.3333408,9.0000072,0
US6409331070,1998-07-08T00:00:00,9.5000076,9.3333408,9.5000076,9.0000072,0
US6409331070,1998-07-09T00:00:00,9.2916741,9.3333408,9.583341,9.14584065,0
US6409331070,1998-07-10T00:00:00,9.0833406,9.2500074,9.3333408,9.0833406,0
US6409331070,1998-07-13T00:00:00,9.10417395,9.166674,9.4166742,9.0833406,0
US6409331070,1998-07-14T00:00:00,9.166674,9.2916741,9.3333408,9.0833406,0
US6409331070,1998-07-15T00:00:00,9.2500074,9.3333408,9.3333408,9.166674,0
US6409331070,1998-07-16T00:00:00,9.166674,9.0833406,9.2083407,9.0833406,0
US6409331070,1998-07-17T00:00:00,9.0833406,9.3333408,9.3333408,9.0833406,0
US6409331070,1998-07-20T00:00:00,9.9583413,9.3333408,10.000008,9.2500074,0
US6409331070,1998-07-21T00:00:00,11.16666555,10.374998962,12.124998787,10.374998962,0
US6409331070,1998-07-22T00:00:00,11.249998875,11.3333322,11.3333322,10.374998962,0
US6409331070,1998-07-23T00:00:00,11.416665525,11.312498869,11.6666655,11.083332225,0
US6409331070,1998-07-24T00:00:00,10.49999895,11.416665525,11.6666655,9.958332337,0
US6409331070,1998-07-27T00:00:00,10.124998987,10.458332287,10.583332275,9.83333235,0
US6409331070,1998-07-28T00:00:00,10.000008,10.3333416,10.3750083,9.7916745,0
US6409331070,1998-07-29T00:00:00,9.8333412,9.8750079,10.1666748,9.8333412,0
US6409331070,1998-07-30T00:00:00,9.5416743,9.9166746,10.000008,9.166674,0
US6409331070,1998-07-31T00:00:00,9.5000076,9.6666744,9.7500078,9.3333408,0
US6409331070,1998-08-03T00:00:00,9.56250765,9.8750079,10.000008,9.3333408,0
US6409331070,1998-08-04T00:00:00,9.3333408,9.6250077,9.6250077,8.7916737,0
US6409331070,1998-08-05T00:00:00,9.5000076,8.9166738,9.5000076,8.9166738,0
US6409331070,1998-08-06T00:00:00,9.2083407,9.4166742,9.4166742,9.0000072,0
US6409331070,1998-08-07T00:00:00,9.2500074,9.2500074,9.2500074,9.0833406,0
US6409331070,1998-08-10T00:00:00,9.22917405,9.2500074,9.2500074,9.166674,0
US6409331070,1998-08-11T00:00:00,8.39584005,8.5000068,8.8333404,8.2083399,0
US6409331070,1998-08-12T00:00:00,8.33334,8.6666736,8.6666736,8.1666732,0
US6409331070,1998-08-13T00:00:00,7.916673,8.33334,8.5833402,7.916673,0
US6409331070,1998-08-14T00:00:00,7.500006,8.0000064,8.0000064,7.2916725,0
US6409331070,1998-08-17T00:00:00,7.3333392,7.3333392,7.500006,7.1666724,0
US6409331070,1998-08-18T00:00:00,8.0000064,7.2916725,8.4166734,7.2916725,0
US6409331070,1998-08-19T00:00:00,7.6250061,8.4583401,8.4583401,7.6250061,0
US6409331070,1998-08-20T00:00:00,8.0000064,7.6666728,8.22917325,7.6666728,0
US6409331070,1998-08-21T00:00:00,8.0000064,8.0000064,8.0416731,7.500006,0
US6409331070,1998-08-24T00:00:00,8.0833398,7.8333396,8.6666736,7.64583945,0
US6409331070,1998-08-25T00:00:00,7.9583397,7.7500062,8.5416735,7.7500062,0
US6409331070,1998-08-26T00:00:00,7.6666728,7.7500062,7.9583397,7.5416727,0
US6409331070,1998-08-27T00:00:00,7.3333392,7.60417275,7.60417275,7.083339,0
US6409331070,1998-08-28T00:00:00,6.5833386,7.6250061,7.7083395,6.5416719,0
US6409331070,1998-08-31T00:00:00,5.2500042,6.7083387,6.7083387,5.2500042,0
US6409331070,1998-09-01T00:00:00,6.250005,6.4166718,6.5833386,5.3750043,0
US6409331070,1998-09-02T00:00:00,6.5000052,6.4166718,7.0416723,6.3333384,0
US6409331070,1998-09-03T00:00:00,6.2916717,6.3333384,6.6250053,6.0000048,0
US6409331070,1998-09-04T00:00:00,6.4583385,6.2916717,6.666672,6.0000048,0
US6409331070,1998-09-08T00:00:00,6.7083387,7.1666724,7.1666724,6.5833386,0
US6409331070,1998-09-09T00:00:00,6.4583385,6.5000052,6.7500054,6.3333384,0
US6409331070,1998-09-10T00:00:00,5.7916713,6.0000048,6.2916717,5.6666712,0
US6409331070,1998-09-11T00:00:00,5.7083379,5.77083795,5.7916713,5.6666712,0
US6409331070,1998-09-14T00:00:00,5.9166714,5.7083379,6.1666716,5.6666712,0
US6409331070,1998-09-15T00:00:00,5.89583805,5.833338,6.14583825,5.7500046,0
US6409331070,1998-09-16T00:00:00,6.0000048,5.97917145,6.0833382,5.97917145,0
US6409331070,1998-09-17T00:00:00,5.9583381,5.5000044,5.9583381,5.3750043,0
US6409331070,1998-09-18T00:00:00,5.9583381,6.0000048,6.0000048,5.9166714,0
US6409331070,1998-09-21T00:00:00,6.3333384,5.9166714,6.3333384,5.7083379,0
US6409331070,1998-09-22T00:00:00,6.2916717,6.3750051,6.666672,6.1250049,0
US6409331070,1998-09-23T00:00:00,7.0000056,6.666672,7.083339,6.2083383,0
US6409331070,1998-09-24T00:00:00,6.6250053,7.1666724,7.1666724,6.5833386,0
US6409331070,1998-09-25T00:00:00,6.666672,6.666672,7.0000056,6.3750051,0
US6409331070,1998-09-28T00:00:00,6.9583389,7.0000056,7.0000056,6.7500054,0
US6409331070,1998-09-29T00:00:00,6.6250053,6.666672,7.0000056,6.4166718,0
US6409331070,1998-09-30T00:00:00,6.3333384,6.5000052,6.5833386,6.18750495,0
US6409331070,1998-10-01T00:00:00,6.0000048,6.3750051,6.3750051,5.5833378,0
US6409331070,1998-10-02T00:00:00,5.5000044,5.833338,5.833338,5.3333376,0
US6409331070,1998-10-05T00:00:00,5.4583377,5.5000044,5.6666712,5.2916709,0
US6409331070,1998-10-06T00:00:00,5.2500042,5.416671,5.5416711,5.2500042,0
US6409331070,1998-10-07T00:00:00,4.5000036,5.1666708,5.22917085,4.5000036,0
US6409331070,1998-10-08T00:00:00,4.0000032,4.3333368,4.3333368,3.5833362,0
US6409331070,1998-10-09T00:00:00,4.3333368,4.3333368,4.5000036,3.8750031,0
US6409331070,1998-10-12T00:00:00,5.14583745,4.3750035,5.2916709,4.2916701,0
US6409331070,1998-10-13T00:00:00,5.000004,5.1666708,5.2916709,4.6250037,0
US6409331070,1998-10-14T00:00:00,4.8750039,4.9166706,5.000004,4.6250037,0
US6409331070,1998-10-15T00:00:00,5.000004,4.85417055,5.000004,4.6250037,0
US6409331070,1998-10-16T00:00:00,4.9583373,5.1250041,5.3750043,4.8750039,0
US6409331070,1998-10-19T00:00:00,5.833338,5.2083375,6.0833382,4.9583373,0
US6409331070,1998-10-20T00:00:00,5.7500046,6.2083383,6.5833386,5.416671,0
